TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
563.7,-70.2,63,3.37,7,4,3.35,1,9,3.355,.02,27,1,1,22,8,1,5,25,2015-12-06 18:04:36.0,
563.7,-70.2,63,3.37,6,4,3.35,1,9,3.355,.02,27,1,1,22,8,1,5,25,2015-12-06 18:05:07.0,
563.7,-70.3,63,3.37,6,4,3.35,1,9,3.355,.02,27,1,1,22,8,1,5,25,2015-12-06 18:05:38.0,
563.8,-70.3,64,3.37,7,4,3.35,1,9,3.355,.02,27,1,1,22,8,1,5,25,2015-12-06 18:06:09.0,
563.8,-70.3,64,3.37,7,4,3.35,1,9,3.355,.02,27,1,1,22,8,1,5,25,2015-12-06 18:06:40.0,
563.8,-70.2,64,3.37,6,4,3.35,1,9,3.355,.02,27,1,1,22,8,1,5,25,2015-12-06 18:07:11.0,
563.8,-70.3,64,3.37,6,4,3.35,1,9,3.355,.02,27,1,1,22,8,1,5,25,2015-12-06 18:07:42.0,
563.8,-70.3,64,3.37,6,4,3.35,1,9,3.355,.02,27,1,1,22,8,1,5,25,2015-12-06 18:08:13.0,
563.9,-70.3,64,3.37,7,4,3.35,1,9,3.356,.02,27,1,1,22,8,1,5,25,2015-12-06 18:08:45.0,
563.9,-70.3,64,3.37,6,4,3.35,1,9,3.356,.02,27,1,1,22,8,1,5,25,2015-12-06 18:09:17.0,
563.9,-70.3,64,3.37,7,4,3.35,1,9,3.356,.02,27,1,1,22,8,1,5,25,2015-12-06 18:09:46.0,
563.9,-70.3,64,3.37,7,4,3.35,1,9,3.356,.02,27,1,1,22,8,1,5,25,2015-12-06 18:10:17.0,
563.9,-70.2,64,3.37,6,4,3.35,1,9,3.356,.02,27,1,1,22,8,1,5,25,2015-12-06 18:10:48.0,
563.9,-70.2,65,3.37,6,4,3.35,1,9,3.356,.02,27,1,1,22,8,1,5,25,2015-12-06 18:11:19.0,
564,-70.3,65,3.37,6,4,3.35,1,9,3.357,.02,27,1,1,22,8,1,5,25,2015-12-06 18:11:50.0,
564,-70.3,65,3.37,7,4,3.35,1,9,3.357,.02,27,1,1,22,8,1,5,25,2015-12-06 18:12:21.0,
564,-70.3,65,3.37,6,4,3.35,1,9,3.357,.02,27,1,1,22,8,1,5,25,2015-12-06 18:12:52.0,
564,-70.2,65,3.37,7,4,3.35,1,9,3.357,.02,27,1,1,22,8,1,5,25,2015-12-06 18:13:23.0,
564,-70.2,65,3.37,6,4,3.35,1,9,3.357,.02,27,1,1,22,8,1,5,25,2015-12-06 18:13:54.0,
564.1,-70.2,66,3.37,7,4,3.35,1,9,3.357,.02,27,1,1,22,8,1,5,25,2015-12-06 18:14:25.0,
564.1,-70.3,66,3.37,6,4,3.35,1,9,3.357,.02,27,1,1,22,8,1,5,25,2015-12-06 18:14:56.0,
564.1,-70.3,66,3.37,6,4,3.35,1,9,3.357,.02,27,1,1,22,8,1,5,25,2015-12-06 18:15:27.0,
564.2,-70.2,66,3.37,7,4,3.35,1,9,3.358,.02,27,1,1,22,8,1,5,25,2015-12-06 18:16:28.0,
564.2,-70.3,66,3.37,6,4,3.35,1,9,3.358,.02,27,1,1,22,8,1,5,25,2015-12-06 18:17:00.0,
564.2,-70.3,66,3.37,6,4,3.35,1,9,3.358,.02,27,1,1,22,8,1,5,25,2015-12-06 18:17:31.0,
564.2,-70.3,66,3.38,7,4,3.35,1,9,3.358,.03,27,1,1,22,8,1,5,25,2015-12-06 18:18:02.0,
564.3,-70.3,66,3.38,6,4,3.35,1,9,3.358,.03,27,1,1,22,8,1,5,25,2015-12-06 18:18:33.0,
564.3,-70.3,66,3.38,6,4,3.35,1,9,3.358,.03,27,1,1,22,8,1,5,25,2015-12-06 18:19:04.0,
564.3,-70.2,67,3.38,6,4,3.35,1,9,3.358,.03,27,1,1,22,8,1,5,25,2015-12-06 18:19:35.0,
564.3,-70.2,67,3.38,6,4,3.35,1,9,3.358,.03,27,1,1,22,8,1,5,25,2015-12-06 18:20:06.0,
564.3,-70.2,67,3.38,6,4,3.35,1,9,3.358,.03,27,1,1,22,8,1,5,25,2015-12-06 18:20:37.0,
564.4,-70.3,67,3.38,7,4,3.35,1,9,3.359,.03,27,1,1,22,8,1,5,25,2015-12-06 18:21:08.0,
564.4,-70.3,67,3.38,6,4,3.35,1,9,3.359,.03,27,1,1,22,8,1,5,25,2015-12-06 18:21:39.0,
564.4,-70.2,67,3.38,6,4,3.35,1,9,3.359,.03,27,1,1,22,8,1,5,25,2015-12-06 18:22:10.0,
564.5,-70.3,67,3.38,7,4,3.35,1,9,3.36,.03,27,1,1,22,8,1,5,25,2015-12-06 18:22:41.0,
564.5,-70.3,68,3.38,6,4,3.35,1,9,3.36,.03,27,1,1,22,8,1,5,25,2015-12-06 18:23:12.0,
564.5,-70.3,68,3.38,7,4,3.35,1,9,3.36,.03,27,1,1,22,8,1,5,25,2015-12-06 18:23:43.0,
564.6,-70.2,68,3.38,6,4,3.35,1,9,3.36,.03,27,1,1,22,8,1,5,25,2015-12-06 18:24:13.0,
564.6,-70.2,68,3.38,8,4,3.35,1,9,3.36,.03,27,1,1,22,8,1,5,25,2015-12-06 18:24:44.0,
564.6,-70.2,68,3.38,6,4,3.35,1,9,3.36,.03,27,1,1,22,8,1,5,25,2015-12-06 18:25:16.0,
564.6,-70.3,68,3.38,6,4,3.35,1,9,3.36,.03,27,1,1,22,8,1,5,25,2015-12-06 18:25:47.0,
564.7,-70.3,68,3.38,6,4,3.35,1,9,3.361,.03,27,1,1,22,8,1,5,25,2015-12-06 18:26:18.0,
564.7,-70.3,68,3.38,6,4,3.35,1,9,3.361,.03,27,1,1,22,8,1,5,25,2015-12-06 18:26:49.0,
564.7,-70.3,68,3.38,7,4,3.35,1,9,3.361,.03,27,1,1,22,8,1,5,25,2015-12-06 18:27:20.0,
564.8,-70.3,68,3.38,7,4,3.36,1,9,3.361,.02,27,1,1,22,8,1,5,25,2015-12-06 18:27:51.0,
564.8,-70.3,69,3.38,7,4,3.36,1,9,3.361,.02,27,1,1,22,8,1,5,25,2015-12-06 18:28:22.0,
564.8,-70.3,69,3.38,6,4,3.36,1,9,3.361,.02,27,1,1,22,8,1,5,25,2015-12-06 18:28:53.0,
564.9,-70.3,69,3.38,7,4,3.36,1,9,3.362,.02,27,1,1,22,8,1,5,25,2015-12-06 18:29:23.0,
564.9,-70.3,69,3.38,6,4,3.36,1,9,3.362,.02,28,1,1,23,8,1,5,25,2015-12-06 18:29:55.0,
564.9,-70.3,69,3.38,6,4,3.36,1,9,3.362,.02,27,1,1,22,8,1,5,25,2015-12-06 18:30:25.0,
565,-70.3,69,3.38,6,4,3.36,1,9,3.363,.02,28,5,1,23,8,1,5,25,2015-12-06 18:30:57.0,
565,-70.3,70,3.38,6,4,3.36,1,9,3.363,.02,27,1,1,22,8,1,5,25,2015-12-06 18:31:28.0,
565.1,-70.2,70,3.38,6,4,3.36,1,9,3.363,.02,28,5,1,23,8,1,5,25,2015-12-06 18:31:59.0,
565.1,-70.3,70,3.38,6,4,3.36,1,9,3.363,.02,28,5,1,23,8,1,5,25,2015-12-06 18:32:29.0,
565.1,-70.3,70,3.38,6,4,3.36,1,9,3.363,.02,28,5,1,23,8,1,5,25,2015-12-06 18:33:00.0,
565.2,-70.2,70,3.38,7,4,3.36,1,9,3.364,.02,29,5,1,23,8,1,6,25,2015-12-06 18:33:32.0,
565.2,-70.3,70,3.38,6,4,3.36,1,9,3.364,.02,29,5,1,23,8,1,6,25,2015-12-06 18:34:03.0,
565.3,-70.2,70,3.38,6,4,3.36,1,9,3.364,.02,29,5,1,23,8,1,6,25,2015-12-06 18:34:34.0,
565.3,-70.3,70,3.38,7,4,3.36,1,9,3.364,.02,29,5,1,23,8,1,6,25,2015-12-06 18:35:05.0,
565.3,-70.2,70,3.38,6,4,3.36,1,9,3.364,.02,29,5,1,23,8,1,6,25,2015-12-06 18:35:36.0,
565.4,-70.3,70,3.38,6,4,3.36,1,9,3.365,.02,29,5,1,23,2,1,6,25,2015-12-06 18:36:07.0,
565.4,-70.3,71,3.38,6,4,3.36,1,9,3.365,.02,29,5,1,24,2,1,5,25,2015-12-06 18:36:38.0,
565.5,-70.2,71,3.38,6,4,3.36,1,9,3.366,.02,29,5,1,24,2,1,5,25,2015-12-06 18:37:08.0,
565.5,-70.3,71,3.39,6,4,3.36,1,9,3.366,.03,29,5,1,24,2,1,5,25,2015-12-06 18:37:40.0,
565.6,-70.2,71,3.39,6,4,3.36,1,9,3.366,.03,29,5,1,24,2,1,5,25,2015-12-06 18:38:11.0,
565.6,-70.2,71,3.39,6,4,3.36,1,9,3.366,.03,29,5,1,24,2,1,5,25,2015-12-06 18:38:42.0,
565.7,-70.2,71,3.39,6,4,3.36,1,9,3.367,.03,29,5,1,24,2,1,5,25,2015-12-06 18:39:13.0,
565.7,-70.2,71,3.39,6,4,3.36,1,9,3.367,.03,29,5,1,24,2,1,5,25,2015-12-06 18:39:44.0,
565.8,-70.3,72,3.39,6,4,3.36,1,9,3.367,.03,29,5,1,24,2,1,5,25,2015-12-06 18:40:15.0,
565.9,-70.3,72,3.39,6,4,3.36,1,9,3.368,.03,29,5,1,24,2,1,5,25,2015-12-06 18:41:16.0,
565.9,-70.3,72,3.39,6,4,3.36,1,9,3.368,.03,29,5,1,24,2,1,5,25,2015-12-06 18:41:48.0,
566,-70.3,72,3.39,6,4,3.36,1,9,3.369,.03,29,5,1,24,2,1,5,25,2015-12-06 18:42:19.0,
566,-70.3,72,3.39,6,4,3.36,1,9,3.369,.03,29,5,1,24,2,1,5,25,2015-12-06 18:42:50.0,
566.1,-70.3,72,3.39,6,4,3.36,1,9,3.369,.03,29,5,1,24,2,1,5,25,2015-12-06 18:43:21.0,
566.2,-70.3,72,3.39,8,4,3.36,1,9,3.37,.03,29,5,1,24,2,1,5,25,2015-12-06 18:43:52.0,
566.2,-70.3,72,3.39,6,4,3.36,1,9,3.37,.03,29,5,1,24,2,1,5,25,2015-12-06 18:44:23.0,
566.3,-70.3,72,3.39,6,4,3.36,1,9,3.37,.03,29,5,1,24,2,1,5,25,2015-12-06 18:44:53.0,
566.3,-70.3,73,3.39,6,4,3.36,1,9,3.37,.03,29,5,1,24,2,1,5,25,2015-12-06 18:45:25.0,
566.4,-70.3,73,3.39,6,4,3.36,1,9,3.371,.03,29,5,1,24,2,1,5,25,2015-12-06 18:45:56.0,
566.4,-70.3,73,3.39,6,4,3.36,1,9,3.371,.03,29,5,1,24,2,1,5,25,2015-12-06 18:46:27.0,
566.5,-70.3,73,3.39,6,4,3.36,1,9,3.372,.03,29,5,1,24,2,1,5,25,2015-12-06 18:46:58.0,
566.6,-70.3,73,3.39,6,4,3.36,1,9,3.372,.03,29,5,1,24,2,1,5,25,2015-12-06 18:47:29.0,
566.6,-70.3,73,3.39,7,4,3.36,1,9,3.372,.03,29,5,1,24,2,1,5,25,2015-12-06 18:47:59.0,
566.7,-70.3,74,3.39,6,4,3.36,1,9,3.373,.03,29,5,1,24,2,1,5,25,2015-12-06 18:48:31.0,
566.8,-70.3,74,3.39,6,4,3.37,1,9,3.373,.02,29,5,1,24,2,1,5,25,2015-12-06 18:49:32.0,
566.9,-70.3,74,3.39,6,4,3.37,1,9,3.374,.02,29,5,1,24,2,1,5,25,2015-12-06 18:50:04.0,
567,-70.2,74,3.39,6,4,3.37,1,9,3.375,.02,29,5,1,24,2,1,5,25,2015-12-06 18:50:35.0,
567,-70.3,74,3.39,6,4,3.37,1,9,3.375,.02,29,5,1,24,2,1,5,26,2015-12-06 18:51:06.0,
567.1,-70.3,74,3.39,6,4,3.37,1,9,3.375,.02,29,5,1,24,2,1,5,25,2015-12-06 18:51:36.0,
567.1,-70.3,74,3.39,6,4,3.37,1,9,3.375,.02,29,5,1,24,2,1,5,26,2015-12-06 18:52:08.0,
567.2,-70.3,74,3.4,6,4,3.37,1,9,3.376,.03,29,5,1,24,2,1,5,26,2015-12-06 18:52:38.0,
567.3,-70.3,74,3.4,6,4,3.37,1,9,3.376,.03,29,5,1,24,2,1,5,26,2015-12-06 18:53:10.0,
567.3,-70.3,75,3.4,7,4,3.37,1,9,3.376,.03,29,5,1,24,2,1,5,26,2015-12-06 18:53:41.0,
567.4,-70.3,75,3.4,8,4,3.37,1,9,3.377,.03,29,5,1,24,2,1,5,26,2015-12-06 18:54:12.0,
567.5,-70.3,75,3.4,6,4,3.37,1,9,3.377,.03,29,5,1,24,2,1,5,26,2015-12-06 18:54:43.0,
567.5,-70.2,75,3.4,6,4,3.37,1,9,3.377,.03,29,5,1,24,2,1,5,26,2015-12-06 18:55:13.0,
567.6,-70.2,75,3.4,6,4,3.37,1,9,3.378,.03,29,5,1,24,2,1,5,26,2015-12-06 18:55:44.0,
567.6,-70.2,75,3.4,7,4,3.37,1,9,3.378,.03,29,5,1,24,2,1,5,26,2015-12-06 18:56:15.0,
567.7,-70.2,75,3.4,7,4,3.37,1,9,3.379,.03,29,5,1,24,2,1,5,26,2015-12-06 18:56:46.0,
567.8,-70.3,76,3.4,6,4,3.37,1,9,3.379,.03,29,5,1,24,2,1,5,26,2015-12-06 18:57:48.0,
567.9,-70.3,76,3.4,7,4,3.37,1,9,3.38,.03,29,5,1,24,2,1,5,26,2015-12-06 18:58:20.0,
567.9,-70.2,76,3.4,6,4,3.37,1,9,3.38,.03,29,5,1,24,2,1,5,26,2015-12-06 18:58:51.0,
567.9,-70.3,76,3.4,6,4,3.37,1,9,3.38,.03,29,5,1,24,2,1,5,26,2015-12-06 18:59:22.0,
568,-70.3,76,3.4,6,4,3.37,1,9,3.38,.03,29,5,1,24,2,1,5,26,2015-12-06 18:59:53.0,
568.1,-70.3,76,3.4,6,4,3.37,1,9,3.381,.03,29,5,1,24,2,1,5,26,2015-12-06 19:00:23.0,
568.1,-70.3,76,3.4,6,4,3.37,1,9,3.381,.03,29,5,1,24,2,1,5,26,2015-12-06 19:00:55.0,
568.2,-70.3,76,3.4,7,4,3.37,1,9,3.382,.03,29,5,1,24,2,1,5,26,2015-12-06 19:01:25.0,
568.2,-70.2,76,3.4,6,4,3.38,1,9,3.382,.02,29,1,1,24,2,1,5,26,2015-12-06 19:01:56.0,
568.2,-70.3,77,3.4,6,4,3.38,1,9,3.382,.02,29,1,1,24,2,1,5,26,2015-12-06 19:02:27.0,
568.3,-70.3,77,3.4,6,4,3.38,1,9,3.382,.02,29,1,1,24,2,1,5,26,2015-12-06 19:02:58.0,
568.3,-70.3,77,3.4,6,4,3.38,1,9,3.382,.02,29,1,1,24,2,1,5,26,2015-12-06 19:03:29.0,
568.4,-70.3,77,3.4,6,4,3.38,1,9,3.383,.02,29,1,1,24,2,1,5,26,2015-12-06 19:04:00.0,
568.4,-70.3,77,3.4,6,4,3.38,1,9,3.383,.02,29,1,1,24,2,1,5,26,2015-12-06 19:04:31.0,
568.4,-70.3,77,3.4,6,4,3.38,1,9,3.383,.02,29,1,1,24,2,1,5,26,2015-12-06 19:05:02.0,
568.5,-70.2,78,3.4,6,4,3.38,1,9,3.383,.02,29,1,1,24,2,1,5,26,2015-12-06 19:06:04.0,
568.5,-70.2,78,3.4,6,4,3.38,1,9,3.383,.02,29,1,1,24,2,1,5,26,2015-12-06 19:06:36.0,
568.6,-70.3,78,3.4,6,4,3.38,1,9,3.384,.02,29,1,1,24,2,1,5,26,2015-12-06 19:07:06.0,
568.6,-70.3,78,3.4,6,4,3.38,1,9,3.384,.02,29,1,1,24,2,1,5,26,2015-12-06 19:07:37.0,
568.6,-70.3,78,3.4,6,4,3.38,1,9,3.384,.02,29,1,1,24,2,1,5,26,2015-12-06 19:08:09.0,
568.7,-70.3,78,3.4,6,4,3.38,1,9,3.385,.02,29,1,1,24,2,1,5,26,2015-12-06 19:08:39.0,
568.7,-70.3,78,3.4,6,4,3.38,1,9,3.385,.02,29,1,1,24,2,1,5,26,2015-12-06 19:09:11.0,
568.7,-70.2,78,3.4,6,4,3.38,1,9,3.385,.02,29,1,1,24,2,1,5,26,2015-12-06 19:09:41.0,
568.7,-70.2,78,3.4,7,4,3.38,1,9,3.385,.02,29,1,1,24,2,1,5,26,2015-12-06 19:10:12.0,
568.7,-70.3,78,3.4,7,4,3.38,1,9,3.385,.02,29,1,1,24,2,1,5,26,2015-12-06 19:10:43.0,
568.8,-70.3,79,3.4,6,4,3.38,1,9,3.385,.02,29,1,1,24,2,1,5,26,2015-12-06 19:11:14.0,
568.8,-70.3,79,3.4,7,4,3.38,1,9,3.385,.02,29,1,1,24,2,1,5,26,2015-12-06 19:11:45.0,
568.8,-70.3,79,3.4,7,4,3.38,1,9,3.385,.02,29,1,1,24,2,1,5,26,2015-12-06 19:12:16.0,
568.8,-70.3,79,3.4,7,4,3.38,1,9,3.385,.02,29,1,1,24,2,1,5,26,2015-12-06 19:12:47.0,
568.9,-70.3,79,3.4,7,4,3.38,1,9,3.386,.02,29,1,1,24,2,1,5,26,2015-12-06 19:13:19.0,
568.9,-70.2,79,3.4,6,4,3.38,1,9,3.386,.02,29,1,1,24,2,1,5,26,2015-12-06 19:13:49.0,
568.9,-70.3,80,3.4,6,4,3.38,1,9,3.386,.02,29,1,1,24,2,1,5,26,2015-12-06 19:14:20.0,
568.9,-70.3,80,3.4,7,4,3.38,1,9,3.386,.02,29,1,1,24,2,1,5,26,2015-12-06 19:14:51.0,
568.9,-70.3,80,3.4,7,4,3.38,1,9,3.386,.02,29,1,1,24,2,1,5,26,2015-12-06 19:15:23.0,
568.9,-70.3,80,3.4,7,4,3.38,1,9,3.386,.02,29,1,1,24,2,1,5,26,2015-12-06 19:15:53.0,
569,-70.2,80,3.4,6,4,3.38,1,9,3.386,.02,29,1,1,24,2,1,5,26,2015-12-06 19:16:24.0,
569,-70.2,80,3.4,7,4,3.38,1,9,3.386,.02,29,1,1,24,2,1,5,26,2015-12-06 19:16:56.0,
569,-70.3,80,3.4,6,4,3.38,1,9,3.386,.02,29,1,1,24,2,1,5,26,2015-12-06 19:17:27.0,
569,-70.3,80,3.4,7,4,3.38,1,9,3.386,.02,29,1,1,24,2,1,5,26,2015-12-06 19:17:57.0,
569,-70.3,80,3.4,6,4,3.38,1,9,3.386,.02,29,1,1,24,2,1,5,26,2015-12-06 19:18:29.0,
569,-70.3,80,3.4,6,4,3.38,1,9,3.386,.02,29,1,1,24,2,1,5,26,2015-12-06 19:18:59.0,
569,-70.3,81,3.4,7,4,3.38,1,9,3.386,.02,29,1,1,24,2,1,5,26,2015-12-06 19:19:30.0,
569.1,-70.3,81,3.4,6,4,3.38,1,9,3.387,.02,29,1,1,24,2,1,5,26,2015-12-06 19:20:01.0,
569.1,-70.2,81,3.4,6,4,3.38,1,9,3.387,.02,29,1,1,24,2,1,5,26,2015-12-06 19:20:32.0,
569,-70.1,81,3.4,7,4,3.38,1,9,3.386,.02,29,1,1,24,2,1,5,26,2015-12-06 19:21:03.0,
569.1,-70.1,81,3.4,6,4,3.38,1,9,3.387,.02,29,1,1,24,2,1,5,26,2015-12-06 19:21:34.0,
569.1,-70.1,81,3.4,6,4,3.38,1,9,3.387,.02,29,1,1,24,2,1,5,26,2015-12-06 19:22:06.0,
569.1,-70.1,81,3.4,7,4,3.38,1,9,3.387,.02,29,1,1,24,2,1,5,26,2015-12-06 19:22:36.0,
569.1,-70.1,82,3.4,6,4,3.38,1,9,3.387,.02,29,1,1,24,2,1,5,26,2015-12-06 19:23:07.0,
569.1,-70.1,82,3.4,6,4,3.38,1,9,3.387,.02,29,1,1,24,2,1,5,26,2015-12-06 19:23:38.0,
569.1,-70,82,3.4,7,4,3.38,1,9,3.387,.02,29,1,1,24,2,1,5,26,2015-12-06 19:24:09.0,
569.2,-70.1,82,3.4,7,4,3.38,1,9,3.388,.02,29,1,1,24,2,1,5,26,2015-12-06 19:24:40.0,
569.2,-70.1,82,3.4,7,4,3.38,1,9,3.388,.02,29,1,1,24,2,1,5,26,2015-12-06 19:25:11.0,
569.2,-70.1,82,3.4,6,4,3.38,1,9,3.388,.02,29,1,1,24,2,1,5,26,2015-12-06 19:25:42.0,
569.2,-70.1,82,3.4,6,4,3.38,1,9,3.388,.02,29,1,1,24,2,1,5,26,2015-12-06 19:26:13.0,
569.2,-70.1,82,3.4,6,4,3.38,1,9,3.388,.02,29,1,1,24,2,1,5,26,2015-12-06 19:26:44.0,
569.2,-70,82,3.4,7,4,3.38,1,9,3.388,.02,29,1,1,24,2,1,5,26,2015-12-06 19:27:15.0,
569.2,-70.1,82,3.4,7,4,3.38,1,9,3.388,.02,29,1,1,24,2,1,5,26,2015-12-06 19:27:46.0,
569.3,-70.1,83,3.4,7,4,3.38,1,9,3.388,.02,29,1,1,24,2,1,5,26,2015-12-06 19:28:17.0,
569.2,-70.1,83,3.4,7,4,3.38,1,9,3.388,.02,29,1,1,24,2,1,5,26,2015-12-06 19:28:48.0,
569.3,-70.1,83,3.4,6,4,3.38,1,9,3.388,.02,29,1,1,24,2,1,5,26,2015-12-06 19:29:19.0,
569.3,-70.1,83,3.4,7,4,3.38,1,9,3.388,.02,29,1,1,24,2,1,5,26,2015-12-06 19:29:50.0,
569.3,-70.1,83,3.4,7,4,3.38,1,9,3.388,.02,29,1,1,24,2,1,5,26,2015-12-06 19:30:52.0,
569.3,-70,84,3.4,7,4,3.38,1,9,3.388,.02,29,1,1,24,2,1,5,26,2015-12-06 19:31:24.0,
569.3,-70,84,3.4,7,4,3.38,1,9,3.388,.02,29,1,1,24,2,1,5,26,2015-12-06 19:31:55.0,
569.4,-70.1,84,3.41,7,4,3.38,1,9,3.389,.03,29,1,1,24,2,1,5,26,2015-12-06 19:32:25.0,
569.4,-70.1,84,3.4,7,4,3.38,1,9,3.389,.02,29,1,1,24,2,1,5,26,2015-12-06 19:32:56.0,
569.4,-70.1,84,3.4,7,4,3.38,1,9,3.389,.02,29,1,1,24,2,1,5,26,2015-12-06 19:33:27.0,
569.4,-70.1,84,3.41,7,4,3.38,1,9,3.389,.03,29,1,1,24,2,1,5,26,2015-12-06 19:33:58.0,
569.4,-70,84,3.4,6,4,3.38,1,9,3.389,.02,29,1,1,24,2,1,5,26,2015-12-06 19:34:29.0,
569.4,-70.1,84,3.41,7,4,3.38,1,9,3.389,.03,29,1,1,24,2,1,5,26,2015-12-06 19:35:00.0,
569.5,-70.1,84,3.41,7,4,3.38,1,9,3.389,.03,29,1,1,24,2,1,5,26,2015-12-06 19:35:31.0,
569.5,-70.1,84,3.41,7,4,3.38,1,9,3.389,.03,29,1,1,24,2,1,5,26,2015-12-06 19:36:03.0,
569.5,-70.1,85,3.41,6,4,3.38,1,9,3.389,.03,29,1,1,24,2,1,5,26,2015-12-06 19:36:33.0,
569.5,-70.1,85,3.41,7,4,3.38,1,9,3.389,.03,29,1,1,24,2,1,5,26,2015-12-06 19:37:04.0,
569.5,-70.1,85,3.41,7,4,3.38,1,9,3.389,.03,29,1,1,24,2,1,5,26,2015-12-06 19:37:35.0,
569.5,-70.1,85,3.41,6,4,3.38,1,9,3.389,.03,29,1,1,24,2,1,5,26,2015-12-06 19:39:08.0,
569.6,-70.1,85,3.41,6,4,3.38,1,9,3.39,.03,29,1,1,24,2,1,5,26,2015-12-06 19:39:40.0,
569.6,-70.1,86,3.41,7,4,3.39,1,9,3.39,.02,29,1,1,24,2,1,5,26,2015-12-06 19:40:10.0,
569.6,-70,86,3.41,6,4,3.39,1,9,3.39,.02,29,1,1,24,2,1,5,26,2015-12-06 19:40:41.0,
569.6,-70,86,3.41,7,4,3.38,1,9,3.39,.03,29,1,1,24,2,1,5,26,2015-12-06 19:41:12.0,
569.6,-70.1,86,3.41,7,4,3.38,1,9,3.39,.03,29,1,1,24,2,1,5,26,2015-12-06 19:41:44.0,
569.7,-70.1,86,3.41,7,4,3.38,1,9,3.391,.03,29,1,1,24,2,1,5,26,2015-12-06 19:42:14.0,
569.7,-70,86,3.41,6,4,3.39,1,9,3.391,.02,29,1,1,24,2,1,5,26,2015-12-06 19:42:45.0,
569.7,-70.1,86,3.41,6,4,3.39,1,9,3.391,.02,29,1,1,24,2,1,5,26,2015-12-06 19:43:16.0,
569.7,-70.1,86,3.41,6,4,3.39,1,9,3.391,.02,29,1,1,24,2,1,5,26,2015-12-06 19:43:47.0,
569.7,-70,86,3.41,6,4,3.39,1,9,3.391,.02,29,1,1,24,2,1,5,26,2015-12-06 19:44:18.0,
569.8,-70,86,3.41,6,4,3.39,1,9,3.391,.02,29,1,1,24,2,1,5,26,2015-12-06 19:44:49.0,
569.7,-70.1,87,3.41,7,4,3.39,1,9,3.391,.02,29,1,1,24,2,1,5,26,2015-12-06 19:45:20.0,
569.8,-70.1,87,3.41,7,4,3.39,1,9,3.391,.02,29,1,1,24,2,1,5,26,2015-12-06 19:45:51.0,
569.8,-70.1,87,3.41,7,4,3.39,1,9,3.391,.02,29,1,1,24,2,1,5,26,2015-12-06 19:46:22.0,
569.8,-70.1,87,3.41,7,4,3.39,1,9,3.391,.02,29,1,1,24,2,1,5,26,2015-12-06 19:47:24.0,
569.9,-70.1,87,3.41,7,4,3.39,1,9,3.392,.02,29,1,1,24,2,1,5,26,2015-12-06 19:47:56.0,
569.9,-70.1,87,3.41,7,4,3.39,1,9,3.392,.02,29,1,1,24,2,1,5,26,2015-12-06 19:48:26.0,
569.9,-70.1,88,3.41,7,4,3.39,1,9,3.392,.02,29,1,1,24,2,1,5,26,2015-12-06 19:48:57.0,
569.9,-70.1,88,3.41,6,4,3.39,1,9,3.392,.02,29,1,1,24,2,1,5,26,2015-12-06 19:49:28.0,
569.9,-70.1,88,3.41,6,4,3.39,1,9,3.392,.02,29,1,1,24,2,1,5,26,2015-12-06 19:49:59.0,
570,-70.1,88,3.41,7,4,3.39,1,9,3.392,.02,29,1,1,24,2,1,5,26,2015-12-06 19:50:30.0,
570,-70.1,88,3.41,7,4,3.39,1,9,3.392,.02,29,1,1,24,2,1,5,26,2015-12-06 19:51:01.0,
570,-70.1,88,3.41,7,4,3.39,1,9,3.392,.02,29,1,1,24,2,1,5,26,2015-12-06 19:51:32.0,
570,-70.1,88,3.41,7,4,3.39,1,9,3.392,.02,29,1,1,24,2,1,5,26,2015-12-06 19:52:03.0,
570,-70.1,88,3.41,7,4,3.39,1,9,3.392,.02,29,1,1,24,2,1,5,26,2015-12-06 19:52:34.0,
570,-70.1,88,3.41,7,4,3.39,1,9,3.392,.02,29,1,1,24,2,1,5,26,2015-12-06 19:53:05.0,
570.1,-70.1,89,3.41,6,4,3.39,1,9,3.393,.02,29,1,1,24,2,1,5,26,2015-12-06 19:53:36.0,
570.1,-70.1,89,3.41,7,4,3.39,1,9,3.393,.02,29,1,1,24,2,1,5,26,2015-12-06 19:54:07.0,
570.1,-70.1,89,3.41,6,4,3.39,1,9,3.393,.02,29,1,1,24,2,1,5,26,2015-12-06 19:54:38.0,
570.1,-70.1,89,3.41,7,4,3.39,1,9,3.393,.02,29,1,1,24,2,1,5,26,2015-12-06 19:55:09.0,
570.2,-70.1,89,3.41,7,4,3.39,1,9,3.394,.02,29,1,1,24,2,1,5,26,2015-12-06 19:55:40.0,
570.2,-70.1,89,3.41,7,4,3.39,1,9,3.394,.02,29,1,1,24,2,1,5,26,2015-12-06 19:56:11.0,
570.2,-70.1,89,3.41,7,4,3.39,1,9,3.394,.02,29,1,1,24,2,1,5,26,2015-12-06 19:56:42.0,
