TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
568.3,-80.7,53,3.4,6,4,3.38,1,1,3.382,.02,13,6,1,8,1,1,5,10,2016-01-06 05:09:05.0,
568.3,-80.7,53,3.4,7,4,3.38,1,1,3.382,.02,13,6,1,8,1,1,5,10,2016-01-06 05:09:36.0,
568.3,-80.7,53,3.4,6,4,3.38,1,1,3.382,.02,13,6,1,9,1,1,4,10,2016-01-06 05:10:07.0,
568.3,-80.7,53,3.4,6,4,3.38,1,1,3.382,.02,13,6,1,8,1,1,5,10,2016-01-06 05:10:38.0,
568.3,-80.7,54,3.4,6,4,3.38,1,1,3.382,.02,13,6,1,8,1,1,5,10,2016-01-06 05:11:09.0,
568.3,-80.7,54,3.4,7,4,3.38,1,9,3.382,.02,13,6,1,9,1,1,4,10,2016-01-06 05:11:40.0,
568.4,-80.7,54,3.4,7,4,3.38,1,9,3.383,.02,13,6,1,9,1,1,4,10,2016-01-06 05:12:11.0,
568.4,-80.7,54,3.4,7,4,3.38,1,9,3.383,.02,13,6,1,9,1,1,4,10,2016-01-06 05:12:42.0,
568.4,-80.7,54,3.4,7,4,3.38,7,9,3.383,.02,13,6,1,9,1,1,4,10,2016-01-06 05:13:13.0,
568.4,-80.7,54,3.4,7,4,3.38,1,9,3.383,.02,13,5,1,9,1,1,4,10,2016-01-06 05:13:43.0,
568.4,-80.7,54,3.4,7,4,3.38,1,9,3.383,.02,13,5,1,9,1,1,4,11,2016-01-06 05:14:15.0,
568.4,-80.7,54,3.4,7,4,3.38,1,9,3.383,.02,13,5,1,9,1,1,4,11,2016-01-06 05:14:47.0,
568.4,-80.7,55,3.4,6,4,3.38,1,9,3.383,.02,13,5,1,9,1,1,4,11,2016-01-06 05:15:17.0,
568.4,-80.7,55,3.4,6,4,3.38,1,1,3.383,.02,13,5,1,9,1,1,4,11,2016-01-06 05:15:48.0,
568.5,-80.7,55,3.4,7,4,3.38,1,9,3.383,.02,13,5,1,9,1,1,4,11,2016-01-06 05:16:19.0,
568.5,-80.7,55,3.4,7,4,3.38,1,9,3.383,.02,13,5,1,9,1,1,4,11,2016-01-06 05:16:50.0,
568.5,-80.7,55,3.4,6,4,3.38,1,9,3.383,.02,13,1,1,9,1,1,4,11,2016-01-06 05:17:21.0,
568.5,-80.7,55,3.4,6,4,3.38,1,1,3.383,.02,13,1,1,9,1,1,4,11,2016-01-06 05:17:51.0,
568.5,-80.7,56,3.4,6,4,3.38,1,1,3.383,.02,13,1,1,9,1,1,4,11,2016-01-06 05:18:23.0,
568.5,-80.7,56,3.4,7,4,3.38,1,1,3.383,.02,13,1,1,9,1,1,4,11,2016-01-06 05:18:54.0,
568.5,-80.7,56,3.4,7,4,3.38,1,1,3.383,.02,13,1,1,9,1,1,4,11,2016-01-06 05:19:25.0,
568.5,-80.7,56,3.4,6,4,3.38,1,1,3.383,.02,13,1,1,9,1,1,4,11,2016-01-06 05:19:56.0,
568.5,-80.7,56,3.4,7,4,3.38,1,9,3.383,.02,13,1,1,9,1,1,4,11,2016-01-06 05:20:27.0,
568.6,-80.7,56,3.4,6,4,3.38,1,1,3.384,.02,13,1,1,9,1,1,4,11,2016-01-06 05:20:58.0,
568.6,-80.7,56,3.4,7,4,3.38,1,9,3.384,.02,13,1,1,9,1,1,4,11,2016-01-06 05:21:29.0,
568.6,-80.7,56,3.4,7,4,3.38,1,9,3.384,.02,13,1,1,9,1,1,4,11,2016-01-06 05:21:59.0,
568.6,-80.7,56,3.4,7,4,3.38,1,9,3.384,.02,13,1,1,9,1,1,4,11,2016-01-06 05:22:31.0,
568.6,-80.7,57,3.4,6,4,3.38,1,1,3.384,.02,13,1,1,9,1,1,4,11,2016-01-06 05:23:03.0,
568.6,-80.7,57,3.4,6,4,3.38,1,1,3.384,.02,13,1,1,9,1,1,4,11,2016-01-06 05:23:33.0,
568.6,-80.7,57,3.4,7,4,3.38,1,1,3.384,.02,13,1,1,9,1,1,4,11,2016-01-06 05:24:04.0,
568.7,-80.7,57,3.4,6,4,3.38,1,9,3.385,.02,13,1,1,9,1,1,4,11,2016-01-06 05:24:35.0,
568.7,-80.7,57,3.4,6,4,3.38,1,9,3.385,.02,13,1,1,9,1,1,4,11,2016-01-06 05:25:06.0,
568.7,-80.7,58,3.4,6,4,3.38,1,9,3.385,.02,13,1,1,9,1,1,4,11,2016-01-06 05:25:37.0,
568.7,-80.7,58,3.4,6,4,3.38,1,1,3.385,.02,13,1,1,9,1,1,4,11,2016-01-06 05:26:08.0,
568.7,-80.8,58,3.4,7,4,3.38,1,1,3.385,.02,13,1,1,9,1,1,4,11,2016-01-06 05:26:39.0,
568.8,-80.8,58,3.4,6,4,3.38,1,1,3.385,.02,13,1,1,9,1,1,4,11,2016-01-06 05:27:10.0,
568.8,-80.7,58,3.4,7,4,3.38,1,1,3.385,.02,13,1,1,9,1,1,4,11,2016-01-06 05:27:41.0,
568.8,-80.7,58,3.4,7,4,3.38,1,1,3.385,.02,13,1,1,9,1,1,4,11,2016-01-06 05:28:12.0,
568.8,-80.8,58,3.4,6,4,3.38,1,1,3.385,.02,13,1,1,9,1,1,4,11,2016-01-06 05:28:43.0,
568.9,-80.8,58,3.4,7,4,3.38,1,1,3.386,.02,13,1,1,9,1,1,4,11,2016-01-06 05:29:14.0,
568.9,-80.8,58,3.4,7,4,3.38,1,9,3.386,.02,13,1,1,9,1,1,4,11,2016-01-06 05:29:45.0,
568.9,-80.9,59,3.4,6,4,3.38,1,1,3.386,.02,13,1,1,9,1,1,4,11,2016-01-06 05:30:15.0,
568.9,-80.9,59,3.4,6,4,3.38,1,1,3.386,.02,13,1,1,9,1,1,4,11,2016-01-06 05:30:47.0,
568.9,-80.9,59,3.41,7,4,3.38,1,1,3.386,.03,13,1,1,9,1,1,4,11,2016-01-06 05:31:19.0,
569,-80.9,59,3.41,7,4,3.38,1,9,3.386,.03,13,1,1,9,1,1,4,11,2016-01-06 05:31:49.0,
569,-80.9,59,3.4,7,4,3.38,1,1,3.386,.02,13,1,1,9,1,1,4,11,2016-01-06 05:32:20.0,
569,-80.9,59,3.41,7,4,3.38,1,1,3.386,.03,13,1,1,9,1,1,4,11,2016-01-06 05:32:51.0,
569,-81,60,3.41,6,4,3.38,1,1,3.386,.03,13,1,1,9,1,1,4,11,2016-01-06 05:33:22.0,
569.1,-81,60,3.41,7,4,3.38,1,9,3.387,.03,13,1,1,9,1,1,4,11,2016-01-06 05:33:53.0,
569.1,-81,60,3.41,7,4,3.38,1,1,3.387,.03,14,6,1,9,1,1,5,11,2016-01-06 05:34:24.0,
569.1,-81,60,3.41,6,4,3.38,1,1,3.387,.03,14,6,1,9,1,1,5,12,2016-01-06 05:34:55.0,
569.1,-81,60,3.41,6,4,3.38,1,9,3.387,.03,14,6,1,9,1,1,5,12,2016-01-06 05:35:26.0,
569.2,-80.9,60,3.41,6,4,3.38,1,1,3.388,.03,14,6,1,9,1,1,5,12,2016-01-06 05:35:57.0,
569.2,-80.9,60,3.41,6,4,3.38,1,9,3.388,.03,14,6,1,9,1,1,5,12,2016-01-06 05:36:28.0,
569.3,-81,60,3.41,7,4,3.38,1,1,3.388,.03,14,6,1,9,1,1,5,12,2016-01-06 05:36:59.0,
569.3,-81,61,3.41,7,4,3.38,1,9,3.388,.03,14,6,1,9,1,1,5,12,2016-01-06 05:37:30.0,
569.3,-81,61,3.41,6,4,3.38,1,1,3.388,.03,14,6,1,9,1,1,5,12,2016-01-06 05:38:01.0,
569.3,-81,61,3.41,6,4,3.38,1,1,3.388,.03,14,6,1,9,1,1,5,12,2016-01-06 05:38:31.0,
569.4,-81,61,3.41,6,4,3.38,1,9,3.389,.03,14,6,1,9,1,1,5,12,2016-01-06 05:39:03.0,
569.4,-81,61,3.41,7,4,3.38,1,1,3.389,.03,14,6,1,9,1,1,5,12,2016-01-06 05:39:34.0,
569.4,-81,61,3.41,7,4,3.38,1,1,3.389,.03,14,6,1,9,1,1,5,12,2016-01-06 05:40:05.0,
569.5,-81,62,3.41,7,4,3.38,1,9,3.389,.03,14,6,1,9,1,1,5,12,2016-01-06 05:40:36.0,
569.5,-81,62,3.41,7,4,3.38,1,9,3.389,.03,14,5,1,9,1,1,5,12,2016-01-06 05:41:07.0,
569.5,-81,62,3.41,6,4,3.38,1,9,3.389,.03,14,5,1,9,1,1,5,12,2016-01-06 05:41:38.0,
569.5,-81,62,3.41,6,4,3.39,1,1,3.389,.02,14,5,1,9,1,1,5,12,2016-01-06 05:42:09.0,
569.6,-81,62,3.41,6,4,3.39,1,9,3.39,.02,14,5,1,9,1,1,5,12,2016-01-06 05:42:40.0,
569.6,-80.9,62,3.41,6,4,3.39,1,9,3.39,.02,14,1,1,9,1,1,5,12,2016-01-06 05:43:11.0,
569.6,-80.9,62,3.41,6,4,3.39,1,1,3.39,.02,14,1,1,9,1,1,5,12,2016-01-06 05:43:42.0,
569.7,-81,62,3.41,7,4,3.39,1,9,3.391,.02,14,1,1,9,1,1,5,12,2016-01-06 05:44:13.0,
569.7,-81,62,3.41,7,4,3.39,5,18,3.391,.02,14,1,1,9,1,1,5,12,2016-01-06 05:44:44.0,
569.7,-81,63,3.41,7,4,3.39,5,18,3.391,.02,14,1,1,9,1,1,5,12,2016-01-06 05:45:15.0,
569.8,-80.9,63,3.41,6,4,3.39,1,1,3.391,.02,14,1,1,9,1,1,5,12,2016-01-06 05:45:46.0,
569.8,-81,63,3.41,6,4,3.39,1,1,3.391,.02,14,1,1,9,1,1,5,12,2016-01-06 05:46:17.0,
569.9,-81,63,3.41,7,4,3.39,1,1,3.392,.02,14,1,1,9,1,1,5,12,2016-01-06 05:46:47.0,
569.9,-81,63,3.41,6,4,3.39,1,1,3.392,.02,14,1,1,9,1,1,5,12,2016-01-06 05:47:19.0,
570,-81,63,3.41,7,4,3.39,1,1,3.392,.02,14,1,1,9,1,1,5,12,2016-01-06 05:47:51.0,
570,-81,64,3.41,6,4,3.39,1,9,3.392,.02,14,1,1,9,1,1,5,12,2016-01-06 05:48:21.0,
570,-81,64,3.41,6,4,3.39,1,9,3.392,.02,14,1,1,9,1,1,5,12,2016-01-06 05:48:52.0,
570,-81,64,3.41,6,4,3.39,1,1,3.392,.02,14,1,1,9,1,1,5,12,2016-01-06 05:49:23.0,
570.1,-81,64,3.41,6,4,3.39,1,9,3.393,.02,14,1,1,9,1,1,5,12,2016-01-06 05:49:54.0,
570.1,-81,64,3.41,6,4,3.39,1,1,3.393,.02,14,1,1,9,1,1,5,12,2016-01-06 05:50:25.0,
570.2,-81,64,3.41,7,4,3.39,1,1,3.394,.02,14,1,1,9,1,1,5,12,2016-01-06 05:50:56.0,
570.2,-81,64,3.41,6,4,3.39,1,9,3.394,.02,14,1,1,9,1,1,5,12,2016-01-06 05:51:27.0,
570.2,-81,64,3.41,7,4,3.39,5,18,3.394,.02,14,1,1,9,1,1,5,12,2016-01-06 05:51:58.0,
570.3,-81,65,3.41,6,4,3.39,1,9,3.394,.02,14,1,1,9,1,1,5,12,2016-01-06 05:52:29.0,
570.3,-81,65,3.41,6,4,3.39,1,1,3.394,.02,14,1,1,9,1,1,5,12,2016-01-06 05:53:00.0,
570.4,-81,65,3.41,7,4,3.39,1,1,3.395,.02,14,1,1,9,1,1,5,12,2016-01-06 05:53:31.0,
570.4,-81,65,3.41,7,4,3.39,1,1,3.395,.02,14,1,1,9,1,1,5,12,2016-01-06 05:54:02.0,
570.5,-81,65,3.41,7,4,3.39,1,1,3.395,.02,14,1,1,9,1,1,5,13,2016-01-06 05:54:33.0,
570.5,-81,65,3.41,7,4,3.39,5,18,3.395,.02,14,1,1,9,1,1,5,13,2016-01-06 05:55:03.0,
570.5,-81,66,3.41,6,4,3.39,5,2,3.395,.02,14,1,1,9,1,1,5,13,2016-01-06 05:55:35.0,
570.6,-81,66,3.41,6,4,3.39,1,9,3.396,.02,14,1,1,9,1,1,5,13,2016-01-06 05:56:07.0,
570.6,-81,66,3.41,6,4,3.39,1,1,3.396,.02,14,1,1,9,1,1,5,13,2016-01-06 05:56:37.0,
570.7,-81,66,3.42,7,4,3.39,1,9,3.397,.03,14,1,1,9,1,1,5,13,2016-01-06 05:57:08.0,
570.7,-81,66,3.41,6,4,3.39,1,9,3.397,.02,14,1,1,9,1,1,5,13,2016-01-06 05:57:39.0,
570.8,-81,66,3.42,6,4,3.39,1,9,3.397,.03,14,1,1,9,1,1,5,13,2016-01-06 05:58:10.0,
570.8,-81,66,3.42,6,4,3.39,1,9,3.397,.03,14,1,1,9,1,1,5,13,2016-01-06 05:58:41.0,
570.8,-81,66,3.42,6,4,3.39,1,9,3.397,.03,14,1,1,9,1,1,5,13,2016-01-06 05:59:12.0,
570.9,-81,66,3.42,6,4,3.39,1,9,3.398,.03,14,1,1,9,1,1,5,13,2016-01-06 05:59:43.0,
570.9,-81.1,67,3.42,6,4,3.39,1,9,3.398,.03,14,1,1,9,1,1,5,13,2016-01-06 06:00:13.0,
571,-81,67,3.42,6,4,3.39,1,1,3.398,.03,14,1,1,10,1,1,4,13,2016-01-06 06:00:45.0,
571,-81.1,67,3.42,7,4,3.39,1,9,3.398,.03,14,1,1,10,1,1,4,13,2016-01-06 06:01:16.0,
571,-81.1,67,3.42,6,4,3.39,1,1,3.398,.03,14,1,1,9,1,1,5,13,2016-01-06 06:01:47.0,
571.1,-81.1,67,3.42,6,4,3.39,1,1,3.399,.03,14,1,1,9,1,1,5,13,2016-01-06 06:02:18.0,
571.1,-81,68,3.42,7,4,3.39,1,1,3.399,.03,14,1,1,10,1,1,4,13,2016-01-06 06:02:49.0,
571.2,-81,68,3.42,7,4,3.39,1,1,3.4,.03,14,1,1,10,1,1,4,13,2016-01-06 06:03:19.0,
571.2,-81.1,68,3.42,6,4,3.39,1,9,3.4,.03,14,1,1,10,1,1,4,13,2016-01-06 06:03:51.0,
571.2,-81,68,3.42,6,4,3.39,1,9,3.4,.03,14,1,1,11,1,1,3,13,2016-01-06 06:04:22.0,
571.2,-81.1,68,3.42,6,4,3.39,1,9,3.4,.03,14,1,1,11,1,1,3,13,2016-01-06 06:04:53.0,
571.3,-81,68,3.42,6,4,3.4,1,1,3.4,.02,14,1,1,11,1,1,3,13,2016-01-06 06:05:24.0,
571.3,-81,68,3.42,6,4,3.4,1,1,3.4,.02,14,1,1,10,1,1,4,13,2016-01-06 06:05:55.0,
571.3,-81.1,68,3.42,6,4,3.4,1,1,3.4,.02,14,1,1,11,1,1,3,13,2016-01-06 06:06:26.0,
571.4,-81.1,68,3.42,6,4,3.4,1,1,3.401,.02,14,1,1,11,1,1,3,13,2016-01-06 06:06:57.0,
571.4,-81.1,69,3.42,6,4,3.4,1,1,3.401,.02,14,1,1,11,1,1,3,13,2016-01-06 06:07:28.0,
571.4,-81,69,3.42,6,4,3.4,1,1,3.401,.02,14,1,1,11,1,1,3,13,2016-01-06 06:07:59.0,
571.4,-81.1,69,3.42,7,4,3.4,1,9,3.401,.02,14,1,1,11,1,1,3,13,2016-01-06 06:08:30.0,
571.5,-81,69,3.42,6,4,3.4,1,9,3.401,.02,14,1,1,11,1,1,3,13,2016-01-06 06:09:01.0,
571.5,-81,69,3.42,6,4,3.4,1,9,3.401,.02,14,1,1,11,1,1,3,13,2016-01-06 06:09:32.0,
571.5,-81.1,69,3.42,6,4,3.4,1,9,3.401,.02,14,1,1,11,1,1,3,13,2016-01-06 06:10:03.0,
571.6,-81.1,70,3.42,6,4,3.4,1,1,3.402,.02,14,1,1,11,1,1,3,13,2016-01-06 06:10:34.0,
571.6,-81,70,3.42,6,4,3.4,1,9,3.402,.02,14,1,1,11,1,1,3,13,2016-01-06 06:11:05.0,
571.6,-81.1,70,3.42,6,4,3.4,1,9,3.402,.02,14,1,1,11,1,1,3,13,2016-01-06 06:11:35.0,
571.6,-81,70,3.42,6,4,3.4,1,1,3.402,.02,14,1,1,11,1,1,3,13,2016-01-06 06:12:07.0,
571.7,-81.1,70,3.42,7,4,3.4,1,9,3.402,.02,14,1,1,11,1,1,3,13,2016-01-06 06:12:39.0,
571.7,-81.1,70,3.42,7,4,3.4,1,9,3.402,.02,14,1,1,11,1,1,3,13,2016-01-06 06:13:09.0,
571.7,-81.1,70,3.42,7,4,3.4,1,9,3.402,.02,14,1,1,11,1,1,3,13,2016-01-06 06:13:40.0,
571.7,-81.1,70,3.42,6,4,3.4,1,9,3.402,.02,14,1,1,11,1,1,3,13,2016-01-06 06:14:11.0,
571.7,-81.1,71,3.42,6,4,3.4,1,9,3.402,.02,14,1,1,11,1,1,3,13,2016-01-06 06:14:42.0,
571.8,-81.2,71,3.42,7,4,3.4,1,1,3.403,.02,14,1,1,11,1,1,3,13,2016-01-06 06:15:13.0,
571.8,-81.2,71,3.42,6,4,3.4,1,1,3.403,.02,14,1,1,11,1,1,3,13,2016-01-06 06:15:44.0,
571.8,-81.2,71,3.42,6,4,3.4,1,1,3.403,.02,14,1,1,11,1,1,3,13,2016-01-06 06:16:15.0,
571.8,-81.2,71,3.42,6,4,3.4,1,9,3.403,.02,14,1,1,11,1,1,3,13,2016-01-06 06:16:46.0,
571.8,-81.2,71,3.42,6,4,3.4,1,1,3.403,.02,14,1,1,11,1,1,3,13,2016-01-06 06:17:17.0,
571.8,-81.2,72,3.42,6,4,3.4,1,1,3.403,.02,14,1,1,11,1,1,3,13,2016-01-06 06:17:48.0,
571.9,-81.2,72,3.42,6,4,3.4,1,9,3.404,.02,14,1,1,11,1,1,3,13,2016-01-06 06:18:19.0,
571.9,-81.2,72,3.42,6,4,3.4,1,1,3.404,.02,14,1,1,11,1,1,3,13,2016-01-06 06:18:50.0,
571.9,-81.1,72,3.42,6,4,3.4,1,9,3.404,.02,14,1,1,11,1,1,3,13,2016-01-06 06:19:21.0,
571.9,-81.1,72,3.42,6,4,3.4,1,9,3.404,.02,14,1,1,11,1,1,3,13,2016-01-06 06:19:51.0,
571.9,-81.2,72,3.42,6,4,3.4,1,9,3.404,.02,14,1,1,11,1,1,3,13,2016-01-06 06:20:23.0,
572,-81.2,72,3.42,6,4,3.4,1,9,3.404,.02,14,1,1,11,1,1,3,13,2016-01-06 06:20:54.0,
572,-81.2,72,3.42,6,4,3.4,1,9,3.404,.02,14,1,1,11,1,1,3,13,2016-01-06 06:21:24.0,
572,-81.2,72,3.42,7,4,3.4,1,9,3.404,.02,15,6,1,11,1,1,4,13,2016-01-06 06:21:56.0,
572,-81.2,73,3.42,7,4,3.4,1,9,3.404,.02,16,6,1,11,1,1,5,13,2016-01-06 06:22:27.0,
572,-81.2,73,3.42,7,4,3.4,1,9,3.404,.02,16,6,1,11,1,1,5,13,2016-01-06 06:22:58.0,
572,-81.2,73,3.42,6,4,3.4,1,1,3.404,.02,16,6,1,11,1,1,5,13,2016-01-06 06:23:29.0,
572,-81.2,73,3.42,6,4,3.4,1,9,3.404,.02,16,6,1,11,1,1,5,13,2016-01-06 06:24:00.0,
572.1,-81.2,73,3.42,7,4,3.4,1,9,3.405,.02,16,6,1,11,1,1,5,13,2016-01-06 06:24:31.0,
572.1,-81.2,74,3.42,7,4,3.4,1,9,3.405,.02,16,6,1,11,1,1,5,13,2016-01-06 06:25:02.0,
572.1,-81.2,74,3.42,6,4,3.4,1,9,3.405,.02,16,6,1,11,1,1,5,13,2016-01-06 06:25:33.0,
572.1,-81.3,74,3.42,6,4,3.4,1,9,3.405,.02,16,6,1,11,1,1,5,13,2016-01-06 06:26:04.0,
572.1,-81.2,74,3.42,6,4,3.4,1,9,3.405,.02,16,6,1,11,1,1,5,13,2016-01-06 06:26:35.0,
572.1,-81.2,74,3.42,6,4,3.4,1,9,3.405,.02,16,6,1,11,1,1,5,13,2016-01-06 06:27:06.0,
572.1,-81.2,74,3.42,6,4,3.4,1,9,3.405,.02,16,6,1,11,1,1,5,13,2016-01-06 06:27:37.0,
572.1,-81.3,74,3.42,6,4,3.4,1,9,3.405,.02,16,6,1,11,1,1,5,13,2016-01-06 06:28:07.0,
572.1,-81.3,74,3.42,6,4,3.4,1,9,3.405,.02,16,6,1,11,1,1,5,13,2016-01-06 06:28:39.0,
572.2,-81.3,74,3.42,6,4,3.4,1,9,3.405,.02,16,5,1,11,1,1,5,14,2016-01-06 06:29:11.0,
572.2,-81.3,75,3.42,6,4,3.4,1,9,3.405,.02,16,5,1,11,1,1,5,14,2016-01-06 06:29:41.0,
572.2,-81.2,75,3.42,6,4,3.4,1,9,3.405,.02,16,5,1,11,1,1,5,14,2016-01-06 06:30:12.0,
572.2,-81.2,75,3.42,6,4,3.4,1,9,3.405,.02,16,5,1,11,1,1,5,14,2016-01-06 06:30:43.0,
572.2,-81.2,75,3.42,7,4,3.4,1,9,3.405,.02,16,1,1,11,1,1,5,14,2016-01-06 06:31:14.0,
572.2,-81.2,75,3.42,7,4,3.4,1,1,3.405,.02,16,1,1,11,1,1,5,14,2016-01-06 06:31:45.0,
572.2,-81.3,75,3.42,7,4,3.4,1,9,3.405,.02,16,1,1,11,1,1,5,14,2016-01-06 06:32:16.0,
572.3,-81.2,76,3.42,7,4,3.4,1,1,3.406,.02,16,1,1,11,1,1,5,14,2016-01-06 06:32:47.0,
572.3,-81.2,76,3.42,6,4,3.4,1,1,3.406,.02,16,1,1,11,1,1,5,14,2016-01-06 06:33:18.0,
572.3,-81.2,76,3.42,6,4,3.4,1,1,3.406,.02,16,1,1,11,1,1,5,14,2016-01-06 06:33:49.0,
572.3,-81.3,76,3.42,7,4,3.4,1,9,3.406,.02,16,1,1,11,1,1,5,14,2016-01-06 06:34:20.0,
572.3,-81.3,76,3.42,7,4,3.4,1,1,3.406,.02,16,1,1,11,1,1,5,14,2016-01-06 06:34:51.0,
572.3,-81.2,76,3.42,6,4,3.4,1,1,3.406,.02,16,1,1,11,1,1,5,14,2016-01-06 06:35:22.0,
572.4,-81.3,76,3.42,6,4,3.4,1,1,3.407,.02,16,1,1,11,1,1,5,14,2016-01-06 06:35:53.0,
572.4,-81.2,76,3.42,6,4,3.4,1,9,3.407,.02,16,1,1,11,1,1,5,14,2016-01-06 06:36:23.0,
572.4,-81.3,77,3.42,6,4,3.4,1,9,3.407,.02,16,1,1,11,1,1,5,14,2016-01-06 06:36:55.0,
572.4,-81.3,77,3.42,6,4,3.4,1,9,3.407,.02,16,1,1,11,1,1,5,14,2016-01-06 06:37:27.0,
572.4,-81.3,77,3.42,6,4,3.4,1,9,3.407,.02,16,1,1,11,1,1,5,14,2016-01-06 06:37:57.0,
572.4,-81.3,77,3.42,6,4,3.4,1,9,3.407,.02,16,1,1,11,1,1,5,14,2016-01-06 06:38:28.0,
572.4,-81.3,77,3.42,6,4,3.4,1,1,3.407,.02,16,1,1,11,1,1,5,14,2016-01-06 06:38:59.0,
572.5,-81.3,77,3.42,6,4,3.4,1,9,3.407,.02,16,1,1,11,1,1,5,14,2016-01-06 06:39:30.0,
572.5,-81.3,78,3.42,7,4,3.4,1,9,3.407,.02,16,1,1,11,1,1,5,14,2016-01-06 06:40:01.0,
572.5,-81.3,78,3.42,7,4,3.4,1,1,3.407,.02,16,1,1,11,1,1,5,14,2016-01-06 06:40:32.0,
572.5,-81.3,78,3.42,6,4,3.4,1,1,3.407,.02,16,1,1,11,1,1,5,14,2016-01-06 06:41:03.0,
572.5,-81.3,78,3.42,6,4,3.4,1,1,3.407,.02,16,1,1,11,1,1,5,14,2016-01-06 06:41:34.0,
572.5,-81.3,78,3.42,6,4,3.4,1,1,3.407,.02,16,1,1,11,1,1,5,14,2016-01-06 06:42:05.0,
572.6,-81.3,78,3.42,7,4,3.4,1,1,3.408,.02,16,1,1,11,1,1,5,14,2016-01-06 06:42:35.0,
572.6,-81.3,78,3.42,7,4,3.4,1,9,3.408,.02,16,1,1,11,1,1,5,14,2016-01-06 06:43:07.0,
572.6,-81.3,78,3.42,7,4,3.4,1,9,3.408,.02,16,1,1,11,1,1,5,14,2016-01-06 06:43:38.0,
572.6,-81.3,78,3.42,6,4,3.4,1,9,3.408,.02,16,1,1,11,1,1,5,14,2016-01-06 06:44:09.0,
572.6,-81.3,79,3.42,6,4,3.4,1,1,3.408,.02,16,1,1,11,1,1,5,14,2016-01-06 06:44:40.0,
572.6,-81.3,79,3.42,6,4,3.4,1,9,3.408,.02,16,1,1,11,1,1,5,14,2016-01-06 06:45:11.0,
572.6,-81.3,79,3.42,6,4,3.4,1,9,3.408,.02,16,1,1,11,1,1,5,14,2016-01-06 06:45:43.0,
572.6,-81.4,79,3.42,6,4,3.4,1,9,3.408,.02,16,1,1,11,1,1,5,14,2016-01-06 06:46:13.0,
572.7,-81.3,79,3.43,7,4,3.4,1,9,3.408,.03,16,1,1,11,1,1,5,14,2016-01-06 06:46:44.0,
572.7,-81.3,80,3.43,7,4,3.41,1,9,3.408,.02,16,1,1,11,1,1,5,14,2016-01-06 06:47:15.0,
572.7,-81.1,80,3.43,7,4,3.4,1,9,3.408,.03,16,1,1,11,1,1,5,14,2016-01-06 06:47:46.0,
572.7,-81.2,80,3.43,7,4,3.4,1,1,3.408,.03,16,1,1,11,1,1,5,14,2016-01-06 06:48:17.0,
572.7,-81.2,80,3.42,6,4,3.4,1,9,3.408,.02,16,1,1,11,1,1,5,14,2016-01-06 06:48:48.0,
572.7,-81.1,80,3.43,6,4,3.4,1,9,3.408,.03,16,1,1,11,1,1,5,14,2016-01-06 06:49:19.0,
572.7,-81.2,80,3.43,6,4,3.41,1,9,3.408,.02,16,1,1,11,1,1,5,14,2016-01-06 06:49:50.0,
572.8,-81.2,80,3.43,6,4,3.41,1,1,3.409,.02,16,1,1,11,1,1,5,14,2016-01-06 06:50:21.0,
572.8,-81.3,80,3.43,6,4,3.41,1,1,3.409,.02,16,1,1,11,1,1,5,14,2016-01-06 06:50:52.0,
572.8,-81.3,80,3.43,6,4,3.41,1,9,3.409,.02,16,1,1,11,1,1,5,14,2016-01-06 06:51:23.0,
572.8,-81.3,81,3.43,6,4,3.4,1,9,3.409,.03,16,1,1,11,1,1,5,14,2016-01-06 06:51:54.0,
572.9,-81.3,81,3.43,6,4,3.41,1,9,3.41,.02,16,1,1,11,1,1,5,14,2016-01-06 06:52:25.0,
572.9,-81.3,81,3.43,6,4,3.41,1,9,3.41,.02,16,1,1,11,1,1,5,14,2016-01-06 06:52:55.0,
572.9,-81.4,81,3.43,7,4,3.41,1,9,3.41,.02,16,1,1,11,1,1,5,14,2016-01-06 06:53:27.0,
572.9,-81.3,81,3.43,7,4,3.41,1,9,3.41,.02,17,6,1,11,1,1,6,14,2016-01-06 06:53:58.0,
572.9,-81.3,81,3.43,7,4,3.41,1,1,3.41,.02,17,6,1,11,1,1,6,14,2016-01-06 06:54:29.0,
573,-81.3,82,3.43,7,4,3.41,1,9,3.41,.02,17,6,1,11,1,1,6,14,2016-01-06 06:55:00.0,
573,-81.3,82,3.43,7,4,3.41,1,9,3.41,.02,17,6,1,11,1,1,6,14,2016-01-06 06:55:31.0,
573,-81.3,82,3.43,7,4,3.41,1,9,3.41,.02,17,6,1,11,1,1,6,14,2016-01-06 06:56:02.0,
573,-81.3,82,3.43,6,4,3.41,1,1,3.41,.02,17,6,1,11,1,1,6,14,2016-01-06 06:56:33.0,
573.1,-81.3,82,3.43,6,4,3.41,1,1,3.411,.02,17,6,1,11,1,1,6,14,2016-01-06 06:57:04.0,
