TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
546,32.9,86,3.26,9,12,3.24,5,4,3.25,.02,22,1,1,20,2,1,2,20,2016-02-09 18:25:33.0,
556,-82.6,86,3.32,1,8,3.3,2,2,3.309,.02,22,1,1,20,2,1,2,20,2016-02-09 18:26:04.0,
530.2,218.1,86,3.17,1,1,3.12,7,4,3.155,.05,22,1,1,20,2,1,2,20,2016-02-09 18:26:35.0,
555.8,-79.2,86,3.32,6,9,3.3,7,13,3.308,.02,22,1,1,20,2,1,2,20,2016-02-09 18:27:06.0,
555.6,2.5,86,3.31,7,1,3.3,7,10,3.307,.01,22,1,1,20,2,1,2,20,2016-02-09 18:27:37.0,
533.3,260.1,86,3.19,5,1,3.14,7,4,3.174,.05,22,1,1,20,2,1,2,20,2016-02-09 18:28:09.0,
553.3,7.1,86,3.3,3,21,3.29,7,16,3.293,.01,22,1,1,20,2,1,2,20,2016-02-09 18:28:41.0,
532.1,257.2,86,3.18,1,1,3.13,8,4,3.167,.05,22,1,1,20,2,1,2,20,2016-02-09 18:29:10.0,
539.6,143.5,86,3.22,1,16,3.19,8,4,3.211,.03,22,1,1,20,2,1,2,20,2016-02-09 18:29:41.0,
555.8,14.5,86,3.33,6,4,3.31,5,24,3.308,.02,22,1,1,20,2,1,2,20,2016-02-09 18:30:16.0,
554.7,10,86,3.31,6,5,3.3,7,10,3.301,.01,22,1,1,20,2,1,2,20,2016-02-09 18:30:43.0,
570.2,-184.3,86,3.43,6,4,3.38,5,5,3.394,.05,22,1,1,20,2,1,2,20,2016-02-09 18:31:14.0,
547.8,8.6,85,3.27,2,5,3.23,9,4,3.26,.04,22,1,1,20,2,1,2,20,2016-02-09 18:31:45.0,
529.9,255.9,85,3.17,1,1,3.12,8,4,3.154,.05,22,1,1,20,2,1,2,21,2016-02-09 18:32:16.0,
546.7,72.8,85,3.26,1,1,3.24,1,4,3.254,.02,22,1,1,20,2,1,2,21,2016-02-09 18:32:47.0,
552.5,5.4,85,3.29,7,5,3.29,7,10,3.288,0,22,1,1,20,2,1,2,21,2016-02-09 18:33:18.0,
555.5,2.4,85,3.31,6,4,3.3,7,10,3.306,.01,22,1,1,20,2,1,2,21,2016-02-09 18:33:49.0,
535.7,231.2,85,3.2,7,1,3.16,5,4,3.188,.04,22,1,1,20,2,1,2,21,2016-02-09 18:34:20.0,
533,226.7,85,3.19,1,1,3.14,8,4,3.172,.05,22,1,1,20,2,1,2,21,2016-02-09 18:34:51.0,
557.9,-53.2,84,3.34,3,21,3.31,1,9,3.32,.03,22,1,1,20,2,1,2,21,2016-02-09 18:35:22.0,
533.4,235.8,84,3.19,3,9,3.15,5,4,3.175,.04,22,1,1,20,2,1,2,21,2016-02-09 18:35:53.0,
561.4,-91.5,84,3.36,7,4,3.34,1,16,3.341,.02,22,1,1,20,2,1,2,21,2016-02-09 18:36:25.0,
558.8,-6.9,84,3.34,7,4,3.32,4,8,3.326,.02,22,1,1,20,2,1,2,21,2016-02-09 18:36:55.0,
555.6,4.6,84,3.32,1,4,3.31,6,18,3.307,.01,22,1,1,20,2,1,2,21,2016-02-09 18:37:26.0,
542.9,170.5,84,3.24,6,5,3.21,4,4,3.231,.03,22,1,1,20,2,1,2,20,2016-02-09 18:37:57.0,
533.1,145.1,84,3.2,1,1,3.14,7,4,3.173,.06,22,1,1,20,2,1,2,20,2016-02-09 18:38:29.0,
550.5,92.3,84,3.28,4,12,3.27,3,8,3.276,.01,22,1,1,20,2,1,2,20,2016-02-09 18:38:59.0,
565,-73.4,84,3.39,7,4,3.36,6,23,3.363,.03,22,1,1,20,2,1,2,21,2016-02-09 18:39:30.0,
554.6,9.5,84,3.31,6,9,3.3,7,10,3.301,.01,22,1,1,20,2,1,2,20,2016-02-09 18:40:01.0,
533.6,226.2,84,3.19,3,9,3.14,7,13,3.176,.05,22,1,1,20,2,1,2,20,2016-02-09 18:40:32.0,
556.5,-15.1,84,3.32,3,4,3.31,3,7,3.312,.01,22,1,1,20,2,1,2,20,2016-02-09 18:41:03.0,
534,191.3,84,3.2,1,1,3.15,7,4,3.178,.05,22,1,1,20,2,1,2,20,2016-02-09 18:41:34.0,
569.1,-169.3,84,3.42,6,4,3.37,1,9,3.387,.05,22,1,1,20,2,1,2,20,2016-02-09 18:42:05.0,
549.8,5.8,84,3.29,1,1,3.26,2,4,3.272,.03,22,1,1,20,2,1,2,20,2016-02-09 18:42:36.0,
547,61.9,84,3.26,6,4,3.24,5,6,3.255,.02,22,1,1,20,2,1,2,20,2016-02-09 18:43:07.0,
541.8,135.1,84,3.24,8,4,3.21,1,9,3.225,.03,22,1,1,20,2,1,2,20,2016-02-09 18:43:38.0,
539.3,214.9,84,3.22,4,13,3.17,2,4,3.21,.05,22,1,1,20,2,1,2,20,2016-02-09 18:44:10.0,
559.5,1.4,84,3.34,8,4,3.33,7,9,3.33,.01,22,1,1,20,2,1,2,20,2016-02-09 18:44:40.0,
553,94.8,83,3.3,4,12,3.28,2,7,3.291,.02,22,1,1,20,2,1,2,20,2016-02-09 18:45:11.0,
555.2,-67,83,3.31,6,2,3.3,7,10,3.304,.01,22,1,1,20,2,1,2,20,2016-02-09 18:45:42.0,
554.7,9.2,83,3.31,6,12,3.3,1,10,3.301,.01,22,1,1,20,2,1,2,20,2016-02-09 18:46:13.0,
555.4,4.6,83,3.31,6,4,3.3,7,10,3.305,.01,22,1,1,20,2,1,2,20,2016-02-09 18:46:44.0,
555,11.2,83,3.31,7,5,3.3,7,10,3.303,.01,22,1,1,20,2,1,2,20,2016-02-09 18:47:15.0,
555.8,4.6,83,3.31,4,12,3.3,7,10,3.308,.01,22,1,1,20,2,1,2,20,2016-02-09 18:47:46.0,
555.4,10,83,3.31,7,1,3.3,6,19,3.305,.01,22,1,1,20,2,1,2,20,2016-02-09 18:48:17.0,
556,4.4,83,3.31,6,2,3.31,7,10,3.309,0,22,1,1,19,2,1,3,20,2016-02-09 18:48:48.0,
555.6,9.4,83,3.31,7,5,3.3,7,10,3.307,.01,20,1,1,19,2,1,1,19,2016-02-09 18:49:19.0,
556.2,4.6,83,3.32,6,4,3.31,7,10,3.31,.01,20,1,1,19,2,1,1,19,2016-02-09 18:49:50.0,
555.7,9.4,83,3.31,6,4,3.3,7,10,3.307,.01,20,1,1,19,2,1,1,19,2016-02-09 18:50:21.0,
556.3,4.6,83,3.32,7,1,3.31,6,18,3.311,.01,20,1,1,19,2,1,1,19,2016-02-09 18:50:52.0,
556.3,4.4,83,3.32,4,12,3.31,1,9,3.311,.01,20,1,1,19,2,1,1,19,2016-02-09 18:51:23.0,
556,9.2,83,3.31,6,4,3.31,7,10,3.309,0,20,1,1,19,2,1,1,19,2016-02-09 18:51:54.0,
556.4,4.5,83,3.32,6,4,3.31,7,10,3.311,.01,20,1,1,19,2,1,1,19,2016-02-09 18:52:25.0,
555.8,11.2,83,3.31,7,5,3.31,6,18,3.308,0,20,1,1,19,2,1,1,19,2016-02-09 18:52:57.0,
556.5,4.4,83,3.32,6,4,3.31,7,10,3.312,.01,20,1,1,18,2,1,2,19,2016-02-09 18:53:27.0,
556,10.1,83,3.31,7,1,3.31,7,10,3.309,0,20,1,1,17,2,1,3,19,2016-02-09 18:53:58.0,
556.5,4.6,83,3.32,7,5,3.31,7,10,3.312,.01,20,1,1,17,2,1,3,19,2016-02-09 18:54:29.0,
556.1,9.5,83,3.32,7,5,3.31,7,10,3.31,.01,20,1,1,17,2,1,3,19,2016-02-09 18:55:00.0,
556.6,4.6,83,3.32,7,5,3.31,6,18,3.313,.01,20,1,1,17,2,1,3,18,2016-02-09 18:55:31.0,
556.1,9.4,83,3.32,6,5,3.31,7,13,3.31,.01,20,1,1,17,2,1,3,18,2016-02-09 18:56:02.0,
556.7,4.6,83,3.32,6,4,3.31,7,10,3.313,.01,20,1,1,17,2,1,3,18,2016-02-09 18:56:33.0,
556.6,4.6,83,3.32,7,5,3.31,7,13,3.313,.01,20,1,1,17,2,1,3,18,2016-02-09 18:57:04.0,
556.3,9.1,83,3.32,7,5,3.31,7,10,3.311,.01,20,1,1,17,2,1,3,18,2016-02-09 18:57:35.0,
556.7,4.6,83,3.32,6,4,3.31,7,10,3.313,.01,20,1,1,17,2,1,3,18,2016-02-09 18:58:06.0,
555.4,26.2,83,3.31,6,10,3.3,7,10,3.305,.01,20,1,1,17,2,1,3,18,2016-02-09 18:58:37.0,
550.4,114.2,83,3.28,6,13,3.26,7,4,3.276,.02,20,1,1,17,2,1,3,18,2016-02-09 18:59:08.0,
568.3,-183.8,83,3.41,6,5,3.37,3,8,3.382,.04,20,1,1,17,8,1,3,19,2016-02-09 18:59:39.0,
551.9,-9.5,82,3.29,3,5,3.28,2,4,3.285,.01,20,1,1,19,2,1,1,19,2016-02-09 19:00:10.0,
562.7,-133.3,82,3.37,6,4,3.34,1,9,3.349,.03,20,1,1,19,8,1,1,19,2016-02-09 19:00:41.0,
555.2,2.5,82,3.31,6,4,3.3,7,10,3.304,.01,22,1,1,20,1,1,2,20,2016-02-09 19:01:13.0,
569.6,-191.8,82,3.42,5,4,3.38,7,4,3.39,.04,22,1,1,20,1,1,2,20,2016-02-09 19:01:43.0,
539.8,37.6,82,3.23,1,8,3.18,5,3,3.213,.05,22,1,1,20,2,1,2,20,2016-02-09 19:02:14.0,
554.8,4.9,82,3.31,6,4,3.3,6,18,3.302,.01,22,1,1,20,2,1,2,20,2016-02-09 19:02:45.0,
554.6,9.8,82,3.31,4,12,3.3,7,10,3.301,.01,22,1,1,20,2,1,2,20,2016-02-09 19:03:16.0,
533.9,228.9,82,3.19,6,5,3.14,3,4,3.177,.05,22,1,1,20,2,1,2,20,2016-02-09 19:03:47.0,
527.3,216.3,82,3.15,6,5,3.1,7,4,3.138,.05,22,1,1,20,2,1,2,20,2016-02-09 19:04:18.0,
551.2,16.2,82,3.29,9,5,3.28,2,7,3.28,.01,22,1,1,20,2,1,2,20,2016-02-09 19:04:49.0,
554.3,11.1,82,3.31,6,4,3.3,3,13,3.299,.01,22,1,1,20,2,1,2,20,2016-02-09 19:05:20.0,
568.9,-179,82,3.42,6,4,3.38,1,9,3.386,.04,22,1,1,20,2,1,2,20,2016-02-09 19:05:51.0,
551.2,6.8,82,3.29,1,8,3.28,5,3,3.28,.01,22,1,1,20,2,1,2,21,2016-02-09 19:06:22.0,
554.5,7.4,82,3.31,6,4,3.3,6,18,3.3,.01,22,1,1,20,2,1,2,21,2016-02-09 19:06:53.0,
554.7,4.7,82,3.31,6,4,3.3,6,18,3.301,.01,22,1,1,20,2,1,2,21,2016-02-09 19:07:24.0,
539.6,86.6,82,3.23,5,9,3.17,3,8,3.211,.06,22,1,1,20,2,1,2,20,2016-02-09 19:07:55.0,
528.3,240.1,81,3.16,6,5,3.1,1,4,3.144,.06,22,1,1,20,2,1,2,21,2016-02-09 19:08:57.0,
529.6,260.7,81,3.17,7,5,3.11,3,17,3.152,.06,22,1,1,20,2,1,2,21,2016-02-09 19:09:29.0,
529.2,266.6,81,3.17,3,9,3.11,8,4,3.15,.06,22,1,1,20,2,1,2,21,2016-02-09 19:09:59.0,
552.7,4.7,81,3.3,6,4,3.29,1,10,3.289,.01,22,1,1,20,8,1,2,21,2016-02-09 19:10:30.0,
529.8,253.6,81,3.17,3,1,3.11,8,4,3.153,.06,22,1,1,20,8,1,2,21,2016-02-09 19:11:01.0,
530.2,246.8,81,3.17,7,5,3.13,1,4,3.155,.04,22,1,1,20,8,1,2,21,2016-02-09 19:11:32.0,
551.8,89.8,81,3.3,4,12,3.28,7,10,3.284,.02,22,1,1,20,8,1,2,21,2016-02-09 19:12:03.0,
546.3,25.8,80,3.26,9,16,3.24,3,8,3.251,.02,22,1,1,20,8,1,2,21,2016-02-09 19:12:34.0,
532,211.5,80,3.18,6,5,3.13,3,8,3.166,.05,22,1,1,20,8,1,2,21,2016-02-09 19:13:05.0,
530.1,244.9,80,3.17,7,5,3.12,5,4,3.155,.05,22,1,1,20,8,1,2,21,2016-02-09 19:13:36.0,
541.7,233.1,80,3.24,7,5,3.19,5,17,3.224,.05,23,1,1,22,1,1,1,22,2016-02-09 19:14:07.0,
566.7,-160.7,80,3.4,6,4,3.36,1,1,3.373,.04,24,1,1,22,1,1,2,22,2016-02-09 19:14:38.0,
540.1,121.7,80,3.22,1,1,3.2,5,8,3.214,.02,24,1,1,22,1,1,2,22,2016-02-09 19:15:09.0,
531.6,263.4,80,3.18,3,1,3.13,7,4,3.164,.05,24,1,1,22,2,1,2,22,2016-02-09 19:15:40.0,
544.8,214.1,80,3.26,2,4,3.21,1,9,3.242,.05,24,1,1,22,2,1,2,22,2016-02-09 19:16:11.0,
543.9,86.8,80,3.26,6,12,3.22,5,8,3.237,.04,24,1,1,22,2,1,2,22,2016-02-09 19:16:42.0,
549.9,28.8,80,3.28,6,12,3.27,5,8,3.273,.01,24,1,1,22,2,1,2,22,2016-02-09 19:17:13.0,
558.9,10.5,80,3.35,4,12,3.32,5,8,3.326,.03,24,1,1,22,1,1,2,22,2016-02-09 19:17:44.0,
549.4,89.4,80,3.28,7,5,3.25,8,4,3.27,.03,24,1,1,22,1,1,2,22,2016-02-09 19:18:15.0,
549.3,98.6,80,3.28,6,16,3.26,3,21,3.269,.02,24,1,1,22,1,1,2,22,2016-02-09 19:18:46.0,
562.7,-24.1,80,3.4,6,4,3.34,3,22,3.349,.06,24,1,1,22,1,1,2,22,2016-02-09 19:19:17.0,
543.4,167.1,79,3.25,6,4,3.2,3,13,3.234,.05,24,1,1,22,1,1,2,22,2016-02-09 19:19:48.0,
551.8,10.6,79,3.29,4,12,3.28,6,18,3.284,.01,24,1,1,22,1,1,2,22,2016-02-09 19:20:19.0,
552.7,4.5,79,3.3,4,12,3.29,1,10,3.289,.01,23,1,1,21,8,1,2,22,2016-02-09 19:20:50.0,
527.4,284,79,3.16,3,9,3.1,8,4,3.139,.06,22,1,1,20,8,1,2,21,2016-02-09 19:21:21.0,
550.2,-40.5,79,3.29,6,12,3.27,5,8,3.275,.02,22,1,1,20,8,1,2,21,2016-02-09 19:21:52.0,
538.9,85,79,3.22,4,13,3.17,1,4,3.207,.05,22,1,1,20,8,1,2,21,2016-02-09 19:22:23.0,
553.5,-115.8,79,3.31,6,4,3.29,1,1,3.294,.02,22,1,1,21,8,1,1,21,2016-02-09 19:22:54.0,
551.9,16.7,79,3.29,7,5,3.28,6,18,3.285,.01,22,1,1,20,8,1,2,21,2016-02-09 19:23:25.0,
540.6,107.2,79,3.23,7,5,3.2,8,4,3.217,.03,22,1,1,20,8,1,2,21,2016-02-09 19:23:56.0,
529,249.8,78,3.16,8,3,3.11,7,4,3.148,.05,22,1,1,20,8,1,2,21,2016-02-09 19:24:27.0,
539.3,73.5,78,3.23,3,9,3.19,5,8,3.21,.04,22,1,1,20,8,1,2,21,2016-02-09 19:24:58.0,
553.5,-80.2,78,3.32,3,23,3.28,7,10,3.294,.04,22,1,1,20,8,1,2,21,2016-02-09 19:25:29.0,
552.3,8.8,78,3.29,6,4,3.28,6,18,3.287,.01,22,1,1,20,8,1,2,21,2016-02-09 19:26:01.0,
552.8,2.4,78,3.3,6,4,3.29,1,10,3.29,.01,22,1,1,20,8,1,2,21,2016-02-09 19:26:31.0,
544.3,56.5,78,3.25,7,5,3.23,3,4,3.239,.02,22,1,1,20,8,1,2,21,2016-02-09 19:27:02.0,
528,296.2,78,3.16,4,1,3.09,1,13,3.142,.07,22,1,1,20,8,1,2,21,2016-02-09 19:27:33.0,
548.5,15.3,78,3.27,6,5,3.26,7,4,3.264,.01,22,1,1,20,8,1,2,21,2016-02-09 19:28:04.0,
534.6,227.6,78,3.19,6,2,3.15,1,4,3.182,.04,22,1,1,20,8,1,2,21,2016-02-09 19:28:35.0,
527.9,278.5,78,3.16,3,1,3.11,4,4,3.142,.05,23,1,1,21,8,1,2,22,2016-02-09 19:29:06.0,
526.3,278.3,78,3.15,1,1,3.09,7,4,3.132,.06,24,1,1,22,1,1,2,22,2016-02-09 19:29:37.0,
549,13.1,78,3.28,7,4,3.26,3,18,3.267,.02,24,1,1,22,2,1,2,22,2016-02-09 19:30:08.0,
551,4.8,78,3.29,4,12,3.28,7,10,3.279,.01,24,1,1,22,2,1,2,22,2016-02-09 19:30:39.0,
551.3,4.9,78,3.29,4,12,3.28,7,10,3.281,.01,24,1,1,22,1,1,2,22,2016-02-09 19:31:10.0,
551.3,8.4,78,3.29,4,12,3.28,1,9,3.281,.01,22,1,1,20,8,1,2,21,2016-02-09 19:31:41.0,
551.3,12.6,78,3.29,4,12,3.28,1,7,3.281,.01,22,1,1,20,8,1,2,21,2016-02-09 19:32:12.0,
563.4,-173.6,78,3.38,6,4,3.34,1,9,3.353,.04,22,1,1,20,8,1,2,21,2016-02-09 19:32:43.0,
565,-172.2,77,3.39,7,4,3.35,1,1,3.363,.04,22,1,1,20,8,1,2,21,2016-02-09 19:33:14.0,
550.8,8.3,77,3.29,7,5,3.28,1,9,3.278,.01,23,1,1,21,8,1,2,22,2016-02-09 19:33:45.0,
551.4,4.5,77,3.29,4,12,3.28,1,9,3.282,.01,22,1,1,20,8,1,2,21,2016-02-09 19:34:17.0,
544.2,140.2,77,3.25,7,5,3.22,1,13,3.239,.03,22,1,1,20,8,1,2,21,2016-02-09 19:34:47.0,
553.8,-106.9,77,3.32,3,9,3.29,7,10,3.296,.03,22,1,1,20,8,1,2,21,2016-02-09 19:35:20.0,
551.1,7.4,77,3.29,4,12,3.28,1,9,3.28,.01,22,1,1,20,8,1,2,21,2016-02-09 19:35:49.0,
558,-64.6,77,3.34,6,4,3.32,2,8,3.321,.02,22,1,1,20,8,1,2,21,2016-02-09 19:36:20.0,
555.6,-52.5,77,3.33,7,5,3.29,1,13,3.307,.04,24,1,1,22,1,1,2,22,2016-02-09 19:36:51.0,
547.5,25.5,76,3.26,7,1,3.26,7,10,3.258,0,24,1,1,22,2,1,2,22,2016-02-09 19:37:22.0,
525.6,288.9,76,3.14,3,9,3.09,1,4,3.128,.05,24,1,1,22,2,1,2,22,2016-02-09 19:37:53.0,
549,1.7,76,3.27,6,12,3.27,7,10,3.267,0,24,1,1,22,2,1,2,22,2016-02-09 19:38:24.0,
552.9,-56,76,3.3,6,4,3.29,1,14,3.291,.01,24,1,1,22,2,1,2,22,2016-02-09 19:38:55.0,
550.2,11.6,76,3.28,7,5,3.27,7,10,3.275,.01,24,1,1,22,2,1,2,22,2016-02-09 19:39:26.0,
551,4.7,76,3.29,4,12,3.28,1,9,3.279,.01,24,1,1,22,1,1,2,22,2016-02-09 19:39:57.0,
562.7,-153,76,3.38,6,4,3.34,1,10,3.349,.04,24,1,1,22,1,1,2,22,2016-02-09 19:40:28.0,
563.8,-184.4,76,3.39,6,21,3.34,2,1,3.355,.05,24,1,1,22,1,1,2,22,2016-02-09 19:40:59.0,
532.4,160,76,3.18,6,5,3.13,3,8,3.169,.05,24,1,1,22,2,1,2,22,2016-02-09 19:41:30.0,
530.5,230.4,76,3.17,9,9,3.12,2,13,3.157,.05,24,1,1,22,2,1,2,22,2016-02-09 19:42:01.0,
563.4,-171.6,76,3.38,3,21,3.34,5,1,3.353,.04,24,1,1,22,2,1,2,22,2016-02-09 19:42:33.0,
530,228.4,76,3.17,3,9,3.12,8,4,3.154,.05,24,1,1,22,2,1,2,22,2016-02-09 19:43:03.0,
553.4,-12.1,76,3.31,6,4,3.29,1,9,3.294,.02,24,1,1,22,2,1,2,22,2016-02-09 19:43:34.0,
550.6,7.4,76,3.28,4,12,3.28,7,9,3.277,0,24,1,1,22,2,1,2,22,2016-02-09 19:44:05.0,
539.2,7,76,3.23,6,9,3.19,5,17,3.209,.04,24,1,1,22,2,1,2,22,2016-02-09 19:44:36.0,
547.2,35.6,76,3.26,6,1,3.25,3,8,3.257,.01,24,1,1,22,2,1,2,22,2016-02-09 19:45:07.0,
541.8,90.4,75,3.24,6,5,3.21,1,13,3.225,.03,24,1,1,22,2,1,2,22,2016-02-09 19:45:41.0,
548.5,19.3,75,3.27,6,1,3.26,7,9,3.264,.01,24,1,1,22,2,1,2,22,2016-02-09 19:46:09.0,
535.8,241.4,75,3.21,7,5,3.15,1,4,3.189,.06,24,1,1,22,2,1,2,22,2016-02-09 19:46:40.0,
548.3,13,75,3.27,6,2,3.26,7,13,3.263,.01,24,1,1,22,2,1,2,22,2016-02-09 19:47:11.0,
556.2,-27.7,75,3.32,7,4,3.3,4,2,3.31,.02,24,1,1,22,2,1,2,22,2016-02-09 19:47:42.0,
549.9,8.9,75,3.28,4,12,3.27,7,11,3.273,.01,24,1,1,22,2,1,2,22,2016-02-09 19:48:13.0,
542.3,93.7,75,3.24,4,1,3.21,3,21,3.227,.03,24,1,1,22,2,1,2,22,2016-02-09 19:48:44.0,
550.6,4.4,75,3.28,7,5,3.28,7,9,3.277,0,24,1,1,22,1,1,2,22,2016-02-09 19:49:15.0,
550.2,11.5,75,3.28,6,2,3.27,7,13,3.275,.01,22,1,1,21,8,1,1,21,2016-02-09 19:49:46.0,
549.8,5,75,3.28,6,2,3.27,7,13,3.272,.01,22,1,1,20,8,1,2,21,2016-02-09 19:50:17.0,
552,-6.8,75,3.29,7,4,3.28,1,9,3.285,.01,22,1,1,20,8,1,2,21,2016-02-09 19:50:49.0,
551,4.8,75,3.28,6,2,3.28,7,9,3.279,0,22,1,1,20,8,1,2,21,2016-02-09 19:51:19.0,
543.8,11,75,3.25,7,5,3.22,8,4,3.236,.03,22,1,1,20,2,1,2,21,2016-02-09 19:51:50.0,
547.3,37.1,75,3.26,2,9,3.25,3,17,3.257,.01,22,1,1,20,2,1,2,21,2016-02-09 19:52:21.0,
549.7,12.5,75,3.28,6,2,3.27,5,8,3.272,.01,22,1,1,20,2,1,2,21,2016-02-09 19:52:52.0,
551.1,4.7,75,3.29,6,4,3.28,7,10,3.28,.01,22,1,1,20,2,1,2,21,2016-02-09 19:53:23.0,
544.7,12.8,75,3.26,7,5,3.23,8,4,3.242,.03,22,1,1,20,2,1,2,21,2016-02-09 19:53:54.0,
549.6,15.7,74,3.28,7,1,3.27,7,9,3.271,.01,22,1,1,20,2,1,2,21,2016-02-09 19:54:25.0,
548.7,20.2,74,3.27,7,5,3.26,7,13,3.266,.01,22,1,1,20,2,1,2,20,2016-02-09 19:54:56.0,
539.5,122.8,74,3.22,6,9,3.2,6,21,3.211,.02,22,1,1,20,2,1,2,20,2016-02-09 19:55:58.0,
549,18.7,74,3.27,7,5,3.27,2,4,3.267,0,22,1,1,20,2,1,2,20,2016-02-09 19:56:29.0,
547.4,42.6,74,3.26,6,5,3.25,9,4,3.258,.01,22,1,1,20,2,1,2,20,2016-02-09 19:57:00.0,
547.2,-16.3,74,3.26,3,22,3.25,9,4,3.257,.01,22,1,1,20,2,1,2,21,2016-02-09 19:57:31.0,
529.7,237.6,74,3.16,3,9,3.12,2,4,3.152,.04,22,1,1,20,2,1,2,21,2016-02-09 19:58:02.0,
525.5,238.8,74,3.15,3,22,3.08,7,4,3.127,.07,22,1,1,20,2,1,2,21,2016-02-09 19:58:33.0,
564.6,-163.7,74,3.39,6,4,3.35,1,1,3.36,.04,22,1,1,20,8,1,2,21,2016-02-09 19:59:05.0,
557.8,-95.7,74,3.34,1,4,3.31,7,9,3.32,.03,22,1,1,20,8,1,2,21,2016-02-09 19:59:35.0,
550.9,-108.6,74,3.31,7,5,3.27,6,17,3.279,.04,23,1,1,21,8,1,2,22,2016-02-09 20:00:06.0,
549.6,15.6,74,3.28,3,5,3.27,7,13,3.271,.01,24,1,1,21,8,1,3,22,2016-02-09 20:00:37.0,
559.3,-59.8,74,3.34,6,4,3.32,1,9,3.329,.02,20,1,1,17,8,1,3,19,2016-02-09 21:27:45.0,
559.8,-59.9,74,3.35,6,4,3.33,1,9,3.332,.02,20,1,1,17,8,1,3,19,2016-02-09 21:28:16.0,
560.2,-59.9,74,3.35,6,4,3.33,1,1,3.334,.02,20,1,1,17,8,1,3,19,2016-02-09 21:28:47.0,
560.5,-60,74,3.35,6,4,3.33,1,9,3.336,.02,20,1,1,18,8,1,2,19,2016-02-09 21:29:18.0,
560.7,-60,74,3.35,6,4,3.33,1,9,3.337,.02,20,1,1,19,2,1,1,19,2016-02-09 21:29:49.0,
560.9,-60,74,3.35,6,4,3.33,1,9,3.338,.02,20,1,1,19,2,1,1,19,2016-02-09 21:30:20.0,
561.1,-60,74,3.35,6,4,3.33,1,9,3.339,.02,20,1,1,19,2,1,1,19,2016-02-09 21:30:51.0,
561.3,-60,74,3.36,6,4,3.34,1,9,3.341,.02,20,1,1,19,2,1,1,19,2016-02-09 21:31:22.0,
561.5,-60,74,3.36,6,4,3.34,1,9,3.342,.02,20,1,1,19,2,1,1,19,2016-02-09 21:31:53.0,
561.6,-60,75,3.36,6,4,3.34,1,9,3.342,.02,20,1,1,19,2,1,1,19,2016-02-09 21:32:24.0,
561.7,-60,75,3.36,6,4,3.34,1,9,3.343,.02,20,1,1,19,2,1,1,19,2016-02-09 21:32:55.0,
561.9,-60,75,3.36,6,4,3.34,1,9,3.344,.02,21,1,1,19,2,1,2,19,2016-02-09 21:33:26.0,
562,-60,75,3.36,6,4,3.34,1,9,3.345,.02,21,1,1,19,2,1,2,19,2016-02-09 21:33:57.0,
562.1,-60,75,3.36,6,4,3.34,1,9,3.345,.02,21,1,1,19,2,1,2,19,2016-02-09 21:34:28.0,
562.3,-60.2,75,3.36,6,4,3.34,1,9,3.347,.02,22,1,1,19,2,1,3,19,2016-02-09 21:34:59.0,
562.4,-60.2,75,3.36,6,4,3.34,1,9,3.347,.02,22,1,1,19,2,1,3,19,2016-02-09 21:35:31.0,
562.5,-60.2,75,3.36,6,4,3.34,1,9,3.348,.02,22,1,1,19,2,1,3,19,2016-02-09 21:36:01.0,
562.6,-60.2,76,3.37,6,4,3.34,1,9,3.348,.03,22,1,1,19,2,1,3,19,2016-02-09 21:36:32.0,
562.8,-60.2,76,3.37,6,4,3.34,1,9,3.35,.03,22,1,1,19,2,1,3,19,2016-02-09 21:37:03.0,
562.9,-60.2,76,3.37,6,4,3.34,1,9,3.35,.03,22,1,1,19,2,1,3,19,2016-02-09 21:37:34.0,
563,-60.2,76,3.37,6,4,3.34,1,9,3.351,.03,22,1,1,19,2,1,3,19,2016-02-09 21:38:05.0,
563.1,-60.2,76,3.37,6,4,3.35,1,9,3.351,.02,22,1,1,19,2,1,3,19,2016-02-09 21:38:36.0,
563.2,-60.2,76,3.37,6,4,3.35,1,9,3.352,.02,22,1,1,19,2,1,3,19,2016-02-09 21:39:07.0,
563.4,-60.2,76,3.37,6,4,3.35,1,9,3.353,.02,22,1,1,19,2,1,3,19,2016-02-09 21:39:38.0,
563.5,-60.2,76,3.37,6,4,3.35,1,9,3.354,.02,22,1,1,19,2,1,3,19,2016-02-09 21:40:09.0,
563.6,-60.2,76,3.37,6,4,3.35,1,9,3.354,.02,22,1,1,19,2,1,3,19,2016-02-09 21:40:40.0,
563.8,-60.2,76,3.38,6,4,3.35,1,9,3.355,.03,22,1,1,19,2,1,3,19,2016-02-09 21:41:11.0,
563.9,-60.2,76,3.38,6,4,3.35,1,9,3.356,.03,22,1,1,19,2,1,3,19,2016-02-09 21:41:42.0,
