TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
551.5,4.4,68,3.29,6,7,3.28,7,13,3.282,.01,32,1,1,29,2,1,3,30,2015-11-01 10:16:40.0,
549.1,57.8,68,3.27,6,7,3.26,7,13,3.268,.01,32,1,1,29,2,1,3,30,2015-11-01 10:17:11.0,
545.5,4.2,68,3.26,3,18,3.23,5,4,3.247,.03,32,1,1,29,2,1,3,30,2015-11-01 10:17:42.0,
563.1,-181.1,68,3.38,7,4,3.34,4,1,3.351,.04,32,1,1,29,2,1,3,30,2015-11-01 10:18:13.0,
560.4,-148,68,3.36,7,3,3.33,7,13,3.335,.03,34,5,1,29,2,1,5,31,2015-11-01 10:18:44.0,
557.6,-69.6,68,3.34,6,8,3.31,7,9,3.319,.03,34,5,1,29,8,1,5,31,2015-11-01 10:19:15.0,
549.8,17.6,67,3.28,6,2,3.27,7,13,3.272,.01,34,3,1,29,8,1,5,31,2015-11-01 10:19:46.0,
531.5,163.8,67,3.19,6,23,3.12,7,4,3.163,.07,34,3,1,29,8,1,5,31,2015-11-01 10:20:17.0,
542.7,128,67,3.25,3,7,3.2,5,4,3.23,.05,34,3,1,29,8,1,5,31,2015-11-01 10:20:49.0,
550.9,4.4,67,3.28,6,2,3.28,7,9,3.279,0,34,3,1,29,8,1,5,31,2015-11-01 10:21:19.0,
549.6,43.5,67,3.28,6,2,3.26,2,4,3.271,.02,34,5,1,29,8,1,5,31,2015-11-01 10:21:50.0,
551.3,4.8,67,3.29,6,7,3.28,7,13,3.281,.01,34,5,1,29,2,1,5,31,2015-11-01 10:22:21.0,
543,169.8,67,3.25,9,14,3.21,5,21,3.232,.04,34,5,1,29,2,1,5,31,2015-11-01 10:22:52.0,
552,-9.7,67,3.29,6,8,3.28,7,9,3.285,.01,34,5,1,29,2,1,5,31,2015-11-01 10:23:23.0,
546.1,123.3,67,3.26,6,7,3.23,2,4,3.25,.03,34,5,1,29,2,1,5,31,2015-11-01 10:23:54.0,
551,8,67,3.29,6,7,3.28,2,4,3.279,.01,34,6,1,29,2,1,5,31,2015-11-01 10:24:25.0,
551.5,2.7,67,3.29,6,7,3.28,1,9,3.282,.01,32,1,1,29,2,1,3,31,2015-11-01 10:24:56.0,
551,11.3,67,3.29,7,2,3.28,7,13,3.279,.01,32,1,1,29,2,1,3,30,2015-11-01 10:25:27.0,
532.4,227.6,67,3.18,6,7,3.13,5,4,3.169,.05,32,1,1,29,2,1,3,30,2015-11-01 10:25:58.0,
550,15.2,67,3.28,6,7,3.27,8,4,3.273,.01,34,5,1,29,2,1,5,31,2015-11-01 10:26:29.0,
550.4,11.7,67,3.28,3,7,3.27,7,13,3.276,.01,34,5,1,29,2,1,5,31,2015-11-01 10:27:00.0,
550.7,9.7,66,3.28,6,7,3.28,2,4,3.277,0,34,5,1,29,2,1,5,31,2015-11-01 10:27:31.0,
560,-109.5,66,3.36,6,8,3.33,8,11,3.333,.03,33,6,1,29,2,1,4,31,2015-11-01 10:28:02.0,
550.6,10.7,66,3.28,6,2,3.27,7,13,3.277,.01,32,1,1,29,2,1,3,30,2015-11-01 10:28:33.0,
542.5,224.8,66,3.25,6,4,3.2,2,5,3.229,.05,32,1,1,29,2,1,3,30,2015-11-01 10:29:05.0,
551.2,4.3,66,3.29,6,2,3.28,7,13,3.28,.01,34,5,1,29,2,1,5,31,2015-11-01 10:29:35.0,
551.5,4.7,66,3.29,6,2,3.28,2,1,3.282,.01,33,5,1,29,2,1,4,31,2015-11-01 10:30:06.0,
536.6,120.3,66,3.22,6,2,3.16,8,4,3.194,.06,32,1,1,29,2,1,3,31,2015-11-01 10:30:37.0,
550.2,18.1,66,3.28,6,2,3.27,7,13,3.275,.01,34,5,1,29,2,1,5,31,2015-11-01 10:31:08.0,
551.4,4.3,66,3.29,6,2,3.28,7,9,3.282,.01,33,5,1,29,2,1,4,31,2015-11-01 10:31:39.0,
529.4,282,66,3.17,6,5,3.11,8,4,3.151,.06,32,1,1,29,2,1,3,30,2015-11-01 10:32:10.0,
551.5,2,66,3.29,6,7,3.28,3,13,3.282,.01,34,5,1,29,2,1,5,31,2015-11-01 10:32:41.0,
549.6,63.3,66,3.28,3,4,3.26,7,12,3.271,.02,34,5,1,29,2,1,5,31,2015-11-01 10:33:12.0,
561.3,-175,66,3.37,5,17,3.33,4,1,3.341,.04,34,3,1,29,8,1,5,31,2015-11-01 10:33:43.0,
531,280.2,66,3.18,3,9,3.11,5,24,3.16,.07,34,1,1,30,2,1,4,32,2015-11-01 10:34:15.0,
551.1,2.1,66,3.29,6,2,3.28,7,9,3.28,.01,35,6,1,30,2,1,5,32,2015-11-01 10:34:45.0,
550.7,9.4,66,3.28,6,7,3.28,7,13,3.277,0,34,1,1,30,2,1,4,32,2015-11-01 10:35:16.0,
530.8,266.2,66,3.17,3,9,3.11,8,4,3.159,.06,34,1,1,30,2,1,4,32,2015-11-01 10:35:47.0,
537.8,114.5,65,3.21,7,2,3.18,2,4,3.201,.03,34,1,1,30,2,1,4,32,2015-11-01 10:36:18.0,
551.8,4.5,65,3.29,6,8,3.28,6,13,3.284,.01,35,5,1,30,2,1,5,32,2015-11-01 10:36:54.0,
529.8,225.9,65,3.17,6,2,3.11,2,4,3.153,.06,35,5,1,30,2,1,5,32,2015-11-01 10:37:21.0,
560.3,-149.7,65,3.36,6,4,3.33,2,1,3.335,.03,35,3,1,30,2,1,5,32,2015-11-01 10:37:52.0,
529,259.2,65,3.17,7,1,3.1,4,13,3.148,.07,35,3,1,30,2,1,5,32,2015-11-01 10:38:22.0,
560.6,-124.8,64,3.36,4,4,3.33,1,1,3.336,.03,35,1,1,30,2,1,5,33,2015-11-01 10:38:53.0,
530.8,238.1,64,3.17,7,1,3.12,8,4,3.159,.05,35,1,1,30,2,1,5,33,2015-11-01 10:39:24.0,
530.1,259.1,64,3.17,4,15,3.11,3,4,3.155,.06,35,1,1,30,2,1,5,33,2015-11-01 10:39:55.0,
548,-9.6,64,3.27,6,7,3.26,8,4,3.261,.01,35,1,1,31,8,1,4,33,2015-11-01 10:40:26.0,
553.5,26.9,64,3.32,2,4,3.29,8,9,3.294,.03,35,1,1,32,2,1,3,33,2015-11-01 10:40:57.0,
528.8,234.8,64,3.17,6,2,3.1,2,4,3.147,.07,35,1,1,30,8,1,5,33,2015-11-01 10:41:28.0,
545.1,12.5,63,3.25,5,7,3.23,8,4,3.244,.02,35,1,1,32,2,1,3,33,2015-11-01 10:41:59.0,
541.5,135.7,64,3.23,6,2,3.2,1,13,3.223,.03,35,1,1,32,2,1,3,34,2015-11-01 10:42:30.0,
547.1,7.8,63,3.26,6,15,3.25,7,4,3.256,.01,37,6,1,32,2,1,5,34,2015-11-01 10:43:01.0,
535.2,264.9,63,3.21,3,6,3.13,2,4,3.185,.08,37,5,1,32,2,1,5,34,2015-11-01 10:43:32.0,
549.8,4.5,63,3.28,3,7,3.27,8,4,3.272,.01,37,5,1,32,2,1,5,34,2015-11-01 10:44:03.0,
529.2,256.4,63,3.16,5,16,3.1,2,4,3.15,.06,37,6,1,32,2,1,5,34,2015-11-01 10:44:34.0,
545.2,150.7,62,3.26,3,22,3.24,5,4,3.245,.02,37,3,1,32,2,1,5,34,2015-11-01 10:45:05.0,
560.9,-148.6,62,3.36,7,4,3.33,7,9,3.338,.03,37,3,1,32,2,1,5,34,2015-11-01 10:45:37.0,
533.7,242.4,62,3.19,3,9,3.14,8,4,3.176,.05,37,5,1,32,2,1,5,34,2015-11-01 10:46:07.0,
543.4,98.6,62,3.24,7,2,3.22,8,13,3.234,.02,37,5,1,32,2,1,5,34,2015-11-01 10:46:38.0,
563.1,-172.7,62,3.39,6,8,3.34,4,11,3.351,.05,37,5,1,32,2,1,5,34,2015-11-01 10:47:09.0,
528.8,231.6,62,3.16,4,10,3.1,8,4,3.147,.06,37,5,1,32,2,1,5,34,2015-11-01 10:47:40.0,
558.3,-180.8,62,3.35,5,19,3.3,9,5,3.323,.05,37,3,1,32,2,1,5,34,2015-11-01 10:48:11.0,
530.8,250.6,62,3.17,6,7,3.12,2,4,3.159,.05,37,5,1,32,2,1,5,34,2015-11-01 10:48:42.0,
532.5,248.7,61,3.18,7,2,3.12,8,4,3.169,.06,37,3,1,32,2,1,5,34,2015-11-01 10:49:13.0,
529.2,218.8,61,3.17,6,18,3.1,8,4,3.15,.07,37,3,1,32,2,1,5,34,2015-11-01 10:49:44.0,
553.8,-133.1,61,3.32,5,7,3.29,9,16,3.296,.03,37,1,1,32,2,1,5,35,2015-11-01 10:50:20.0,
548.4,11.6,61,3.27,6,7,3.26,9,16,3.264,.01,38,6,1,32,2,1,6,35,2015-11-01 10:50:46.0,
546,19.5,60,3.26,3,18,3.24,2,4,3.25,.02,38,6,1,32,2,1,6,35,2015-11-01 10:51:17.0,
549.6,4.6,60,3.28,3,7,3.27,7,13,3.271,.01,38,6,1,32,2,1,6,35,2015-11-01 10:51:48.0,
562.1,-179.7,60,3.38,1,4,3.33,5,1,3.345,.05,37,1,1,32,2,1,5,35,2015-11-01 10:52:19.0,
550.5,2.1,60,3.28,6,2,3.27,7,13,3.276,.01,37,1,1,32,2,1,5,34,2015-11-01 10:52:50.0,
563.5,-183.7,60,3.38,8,4,3.34,1,1,3.354,.04,37,5,1,32,2,1,5,34,2015-11-01 10:53:21.0,
548.4,6.6,60,3.27,4,15,3.26,5,4,3.264,.01,36,6,1,32,2,1,4,34,2015-11-01 10:53:53.0,
539.2,175.9,60,3.22,3,9,3.18,8,4,3.209,.04,35,1,1,32,2,1,3,34,2015-11-01 10:54:23.0,
550,10.9,60,3.28,3,7,3.27,7,9,3.273,.01,35,1,1,31,2,1,4,34,2015-11-01 10:54:54.0,
546.4,74.7,60,3.26,7,2,3.24,2,4,3.252,.02,35,1,1,30,2,1,5,33,2015-11-01 10:55:25.0,
535.4,28.3,60,3.2,6,18,3.15,9,13,3.186,.05,35,1,1,30,2,1,5,33,2015-11-01 10:55:56.0,
550.3,2.7,60,3.28,6,2,3.27,7,9,3.275,.01,35,1,1,30,2,1,5,33,2015-11-01 10:56:27.0,
550.9,-105.8,60,3.29,9,11,3.27,7,1,3.279,.02,35,1,1,30,2,1,5,33,2015-11-01 10:56:58.0,
549.8,11.5,60,3.28,6,2,3.27,7,13,3.272,.01,35,1,1,30,2,1,5,33,2015-11-01 10:57:29.0,
547.9,-7.4,59,3.27,6,3,3.26,7,13,3.261,.01,35,1,1,30,2,1,5,33,2015-11-01 10:58:00.0,
550.5,5.1,60,3.28,6,7,3.27,9,16,3.276,.01,35,1,1,30,2,1,5,33,2015-11-01 10:58:31.0,
528.8,266.8,59,3.16,6,9,3.1,8,4,3.147,.06,35,1,1,30,2,1,5,33,2015-11-01 10:59:02.0,
550.1,4.8,59,3.28,6,6,3.27,7,13,3.274,.01,35,1,1,30,2,1,5,33,2015-11-01 10:59:33.0,
560.8,-143.1,59,3.36,1,4,3.33,7,9,3.338,.03,35,1,1,30,2,1,5,33,2015-11-01 11:00:04.0,
530.7,238.3,59,3.17,4,2,3.12,8,4,3.158,.05,35,1,1,30,2,1,5,33,2015-11-01 11:00:35.0,
540.1,133.6,58,3.22,6,2,3.19,7,13,3.214,.03,37,6,1,32,2,1,5,34,2015-11-01 11:01:06.0,
555.1,-48.5,58,3.32,6,8,3.3,1,9,3.304,.02,37,5,1,32,2,1,5,34,2015-11-01 11:01:37.0,
547.9,12.8,58,3.27,7,15,3.26,3,21,3.261,.01,37,5,1,32,2,1,5,34,2015-11-01 11:02:09.0,
531.3,223.3,58,3.18,4,11,3.12,2,13,3.162,.06,37,5,1,32,2,1,5,34,2015-11-01 11:02:39.0,
545,48.7,58,3.25,1,2,3.23,8,4,3.244,.02,37,4,1,32,2,1,5,34,2015-11-01 11:03:10.0,
561,-140.8,58,3.36,7,4,3.33,7,9,3.339,.03,37,5,1,32,2,1,5,34,2015-11-01 11:03:41.0,
550,19.8,58,3.28,7,4,3.27,3,13,3.273,.01,37,5,1,32,2,1,5,34,2015-11-01 11:04:13.0,
549.6,10.5,58,3.28,6,2,3.27,7,13,3.271,.01,37,5,1,32,2,1,5,34,2015-11-01 11:04:43.0,
529.8,249.8,58,3.17,4,1,3.1,8,4,3.153,.07,35,1,1,32,2,1,3,34,2015-11-01 11:05:14.0,
549.8,9.9,58,3.28,6,6,3.27,8,4,3.272,.01,35,1,1,30,8,1,5,33,2015-11-01 11:05:45.0,
549.1,7.2,58,3.27,7,4,3.27,8,1,3.268,0,35,1,1,30,2,1,5,33,2015-11-01 11:06:16.0,
550.1,5.2,58,3.28,6,6,3.27,8,4,3.274,.01,35,1,1,30,2,1,5,33,2015-11-01 11:06:47.0,
553.2,-17.3,58,3.3,1,15,3.28,2,4,3.292,.02,35,1,1,30,2,1,5,33,2015-11-01 11:07:18.0,
549.6,11.8,57,3.28,6,2,3.27,7,9,3.271,.01,35,1,1,30,2,1,5,33,2015-11-01 11:07:49.0,
537.7,182.1,57,3.21,9,15,3.17,8,4,3.2,.04,35,1,1,30,2,1,5,33,2015-11-01 11:08:20.0,
527,281.5,57,3.15,6,6,3.09,8,4,3.136,.06,35,1,1,30,2,1,5,33,2015-11-01 11:08:52.0,
525.8,297.1,57,3.15,4,15,3.08,2,13,3.129,.07,35,1,1,30,2,1,5,33,2015-11-01 11:09:22.0,
550.3,-68.8,57,3.29,2,10,3.27,1,16,3.275,.02,37,5,1,32,2,1,5,34,2015-11-01 11:09:53.0,
548.8,17,57,3.27,6,2,3.26,8,4,3.266,.01,37,5,1,32,2,1,5,34,2015-11-01 11:10:25.0,
549.2,13.4,57,3.27,6,7,3.26,8,4,3.269,.01,37,5,1,32,2,1,5,34,2015-11-01 11:10:55.0,
558.4,-164,56,3.35,4,4,3.31,5,13,3.323,.04,37,5,1,32,2,1,5,34,2015-11-01 11:11:26.0,
543.8,108.8,56,3.25,3,9,3.22,7,13,3.236,.03,36,5,1,32,2,1,4,34,2015-11-01 11:11:57.0,
550.7,9,56,3.29,7,4,3.27,9,16,3.277,.02,35,1,1,32,2,1,3,34,2015-11-01 11:12:28.0,
550,5.3,56,3.28,6,7,3.27,9,16,3.273,.01,35,1,1,32,2,1,3,34,2015-11-01 11:12:59.0,
556.3,-157,56,3.35,6,6,3.29,8,4,3.311,.06,35,1,1,30,8,1,5,33,2015-11-01 11:13:30.0,
538.7,21.6,56,3.23,4,15,3.17,8,4,3.206,.06,35,1,1,30,8,1,5,33,2015-11-01 11:14:01.0,
542.8,114.3,56,3.24,6,10,3.21,8,4,3.23,.03,35,1,1,32,2,1,3,33,2015-11-01 11:14:44.0,
550.2,0,56,3.28,4,15,3.27,9,16,3.275,.01,35,1,1,32,2,1,3,34,2015-11-01 11:15:03.0,
550.7,0,56,3.28,6,2,3.27,9,16,3.277,.01,35,1,1,30,8,1,5,33,2015-11-01 11:15:34.0,
551,0,56,3.28,3,7,3.28,9,16,3.279,0,35,1,1,30,2,1,5,33,2015-11-01 11:16:05.0,
551.2,0,56,3.29,6,2,3.28,9,16,3.28,.01,35,1,1,30,2,1,5,33,2015-11-01 11:16:36.0,
551.4,0,56,3.29,6,2,3.28,1,16,3.282,.01,35,3,1,30,2,1,5,33,2015-11-01 11:17:07.0,
551.5,0,56,3.29,6,2,3.28,9,16,3.282,.01,35,3,1,30,2,1,5,32,2015-11-01 11:17:38.0,
551.6,0,56,3.29,7,2,3.28,9,16,3.283,.01,35,4,1,30,2,1,5,32,2015-11-01 11:18:09.0,
551.7,0,56,3.29,6,6,3.28,9,16,3.283,.01,35,5,1,30,2,1,5,32,2015-11-01 11:18:41.0,
551.7,0,56,3.29,3,7,3.28,9,16,3.283,.01,35,5,1,30,2,1,5,32,2015-11-01 11:19:11.0,
551.8,0,56,3.29,3,6,3.28,9,16,3.284,.01,35,5,1,30,2,1,5,32,2015-11-01 11:19:42.0,
551.9,0,56,3.29,6,7,3.28,1,16,3.285,.01,34,3,1,30,2,1,4,32,2015-11-01 11:20:13.0,
551.9,0,56,3.29,6,2,3.28,7,13,3.285,.01,34,4,1,29,2,1,5,31,2015-11-01 11:20:44.0,
552,0,56,3.29,6,2,3.28,9,16,3.285,.01,34,4,1,29,2,1,5,31,2015-11-01 11:21:15.0,
552,0,56,3.29,7,2,3.28,9,16,3.285,.01,34,4,1,29,2,1,5,31,2015-11-01 11:21:46.0,
552,0,56,3.29,6,7,3.28,9,16,3.285,.01,34,5,1,29,2,1,5,31,2015-11-01 11:22:17.0,
552.1,0,56,3.29,6,2,3.28,1,9,3.286,.01,34,5,1,29,2,1,5,31,2015-11-01 11:22:48.0,
552.1,0,56,3.29,6,7,3.28,1,16,3.286,.01,34,5,1,29,2,1,5,31,2015-11-01 11:23:19.0,
552.1,0,56,3.29,6,3,3.28,1,9,3.286,.01,34,5,1,29,2,1,5,31,2015-11-01 11:23:50.0,
552.2,0,56,3.29,6,7,3.28,9,16,3.286,.01,34,5,1,29,2,1,5,31,2015-11-01 11:24:21.0,
552.2,0,56,3.29,6,2,3.28,9,16,3.286,.01,34,5,1,29,2,1,5,30,2015-11-01 11:24:52.0,
552.2,0,56,3.29,6,2,3.28,7,9,3.286,.01,33,5,1,29,2,1,4,30,2015-11-01 11:25:23.0,
552.3,0,56,3.29,3,7,3.28,9,16,3.287,.01,32,1,1,29,2,1,3,30,2015-11-01 11:25:54.0,
552.3,0,56,3.29,3,7,3.28,1,9,3.287,.01,32,1,1,29,2,1,3,30,2015-11-01 11:26:25.0,
552.3,0,56,3.29,3,7,3.28,9,16,3.287,.01,32,1,1,29,2,1,3,30,2015-11-01 11:26:57.0,
552.3,0,56,3.29,3,6,3.28,9,16,3.287,.01,32,1,1,29,2,1,3,30,2015-11-01 11:27:27.0,
552.3,0,56,3.29,6,7,3.28,9,16,3.287,.01,32,1,1,28,2,1,4,30,2015-11-01 11:27:58.0,
552.3,0,56,3.29,6,7,3.28,9,16,3.287,.01,32,1,1,28,2,1,4,30,2015-11-01 11:28:29.0,
552.4,0,56,3.29,6,6,3.29,1,16,3.288,0,32,1,1,27,2,1,5,30,2015-11-01 11:29:00.0,
552.4,0,56,3.29,6,2,3.29,1,9,3.288,0,32,1,1,27,2,1,5,30,2015-11-01 11:29:31.0,
552.4,0,56,3.29,6,2,3.29,1,16,3.288,0,32,1,1,27,2,1,5,30,2015-11-01 11:30:02.0,
552.4,0,56,3.29,6,3,3.29,1,9,3.288,0,32,1,1,27,2,1,5,30,2015-11-01 11:30:33.0,
552.4,0,56,3.29,6,6,3.29,1,9,3.288,0,32,1,1,27,2,1,5,30,2015-11-01 11:31:04.0,
552.4,0,56,3.29,6,6,3.29,7,9,3.288,0,32,1,1,27,2,1,5,30,2015-11-01 11:31:35.0,
552.4,0,56,3.29,6,2,3.29,9,16,3.288,0,32,1,1,27,2,1,5,30,2015-11-01 11:32:06.0,
552.4,0,56,3.29,6,2,3.29,9,16,3.288,0,32,1,1,27,2,1,5,30,2015-11-01 11:32:37.0,
552.5,0,56,3.29,6,2,3.29,9,16,3.288,0,32,1,1,27,2,1,5,30,2015-11-01 11:33:08.0,
552.5,0,56,3.29,6,2,3.29,7,9,3.288,0,32,1,1,27,2,1,5,30,2015-11-01 11:33:39.0,
552.5,0,56,3.29,6,2,3.29,9,16,3.288,0,32,1,1,27,2,1,5,30,2015-11-01 11:34:10.0,
552.5,0,56,3.29,6,2,3.29,7,9,3.288,0,32,1,1,27,2,1,5,30,2015-11-01 11:34:41.0,
552.5,0,56,3.29,6,2,3.29,7,9,3.288,0,32,1,1,27,2,1,5,30,2015-11-01 11:35:12.0,
552.5,0,56,3.29,6,2,3.29,7,9,3.288,0,32,1,1,27,2,1,5,30,2015-11-01 11:35:43.0,
552.5,0,56,3.29,6,2,3.29,9,16,3.288,0,32,1,1,27,2,1,5,30,2015-11-01 11:36:14.0,
552.5,0,56,3.29,3,2,3.29,9,16,3.288,0,32,1,1,27,2,1,5,30,2015-11-01 11:36:45.0,
552.5,0,56,3.29,3,7,3.29,1,9,3.288,0,32,1,1,27,2,1,5,30,2015-11-01 11:37:16.0,
552.5,0,56,3.29,3,7,3.29,9,16,3.288,0,32,1,1,27,2,1,5,30,2015-11-01 11:37:47.0,
552.5,0,56,3.29,6,7,3.29,9,16,3.288,0,32,1,1,27,2,1,5,30,2015-11-01 11:38:18.0,
552.5,0,56,3.29,6,7,3.29,9,16,3.288,0,32,1,1,27,2,1,5,30,2015-11-01 11:38:49.0,
552.5,0,56,3.29,7,2,3.29,1,9,3.288,0,32,1,1,27,2,1,5,30,2015-11-01 11:39:20.0,
542.6,153.5,56,3.24,7,1,3.21,2,13,3.229,.03,32,1,1,27,2,1,5,30,2015-11-01 11:39:51.0,
537.8,160.8,56,3.21,1,3,3.17,8,4,3.201,.04,32,1,1,27,2,1,5,30,2015-11-01 11:40:22.0,
562.2,-172.6,56,3.37,6,17,3.34,3,12,3.346,.03,32,1,1,29,2,1,3,30,2015-11-01 11:40:53.0,
550.1,25.9,56,3.28,6,2,3.27,7,9,3.274,.01,33,5,1,29,2,1,4,31,2015-11-01 11:41:24.0,
552.2,-156.4,55,3.29,3,9,3.27,6,4,3.286,.02,34,5,1,29,2,1,5,31,2015-11-01 11:42:07.0,
552.5,-6.6,56,3.29,6,3,3.29,9,16,3.288,0,34,5,1,29,2,1,5,31,2015-11-01 11:42:30.0,
546.3,127,55,3.26,1,1,3.24,2,13,3.251,.02,34,5,1,29,2,1,5,31,2015-11-01 11:42:57.0,
561.6,-142,55,3.37,6,8,3.34,1,9,3.342,.03,34,5,1,29,2,1,5,31,2015-11-01 11:43:28.0,
531.1,219,55,3.18,3,18,3.12,3,4,3.161,.06,34,5,1,30,2,1,4,31,2015-11-01 11:43:59.0,
541.1,171.7,55,3.23,3,9,3.2,6,4,3.22,.03,34,1,1,30,2,1,4,32,2015-11-01 11:44:30.0,
550.3,4.6,55,3.28,7,2,3.27,9,16,3.275,.01,35,5,1,30,2,1,5,32,2015-11-01 11:45:02.0,
550.6,4.4,55,3.28,6,7,3.27,9,16,3.277,.01,35,5,1,30,2,1,5,32,2015-11-01 11:45:32.0,
563.6,-166.3,55,3.38,5,4,3.35,8,8,3.354,.03,35,5,1,30,2,1,5,32,2015-11-01 11:46:03.0,
530.7,235.7,54,3.17,6,5,3.11,8,4,3.158,.06,35,5,1,30,2,1,5,32,2015-11-01 11:46:34.0,
532.1,238.6,54,3.18,3,9,3.13,8,4,3.167,.05,35,5,1,30,2,1,5,32,2015-11-01 11:47:05.0,
548.4,96.1,54,3.27,3,17,3.25,8,10,3.264,.02,35,1,1,30,2,1,5,32,2015-11-01 11:47:36.0,
552.2,-131.2,54,3.3,3,8,3.27,4,4,3.286,.03,35,1,1,30,2,1,5,33,2015-11-01 11:48:07.0,
530,208.5,54,3.18,7,1,3.11,9,4,3.154,.07,35,1,1,30,8,1,5,33,2015-11-01 11:48:38.0,
558.6,-92.8,54,3.35,2,4,3.32,1,14,3.325,.03,35,1,1,30,8,1,5,33,2015-11-01 11:49:09.0,
538,248.4,54,3.22,6,18,3.17,1,9,3.202,.05,35,1,1,30,8,1,5,33,2015-11-01 11:49:46.0,
538.8,131.9,54,3.22,8,8,3.18,5,17,3.207,.04,35,1,1,30,8,1,5,33,2015-11-01 11:50:11.0,
553.9,2.8,54,3.31,1,4,3.29,4,1,3.297,.02,35,1,1,30,8,1,5,33,2015-11-01 11:50:42.0,
562,-152.4,54,3.37,7,4,3.34,1,9,3.345,.03,35,1,1,32,2,1,3,34,2015-11-01 11:51:13.0,
532,219.9,54,3.18,7,1,3.13,8,4,3.166,.05,35,1,1,32,2,1,3,34,2015-11-01 11:51:45.0,
545.3,76.8,54,3.25,7,2,3.24,2,4,3.245,.01,35,1,1,32,2,1,3,34,2015-11-01 11:52:15.0,
561.3,-107.2,53,3.37,1,4,3.33,2,1,3.341,.04,35,1,1,32,2,1,3,34,2015-11-01 11:52:46.0,
529.3,224.7,53,3.16,5,5,3.11,2,4,3.15,.05,35,1,1,32,2,1,3,34,2015-11-01 11:53:17.0,
549.2,6.3,53,3.27,6,10,3.27,1,16,3.269,0,36,6,1,32,2,1,4,34,2015-11-01 11:53:48.0,
544.6,0,53,3.26,2,1,3.22,6,21,3.241,.04,35,1,1,32,2,1,3,34,2015-11-01 11:54:19.0,
550.2,2.1,53,3.28,6,2,3.27,1,16,3.275,.01,35,1,1,32,2,1,3,34,2015-11-01 11:54:50.0,
528.7,261.1,53,3.16,3,9,3.1,8,4,3.147,.06,35,1,1,30,8,1,5,33,2015-11-01 11:55:21.0,
560.2,-151.7,53,3.36,7,4,3.33,1,9,3.334,.03,35,1,1,32,2,1,3,34,2015-11-01 11:55:52.0,
538.9,11.9,52,3.24,4,2,3.18,2,13,3.207,.06,35,1,1,32,2,1,3,34,2015-11-01 11:56:23.0,
558.7,-84,52,3.35,7,4,3.31,1,16,3.325,.04,35,1,1,32,2,1,3,34,2015-11-01 11:56:54.0,
554.4,-85.1,52,3.32,6,4,3.29,1,9,3.3,.03,35,1,1,32,2,1,3,34,2015-11-01 11:57:25.0,
531.6,220.6,52,3.18,4,11,3.12,8,4,3.164,.06,35,1,1,32,2,1,3,34,2015-11-01 11:57:56.0,
560.9,-162.3,52,3.37,7,4,3.33,1,1,3.338,.04,37,5,1,32,2,1,5,34,2015-11-01 11:58:27.0,
544.6,55.2,52,3.25,6,10,3.23,8,4,3.241,.02,37,5,1,32,2,1,5,34,2015-11-01 11:58:58.0,
546.1,4.8,52,3.26,6,2,3.24,8,4,3.25,.02,37,5,1,32,2,1,5,34,2015-11-01 11:59:29.0,
559.4,-127.1,52,3.35,7,4,3.32,4,1,3.329,.03,37,5,1,32,2,1,5,34,2015-11-01 12:00:01.0,
530.9,243.7,52,3.18,6,7,3.12,8,4,3.16,.06,37,5,1,32,2,1,5,34,2015-11-01 12:01:02.0,
557.5,-161.1,52,3.35,7,4,3.3,1,9,3.318,.05,37,5,1,32,2,1,5,34,2015-11-01 12:01:33.0,
547.7,43,52,3.27,6,10,3.25,1,16,3.26,.02,37,5,1,32,2,1,5,34,2015-11-01 12:02:04.0,
531.1,255.1,51,3.18,1,2,3.13,7,13,3.161,.05,37,5,1,32,2,1,5,34,2015-11-01 12:02:34.0,
554,2.7,51,3.34,6,4,3.27,2,14,3.297,.07,37,5,1,32,2,1,5,34,2015-11-01 12:03:06.0,
548.4,14.2,51,3.27,7,2,3.26,1,9,3.264,.01,37,4,1,32,2,1,5,34,2015-11-01 12:03:37.0,
560.2,-164.9,51,3.36,7,4,3.33,1,9,3.334,.03,37,3,1,32,2,1,5,35,2015-11-01 12:04:08.0,
529.9,249.6,51,3.17,6,5,3.11,9,4,3.154,.06,37,5,1,32,2,1,5,34,2015-11-01 12:04:39.0,
558.1,-140.5,51,3.35,6,4,3.31,2,1,3.322,.04,37,3,1,32,2,1,5,35,2015-11-01 12:05:10.0,
528.8,258,51,3.16,6,10,3.1,2,4,3.147,.06,37,3,1,32,2,1,5,35,2015-11-01 12:05:41.0,
558.1,-145.1,50,3.35,7,4,3.31,1,9,3.322,.04,37,3,1,32,8,1,5,35,2015-11-01 12:06:12.0,
557.1,-93,50,3.34,7,4,3.31,1,9,3.316,.03,37,1,1,32,8,1,5,35,2015-11-01 12:06:43.0,
