TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
547.2,5.5,60,3.26,6,2,3.25,3,8,3.257,.01,27,1,1,24,2,1,3,25,2016-11-03 19:46:45.0,
549.4,5.6,60,3.27,6,1,3.27,1,9,3.27,0,27,1,1,24,2,1,3,25,2016-11-03 19:47:16.0,
548.6,-1.2,59,3.27,6,2,3.26,1,9,3.265,.01,27,1,1,24,2,1,3,25,2016-11-03 19:47:47.0,
550.1,22.6,60,3.28,5,4,3.27,4,8,3.274,.01,27,1,1,24,2,1,3,25,2016-11-03 19:48:18.0,
543.7,73.7,59,3.25,6,5,3.22,1,4,3.236,.03,27,1,1,24,2,1,3,25,2016-11-03 19:48:49.0,
549.8,2.5,59,3.28,6,1,3.27,1,9,3.272,.01,27,1,1,24,2,1,3,25,2016-11-03 19:49:20.0,
539.5,201.5,59,3.22,6,2,3.18,7,13,3.211,.04,27,1,1,24,2,1,3,25,2016-11-03 19:49:50.0,
552.7,-72.8,59,3.31,6,8,3.28,1,9,3.289,.03,27,1,1,24,2,1,3,25,2016-11-03 19:50:22.0,
547.8,8.3,59,3.27,6,10,3.26,1,13,3.26,.01,27,1,1,24,2,1,3,25,2016-11-03 19:50:53.0,
544.2,15.8,59,3.26,3,1,3.23,8,4,3.239,.03,27,1,1,24,2,1,3,26,2016-11-03 19:51:24.0,
548.8,9.5,59,3.27,6,2,3.26,1,9,3.266,.01,27,1,1,24,2,1,3,26,2016-11-03 19:51:55.0,
549.7,2.5,59,3.28,6,2,3.27,1,9,3.272,.01,27,1,1,24,2,1,3,26,2016-11-03 19:52:26.0,
549.9,2.5,59,3.28,6,2,3.27,1,9,3.273,.01,27,1,1,24,2,1,3,25,2016-11-03 19:52:57.0,
535.5,163.4,59,3.2,6,5,3.16,2,4,3.187,.04,27,1,1,24,2,1,3,25,2016-11-03 19:53:28.0,
538.3,120.4,59,3.21,3,1,3.18,5,4,3.204,.03,27,1,1,24,2,1,3,25,2016-11-03 19:53:59.0,
543.2,118.5,58,3.24,6,5,3.21,9,4,3.233,.03,27,1,1,24,2,1,3,25,2016-11-03 19:54:30.0,
549,5.9,58,3.27,6,2,3.27,1,16,3.267,0,27,1,1,24,2,1,3,25,2016-11-03 19:55:01.0,
549.2,81.4,58,3.3,5,17,3.26,9,4,3.269,.04,27,1,1,23,2,1,4,25,2016-11-03 19:55:32.0,
548.5,9.2,58,3.27,4,1,3.26,1,4,3.264,.01,27,1,1,22,2,1,5,25,2016-11-03 19:56:03.0,
539.3,134.5,58,3.22,6,1,3.19,1,13,3.21,.03,27,4,1,22,2,1,5,25,2016-11-03 19:56:34.0,
540.6,200.5,58,3.25,6,2,3.2,3,17,3.217,.05,27,4,1,22,2,1,5,25,2016-11-03 19:57:05.0,
549.3,2.5,58,3.27,7,1,3.27,1,16,3.269,0,27,4,1,22,2,1,5,25,2016-11-03 19:57:36.0,
549.6,5.2,58,3.28,6,2,3.27,1,9,3.271,.01,27,4,1,22,2,1,5,25,2016-11-03 19:58:06.0,
549,4.3,58,3.27,6,1,3.27,1,9,3.267,0,27,4,1,22,2,1,5,25,2016-11-03 19:58:38.0,
548.8,4.4,58,3.27,6,5,3.26,1,9,3.266,.01,27,5,1,22,2,1,5,25,2016-11-03 19:59:09.0,
550.3,-55.3,58,3.29,6,17,3.27,5,6,3.275,.02,27,5,1,22,2,1,5,24,2016-11-03 19:59:40.0,
549.3,5.8,58,3.27,6,10,3.27,1,9,3.269,0,27,5,1,24,2,1,3,25,2016-11-03 20:00:11.0,
546,1.6,58,3.27,3,9,3.24,6,4,3.25,.03,27,5,1,22,2,1,5,24,2016-11-03 20:00:42.0,
549.1,5.2,58,3.27,6,9,3.27,1,9,3.268,0,27,5,1,24,2,1,3,25,2016-11-03 20:01:13.0,
548.6,8.7,58,3.27,6,1,3.26,1,13,3.265,.01,27,5,1,24,2,1,3,25,2016-11-03 20:01:43.0,
551.5,-4.8,58,3.3,5,23,3.28,1,1,3.282,.02,27,5,1,24,2,1,3,25,2016-11-03 20:02:15.0,
550,2.4,58,3.28,6,2,3.27,1,9,3.273,.01,27,5,1,24,2,1,3,25,2016-11-03 20:02:46.0,
537.7,136.4,58,3.21,4,1,3.18,8,4,3.2,.03,27,5,1,24,2,1,3,25,2016-11-03 20:03:17.0,
547.6,14.5,58,3.26,6,9,3.26,1,13,3.259,0,27,5,1,24,2,1,3,25,2016-11-03 20:03:48.0,
549.6,7.9,58,3.28,6,3,3.27,1,4,3.271,.01,27,5,1,24,2,1,3,25,2016-11-03 20:05:21.0,
542.3,6.9,58,3.24,6,5,3.2,5,4,3.227,.04,27,5,1,24,2,1,3,25,2016-11-03 20:05:52.0,
546.8,6.6,58,3.26,8,8,3.24,3,12,3.254,.02,27,5,1,24,2,1,3,25,2016-11-03 20:06:23.0,
561.9,-88.8,57,3.37,3,14,3.33,4,8,3.344,.04,27,5,1,24,2,1,3,25,2016-11-03 20:06:54.0,
548.9,3.5,57,3.27,7,5,3.26,1,9,3.267,.01,27,5,1,24,2,1,3,25,2016-11-03 20:07:25.0,
542.4,102.9,58,3.24,6,2,3.21,1,4,3.228,.03,27,5,1,24,2,1,3,25,2016-11-03 20:07:56.0,
550.3,2.5,57,3.28,7,2,3.27,1,9,3.275,.01,27,5,1,24,2,1,3,25,2016-11-03 20:08:27.0,
549.8,7.8,57,3.28,4,11,3.27,1,9,3.272,.01,27,5,1,24,2,1,3,25,2016-11-03 20:08:58.0,
549.1,37.9,57,3.27,3,23,3.26,1,4,3.268,.01,27,5,1,24,2,1,3,25,2016-11-03 20:09:29.0,
550.4,2.4,57,3.28,6,2,3.27,1,9,3.276,.01,25,1,1,23,2,1,2,24,2016-11-03 20:10:00.0,
550.9,0,57,3.28,6,3,3.28,1,9,3.279,0,25,1,1,22,2,1,3,24,2016-11-03 20:10:31.0,
551,0,57,3.28,6,1,3.28,1,9,3.279,0,25,1,1,24,2,1,1,24,2016-11-03 20:11:02.0,
550.9,.9,57,3.28,6,2,3.28,1,9,3.279,0,25,1,1,24,2,1,1,24,2016-11-03 20:11:33.0,
551,0,57,3.28,6,2,3.28,1,9,3.279,0,25,1,1,24,2,1,1,24,2016-11-03 20:12:04.0,
551.1,0,57,3.29,6,2,3.28,1,9,3.28,.01,25,1,1,24,2,1,1,24,2016-11-03 20:12:35.0,
551.2,0,57,3.29,6,2,3.28,1,9,3.28,.01,25,1,1,23,8,1,2,24,2016-11-03 20:13:06.0,
558.2,-80,57,3.34,6,4,3.32,1,9,3.322,.02,25,1,1,22,8,1,3,24,2016-11-03 20:13:37.0,
559.6,-80.3,58,3.35,6,4,3.33,1,9,3.33,.02,25,1,1,22,8,1,3,24,2016-11-03 20:14:08.0,
560.3,-80.4,58,3.35,6,4,3.33,1,9,3.335,.02,25,1,1,22,8,1,3,24,2016-11-03 20:14:38.0,
560.8,-80.6,58,3.35,6,4,3.33,1,9,3.338,.02,25,1,1,22,8,1,3,24,2016-11-03 20:15:10.0,
561.2,-80.7,58,3.36,6,4,3.34,7,9,3.34,.02,25,1,1,23,8,1,2,24,2016-11-03 20:15:41.0,
561.5,-80.7,58,3.36,6,4,3.34,7,9,3.342,.02,25,1,1,23,8,1,2,24,2016-11-03 20:16:12.0,
561.7,-80.8,58,3.36,7,4,3.34,7,9,3.343,.02,25,1,1,23,8,1,2,24,2016-11-03 20:16:43.0,
561.9,-80.9,58,3.36,7,4,3.34,7,9,3.344,.02,25,1,1,24,2,1,1,24,2016-11-03 20:17:14.0,
562,-80.9,58,3.36,6,4,3.34,7,9,3.345,.02,25,1,1,24,2,1,1,24,2016-11-03 20:17:45.0,
562.2,-81,59,3.36,6,4,3.34,7,9,3.346,.02,25,1,1,24,2,1,1,24,2016-11-03 20:18:16.0,
562.3,-81,59,3.36,6,4,3.34,7,9,3.347,.02,25,1,1,24,2,1,1,24,2016-11-03 20:18:47.0,
562.4,-81,59,3.36,7,4,3.34,7,9,3.347,.02,25,1,1,24,2,1,1,24,2016-11-03 20:19:18.0,
562.5,-81.1,59,3.36,7,4,3.34,7,9,3.348,.02,25,1,1,24,2,1,1,24,2016-11-03 20:19:49.0,
562.6,-81,59,3.36,6,4,3.34,7,9,3.348,.02,25,1,1,24,2,1,1,24,2016-11-03 20:20:20.0,
562.7,-81.1,59,3.36,6,4,3.34,7,9,3.349,.02,25,1,1,24,2,1,1,24,2016-11-03 20:20:51.0,
562.7,-81.1,60,3.36,6,4,3.34,7,9,3.349,.02,25,1,1,24,2,1,1,24,2016-11-03 20:21:22.0,
562.8,-81.2,60,3.36,6,4,3.35,7,9,3.35,.01,25,1,1,24,2,1,1,24,2016-11-03 20:21:53.0,
562.9,-81.2,60,3.36,6,4,3.34,7,9,3.35,.02,25,1,1,24,2,1,1,24,2016-11-03 20:22:24.0,
562.9,-81.2,60,3.36,6,4,3.35,7,9,3.35,.01,25,1,1,24,2,1,1,24,2016-11-03 20:22:54.0,
563,-81.2,60,3.37,7,4,3.35,7,9,3.351,.02,25,1,1,24,2,1,1,24,2016-11-03 20:23:26.0,
563,-81.2,60,3.37,7,4,3.35,1,9,3.351,.02,25,1,1,24,2,1,1,24,2016-11-03 20:23:57.0,
563.1,-81.3,60,3.37,6,4,3.35,1,9,3.351,.02,25,1,1,24,2,1,1,24,2016-11-03 20:24:28.0,
563.1,-81.3,60,3.37,6,4,3.35,7,9,3.351,.02,25,1,1,24,2,1,1,24,2016-11-03 20:24:59.0,
563.1,-81.3,60,3.37,6,4,3.35,7,9,3.351,.02,25,1,1,24,2,1,1,24,2016-11-03 20:25:30.0,
563.2,-81.3,61,3.37,7,4,3.35,7,9,3.352,.02,25,1,1,24,2,1,1,24,2016-11-03 20:26:01.0,
563.2,-81.3,61,3.37,6,4,3.35,7,9,3.352,.02,25,1,1,24,2,1,1,24,2016-11-03 20:26:32.0,
563.2,-81.3,61,3.37,6,4,3.35,7,9,3.352,.02,25,1,1,24,2,1,1,24,2016-11-03 20:27:03.0,
563.3,-81.3,61,3.37,6,4,3.35,7,9,3.352,.02,25,1,1,24,2,1,1,24,2016-11-03 20:27:33.0,
563.3,-81.3,61,3.37,6,4,3.35,1,9,3.352,.02,25,1,1,24,2,1,1,24,2016-11-03 20:28:05.0,
563.3,-81.3,62,3.37,7,4,3.35,7,9,3.352,.02,25,1,1,24,2,1,1,24,2016-11-03 20:28:36.0,
563.4,-81.3,62,3.37,7,4,3.35,7,9,3.353,.02,25,1,1,24,2,1,1,24,2016-11-03 20:29:07.0,
563.4,-81.3,62,3.37,6,4,3.35,7,9,3.353,.02,25,1,1,24,2,1,1,24,2016-11-03 20:29:38.0,
563.4,-81.3,62,3.37,6,4,3.35,7,9,3.353,.02,25,1,1,24,2,1,1,24,2016-11-03 20:30:09.0,
563.5,-81.4,62,3.37,6,4,3.35,7,9,3.354,.02,25,1,1,24,2,1,1,24,2016-11-03 20:30:40.0,
563.5,-81.3,62,3.37,6,4,3.35,7,9,3.354,.02,25,1,1,24,2,1,1,24,2016-11-03 20:31:10.0,
563.6,-81.4,62,3.37,6,4,3.35,7,9,3.354,.02,25,1,1,24,2,1,1,24,2016-11-03 20:31:42.0,
563.6,-81.4,62,3.37,6,4,3.35,1,9,3.354,.02,25,1,1,24,2,1,1,24,2016-11-03 20:32:13.0,
563.6,-81.4,62,3.37,6,4,3.35,1,9,3.354,.02,25,1,1,24,2,1,1,24,2016-11-03 20:32:44.0,
563.6,-81.5,63,3.37,6,4,3.35,7,9,3.354,.02,25,1,1,24,2,1,1,24,2016-11-03 20:33:15.0,
563.6,-81.5,63,3.37,6,4,3.35,7,9,3.354,.02,25,1,1,24,2,1,1,24,2016-11-03 20:33:46.0,
563.7,-81.5,63,3.37,6,4,3.35,7,9,3.355,.02,25,1,1,24,2,1,1,24,2016-11-03 20:34:17.0,
563.7,-81.5,63,3.37,7,4,3.35,7,9,3.355,.02,25,1,1,24,2,1,1,24,2016-11-03 20:34:48.0,
563.7,-81.5,63,3.37,6,4,3.35,7,9,3.355,.02,25,1,1,24,2,1,1,24,2016-11-03 20:35:19.0,
563.7,-81.5,63,3.37,6,4,3.35,7,9,3.355,.02,25,1,1,24,2,1,1,24,2016-11-03 20:35:50.0,
563.7,-81.6,64,3.37,6,4,3.35,1,9,3.355,.02,25,1,1,24,2,1,1,24,2016-11-03 20:36:21.0,
563.8,-81.5,64,3.37,6,4,3.35,7,9,3.355,.02,25,1,1,24,2,1,1,24,2016-11-03 20:36:52.0,
563.8,-81.5,64,3.37,6,4,3.35,1,9,3.355,.02,25,1,1,24,2,1,1,24,2016-11-03 20:37:23.0,
563.8,-81.5,64,3.37,6,4,3.35,1,9,3.355,.02,25,1,1,24,2,1,1,24,2016-11-03 20:37:54.0,
563.8,-81.5,64,3.37,7,4,3.35,7,9,3.355,.02,25,1,1,24,2,1,1,24,2016-11-03 20:38:25.0,
563.9,-81.5,64,3.37,6,4,3.35,1,9,3.356,.02,25,1,1,24,2,1,1,24,2016-11-03 20:38:56.0,
563.9,-81.5,64,3.37,6,4,3.35,1,9,3.356,.02,25,1,1,24,2,1,1,24,2016-11-03 20:39:26.0,
563.9,-81.5,64,3.37,6,4,3.35,1,9,3.356,.02,26,5,1,24,2,1,2,24,2016-11-03 20:39:58.0,
563.9,-81.6,65,3.37,6,4,3.35,7,9,3.356,.02,26,5,1,24,2,1,2,24,2016-11-03 20:40:29.0,
563.9,-81.5,65,3.37,6,4,3.35,7,9,3.356,.02,26,5,1,24,2,1,2,24,2016-11-03 20:41:00.0,
563.9,-81.6,65,3.37,7,4,3.35,7,9,3.356,.02,26,5,1,24,2,1,2,24,2016-11-03 20:41:31.0,
564,-81.6,65,3.37,6,4,3.35,7,9,3.357,.02,27,5,1,24,2,1,3,25,2016-11-03 20:42:02.0,
564,-81.6,65,3.37,6,4,3.35,7,9,3.357,.02,27,5,1,24,2,1,3,25,2016-11-03 20:42:33.0,
564,-81.6,65,3.37,6,4,3.35,7,9,3.357,.02,27,5,1,24,2,1,3,25,2016-11-03 20:43:04.0,
564,-81.6,66,3.37,6,4,3.35,7,9,3.357,.02,27,5,1,24,2,1,3,25,2016-11-03 20:43:35.0,
564,-81.6,66,3.37,6,4,3.35,1,9,3.357,.02,27,5,1,24,2,1,3,25,2016-11-03 20:44:06.0,
564.1,-81.6,66,3.37,6,4,3.35,1,9,3.357,.02,27,5,1,24,2,1,3,25,2016-11-03 20:44:37.0,
564.1,-81.6,66,3.37,6,4,3.35,7,9,3.357,.02,27,5,1,24,2,1,3,25,2016-11-03 20:45:08.0,
564.1,-81.7,66,3.37,7,4,3.35,1,9,3.357,.02,27,5,1,24,2,1,3,25,2016-11-03 20:45:39.0,
564.1,-81.6,66,3.37,6,4,3.35,1,9,3.357,.02,27,1,1,24,2,1,3,25,2016-11-03 20:46:10.0,
564.1,-81.7,66,3.37,6,4,3.35,1,9,3.357,.02,27,1,1,24,2,1,3,25,2016-11-03 20:46:41.0,
564.2,-81.7,66,3.37,6,4,3.35,1,9,3.358,.02,27,1,1,24,2,1,3,25,2016-11-03 20:47:12.0,
564.2,-81.7,66,3.37,6,4,3.35,1,9,3.358,.02,27,1,1,24,2,1,3,25,2016-11-03 20:47:42.0,
564.2,-81.7,67,3.37,6,4,3.35,7,9,3.358,.02,27,1,1,24,2,1,3,25,2016-11-03 20:48:14.0,
564.2,-81.6,67,3.37,6,4,3.35,7,9,3.358,.02,27,1,1,24,2,1,3,25,2016-11-03 20:48:44.0,
564.2,-81.6,67,3.37,6,4,3.35,7,9,3.358,.02,27,1,1,24,2,1,3,25,2016-11-03 20:49:16.0,
564.3,-81.8,67,3.37,6,4,3.35,7,9,3.358,.02,27,1,1,24,2,1,3,25,2016-11-03 20:49:47.0,
564.3,-81.7,67,3.37,6,4,3.35,1,9,3.358,.02,27,1,1,24,2,1,3,25,2016-11-03 20:50:18.0,
564.3,-81.8,68,3.38,6,4,3.35,1,9,3.358,.03,27,1,1,24,2,1,3,25,2016-11-03 20:50:49.0,
564.3,-81.8,68,3.38,6,4,3.35,1,9,3.358,.03,27,1,1,24,2,1,3,25,2016-11-03 20:51:20.0,
564.3,-81.8,68,3.38,7,4,3.35,1,9,3.358,.03,27,1,1,24,2,1,3,25,2016-11-03 20:51:51.0,
564.3,-81.8,68,3.38,6,4,3.35,1,9,3.358,.03,27,1,1,24,2,1,3,25,2016-11-03 20:52:22.0,
564.4,-81.8,68,3.38,6,4,3.35,1,9,3.359,.03,27,1,1,24,2,1,3,25,2016-11-03 20:52:53.0,
564.4,-81.8,68,3.38,6,4,3.35,1,9,3.359,.03,27,1,1,24,2,1,3,25,2016-11-03 20:53:24.0,
564.4,-81.8,68,3.38,6,4,3.35,1,9,3.359,.03,27,1,1,24,8,1,3,25,2016-11-03 20:53:55.0,
564.4,-81.8,68,3.38,6,4,3.35,1,9,3.359,.03,27,1,1,24,8,1,3,25,2016-11-03 20:54:26.0,
564.4,-81.8,68,3.38,6,4,3.35,1,9,3.359,.03,27,1,1,24,8,1,3,25,2016-11-03 20:54:57.0,
564.4,-81.8,69,3.38,6,4,3.35,1,9,3.359,.03,27,1,1,24,8,1,3,25,2016-11-03 20:55:28.0,
564.5,-81.8,69,3.38,6,4,3.35,1,9,3.36,.03,27,1,1,24,8,1,3,25,2016-11-03 20:55:58.0,
564.5,-81.8,69,3.38,6,4,3.35,1,9,3.36,.03,27,1,1,24,8,1,3,25,2016-11-03 20:56:30.0,
564.5,-81.9,69,3.38,7,4,3.36,1,9,3.36,.02,27,1,1,24,8,1,3,25,2016-11-03 20:57:01.0,
564.5,-81.8,69,3.38,6,4,3.35,1,9,3.36,.03,27,1,1,24,8,1,3,25,2016-11-03 20:57:32.0,
564.6,-81.8,70,3.38,6,4,3.36,1,9,3.36,.02,27,1,1,24,8,1,3,25,2016-11-03 20:58:03.0,
564.6,-81.9,70,3.38,6,4,3.36,1,9,3.36,.02,27,1,1,25,1,1,2,25,2016-11-03 20:58:34.0,
564.6,-81.9,70,3.38,6,4,3.36,1,9,3.36,.02,27,1,1,25,1,1,2,25,2016-11-03 20:59:05.0,
564.6,-81.9,70,3.38,6,4,3.36,1,9,3.36,.02,27,1,1,25,1,1,2,25,2016-11-03 20:59:36.0,
564.6,-81.8,70,3.38,6,4,3.36,1,9,3.36,.02,27,1,1,25,1,1,2,25,2016-11-03 21:00:07.0,
564.7,-81.9,70,3.38,6,4,3.36,1,9,3.361,.02,27,1,1,25,1,1,2,25,2016-11-03 21:00:38.0,
564.7,-81.8,70,3.38,6,4,3.36,1,9,3.361,.02,27,1,1,25,1,1,2,25,2016-11-03 21:01:09.0,
564.7,-81.9,70,3.38,6,4,3.36,1,9,3.361,.02,27,1,1,25,1,1,2,25,2016-11-03 21:01:40.0,
564.7,-81.9,70,3.38,6,4,3.36,1,9,3.361,.02,27,1,1,25,1,1,2,25,2016-11-03 21:02:11.0,
564.7,-81.9,71,3.38,6,4,3.36,1,9,3.361,.02,27,1,1,25,1,1,2,25,2016-11-03 21:02:42.0,
564.8,-81.9,71,3.38,6,4,3.36,1,9,3.361,.02,27,1,1,25,1,1,2,25,2016-11-03 21:03:13.0,
564.8,-81.9,71,3.38,6,4,3.36,1,9,3.361,.02,27,1,1,25,1,1,2,25,2016-11-03 21:03:44.0,
564.8,-81.9,71,3.38,6,4,3.36,1,9,3.361,.02,27,1,1,25,1,1,2,25,2016-11-03 21:04:14.0,
564.9,-81.9,71,3.38,6,4,3.36,1,9,3.362,.02,27,1,1,25,1,1,2,25,2016-11-03 21:04:46.0,
564.9,-81.9,71,3.38,6,4,3.36,1,9,3.362,.02,27,1,1,25,1,1,2,25,2016-11-03 21:05:17.0,
564.9,-81.9,72,3.38,6,4,3.36,1,9,3.362,.02,27,1,1,25,1,1,2,25,2016-11-03 21:05:48.0,
564.9,-81.9,72,3.38,6,4,3.36,1,9,3.362,.02,27,1,1,25,2,1,2,25,2016-11-03 21:06:19.0,
565,-81.9,72,3.38,6,4,3.36,1,9,3.363,.02,27,1,1,25,2,1,2,25,2016-11-03 21:06:50.0,
565,-81.9,72,3.38,6,4,3.36,1,9,3.363,.02,27,1,1,25,2,1,2,25,2016-11-03 21:07:21.0,
565,-82,72,3.38,6,4,3.36,1,9,3.363,.02,27,1,1,25,2,1,2,25,2016-11-03 21:07:52.0,
565,-82,72,3.38,6,4,3.36,1,9,3.363,.02,27,1,1,25,2,1,2,25,2016-11-03 21:08:23.0,
565,-82,72,3.38,6,4,3.36,1,9,3.363,.02,27,1,1,25,2,1,2,25,2016-11-03 21:08:54.0,
565.1,-81.9,72,3.38,6,4,3.36,1,9,3.363,.02,27,1,1,25,2,1,2,25,2016-11-03 21:09:25.0,
565.1,-81.9,73,3.38,6,4,3.36,1,9,3.363,.02,27,1,1,25,2,1,2,25,2016-11-03 21:09:55.0,
565.2,-82.1,73,3.38,6,4,3.36,1,9,3.364,.02,27,1,1,25,2,1,2,25,2016-11-03 21:10:27.0,
565.2,-82,73,3.38,6,4,3.36,1,9,3.364,.02,27,1,1,25,2,1,2,25,2016-11-03 21:10:58.0,
565.2,-81.9,73,3.38,6,4,3.36,1,9,3.364,.02,27,1,1,25,2,1,2,25,2016-11-03 21:11:29.0,
565.2,-82,73,3.38,6,4,3.36,1,9,3.364,.02,27,1,1,25,2,1,2,25,2016-11-03 21:11:59.0,
565.3,-82,73,3.38,6,4,3.36,1,9,3.364,.02,27,1,1,25,2,1,2,25,2016-11-03 21:12:30.0,
565.3,-82,74,3.38,6,4,3.36,1,9,3.364,.02,27,1,1,25,2,1,2,25,2016-11-03 21:13:02.0,
565.4,-82,74,3.38,6,4,3.36,1,9,3.365,.02,27,1,1,25,2,1,2,25,2016-11-03 21:13:33.0,
565.4,-82,74,3.38,6,4,3.36,1,9,3.365,.02,27,1,1,25,2,1,2,25,2016-11-03 21:14:04.0,
565.4,-81.9,74,3.38,6,4,3.36,1,9,3.365,.02,27,1,1,25,2,1,2,25,2016-11-03 21:14:35.0,
565.5,-81.9,74,3.38,6,4,3.36,1,9,3.366,.02,27,1,1,25,2,1,2,25,2016-11-03 21:15:06.0,
565.5,-82,74,3.38,6,4,3.36,1,9,3.366,.02,27,1,1,25,2,1,2,25,2016-11-03 21:15:37.0,
565.5,-82,74,3.38,6,4,3.36,1,9,3.366,.02,27,1,1,25,2,1,2,25,2016-11-03 21:16:08.0,
565.6,-82,74,3.39,6,4,3.36,1,9,3.366,.03,27,1,1,25,2,1,2,25,2016-11-03 21:16:39.0,
565.6,-82,75,3.39,6,4,3.36,1,9,3.366,.03,27,1,1,25,2,1,2,25,2016-11-03 21:17:10.0,
565.7,-81.9,75,3.39,6,4,3.36,1,9,3.367,.03,27,1,1,25,2,1,2,25,2016-11-03 21:17:41.0,
565.7,-82.1,75,3.39,6,4,3.36,1,9,3.367,.03,27,1,1,25,2,1,2,25,2016-11-03 21:18:12.0,
565.8,-82,75,3.39,6,4,3.36,1,9,3.367,.03,27,1,1,25,2,1,2,25,2016-11-03 21:18:43.0,
565.8,-82.1,75,3.39,6,4,3.36,1,9,3.367,.03,27,1,1,25,2,1,2,25,2016-11-03 21:19:14.0,
565.9,-82.1,75,3.39,6,4,3.36,1,9,3.368,.03,27,1,1,25,2,1,2,25,2016-11-03 21:19:45.0,
565.9,-82.1,76,3.39,6,4,3.36,1,9,3.368,.03,27,1,1,25,2,1,2,25,2016-11-03 21:20:16.0,
566,-82.1,76,3.39,6,4,3.36,1,9,3.369,.03,27,1,1,25,2,1,2,25,2016-11-03 21:20:47.0,
566,-82.1,76,3.39,6,4,3.36,1,9,3.369,.03,27,1,1,25,2,1,2,25,2016-11-03 21:21:18.0,
566.1,-82.1,76,3.39,6,4,3.36,1,9,3.369,.03,27,1,1,25,2,1,2,25,2016-11-03 21:21:49.0,
566.2,-82.1,76,3.39,6,4,3.36,1,9,3.37,.03,27,1,1,25,2,1,2,26,2016-11-03 21:22:20.0,
566.2,-82.1,76,3.39,6,4,3.36,1,9,3.37,.03,27,1,1,25,2,1,2,26,2016-11-03 21:22:51.0,
566.3,-82.1,76,3.39,6,4,3.36,1,9,3.37,.03,27,1,1,25,2,1,2,26,2016-11-03 21:23:22.0,
566.4,-82.1,76,3.39,6,4,3.36,1,9,3.371,.03,27,1,1,25,2,1,2,26,2016-11-03 21:23:53.0,
566.4,-82.1,76,3.39,6,4,3.36,1,9,3.371,.03,27,1,1,25,2,1,2,26,2016-11-03 21:24:24.0,
566.5,-82.1,77,3.39,6,4,3.36,1,9,3.372,.03,27,1,1,25,2,1,2,26,2016-11-03 21:24:55.0,
566.6,-82.1,77,3.39,6,4,3.36,1,9,3.372,.03,27,1,1,25,2,1,2,26,2016-11-03 21:25:26.0,
566.6,-82.1,77,3.39,6,4,3.36,1,9,3.372,.03,27,1,1,25,2,1,2,26,2016-11-03 21:25:57.0,
566.7,-82.1,77,3.39,6,4,3.37,1,9,3.373,.02,27,1,1,25,2,1,2,26,2016-11-03 21:26:28.0,
566.8,-82.1,77,3.4,6,4,3.37,1,9,3.373,.03,27,1,1,25,2,1,2,26,2016-11-03 21:26:59.0,
566.9,-82.2,78,3.4,6,4,3.37,1,9,3.374,.03,27,1,1,25,2,1,2,26,2016-11-03 21:27:30.0,
567,-82.2,78,3.4,6,4,3.37,1,9,3.375,.03,27,1,1,25,2,1,2,26,2016-11-03 21:28:01.0,
567.1,-82.2,78,3.4,6,4,3.37,1,9,3.375,.03,27,1,1,25,2,1,2,26,2016-11-03 21:28:32.0,
567.2,-82.2,78,3.4,6,4,3.37,1,9,3.376,.03,27,1,1,25,2,1,2,26,2016-11-03 21:29:03.0,
567.3,-82.2,78,3.4,6,4,3.37,1,9,3.376,.03,27,1,1,25,2,1,2,26,2016-11-03 21:29:34.0,
567.3,-82.2,78,3.4,6,4,3.37,1,9,3.376,.03,27,1,1,25,2,1,2,26,2016-11-03 21:30:05.0,
567.5,-82.2,78,3.4,6,4,3.37,1,9,3.377,.03,27,1,1,25,2,1,2,26,2016-11-03 21:30:36.0,
567.6,-82.2,78,3.4,6,4,3.37,1,9,3.378,.03,27,1,1,25,2,1,2,26,2016-11-03 21:31:06.0,
567.7,-82.2,78,3.4,6,4,3.37,1,9,3.379,.03,27,1,1,25,2,1,2,26,2016-11-03 21:31:38.0,
567.8,-82.2,79,3.4,6,4,3.37,1,9,3.379,.03,27,1,1,25,2,1,2,26,2016-11-03 21:32:09.0,
567.9,-82.2,79,3.4,6,4,3.37,1,10,3.38,.03,27,1,1,25,2,1,2,26,2016-11-03 21:32:40.0,
568,-82.2,79,3.4,6,4,3.37,5,7,3.38,.03,27,1,1,25,2,1,2,26,2016-11-03 21:33:11.0,
568.1,-82.2,79,3.4,6,4,3.37,1,9,3.381,.03,27,1,1,25,2,1,2,26,2016-11-03 21:33:42.0,
568.2,-82.2,79,3.41,6,4,3.37,1,9,3.382,.04,27,1,1,25,2,1,2,26,2016-11-03 21:34:13.0,
568.3,-82.2,80,3.41,6,4,3.37,5,7,3.382,.04,27,1,1,25,2,1,2,26,2016-11-03 21:34:44.0,
568.4,-82.3,80,3.41,6,4,3.37,1,9,3.383,.04,27,1,1,25,2,1,2,26,2016-11-03 21:35:15.0,
568.5,-82.2,80,3.41,6,4,3.37,5,7,3.383,.04,27,1,1,25,2,1,2,26,2016-11-03 21:35:46.0,
