TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
558.2,-37.6,84,3.34,3,4,3.3,9,4,3.322,.04,32,1,1,25,1,1,7,29,2016-03-07 08:04:27.0,
553.4,7.8,84,3.31,9,12,3.28,4,8,3.294,.03,32,1,1,25,1,1,7,29,2016-03-07 08:04:58.0,
556.1,3.9,84,3.32,9,12,3.3,4,8,3.31,.02,32,1,1,25,1,1,7,29,2016-03-07 08:05:29.0,
556.4,4.9,84,3.32,9,12,3.3,4,8,3.311,.02,32,1,1,25,1,1,7,29,2016-03-07 08:06:00.0,
550.1,65.5,84,3.28,4,15,3.26,3,4,3.274,.02,32,5,1,25,1,1,7,29,2016-03-07 08:06:31.0,
556.4,2.2,84,3.32,9,12,3.3,4,8,3.311,.02,32,1,1,25,1,1,7,29,2016-03-07 08:07:11.0,
569,-175.5,84,3.42,4,1,3.37,9,4,3.386,.05,32,5,1,25,1,1,7,29,2016-03-07 08:07:33.0,
543.6,188.1,84,3.25,4,11,3.21,1,4,3.235,.04,32,5,1,25,1,1,7,29,2016-03-07 08:08:04.0,
555.6,2.8,84,3.32,9,13,3.3,4,8,3.307,.02,32,5,1,25,1,1,7,29,2016-03-07 08:08:38.0,
545.2,93.6,83,3.26,9,12,3.22,6,21,3.245,.04,32,1,1,25,1,1,7,29,2016-03-07 08:09:06.0,
553,4.7,83,3.3,9,12,3.28,4,8,3.291,.02,32,1,1,25,1,1,7,29,2016-03-07 08:09:37.0,
545.5,77.7,83,3.28,9,12,3.23,8,13,3.247,.05,32,1,1,25,1,1,7,29,2016-03-07 08:10:13.0,
535.1,243.5,83,3.2,9,12,3.15,8,4,3.185,.05,32,1,1,25,1,1,7,29,2016-03-07 08:10:39.0,
535.8,267.4,83,3.2,1,2,3.15,4,4,3.189,.05,32,1,1,25,1,1,7,29,2016-03-07 08:11:10.0,
534.6,214.7,83,3.21,9,12,3.14,8,4,3.182,.07,32,1,1,25,1,1,7,29,2016-03-07 08:11:42.0,
563.4,-15,82,3.38,2,4,3.33,6,16,3.353,.05,32,1,1,25,1,1,7,29,2016-03-07 08:12:12.0,
551.8,11.2,82,3.29,9,12,3.27,6,21,3.284,.02,32,1,1,25,1,1,7,29,2016-03-07 08:12:43.0,
543.1,190.9,82,3.24,9,12,3.21,5,4,3.232,.03,32,1,1,25,1,1,7,29,2016-03-07 08:13:45.0,
565.1,-10.7,82,3.4,3,4,3.35,4,8,3.363,.05,32,1,1,25,1,1,7,29,2016-03-07 08:14:17.0,
555.5,-15.3,82,3.32,7,1,3.29,3,2,3.306,.03,32,1,1,25,1,1,7,29,2016-03-07 08:14:47.0,
546.9,120,82,3.28,9,9,3.23,5,8,3.255,.05,32,1,1,25,1,1,7,29,2016-03-07 08:15:18.0,
556.8,2.6,82,3.34,6,4,3.3,4,8,3.314,.04,32,1,1,25,1,1,7,29,2016-03-07 08:15:49.0,
561.3,-33.9,82,3.36,6,4,3.33,4,8,3.341,.03,32,1,1,25,1,1,7,29,2016-03-07 08:16:20.0,
533.7,257.6,82,3.2,3,9,3.14,2,4,3.176,.06,32,1,1,25,1,1,7,29,2016-03-07 08:16:52.0,
548.8,58.1,82,3.28,9,12,3.25,5,8,3.266,.03,32,1,1,25,1,1,7,29,2016-03-07 08:17:22.0,
553.9,46.4,82,3.31,9,12,3.29,4,8,3.297,.02,32,1,1,25,1,1,7,29,2016-03-07 08:17:53.0,
564.4,-185.8,82,3.39,9,12,3.34,8,4,3.359,.05,32,1,1,25,1,1,7,29,2016-03-07 08:18:24.0,
536.3,239.6,81,3.2,8,8,3.15,2,13,3.192,.05,32,1,1,25,1,1,7,29,2016-03-07 08:18:55.0,
567,-161.8,81,3.41,2,9,3.36,9,4,3.375,.05,32,1,1,25,1,1,7,29,2016-03-07 08:19:26.0,
555.5,0,81,3.32,9,12,3.3,4,8,3.306,.02,32,1,1,25,1,1,7,29,2016-03-07 08:19:57.0,
556,0,81,3.32,9,12,3.3,4,8,3.309,.02,32,1,1,25,1,1,7,29,2016-03-07 08:20:28.0,
556.3,0,81,3.32,9,12,3.3,4,8,3.311,.02,32,5,1,25,1,1,7,29,2016-03-07 08:20:59.0,
556.5,0,81,3.32,9,12,3.3,4,8,3.312,.02,32,5,1,25,1,1,7,29,2016-03-07 08:21:30.0,
556.6,0,81,3.32,9,12,3.3,4,8,3.313,.02,30,1,1,25,1,1,5,28,2016-03-07 08:22:01.0,
556.8,0,81,3.32,9,12,3.31,4,8,3.314,.01,30,1,1,24,1,1,6,28,2016-03-07 08:22:33.0,
556.9,0,81,3.32,9,12,3.31,4,8,3.314,.01,30,1,1,24,1,1,6,28,2016-03-07 08:23:03.0,
557,0,81,3.32,9,12,3.31,4,8,3.315,.01,30,1,1,24,1,1,6,28,2016-03-07 08:23:34.0,
557.1,0,81,3.33,9,12,3.31,4,8,3.316,.02,30,1,1,24,1,1,6,28,2016-03-07 08:24:05.0,
557.2,0,81,3.33,9,12,3.31,4,8,3.316,.02,30,1,1,24,1,1,6,27,2016-03-07 08:24:36.0,
557.3,0,81,3.33,9,12,3.31,4,8,3.317,.02,30,1,1,24,1,1,6,27,2016-03-07 08:25:07.0,
557.3,0,81,3.33,9,12,3.31,4,8,3.317,.02,30,1,1,24,1,1,6,27,2016-03-07 08:25:38.0,
557.4,0,81,3.33,9,12,3.31,4,8,3.317,.02,30,1,1,24,1,1,6,27,2016-03-07 08:26:09.0,
557.5,0,81,3.33,9,12,3.31,4,8,3.318,.02,30,1,1,24,1,1,6,27,2016-03-07 08:26:40.0,
557.5,0,81,3.33,9,12,3.31,4,8,3.318,.02,30,1,1,24,1,1,6,27,2016-03-07 08:27:11.0,
557.6,0,81,3.33,9,12,3.31,4,8,3.319,.02,30,1,1,24,1,1,6,27,2016-03-07 08:27:42.0,
557.6,0,81,3.33,9,12,3.31,4,8,3.319,.02,30,1,1,22,1,1,8,27,2016-03-07 08:28:13.0,
557.7,0,81,3.33,9,12,3.31,4,8,3.319,.02,30,1,1,22,1,1,8,27,2016-03-07 08:28:44.0,
557.7,0,81,3.33,9,12,3.31,4,8,3.319,.02,30,5,1,22,1,1,8,27,2016-03-07 08:29:15.0,
557.8,0,81,3.33,6,4,3.31,4,8,3.32,.02,30,5,1,22,1,1,8,27,2016-03-07 08:29:46.0,
557.8,0,81,3.33,9,12,3.31,4,8,3.32,.02,29,1,1,22,1,1,7,26,2016-03-07 08:30:17.0,
557.9,0,81,3.33,9,12,3.31,4,8,3.32,.02,29,1,1,22,1,1,7,26,2016-03-07 08:30:49.0,
557.9,0,81,3.33,9,12,3.31,4,8,3.32,.02,29,1,1,22,1,1,7,26,2016-03-07 08:31:19.0,
557.9,0,81,3.33,9,12,3.31,4,8,3.32,.02,29,1,1,22,1,1,7,26,2016-03-07 08:31:50.0,
557.9,0,81,3.33,9,12,3.31,4,8,3.32,.02,29,1,1,22,1,1,7,26,2016-03-07 08:32:22.0,
558,0,81,3.33,9,12,3.31,4,8,3.321,.02,29,1,1,22,1,1,7,26,2016-03-07 08:32:52.0,
558,0,81,3.33,9,12,3.31,4,8,3.321,.02,29,1,1,22,1,1,7,26,2016-03-07 08:33:23.0,
558,0,81,3.33,6,4,3.31,4,8,3.321,.02,29,1,1,22,1,1,7,26,2016-03-07 08:33:54.0,
558.1,0,81,3.33,6,4,3.31,4,8,3.322,.02,29,1,1,22,1,1,7,26,2016-03-07 08:34:25.0,
558.1,0,81,3.33,6,4,3.31,4,8,3.322,.02,29,1,1,22,1,1,7,26,2016-03-07 08:34:56.0,
558.1,0,81,3.33,7,5,3.31,4,8,3.322,.02,29,1,1,22,1,1,7,26,2016-03-07 08:35:27.0,
558.1,0,81,3.33,6,4,3.31,4,8,3.322,.02,29,1,1,22,1,1,7,26,2016-03-07 08:35:58.0,
558.1,0,81,3.33,6,4,3.31,4,8,3.322,.02,29,1,1,22,1,1,7,26,2016-03-07 08:36:29.0,
558.2,0,81,3.33,9,12,3.31,4,8,3.322,.02,29,1,1,22,1,1,7,26,2016-03-07 08:37:00.0,
558.2,0,81,3.33,6,4,3.31,4,8,3.322,.02,29,1,1,22,1,1,7,26,2016-03-07 08:37:31.0,
558.2,0,81,3.33,6,4,3.31,4,8,3.322,.02,29,1,1,22,1,1,7,26,2016-03-07 08:38:02.0,
558.2,0,81,3.33,9,12,3.31,4,8,3.322,.02,29,1,1,22,1,1,7,26,2016-03-07 08:38:33.0,
558.3,0,81,3.33,6,4,3.31,4,8,3.323,.02,29,1,1,22,1,1,7,26,2016-03-07 08:39:05.0,
542.7,61.2,81,3.25,3,9,3.19,2,4,3.23,.06,29,1,1,22,1,1,7,26,2016-03-07 08:39:35.0,
549.5,71.2,81,3.28,9,15,3.25,4,8,3.27,.03,29,1,1,25,1,1,4,26,2016-03-07 08:40:06.0,
556.6,2.4,81,3.32,6,4,3.3,4,8,3.313,.02,30,1,1,25,1,1,5,27,2016-03-07 08:40:37.0,
556.7,4.5,81,3.32,4,12,3.3,4,8,3.313,.02,30,1,1,25,1,1,5,27,2016-03-07 08:41:08.0,
548.5,4.4,81,3.28,4,15,3.24,9,4,3.264,.04,30,1,1,25,1,1,5,27,2016-03-07 08:41:39.0,
535.3,253.1,81,3.2,1,2,3.15,7,4,3.186,.05,30,1,1,25,1,1,5,27,2016-03-07 08:42:10.0,
555.7,8.8,81,3.31,7,5,3.3,4,8,3.307,.01,30,1,1,25,1,1,5,27,2016-03-07 08:42:41.0,
554.4,16,81,3.31,6,4,3.29,4,8,3.3,.02,30,1,1,25,1,1,5,27,2016-03-07 08:43:12.0,
568.5,-183.2,80,3.42,6,4,3.37,4,8,3.383,.05,30,1,1,25,1,1,5,28,2016-03-07 08:43:43.0,
555.6,1.9,80,3.31,4,12,3.3,4,8,3.307,.01,30,1,1,25,1,1,5,28,2016-03-07 08:44:14.0,
551.1,89.8,80,3.29,7,1,3.26,4,8,3.28,.03,30,1,1,25,1,1,5,28,2016-03-07 08:44:45.0,
552,14.3,80,3.29,4,15,3.28,4,8,3.285,.01,30,1,1,25,1,1,5,28,2016-03-07 08:45:16.0,
537.1,203.4,80,3.21,4,1,3.17,8,13,3.197,.04,30,1,1,25,1,1,5,28,2016-03-07 08:45:47.0,
562.2,-69,80,3.37,6,4,3.33,4,8,3.346,.04,30,1,1,25,1,1,5,28,2016-03-07 08:46:18.0,
535.8,224.8,80,3.2,9,12,3.15,8,4,3.189,.05,30,1,1,25,1,1,5,28,2016-03-07 08:46:50.0,
554.1,1.9,80,3.31,9,12,3.29,4,8,3.298,.02,32,1,1,27,1,1,5,29,2016-03-07 08:47:21.0,
564.9,-104.1,80,3.39,6,4,3.34,4,8,3.362,.05,32,1,1,25,1,1,7,29,2016-03-07 08:47:51.0,
564.9,-126.1,80,3.39,9,13,3.34,3,13,3.362,.05,32,1,1,25,1,1,7,29,2016-03-07 08:48:22.0,
554.2,4,80,3.31,9,12,3.29,4,8,3.298,.02,32,1,1,25,1,1,7,29,2016-03-07 08:48:53.0,
554.7,1.9,80,3.31,9,12,3.29,4,8,3.301,.02,31,5,1,25,1,1,6,29,2016-03-07 08:49:24.0,
553.5,1.9,80,3.31,9,12,3.28,4,8,3.294,.03,30,1,1,25,1,1,5,28,2016-03-07 08:49:55.0,
534.3,243.4,79,3.2,9,12,3.15,1,4,3.18,.05,31,5,1,25,1,1,6,29,2016-03-07 08:50:26.0,
531.2,272.2,79,3.18,9,12,3.12,7,4,3.161,.06,32,1,1,25,1,1,7,29,2016-03-07 08:50:57.0,
551.9,9.1,79,3.29,9,12,3.27,4,8,3.285,.02,32,1,1,25,1,1,7,29,2016-03-07 08:51:27.0,
530.5,265,79,3.18,9,12,3.11,5,4,3.157,.07,32,1,1,25,1,1,7,29,2016-03-07 08:51:59.0,
564.8,-175.5,79,3.39,6,4,3.35,3,13,3.361,.04,32,1,1,25,1,1,7,29,2016-03-07 08:52:29.0,
552.9,1.8,79,3.3,9,12,3.28,4,8,3.291,.02,32,1,1,26,1,1,6,29,2016-03-07 08:53:01.0,
547.5,19.8,78,3.28,9,14,3.25,3,4,3.258,.03,32,1,1,26,1,1,6,29,2016-03-07 08:53:32.0,
563.1,-148.3,78,3.38,7,4,3.33,4,8,3.351,.05,32,1,1,26,1,1,6,29,2016-03-07 08:54:03.0,
548.4,12,78,3.28,9,12,3.25,1,14,3.264,.03,32,1,1,26,1,1,6,30,2016-03-07 08:54:33.0,
565.9,-179.6,78,3.4,6,4,3.35,4,8,3.368,.05,32,1,1,27,1,1,5,30,2016-03-07 08:55:05.0,
539.4,161.9,78,3.22,4,11,3.18,7,4,3.21,.04,32,1,1,27,1,1,5,30,2016-03-07 08:55:36.0,
538.7,203,78,3.22,4,11,3.18,1,4,3.206,.04,32,1,1,27,1,1,5,30,2016-03-07 08:56:07.0,
545.3,15.8,78,3.26,1,5,3.2,8,4,3.245,.06,32,1,1,27,1,1,5,30,2016-03-07 08:56:38.0,
532.3,242.7,78,3.18,9,12,3.14,2,4,3.168,.04,32,1,1,27,1,1,5,30,2016-03-07 08:57:09.0,
543.6,69.7,78,3.24,6,5,3.21,1,13,3.235,.03,32,1,1,27,1,1,5,30,2016-03-07 08:57:40.0,
549.4,13.4,78,3.28,2,16,3.26,8,4,3.27,.02,32,1,1,27,1,1,5,30,2016-03-07 08:58:11.0,
548.5,22.7,78,3.27,9,12,3.25,3,4,3.264,.02,32,1,1,25,1,1,7,29,2016-03-07 08:58:42.0,
551.5,5.1,77,3.29,6,4,3.27,4,8,3.282,.02,32,1,1,25,1,1,7,29,2016-03-07 08:59:13.0,
548.5,110.9,78,3.27,6,4,3.25,9,4,3.264,.02,32,1,1,25,1,1,7,29,2016-03-07 08:59:44.0,
552.6,1.8,77,3.3,6,4,3.28,4,8,3.289,.02,32,1,1,25,1,1,7,29,2016-03-07 09:00:46.0,
542.7,131.9,77,3.24,9,5,3.2,1,13,3.23,.04,32,1,1,25,1,1,7,29,2016-03-07 09:01:17.0,
550.8,7.2,77,3.28,9,12,3.27,4,8,3.278,.01,32,1,1,25,1,1,7,29,2016-03-07 09:01:48.0,
531.3,256.7,77,3.18,4,11,3.12,1,4,3.162,.06,32,1,1,25,1,1,7,29,2016-03-07 09:02:19.0,
550.9,10.7,77,3.28,4,12,3.27,4,8,3.279,.01,32,1,1,25,1,1,7,29,2016-03-07 09:02:49.0,
551.3,9.5,77,3.29,4,12,3.27,4,8,3.281,.02,32,1,1,25,1,1,7,29,2016-03-07 09:03:21.0,
545.5,121.5,77,3.26,4,12,3.23,1,9,3.247,.03,32,5,1,25,1,1,7,29,2016-03-07 09:03:52.0,
552.1,-19.9,76,3.3,3,4,3.28,4,8,3.286,.02,32,1,1,25,1,1,7,29,2016-03-07 09:04:23.0,
552.1,7,77,3.29,4,12,3.28,4,8,3.286,.01,32,1,1,25,1,1,7,29,2016-03-07 09:04:54.0,
533.9,235.8,76,3.19,4,9,3.14,8,4,3.177,.05,32,5,1,25,1,1,7,29,2016-03-07 09:05:25.0,
531.7,243.2,76,3.18,6,5,3.13,5,4,3.164,.05,32,1,1,25,1,1,7,29,2016-03-07 09:05:56.0,
542.5,225,76,3.24,9,12,3.19,4,8,3.229,.05,32,1,1,25,1,1,7,29,2016-03-07 09:06:27.0,
530.3,261.4,76,3.17,9,11,3.12,2,4,3.156,.05,32,1,1,25,1,1,7,29,2016-03-07 09:06:58.0,
542.6,87.2,76,3.24,6,15,3.21,1,4,3.229,.03,32,1,1,25,1,1,7,29,2016-03-07 09:07:31.0,
548.8,9.2,76,3.28,1,11,3.26,5,4,3.266,.02,32,1,1,25,1,1,7,29,2016-03-07 09:08:00.0,
564.8,-164.7,76,3.39,6,4,3.35,4,8,3.361,.04,32,1,1,25,1,1,7,29,2016-03-07 09:08:30.0,
552.3,1.8,76,3.29,6,4,3.28,4,8,3.287,.01,32,1,1,25,1,1,7,29,2016-03-07 09:09:02.0,
552.3,1.8,76,3.29,6,4,3.28,4,8,3.287,.01,32,1,1,25,1,1,7,29,2016-03-07 09:09:33.0,
532.5,243.9,76,3.18,6,22,3.13,3,21,3.169,.05,32,5,1,25,1,1,7,29,2016-03-07 09:10:04.0,
539.2,32.8,76,3.24,6,5,3.15,1,4,3.209,.09,32,1,1,25,1,1,7,29,2016-03-07 09:10:35.0,
530.1,256.7,75,3.17,3,9,3.11,9,4,3.155,.06,32,1,1,25,1,1,7,29,2016-03-07 09:11:05.0,
531.2,253.5,75,3.18,5,5,3.13,8,4,3.161,.05,32,1,1,25,1,1,7,29,2016-03-07 09:11:37.0,
562.1,-92.4,75,3.37,6,4,3.31,4,8,3.345,.06,32,1,1,27,1,1,5,30,2016-03-07 09:12:09.0,
531.7,249.2,75,3.18,9,15,3.12,2,4,3.164,.06,32,1,1,27,1,1,5,30,2016-03-07 09:12:39.0,
548.9,26.1,75,3.27,9,12,3.25,4,8,3.267,.02,32,1,1,27,1,1,5,30,2016-03-07 09:13:11.0,
550.6,4.2,75,3.29,9,12,3.25,4,8,3.277,.04,32,1,1,27,1,1,5,30,2016-03-07 09:13:41.0,
551,4.8,75,3.29,9,12,3.26,4,8,3.279,.03,32,1,1,27,1,1,5,30,2016-03-07 09:14:12.0,
550.3,11.5,75,3.29,9,12,3.25,4,8,3.275,.04,32,1,1,25,1,1,7,30,2016-03-07 09:14:43.0,
551.6,2.2,75,3.29,9,12,3.26,4,8,3.283,.03,32,1,1,25,1,1,7,29,2016-03-07 09:15:14.0,
533.5,198.8,75,3.19,6,9,3.14,5,4,3.175,.05,32,1,1,25,1,1,7,29,2016-03-07 09:15:45.0,
564.3,-149.6,75,3.39,5,21,3.34,4,8,3.358,.05,32,1,1,25,1,1,7,29,2016-03-07 09:16:16.0,
562.7,-169.5,74,3.38,6,4,3.32,4,8,3.349,.06,32,1,1,25,1,1,7,29,2016-03-07 09:16:47.0,
550.8,8.6,74,3.29,9,12,3.25,4,8,3.278,.04,32,1,1,25,1,1,7,29,2016-03-07 09:17:18.0,
551.2,2.1,74,3.29,9,12,3.25,4,8,3.28,.04,32,1,1,25,1,1,7,29,2016-03-07 09:17:48.0,
551.6,2.1,74,3.29,9,12,3.26,4,8,3.283,.03,32,1,1,25,1,1,7,29,2016-03-07 09:18:20.0,
533.2,249.5,74,3.19,6,2,3.14,2,4,3.173,.05,32,5,1,25,1,1,7,29,2016-03-07 09:18:51.0,
548.7,38.2,74,3.27,9,12,3.24,4,8,3.266,.03,32,1,1,25,1,1,7,29,2016-03-07 09:19:53.0,
550.9,8.3,74,3.29,9,12,3.25,4,8,3.279,.04,32,1,1,25,1,1,7,29,2016-03-07 09:20:25.0,
550.1,16.5,74,3.28,9,12,3.25,4,8,3.274,.03,32,1,1,25,1,1,7,29,2016-03-07 09:20:55.0,
547.3,18.4,74,3.27,9,12,3.22,4,8,3.257,.05,32,1,1,25,1,1,7,29,2016-03-07 09:21:26.0,
556.7,-65.6,74,3.34,1,4,3.29,4,8,3.313,.05,32,1,1,25,1,1,7,29,2016-03-07 09:21:57.0,
550.9,4.4,74,3.28,6,2,3.25,4,8,3.279,.03,32,1,1,25,1,1,7,29,2016-03-07 09:22:28.0,
551.2,-138.7,74,3.3,7,4,3.25,4,8,3.28,.05,32,1,1,25,1,1,7,29,2016-03-07 09:22:59.0,
550.5,4.1,73,3.28,6,2,3.25,4,8,3.276,.03,32,1,1,25,1,1,7,30,2016-03-07 09:23:30.0,
550.9,1.8,73,3.28,6,2,3.26,4,8,3.279,.02,32,1,1,25,1,1,7,30,2016-03-07 09:24:01.0,
551.1,3.8,73,3.29,6,7,3.26,4,8,3.28,.03,32,1,1,25,1,1,7,30,2016-03-07 09:24:32.0,
551.3,3.8,73,3.29,3,2,3.26,4,8,3.281,.03,32,1,1,25,1,1,7,29,2016-03-07 09:25:03.0,
551.4,3.8,73,3.29,6,2,3.26,4,8,3.282,.03,32,1,1,25,1,1,7,29,2016-03-07 09:25:34.0,
551.5,3.8,73,3.29,6,10,3.26,4,8,3.282,.03,32,5,1,25,1,1,7,29,2016-03-07 09:26:05.0,
551.6,3.8,73,3.29,6,2,3.26,4,8,3.283,.03,32,5,1,25,1,1,7,29,2016-03-07 09:26:36.0,
551.9,1.8,73,3.29,6,2,3.26,4,8,3.285,.03,30,1,1,25,1,1,5,28,2016-03-07 09:27:07.0,
563.4,-172.7,73,3.38,2,14,3.33,4,8,3.353,.05,30,1,1,25,1,1,5,28,2016-03-07 09:27:37.0,
551.1,8.6,73,3.29,6,7,3.26,4,8,3.28,.03,31,5,1,25,1,1,6,29,2016-03-07 09:28:09.0,
549.8,5.2,73,3.28,3,7,3.25,4,8,3.272,.03,32,5,1,25,1,1,7,29,2016-03-07 09:28:41.0,
561.6,-103,73,3.37,6,4,3.32,4,8,3.342,.05,32,5,1,25,1,1,7,29,2016-03-07 09:29:11.0,
552.3,7.2,73,3.29,3,5,3.27,4,8,3.287,.02,32,5,1,25,1,1,7,29,2016-03-07 09:29:41.0,
531.8,263.8,73,3.18,6,5,3.12,3,21,3.165,.06,32,5,1,25,1,1,7,29,2016-03-07 09:30:13.0,
532.9,235.3,73,3.18,9,2,3.14,8,4,3.172,.04,32,5,1,25,1,1,7,29,2016-03-07 09:30:44.0,
562.5,-136.6,73,3.38,5,4,3.32,4,8,3.348,.06,32,1,1,25,1,1,7,29,2016-03-07 09:31:15.0,
531.1,220.7,72,3.18,7,5,3.12,2,4,3.161,.06,32,1,1,25,1,1,7,29,2016-03-07 09:31:47.0,
546.8,22.8,72,3.26,6,12,3.23,4,8,3.254,.03,32,1,1,25,1,1,7,29,2016-03-07 09:32:17.0,
532.8,233.6,72,3.19,6,2,3.13,5,4,3.171,.06,32,1,1,25,1,1,7,29,2016-03-07 09:32:48.0,
549.8,14.2,72,3.28,6,8,3.25,4,8,3.272,.03,32,1,1,25,1,1,7,29,2016-03-07 09:33:19.0,
547.8,80.4,72,3.27,7,2,3.23,4,8,3.26,.04,32,1,1,25,1,1,7,29,2016-03-07 09:34:21.0,
547.5,12.3,72,3.27,6,2,3.23,4,8,3.258,.04,32,1,1,25,1,1,7,29,2016-03-07 09:34:53.0,
540.6,121.9,72,3.23,5,23,3.19,5,17,3.217,.04,32,1,1,25,1,1,7,29,2016-03-07 09:35:23.0,
531.7,250,72,3.18,3,9,3.13,8,4,3.164,.05,32,1,1,25,1,1,7,29,2016-03-07 09:35:54.0,
550.9,11.4,72,3.28,4,13,3.26,4,8,3.279,.02,32,1,1,25,1,1,7,29,2016-03-07 09:36:25.0,
549.3,6.3,71,3.28,6,4,3.25,4,8,3.269,.03,32,1,1,25,1,1,7,30,2016-03-07 09:36:57.0,
546.1,55.4,71,3.26,6,2,3.23,4,8,3.25,.03,32,1,1,25,1,1,7,30,2016-03-07 09:37:27.0,
543.8,135.8,71,3.24,6,7,3.22,4,8,3.236,.02,32,1,1,25,1,1,7,30,2016-03-07 09:37:58.0,
542.7,98.4,71,3.24,9,11,3.21,4,8,3.23,.03,32,1,1,25,1,1,7,30,2016-03-07 09:38:29.0,
550.3,1.8,71,3.28,9,4,3.1,4,8,3.275,.18,32,1,1,25,1,1,7,30,2016-03-07 09:39:00.0,
541.8,78.8,71,3.23,1,2,3.07,4,8,3.225,.16,32,1,1,25,1,1,7,30,2016-03-07 09:39:32.0,
542.7,89,70,3.24,6,2,3.21,5,21,3.23,.03,32,1,1,27,1,1,5,30,2016-03-07 09:40:02.0,
539.7,22.5,70,3.23,4,9,3.19,9,4,3.212,.04,32,1,1,27,1,1,5,30,2016-03-07 09:40:33.0,
542.6,68.2,70,3.24,8,3,3.21,2,13,3.229,.03,32,1,1,27,1,1,5,30,2016-03-07 09:41:04.0,
544.6,108.2,70,3.26,3,7,3.22,6,13,3.241,.04,32,1,1,27,1,1,5,30,2016-03-07 09:41:40.0,
544.9,54.9,70,3.25,1,3,3.22,8,4,3.243,.03,32,1,1,27,1,1,5,30,2016-03-07 09:42:06.0,
550.4,4.1,70,3.28,6,2,3.26,4,8,3.276,.02,32,1,1,27,1,1,5,30,2016-03-07 09:42:37.0,
541.6,161.1,70,3.23,7,2,3.21,6,21,3.223,.02,32,1,1,25,1,1,7,30,2016-03-07 09:43:08.0,
550.3,8.5,70,3.28,6,2,3.26,4,8,3.275,.02,32,1,1,25,1,1,7,30,2016-03-07 09:43:39.0,
562.1,-143.8,70,3.37,6,8,3.33,4,8,3.345,.04,32,1,1,25,1,1,7,30,2016-03-07 09:44:10.0,
532.7,228.3,70,3.18,3,9,3.13,9,4,3.17,.05,32,1,1,25,1,1,7,30,2016-03-07 09:44:41.0,
545.2,69.1,70,3.26,6,6,3.23,4,8,3.245,.03,32,1,1,27,1,1,5,30,2016-03-07 09:45:12.0,
529.9,250.9,69,3.18,9,9,3.1,3,4,3.154,.08,32,1,1,25,1,1,7,30,2016-03-07 09:45:43.0,
534.9,190.9,69,3.2,6,2,3.15,7,4,3.183,.05,32,1,1,25,1,1,7,30,2016-03-07 09:46:14.0,
531.5,177.4,69,3.18,6,2,3.12,2,13,3.163,.06,32,1,1,25,1,1,7,30,2016-03-07 09:46:44.0,
549.9,11.1,69,3.28,6,2,3.25,4,8,3.273,.03,32,1,1,25,1,1,7,30,2016-03-07 09:47:16.0,
548.3,77.3,69,3.27,4,1,3.24,5,4,3.263,.03,32,1,1,25,1,1,7,30,2016-03-07 09:47:47.0,
549.3,6.5,69,3.27,3,6,3.24,4,8,3.269,.03,32,1,1,25,1,1,7,30,2016-03-07 09:48:20.0,
556.4,-89,69,3.33,3,6,3.28,4,8,3.311,.05,32,1,1,25,1,1,7,30,2016-03-07 09:48:49.0,
554.1,-12.8,69,3.31,3,8,3.28,4,8,3.298,.03,32,1,1,25,1,1,7,30,2016-03-07 09:49:20.0,
550.6,15.7,69,3.28,7,2,3.25,4,8,3.277,.03,32,1,1,25,1,1,7,30,2016-03-07 09:49:51.0,
544.2,82.3,68,3.25,3,6,3.2,6,21,3.239,.05,32,1,1,25,1,1,7,30,2016-03-07 09:50:22.0,
529.9,253.2,68,3.17,4,1,3.11,5,4,3.154,.06,32,1,1,25,1,1,7,30,2016-03-07 09:50:53.0,
532.3,117.2,68,3.18,1,8,3.13,2,4,3.168,.05,32,1,1,25,1,1,7,30,2016-03-07 09:51:24.0,
550.5,2.4,68,3.28,6,7,3.25,4,8,3.276,.03,32,1,1,25,1,1,7,30,2016-03-07 09:51:55.0,
537.4,110.7,68,3.21,6,7,3.17,5,4,3.198,.04,32,1,1,25,1,1,7,30,2016-03-07 09:52:25.0,
539.2,123.4,68,3.22,3,18,3.18,7,4,3.209,.04,32,1,1,25,1,1,7,30,2016-03-07 09:52:58.0,
539.7,92.5,68,3.23,7,1,3.18,4,8,3.212,.05,32,1,1,25,1,1,7,30,2016-03-07 09:53:28.0,
530,250.7,68,3.17,4,1,3.11,2,4,3.154,.06,32,1,1,25,1,1,7,30,2016-03-07 09:53:59.0,
550.3,4.1,68,3.28,6,2,3.26,4,8,3.275,.02,33,5,1,26,1,1,7,30,2016-03-07 09:54:30.0,
550.9,1.9,68,3.28,6,7,3.26,4,8,3.279,.02,32,1,1,26,1,1,6,30,2016-03-07 09:55:01.0,
532.7,227,67,3.18,6,7,3.14,6,4,3.17,.04,32,1,1,25,1,1,7,30,2016-03-07 09:55:32.0,
