TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
545.9,141.2,81,3.26,7,5,3.23,3,8,3.249,.03,41,1,1,38,8,1,3,40,2016-08-09 16:33:47.0,
547,122,81,3.27,7,5,3.24,3,8,3.255,.03,41,1,1,38,8,1,3,40,2016-08-09 16:34:18.0,
552.2,37.4,81,3.3,7,5,3.28,1,10,3.286,.02,41,1,1,38,8,1,3,40,2016-08-09 16:34:50.0,
554.4,11.8,81,3.31,6,12,3.29,1,9,3.3,.02,41,1,1,38,8,1,3,40,2016-08-09 16:35:20.0,
555.2,4.7,81,3.31,7,5,3.3,1,10,3.304,.01,41,1,1,38,8,1,3,40,2016-08-09 16:35:51.0,
555.3,4.9,80,3.32,6,4,3.3,1,10,3.305,.02,41,1,1,38,8,1,3,40,2016-08-09 16:36:22.0,
555.4,4.9,80,3.32,6,4,3.3,1,10,3.305,.02,41,1,1,38,7,1,3,40,2016-08-09 16:36:53.0,
540.9,203.9,80,3.24,7,5,3.19,6,17,3.219,.05,41,1,1,38,7,1,3,39,2016-08-09 16:37:24.0,
568.2,-180.8,80,3.41,6,4,3.37,9,11,3.382,.04,41,1,1,38,7,1,3,40,2016-08-09 16:37:55.0,
555.1,55.4,80,3.32,6,21,3.29,9,11,3.304,.03,41,1,1,38,8,1,3,40,2016-08-09 16:38:26.0,
553.9,1.5,80,3.31,9,12,3.29,9,11,3.297,.02,41,1,1,38,8,1,3,40,2016-08-09 16:38:57.0,
555.8,8.5,80,3.32,5,4,3.3,1,10,3.308,.02,41,1,1,38,8,1,3,40,2016-08-09 16:39:28.0,
566.4,-141.4,80,3.41,2,4,3.36,9,11,3.371,.05,41,1,1,38,8,1,3,40,2016-08-09 16:39:59.0,
562.6,-41.7,80,3.38,6,4,3.32,9,11,3.348,.06,41,1,1,38,8,1,3,40,2016-08-09 16:40:30.0,
541.1,189.9,80,3.24,7,5,3.19,6,8,3.22,.05,41,1,1,38,8,1,3,40,2016-08-09 16:41:01.0,
544.9,160.2,80,3.26,7,5,3.22,1,4,3.243,.04,41,1,1,40,6,1,1,40,2016-08-09 16:41:32.0,
552.1,74.4,80,3.3,8,8,3.27,5,8,3.286,.03,41,1,1,40,6,1,1,40,2016-08-09 16:42:03.0,
555.5,-144,80,3.33,6,4,3.28,2,14,3.306,.05,41,1,1,40,6,1,1,40,2016-08-09 16:42:34.0,
566.1,-180.6,80,3.41,3,21,3.35,5,18,3.369,.06,41,1,1,40,6,1,1,40,2016-08-09 16:43:05.0,
535.5,265.3,80,3.21,8,8,3.15,1,13,3.187,.06,41,1,1,40,6,1,1,40,2016-08-09 16:43:37.0,
552.2,6.4,80,3.3,7,5,3.28,1,9,3.286,.02,42,4,1,40,6,1,2,40,2016-08-09 16:44:07.0,
559.5,-2.6,80,3.35,7,4,3.32,1,9,3.33,.03,43,4,1,40,6,1,3,40,2016-08-09 16:44:38.0,
550.9,90.6,80,3.29,6,5,3.27,5,8,3.279,.02,43,4,1,40,6,1,3,40,2016-08-09 16:45:09.0,
547.6,127,80,3.28,7,5,3.25,3,8,3.259,.03,43,1,1,40,8,1,3,41,2016-08-09 16:45:40.0,
551.5,14.3,79,3.29,7,5,3.28,1,9,3.282,.01,43,1,1,40,8,1,3,41,2016-08-09 16:46:17.0,
542.6,36,79,3.24,6,12,3.21,2,8,3.229,.03,43,1,1,40,8,1,3,41,2016-08-09 16:46:43.0,
552.1,5.1,79,3.3,6,12,3.28,1,9,3.286,.02,43,1,1,40,8,1,3,41,2016-08-09 16:47:13.0,
561.3,-81.1,79,3.37,6,4,3.33,1,9,3.341,.04,43,1,1,40,8,1,3,41,2016-08-09 16:47:44.0,
553.9,2.4,79,3.31,6,4,3.29,1,9,3.297,.02,43,1,1,40,8,1,3,41,2016-08-09 16:48:15.0,
537,183.4,79,3.22,7,5,3.16,3,8,3.196,.06,43,1,1,40,7,1,3,41,2016-08-09 16:48:46.0,
549.6,55.6,79,3.29,4,12,3.26,3,8,3.271,.03,43,1,1,40,8,1,3,41,2016-08-09 16:49:19.0,
559,-40.2,79,3.35,6,4,3.32,1,9,3.327,.03,43,1,1,40,8,1,3,41,2016-08-09 16:49:48.0,
540.7,184.3,79,3.23,7,5,3.19,5,17,3.218,.04,43,1,1,40,7,1,3,41,2016-08-09 16:50:19.0,
540,186.1,79,3.23,7,5,3.19,1,13,3.214,.04,43,1,1,40,8,1,3,41,2016-08-09 16:50:50.0,
552.2,17.4,79,3.3,7,5,3.28,1,9,3.286,.02,43,1,1,40,8,1,3,41,2016-08-09 16:51:21.0,
553.4,2.4,79,3.3,6,4,3.29,1,9,3.294,.01,43,1,1,40,8,1,3,41,2016-08-09 16:51:54.0,
564.6,-140.7,79,3.39,6,4,3.35,1,9,3.36,.04,43,1,1,40,8,1,3,41,2016-08-09 16:52:23.0,
536.1,207.6,78,3.2,3,9,3.16,2,13,3.191,.04,43,1,1,40,8,1,3,41,2016-08-09 16:52:54.0,
533,266,78,3.19,7,5,3.13,1,13,3.172,.06,43,1,1,40,8,1,3,41,2016-08-09 16:53:25.0,
558,15.2,78,3.35,6,21,3.31,2,14,3.321,.04,43,1,1,41,1,1,2,41,2016-08-09 16:53:56.0,
564.1,-181.3,78,3.39,6,4,3.35,2,14,3.357,.04,43,1,1,41,2,1,2,41,2016-08-09 16:54:27.0,
552.4,5,78,3.3,6,4,3.28,2,14,3.288,.02,43,1,1,41,2,1,2,41,2016-08-09 16:54:58.0,
550.6,9.2,78,3.28,2,15,3.27,2,14,3.277,.01,43,1,1,41,2,1,2,41,2016-08-09 16:55:29.0,
552.7,2.4,78,3.3,6,4,3.28,2,14,3.289,.02,43,1,1,41,2,1,2,41,2016-08-09 16:56:00.0,
546.3,92.2,78,3.26,7,5,3.24,1,4,3.251,.02,43,1,1,41,2,1,2,41,2016-08-09 16:56:31.0,
534.8,241.3,78,3.2,7,5,3.15,1,13,3.183,.05,43,1,1,41,2,1,2,41,2016-08-09 16:57:02.0,
546.3,75.5,78,3.27,7,5,3.24,1,13,3.251,.03,43,1,1,41,2,1,2,41,2016-08-09 16:57:33.0,
545.5,57.5,78,3.27,2,15,3.23,2,14,3.247,.04,43,1,1,41,2,1,2,41,2016-08-09 16:58:05.0,
533.5,253.6,77,3.19,7,5,3.14,8,4,3.175,.05,43,1,1,41,2,1,2,41,2016-08-09 16:58:35.0,
545.2,178.7,77,3.26,7,5,3.22,1,13,3.245,.04,43,1,1,41,2,1,2,41,2016-08-09 16:59:06.0,
534,264.1,77,3.2,9,5,3.14,5,17,3.178,.06,43,1,1,41,2,1,2,41,2016-08-09 16:59:38.0,
534.4,230.7,77,3.2,7,5,3.15,8,4,3.18,.05,43,1,1,41,2,1,2,41,2016-08-09 17:00:09.0,
551.2,-1.9,77,3.29,2,15,3.27,2,14,3.28,.02,43,1,1,41,2,1,2,41,2016-08-09 17:00:39.0,
545.1,130.9,77,3.26,9,3,3.23,7,13,3.244,.03,43,1,1,41,2,1,2,41,2016-08-09 17:01:10.0,
552.4,2.4,77,3.3,2,15,3.28,2,14,3.288,.02,43,1,1,41,2,1,2,41,2016-08-09 17:01:41.0,
550.8,5.2,77,3.29,2,15,3.27,2,14,3.278,.02,43,1,1,41,2,1,2,41,2016-08-09 17:02:12.0,
551.8,13.9,77,3.29,2,15,3.28,2,14,3.284,.01,43,1,1,41,2,1,2,41,2016-08-09 17:02:43.0,
546.3,72.2,77,3.26,3,9,3.23,9,4,3.251,.03,43,1,1,41,2,1,2,41,2016-08-09 17:03:14.0,
550.2,45.5,77,3.28,2,15,3.27,2,14,3.275,.01,43,1,1,41,1,1,2,41,2016-08-09 17:03:45.0,
545.4,141.1,76,3.26,7,5,3.23,2,13,3.246,.03,43,1,1,41,1,1,2,41,2016-08-09 17:04:16.0,
552.6,-20.3,76,3.3,2,15,3.28,2,13,3.289,.02,43,1,1,41,1,1,2,41,2016-08-09 17:04:52.0,
552.3,2.4,76,3.29,2,15,3.28,2,14,3.287,.01,43,1,1,41,1,1,2,41,2016-08-09 17:05:18.0,
552.6,-155.3,76,3.32,2,4,3.27,2,1,3.289,.05,43,1,1,41,1,1,2,41,2016-08-09 17:05:49.0,
539.8,165.9,76,3.23,3,9,3.19,2,4,3.213,.04,43,1,1,41,1,1,2,41,2016-08-09 17:06:20.0,
533.8,221.6,76,3.19,3,9,3.13,9,4,3.177,.06,43,1,1,41,2,1,2,41,2016-08-09 17:06:51.0,
551.1,-121.4,76,3.3,2,15,3.26,1,13,3.28,.04,43,1,1,41,2,1,2,41,2016-08-09 17:07:22.0,
562.7,-153,76,3.38,6,4,3.34,2,14,3.349,.04,43,1,1,41,2,1,2,41,2016-08-09 17:07:53.0,
551.4,3.4,76,3.29,2,15,3.28,2,14,3.282,.01,43,1,1,41,2,1,2,42,2016-08-09 17:08:28.0,
559.3,-94.6,76,3.35,3,4,3.32,8,8,3.329,.03,43,1,1,41,2,1,2,42,2016-08-09 17:08:55.0,
544.8,84.1,76,3.25,2,15,3.23,1,13,3.242,.02,43,1,1,41,2,1,2,42,2016-08-09 17:09:26.0,
551.8,2.4,76,3.29,2,15,3.28,2,14,3.284,.01,43,1,1,41,2,1,2,42,2016-08-09 17:09:57.0,
534.8,220.1,76,3.2,4,9,3.15,2,4,3.183,.05,43,1,1,41,2,1,2,42,2016-08-09 17:10:28.0,
544.5,57.9,76,3.28,2,14,3.2,2,13,3.241,.08,43,1,1,41,2,1,2,42,2016-08-09 17:10:59.0,
555.6,6.6,75,3.35,1,4,3.31,2,14,3.307,.04,43,1,1,41,2,1,2,42,2016-08-09 17:11:30.0,
545.8,147.4,75,3.26,6,5,3.23,2,14,3.248,.03,43,1,1,41,2,1,2,42,2016-08-09 17:12:01.0,
562.9,-123.9,75,3.38,6,21,3.34,2,14,3.35,.04,43,1,1,41,2,1,2,42,2016-08-09 17:12:32.0,
540.1,55.9,75,3.23,6,5,3.19,2,4,3.214,.04,43,1,1,41,2,1,2,41,2016-08-09 17:13:03.0,
555.5,-28.3,75,3.32,2,15,3.3,2,14,3.306,.02,43,1,1,41,2,1,2,41,2016-08-09 17:13:34.0,
551.2,11.1,75,3.29,7,5,3.27,1,9,3.28,.02,43,1,1,41,2,1,2,41,2016-08-09 17:14:05.0,
559.1,-6.3,75,3.35,2,4,3.32,6,1,3.327,.03,43,1,1,41,2,1,2,41,2016-08-09 17:14:36.0,
555.5,35.8,75,3.32,8,13,3.29,3,1,3.306,.03,43,1,1,41,2,1,2,41,2016-08-09 17:15:07.0,
554.5,-7.3,75,3.34,6,4,3.3,3,13,3.3,.04,43,1,1,41,2,1,2,41,2016-08-09 17:15:38.0,
546.2,20.5,75,3.26,7,5,3.23,3,4,3.251,.03,43,1,1,41,2,1,2,41,2016-08-09 17:16:09.0,
551.5,26.8,75,3.29,6,3,3.28,1,9,3.282,.01,43,1,1,41,2,1,2,41,2016-08-09 17:16:40.0,
553.6,14.5,75,3.3,7,4,3.29,1,9,3.295,.01,43,1,1,41,2,1,2,41,2016-08-09 17:17:11.0,
540.4,146.9,75,3.23,2,15,3.19,9,4,3.216,.04,43,1,1,41,2,1,2,41,2016-08-09 17:17:42.0,
550.8,4.8,74,3.29,2,15,3.27,2,14,3.278,.02,43,1,1,41,2,1,2,41,2016-08-09 17:18:13.0,
550.7,11.3,74,3.28,7,5,3.27,2,4,3.277,.01,43,1,1,41,2,1,2,41,2016-08-09 17:18:44.0,
551.8,8.6,74,3.29,4,12,3.28,1,9,3.284,.01,43,1,1,41,2,1,2,41,2016-08-09 17:19:15.0,
550.3,17.3,74,3.28,6,5,3.27,1,9,3.275,.01,43,1,1,41,2,1,2,41,2016-08-09 17:19:46.0,
553,-78.6,74,3.3,1,2,3.28,9,4,3.291,.02,43,1,1,41,2,1,2,41,2016-08-09 17:20:17.0,
543.2,156.6,74,3.24,7,14,3.21,1,4,3.233,.03,43,1,1,41,2,1,2,41,2016-08-09 17:20:48.0,
552.2,-121.8,74,3.3,7,1,3.28,9,4,3.286,.02,43,1,1,41,2,1,2,41,2016-08-09 17:21:19.0,
552.5,0,74,3.29,6,4,3.29,1,9,3.288,0,43,1,1,41,2,1,2,41,2016-08-09 17:21:50.0,
552.6,0,74,3.29,7,2,3.29,1,9,3.289,0,43,1,1,41,2,1,2,41,2016-08-09 17:22:21.0,
552.7,0,74,3.29,6,4,3.29,1,9,3.289,0,43,1,1,41,1,1,2,41,2016-08-09 17:22:52.0,
552.8,0,74,3.29,3,4,3.29,1,16,3.29,0,43,1,1,40,8,1,3,41,2016-08-09 17:23:23.0,
552.8,0,74,3.29,4,12,3.29,1,9,3.29,0,43,1,1,40,8,1,3,41,2016-08-09 17:23:54.0,
552.9,0,74,3.3,7,2,3.29,1,9,3.291,.01,43,1,1,40,8,1,3,41,2016-08-09 17:24:25.0,
552.9,0,74,3.3,6,4,3.29,1,9,3.291,.01,43,4,1,40,7,1,3,41,2016-08-09 17:24:57.0,
553,0,74,3.3,7,4,3.29,1,9,3.291,.01,43,4,1,40,6,1,3,40,2016-08-09 17:25:27.0,
553,0,74,3.3,6,4,3.29,1,9,3.291,.01,43,4,1,40,6,1,3,40,2016-08-09 17:25:58.0,
553,0,74,3.3,7,2,3.29,1,16,3.291,.01,43,4,1,40,6,1,3,40,2016-08-09 17:26:29.0,
553.1,0,74,3.3,6,3,3.29,1,9,3.292,.01,42,4,1,40,6,1,2,40,2016-08-09 17:27:00.0,
553.1,0,74,3.3,7,5,3.29,7,9,3.292,.01,41,1,1,40,6,1,1,40,2016-08-09 17:27:31.0,
553.1,0,74,3.3,7,2,3.29,1,9,3.292,.01,41,1,1,40,6,1,1,40,2016-08-09 17:28:02.0,
553.1,0,74,3.3,7,2,3.29,1,9,3.292,.01,41,1,1,40,6,1,1,40,2016-08-09 17:28:33.0,
553.1,0,74,3.3,6,4,3.29,1,9,3.292,.01,41,1,1,40,6,1,1,40,2016-08-09 17:29:04.0,
553.2,0,74,3.3,6,4,3.29,1,9,3.292,.01,41,1,1,38,8,1,3,40,2016-08-09 17:29:35.0,
553.2,0,74,3.3,7,4,3.29,1,9,3.292,.01,41,1,1,38,8,1,3,40,2016-08-09 17:30:06.0,
553.2,0,74,3.3,6,4,3.29,1,9,3.292,.01,41,1,1,38,8,1,3,40,2016-08-09 17:30:37.0,
553.2,0,74,3.3,6,4,3.29,1,9,3.292,.01,41,1,1,38,8,1,3,40,2016-08-09 17:31:08.0,
553.2,0,74,3.3,6,4,3.29,1,9,3.292,.01,41,1,1,38,8,1,3,40,2016-08-09 17:31:39.0,
553.2,0,74,3.3,6,4,3.29,1,9,3.292,.01,41,1,1,38,8,1,3,40,2016-08-09 17:32:10.0,
553.3,0,74,3.3,6,4,3.29,1,9,3.293,.01,41,1,1,38,8,1,3,40,2016-08-09 17:32:41.0,
553.3,0,74,3.3,3,4,3.29,1,9,3.293,.01,41,1,1,38,8,1,3,40,2016-08-09 17:33:13.0,
553.3,0,74,3.3,4,12,3.29,7,9,3.293,.01,41,1,1,38,8,1,3,39,2016-08-09 17:33:43.0,
553.3,0,74,3.3,3,4,3.29,1,16,3.293,.01,41,1,1,38,7,1,3,39,2016-08-09 17:34:14.0,
553.3,0,74,3.3,3,5,3.29,1,16,3.293,.01,41,1,1,38,7,1,3,39,2016-08-09 17:34:45.0,
553.3,0,74,3.3,6,2,3.29,1,9,3.293,.01,41,1,1,38,6,1,3,39,2016-08-09 17:35:16.0,
553.3,0,74,3.3,7,2,3.29,1,9,3.293,.01,41,1,1,38,6,1,3,39,2016-08-09 17:35:47.0,
553.3,0,74,3.3,3,9,3.29,1,9,3.293,.01,41,1,1,38,6,1,3,39,2016-08-09 17:36:18.0,
553.3,0,74,3.3,3,9,3.29,1,9,3.293,.01,41,1,1,38,6,1,3,39,2016-08-09 17:36:49.0,
553.3,0,74,3.3,4,12,3.29,1,9,3.293,.01,41,1,1,38,6,1,3,39,2016-08-09 17:37:20.0,
553.4,0,74,3.3,3,9,3.29,7,9,3.294,.01,41,1,1,38,6,1,3,39,2016-08-09 17:37:51.0,
553.4,0,74,3.3,3,4,3.29,1,9,3.294,.01,41,1,1,38,6,1,3,39,2016-08-09 17:38:22.0,
553.4,0,74,3.3,3,4,3.29,1,9,3.294,.01,41,1,1,38,6,1,3,39,2016-08-09 17:38:53.0,
553.4,0,74,3.3,3,4,3.29,1,9,3.294,.01,41,1,1,38,6,1,3,39,2016-08-09 17:39:24.0,
553.4,0,74,3.3,3,4,3.29,1,9,3.294,.01,41,1,1,38,6,1,3,39,2016-08-09 17:39:55.0,
553.4,0,74,3.3,7,2,3.29,1,9,3.294,.01,41,1,1,38,6,1,3,39,2016-08-09 17:40:26.0,
553.4,0,74,3.3,7,5,3.29,1,9,3.294,.01,41,1,1,38,6,1,3,39,2016-08-09 17:40:57.0,
553.4,0,74,3.3,6,4,3.29,1,9,3.294,.01,41,1,1,38,6,1,3,39,2016-08-09 17:41:29.0,
553.4,0,74,3.3,7,5,3.29,1,9,3.294,.01,41,1,1,38,6,1,3,39,2016-08-09 17:41:59.0,
553.4,0,74,3.3,6,4,3.29,1,9,3.294,.01,41,1,1,38,6,1,3,39,2016-08-09 17:42:30.0,
553.4,0,74,3.3,6,4,3.29,1,9,3.294,.01,41,1,1,38,6,1,3,39,2016-08-09 17:43:01.0,
553.4,0,74,3.3,6,4,3.29,1,9,3.294,.01,41,1,1,38,6,1,3,39,2016-08-09 17:43:32.0,
553.4,0,74,3.3,7,5,3.29,1,16,3.294,.01,41,1,1,38,6,1,3,39,2016-08-09 17:44:03.0,
540.8,188.3,74,3.23,3,9,3.19,7,13,3.219,.04,41,1,1,38,6,1,3,39,2016-08-09 17:44:34.0,
539.1,181.9,74,3.22,7,5,3.18,5,4,3.208,.04,41,1,1,38,6,1,3,39,2016-08-09 17:45:05.0,
552.4,3.2,74,3.29,2,15,3.28,2,14,3.288,.01,41,1,1,38,8,1,3,40,2016-08-09 17:45:36.0,
556.1,10.8,74,3.34,7,2,3.29,2,14,3.31,.05,41,1,1,39,8,1,2,40,2016-08-09 17:46:07.0,
547.1,12.2,74,3.27,2,3,3.23,6,17,3.256,.04,41,1,1,40,6,1,1,40,2016-08-09 17:46:38.0,
550.9,43.8,74,3.29,2,15,3.27,2,14,3.279,.02,42,4,1,40,6,1,2,40,2016-08-09 17:47:09.0,
542.1,99.2,74,3.25,3,2,3.2,4,13,3.226,.05,43,4,1,40,6,1,3,40,2016-08-09 17:47:40.0,
552.3,3.1,74,3.29,2,15,3.28,1,9,3.287,.01,43,4,1,40,6,1,3,40,2016-08-09 17:48:11.0,
559.1,43.3,74,3.36,7,4,3.3,2,14,3.327,.06,43,4,1,40,6,1,3,40,2016-08-09 17:48:42.0,
538.2,189.9,74,3.22,6,5,3.18,5,4,3.203,.04,43,1,1,40,6,1,3,41,2016-08-09 17:49:13.0,
552.2,3,74,3.29,2,13,3.28,2,1,3.286,.01,43,1,1,40,6,1,3,41,2016-08-09 17:49:45.0,
538.6,178.3,74,3.22,6,5,3.18,3,21,3.205,.04,43,1,1,40,8,1,3,41,2016-08-09 17:50:15.0,
555.9,-13.5,73,3.33,9,4,3.3,4,1,3.308,.03,43,1,1,40,8,1,3,41,2016-08-09 17:50:51.0,
549.9,13.2,73,3.29,2,15,3.27,2,14,3.273,.02,43,1,1,41,1,1,2,41,2016-08-09 17:51:18.0,
545.3,8.7,73,3.26,6,5,3.22,1,13,3.245,.04,43,1,1,41,2,1,2,41,2016-08-09 17:51:48.0,
554,6.1,73,3.31,6,4,3.29,9,1,3.297,.02,43,1,1,41,2,1,2,41,2016-08-09 17:52:19.0,
551.1,7.1,73,3.28,6,5,3.28,1,9,3.28,0,43,1,1,41,1,1,2,41,2016-08-09 17:52:50.0,
554.7,-1,73,3.33,7,1,3.29,6,17,3.301,.04,43,1,1,41,1,1,2,41,2016-08-09 17:53:21.0,
552,5.2,73,3.29,7,2,3.28,1,9,3.285,.01,43,1,1,41,1,1,2,41,2016-08-09 17:53:52.0,
551.8,8.5,73,3.29,3,2,3.28,1,9,3.284,.01,43,1,1,40,8,1,3,41,2016-08-09 17:54:23.0,
552.3,3.1,73,3.29,6,2,3.28,1,9,3.287,.01,43,1,1,40,8,1,3,41,2016-08-09 17:54:54.0,
535.9,226.5,73,3.2,5,9,3.16,7,4,3.189,.04,43,1,1,40,6,1,3,41,2016-08-09 17:55:25.0,
532.1,251.6,73,3.19,6,5,3.12,5,4,3.167,.07,43,1,1,40,6,1,3,41,2016-08-09 17:55:57.0,
553.6,-106.6,73,3.31,5,4,3.29,1,9,3.295,.02,43,1,1,40,8,1,3,41,2016-08-09 17:56:27.0,
563,-160.2,73,3.38,7,2,3.34,1,16,3.351,.04,43,1,1,40,8,1,3,41,2016-08-09 17:57:04.0,
548.2,115.1,73,3.27,4,2,3.25,3,21,3.263,.02,43,1,1,40,8,1,3,41,2016-08-09 17:57:29.0,
542,113.3,72,3.23,9,12,3.21,1,13,3.226,.02,43,1,1,41,8,1,2,41,2016-08-09 17:58:00.0,
546.2,114.7,72,3.26,2,15,3.24,2,14,3.251,.02,43,1,1,41,1,1,2,41,2016-08-09 17:58:32.0,
545.6,124.3,72,3.26,6,2,3.23,2,13,3.247,.03,43,1,1,41,1,1,2,41,2016-08-09 17:59:02.0,
547.6,23.7,72,3.29,3,9,3.24,5,17,3.259,.05,43,1,1,41,1,1,2,41,2016-08-09 17:59:33.0,
541.9,120.7,72,3.24,4,2,3.21,3,8,3.225,.03,43,1,1,41,2,1,2,41,2016-08-09 18:00:04.0,
544.2,144.5,72,3.25,2,15,3.21,2,13,3.239,.04,43,1,1,41,2,1,2,41,2016-08-09 18:00:35.0,
551,3.2,72,3.29,2,15,3.28,1,9,3.279,.01,43,1,1,41,2,1,2,41,2016-08-09 18:01:06.0,
539.4,177.5,72,3.22,6,2,3.19,5,4,3.21,.03,43,1,1,41,2,1,2,41,2016-08-09 18:01:37.0,
551.2,12.4,72,3.29,7,5,3.28,1,9,3.28,.01,43,1,1,41,2,1,2,41,2016-08-09 18:02:08.0,
543.5,132.2,72,3.25,4,11,3.22,2,13,3.235,.03,43,1,1,41,2,1,2,41,2016-08-09 18:02:39.0,
551.3,7.6,72,3.29,4,2,3.28,1,9,3.281,.01,43,1,1,41,2,1,2,41,2016-08-09 18:03:10.0,
551.8,2.8,72,3.29,7,4,3.28,1,16,3.284,.01,43,1,1,41,2,1,2,41,2016-08-09 18:03:41.0,
544.7,1.6,72,3.26,7,5,3.22,1,13,3.242,.04,43,1,1,41,2,1,2,41,2016-08-09 18:04:12.0,
534.7,230.3,72,3.2,3,5,3.15,1,4,3.182,.05,43,1,1,41,2,1,2,41,2016-08-09 18:04:43.0,
533.2,254.8,72,3.19,7,5,3.14,5,4,3.173,.05,43,1,1,41,2,1,2,41,2016-08-09 18:05:14.0,
536.3,196.8,72,3.2,4,5,3.16,5,4,3.192,.04,43,1,1,41,2,1,2,42,2016-08-09 18:05:45.0,
546.4,8.6,72,3.27,9,5,3.23,6,17,3.252,.04,43,1,1,41,2,1,2,41,2016-08-09 18:06:17.0,
557.6,-170.4,71,3.33,7,13,3.29,4,8,3.319,.04,43,1,1,41,2,1,2,41,2016-08-09 18:06:47.0,
552.2,2.7,72,3.29,7,5,3.28,1,9,3.286,.01,43,1,1,41,2,1,2,41,2016-08-09 18:07:18.0,
542.4,97.8,71,3.24,6,2,3.21,2,1,3.228,.03,43,1,1,41,2,1,2,41,2016-08-09 18:07:49.0,
551.5,6.8,71,3.3,7,6,3.28,1,16,3.282,.02,43,1,1,41,2,1,2,41,2016-08-09 18:08:21.0,
539.6,132.6,71,3.23,4,1,3.18,2,13,3.211,.05,43,1,1,41,2,1,2,41,2016-08-09 18:08:51.0,
561,-25.8,71,3.36,9,13,3.32,6,1,3.339,.04,43,1,1,41,2,1,2,41,2016-08-09 18:09:22.0,
550.3,2.7,71,3.28,3,5,3.27,1,16,3.275,.01,43,1,1,41,2,1,2,41,2016-08-09 18:09:53.0,
558.5,-63.6,71,3.35,7,4,3.31,4,8,3.324,.04,43,1,1,41,2,1,2,41,2016-08-09 18:10:24.0,
551.4,11.6,71,3.29,3,5,3.28,1,9,3.282,.01,43,1,1,41,2,1,2,41,2016-08-09 18:10:55.0,
542.5,6.6,71,3.25,3,9,3.2,1,4,3.229,.05,43,1,1,41,2,1,2,41,2016-08-09 18:11:26.0,
552.8,-4.2,71,3.31,7,2,3.28,9,8,3.29,.03,43,1,1,41,2,1,2,41,2016-08-09 18:11:57.0,
540.5,154.6,71,3.23,7,5,3.19,5,4,3.217,.04,43,1,1,41,2,1,2,41,2016-08-09 18:12:28.0,
562.2,-136.9,70,3.37,7,4,3.34,1,9,3.346,.03,43,1,1,41,2,1,2,41,2016-08-09 18:12:59.0,
552,2.7,71,3.29,7,3,3.28,1,9,3.285,.01,43,1,1,41,2,1,2,41,2016-08-09 18:13:30.0,
554,5.8,70,3.31,5,17,3.29,1,9,3.297,.02,43,1,1,41,2,1,2,41,2016-08-09 18:14:01.0,
551.8,2.6,70,3.29,6,5,3.28,1,16,3.284,.01,43,1,1,41,2,1,2,41,2016-08-09 18:14:33.0,
550.3,58.4,70,3.29,3,5,3.27,4,4,3.275,.02,43,1,1,41,2,1,2,41,2016-08-09 18:15:03.0,
550.5,12.9,70,3.28,3,9,3.27,1,16,3.276,.01,43,1,1,41,2,1,2,41,2016-08-09 18:15:34.0,
551.5,5,70,3.29,6,2,3.28,1,16,3.282,.01,43,1,1,41,1,1,2,41,2016-08-09 18:16:05.0,
551.3,10.7,70,3.29,6,4,3.28,1,9,3.281,.01,43,1,1,41,1,1,2,41,2016-08-09 18:16:36.0,
551.1,-19.8,70,3.29,6,5,3.27,2,4,3.28,.02,43,1,1,41,1,1,2,41,2016-08-09 18:17:07.0,
551.9,5.9,70,3.29,7,2,3.28,1,9,3.285,.01,43,1,1,41,1,1,2,41,2016-08-09 18:17:38.0,
546.9,57.5,70,3.26,3,9,3.24,1,4,3.255,.02,43,1,1,40,8,1,3,41,2016-08-09 18:18:09.0,
551.9,2.7,70,3.29,3,3,3.28,7,9,3.285,.01,43,3,1,40,8,1,3,41,2016-08-09 18:18:40.0,
553.7,-3.8,70,3.31,6,4,3.29,9,1,3.295,.02,43,4,1,40,8,1,3,41,2016-08-09 18:19:11.0,
551.1,1.4,70,3.29,7,4,3.28,7,5,3.28,.01,43,4,1,40,6,1,3,41,2016-08-09 18:19:42.0,
551.9,4.9,70,3.29,6,2,3.28,1,16,3.285,.01,43,4,1,40,6,1,3,41,2016-08-09 18:20:13.0,
549,96.2,70,3.28,6,5,3.26,7,9,3.267,.02,43,4,1,40,8,1,3,41,2016-08-09 18:20:44.0,
553.2,-122.8,70,3.31,4,4,3.29,1,9,3.292,.02,43,3,1,40,8,1,3,41,2016-08-09 18:21:15.0,
552.1,4.9,70,3.29,6,2,3.28,7,9,3.286,.01,43,3,1,40,8,1,3,41,2016-08-09 18:21:46.0,
552,4.7,70,3.29,6,2,3.28,1,16,3.285,.01,43,3,1,40,8,1,3,41,2016-08-09 18:22:17.0,
541,161.8,70,3.23,7,5,3.2,1,13,3.22,.03,43,4,1,40,8,1,3,41,2016-08-09 18:22:49.0,
552.7,-151.6,70,3.31,9,12,3.28,1,4,3.289,.03,43,3,1,40,8,1,3,41,2016-08-09 18:23:19.0,
