TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
535,246.6,73,3.2,7,5,3.15,4,4,3.184,.05,40,2,1,38,1,1,2,38,2016-06-19 17:38:39.0,
547.5,6.1,73,3.27,3,9,3.24,9,13,3.258,.03,40,1,1,38,4,1,2,39,2016-06-19 17:39:11.0,
551.2,9.2,73,3.29,7,5,3.28,1,9,3.28,.01,40,1,1,38,4,1,2,39,2016-06-19 17:39:42.0,
543.5,139.1,73,3.25,3,9,3.22,9,4,3.235,.03,40,1,1,38,4,1,2,39,2016-06-19 17:40:13.0,
540.6,135.2,73,3.23,1,5,3.19,8,4,3.217,.04,40,1,1,38,4,1,2,39,2016-06-19 17:40:44.0,
543,95.9,73,3.24,2,5,3.21,6,21,3.232,.03,40,1,1,38,4,1,2,39,2016-06-19 17:41:15.0,
550.8,13.7,73,3.28,8,4,3.27,5,13,3.278,.01,40,1,1,38,4,1,2,39,2016-06-19 17:41:46.0,
534.7,223.8,73,3.2,3,9,3.15,5,4,3.182,.05,41,3,1,38,4,1,3,39,2016-06-19 17:42:17.0,
550.6,2.6,72,3.28,6,4,3.27,1,9,3.277,.01,41,3,1,38,4,1,3,39,2016-06-19 17:42:47.0,
554.4,85.2,72,3.33,7,4,3.27,3,4,3.3,.06,41,3,1,38,4,1,3,39,2016-06-19 17:43:19.0,
553.3,12.9,72,3.3,3,4,3.28,7,11,3.293,.02,41,3,1,38,8,1,3,39,2016-06-19 17:43:50.0,
543.4,53.6,72,3.25,3,5,3.22,4,4,3.234,.03,41,3,1,38,8,1,3,39,2016-06-19 17:44:21.0,
531.1,277.1,72,3.18,6,5,3.12,1,13,3.161,.06,41,3,1,38,8,1,3,39,2016-06-19 17:44:52.0,
551.3,2.4,72,3.29,6,3,3.28,7,9,3.281,.01,41,1,1,38,8,1,3,40,2016-06-19 17:45:23.0,
532.7,260.2,72,3.18,6,5,3.13,1,4,3.17,.05,41,1,1,38,8,1,3,40,2016-06-19 17:45:54.0,
536.6,230.5,72,3.21,6,5,3.16,3,4,3.194,.05,41,1,1,38,8,1,3,40,2016-06-19 17:46:25.0,
544.4,77.3,72,3.25,6,5,3.22,1,4,3.24,.03,41,1,1,38,8,1,3,40,2016-06-19 17:46:55.0,
551.6,5.1,72,3.29,7,2,3.28,1,9,3.283,.01,41,1,1,38,8,1,3,40,2016-06-19 17:47:58.0,
531.8,262.4,71,3.18,3,9,3.12,8,4,3.165,.06,41,1,1,38,8,1,3,40,2016-06-19 17:48:29.0,
554.8,-34.1,71,3.32,2,15,3.3,8,13,3.302,.02,41,1,1,38,8,1,3,40,2016-06-19 17:49:00.0,
552,2.7,71,3.3,2,15,3.27,2,14,3.285,.03,41,1,1,38,8,1,3,40,2016-06-19 17:49:31.0,
562.7,-182.2,71,3.38,2,15,3.33,6,21,3.349,.05,41,1,1,38,8,1,3,40,2016-06-19 17:50:02.0,
532.1,257.3,71,3.19,7,5,3.13,1,4,3.167,.06,41,1,1,38,8,1,3,40,2016-06-19 17:50:33.0,
563.5,-148.3,71,3.39,6,8,3.35,2,14,3.354,.04,41,1,1,38,8,1,3,40,2016-06-19 17:51:04.0,
540,186.8,71,3.23,2,15,3.18,3,17,3.214,.05,41,1,1,38,8,1,3,40,2016-06-19 17:51:35.0,
542.8,133.2,71,3.25,2,15,3.22,9,4,3.23,.03,41,1,1,38,8,1,3,40,2016-06-19 17:52:06.0,
534.3,228.3,71,3.19,2,2,3.15,1,4,3.18,.04,41,1,1,38,8,1,3,40,2016-06-19 17:52:37.0,
545.9,30.2,70,3.26,2,15,3.23,2,4,3.249,.03,41,1,1,38,8,1,3,40,2016-06-19 17:53:08.0,
531.5,290,70,3.2,3,9,3.12,5,4,3.163,.08,41,1,1,38,8,1,3,40,2016-06-19 17:53:39.0,
562,-130.7,70,3.37,3,4,3.31,2,14,3.345,.06,41,1,1,39,8,1,2,40,2016-06-19 17:54:10.0,
540.4,232.2,70,3.24,1,3,3.19,9,4,3.216,.05,41,1,1,40,4,1,1,40,2016-06-19 17:54:41.0,
562.6,-168.4,70,3.38,3,8,3.33,2,14,3.348,.05,41,1,1,40,4,1,1,40,2016-06-19 17:55:12.0,
549.2,8,70,3.28,5,5,3.26,9,4,3.269,.02,41,1,1,40,4,1,1,40,2016-06-19 17:55:43.0,
538.5,264.8,70,3.23,3,15,3.17,2,14,3.205,.06,41,1,1,40,4,1,1,40,2016-06-19 17:56:14.0,
534.5,232.3,70,3.2,3,4,3.15,5,4,3.181,.05,41,1,1,40,4,1,1,40,2016-06-19 17:56:45.0,
550.7,9.5,70,3.29,2,15,3.26,2,14,3.277,.03,43,3,1,40,8,1,3,40,2016-06-19 17:57:16.0,
549.1,11.1,69,3.28,2,15,3.25,7,4,3.268,.03,42,3,1,40,8,1,2,40,2016-06-19 17:57:47.0,
545.6,-97.7,69,3.28,2,3,3.23,2,13,3.247,.05,43,3,1,40,8,1,3,41,2016-06-19 17:58:18.0,
550.4,14.6,69,3.28,7,3,3.27,1,13,3.276,.01,43,3,1,40,8,1,3,41,2016-06-19 17:58:49.0,
531.8,264.4,69,3.18,6,5,3.12,5,4,3.165,.06,43,3,1,40,8,1,3,41,2016-06-19 17:59:19.0,
561.4,-147.7,69,3.37,6,4,3.33,7,9,3.341,.04,43,3,1,40,8,1,3,41,2016-06-19 17:59:51.0,
549.6,6.1,69,3.28,7,5,3.27,7,4,3.271,.01,43,3,1,40,8,1,3,41,2016-06-19 18:00:22.0,
533.4,88.9,69,3.19,1,5,3.12,1,13,3.175,.07,43,3,1,40,8,1,3,41,2016-06-19 18:00:53.0,
549.5,4.4,68,3.28,7,5,3.27,8,4,3.27,.01,43,3,1,40,8,1,3,41,2016-06-19 18:01:23.0,
535.3,223.9,68,3.2,3,9,3.15,2,4,3.186,.05,43,3,1,40,8,1,3,41,2016-06-19 18:01:55.0,
550.3,13.5,68,3.28,6,2,3.27,7,13,3.275,.01,43,3,1,40,8,1,3,41,2016-06-19 18:02:26.0,
549.6,21.4,68,3.28,9,10,3.27,5,17,3.271,.01,43,3,1,40,8,1,3,41,2016-06-19 18:02:57.0,
544.6,108.6,68,3.25,6,5,3.23,1,4,3.241,.02,43,3,1,40,8,1,3,41,2016-06-19 18:03:28.0,
551.5,2.5,68,3.29,7,2,3.28,1,9,3.282,.01,43,3,1,40,8,1,3,41,2016-06-19 18:03:59.0,
533.1,256.4,68,3.19,1,3,3.13,3,21,3.173,.06,42,3,1,40,8,1,2,40,2016-06-19 18:04:31.0,
535.3,251.3,68,3.2,7,5,3.15,9,4,3.186,.05,41,1,1,40,8,1,1,40,2016-06-19 18:05:01.0,
549.8,12.8,68,3.28,7,4,3.27,1,9,3.272,.01,43,3,1,40,8,1,3,40,2016-06-19 18:05:32.0,
551.3,5.2,68,3.29,6,2,3.28,1,9,3.281,.01,41,1,1,40,8,1,1,40,2016-06-19 18:06:03.0,
537.6,47.4,68,3.21,7,2,3.15,8,4,3.2,.06,41,1,1,40,4,1,1,40,2016-06-19 18:06:34.0,
531.5,257.3,68,3.18,7,5,3.12,2,4,3.163,.06,41,1,1,40,8,1,1,40,2016-06-19 18:07:06.0,
533,254.3,68,3.19,6,5,3.13,1,4,3.172,.06,42,3,1,40,8,1,2,40,2016-06-19 18:07:36.0,
536.1,121.8,68,3.2,6,5,3.15,1,4,3.191,.05,42,3,1,40,8,1,2,41,2016-06-19 18:08:07.0,
531.6,267.2,67,3.18,6,5,3.13,1,4,3.164,.05,41,1,1,40,8,1,1,40,2016-06-19 18:08:38.0,
541.2,263.3,67,3.23,6,3,3.18,1,9,3.221,.05,43,3,1,40,8,1,3,41,2016-06-19 18:09:09.0,
561.3,-139.3,67,3.37,5,4,3.33,7,9,3.341,.04,43,3,1,40,8,1,3,41,2016-06-19 18:09:40.0,
550.6,4.9,67,3.28,7,6,3.27,1,9,3.277,.01,43,3,1,40,8,1,3,41,2016-06-19 18:10:11.0,
533.2,251.6,67,3.19,4,11,3.12,1,4,3.173,.07,42,3,1,40,8,1,2,40,2016-06-19 18:10:42.0,
553.9,-5.1,67,3.31,7,4,3.29,1,1,3.297,.02,41,1,1,40,8,1,1,40,2016-06-19 18:11:13.0,
543.1,43.8,67,3.26,6,5,3.21,7,4,3.232,.05,41,1,1,40,8,1,1,40,2016-06-19 18:11:44.0,
550.4,12.5,67,3.29,1,4,3.27,9,16,3.276,.02,41,1,1,40,4,1,1,40,2016-06-19 18:12:15.0,
551.4,4.8,67,3.29,6,2,3.28,1,9,3.282,.01,41,1,1,40,4,1,1,40,2016-06-19 18:12:46.0,
561.9,-163.2,67,3.37,7,4,3.34,1,9,3.344,.03,41,1,1,39,8,1,2,40,2016-06-19 18:13:17.0,
536.1,169.4,66,3.21,6,5,3.16,1,4,3.191,.05,41,1,1,39,8,1,2,40,2016-06-19 18:13:48.0,
549.8,-47.8,66,3.28,7,1,3.26,1,13,3.272,.02,41,1,1,40,4,1,1,40,2016-06-19 18:14:19.0,
536.2,253.4,66,3.21,4,4,3.15,7,9,3.191,.06,41,1,1,40,4,1,1,40,2016-06-19 18:14:50.0,
552.6,-17.4,66,3.3,3,4,3.28,4,8,3.289,.02,41,1,1,40,4,1,1,40,2016-06-19 18:15:21.0,
542.5,6.9,66,3.24,3,5,3.2,9,4,3.229,.04,41,1,1,40,4,1,1,40,2016-06-19 18:16:23.0,
551.9,-.9,66,3.29,6,4,3.28,1,9,3.285,.01,41,1,1,40,4,1,1,40,2016-06-19 18:16:54.0,
550.6,16.8,66,3.28,7,5,3.27,7,13,3.277,.01,41,1,1,40,4,1,1,40,2016-06-19 18:17:25.0,
534.3,241.1,66,3.2,7,5,3.14,2,4,3.18,.06,41,1,1,39,8,1,2,40,2016-06-19 18:17:56.0,
548.6,72.7,66,3.27,1,2,3.26,7,9,3.265,.01,41,1,1,40,4,1,1,40,2016-06-19 18:18:27.0,
550.8,-.9,66,3.28,7,2,3.28,1,13,3.278,0,41,1,1,40,4,1,1,40,2016-06-19 18:18:58.0,
541.6,225.7,66,3.24,9,9,3.19,8,12,3.223,.05,41,1,1,39,8,1,2,40,2016-06-19 18:19:29.0,
531.6,240.7,66,3.18,3,18,3.12,2,4,3.164,.06,41,1,1,40,4,1,1,40,2016-06-19 18:20:00.0,
551.7,0,66,3.29,6,2,3.28,1,9,3.283,.01,41,1,1,40,4,1,1,40,2016-06-19 18:20:31.0,
551.8,0,66,3.29,7,6,3.28,7,9,3.284,.01,41,1,1,39,8,1,2,40,2016-06-19 18:21:01.0,
552,0,66,3.29,7,2,3.28,1,9,3.285,.01,41,1,1,38,8,1,3,40,2016-06-19 18:21:33.0,
552.2,0,66,3.29,6,3,3.28,1,9,3.286,.01,41,1,1,38,8,1,3,40,2016-06-19 18:22:04.0,
552.2,0,66,3.29,6,2,3.28,7,9,3.286,.01,41,2,1,38,8,1,3,40,2016-06-19 18:22:35.0,
552.3,0,66,3.29,7,2,3.29,1,9,3.287,0,41,3,1,38,8,1,3,39,2016-06-19 18:23:06.0,
552.4,0,66,3.29,7,3,3.28,7,9,3.288,.01,41,3,1,38,4,1,3,39,2016-06-19 18:23:37.0,
552.4,0,66,3.29,6,6,3.29,1,9,3.288,0,41,3,1,38,4,1,3,39,2016-06-19 18:24:07.0,
552.5,0,66,3.29,6,3,3.29,1,16,3.288,0,40,5,1,38,4,1,2,39,2016-06-19 18:24:39.0,
552.5,0,66,3.29,6,2,3.29,1,9,3.288,0,40,1,1,38,1,1,2,39,2016-06-19 18:25:10.0,
552.5,0,66,3.29,7,5,3.29,1,9,3.288,0,40,2,1,38,1,1,2,38,2016-06-19 18:25:41.0,
552.5,0,66,3.29,7,5,3.29,7,9,3.288,0,40,2,1,38,1,1,2,38,2016-06-19 18:26:12.0,
552.6,0,66,3.29,7,2,3.29,1,16,3.289,0,40,3,1,38,1,1,2,38,2016-06-19 18:26:43.0,
552.6,0,66,3.29,7,3,3.29,7,9,3.289,0,40,3,1,38,1,1,2,38,2016-06-19 18:27:14.0,
552.6,0,66,3.29,7,2,3.29,1,9,3.289,0,40,3,1,38,1,1,2,38,2016-06-19 18:27:45.0,
548.8,8.1,66,3.27,5,5,3.23,1,4,3.266,.04,40,3,1,38,1,1,2,38,2016-06-19 18:28:16.0,
533.5,215.9,66,3.2,2,15,3.14,2,4,3.175,.06,40,3,1,38,1,1,2,38,2016-06-19 18:28:47.0,
549,38.7,65,3.28,9,12,3.26,9,11,3.267,.02,40,2,1,38,1,1,2,38,2016-06-19 18:29:18.0,
533.3,242.4,65,3.22,2,15,3.14,2,4,3.174,.08,40,2,1,38,1,1,2,38,2016-06-19 18:29:49.0,
561.1,-183.6,65,3.38,6,4,3.32,2,14,3.339,.06,40,1,1,38,4,1,2,39,2016-06-19 18:30:20.0,
535.1,217.7,65,3.21,2,15,3.15,1,4,3.185,.06,40,1,1,38,4,1,2,39,2016-06-19 18:30:51.0,
550.6,8.5,65,3.3,2,15,3.27,2,14,3.277,.03,41,3,1,38,4,1,3,39,2016-06-19 18:31:22.0,
549.6,6.7,65,3.28,3,9,3.26,9,13,3.271,.02,41,3,1,38,4,1,3,39,2016-06-19 18:31:53.0,
549.9,12.1,65,3.29,2,15,3.26,2,14,3.273,.03,41,3,1,38,4,1,3,39,2016-06-19 18:32:23.0,
551.3,9.8,65,3.29,2,15,3.27,2,14,3.281,.02,41,3,1,38,4,1,3,39,2016-06-19 18:32:55.0,
547,118.8,65,3.26,2,15,3.24,8,4,3.255,.02,41,3,1,38,4,1,3,39,2016-06-19 18:33:26.0,
533.1,211.2,65,3.21,2,15,3.14,8,4,3.173,.07,41,3,1,38,4,1,3,39,2016-06-19 18:33:57.0,
561.5,-149,64,3.37,9,12,3.32,2,13,3.342,.05,41,2,1,38,8,1,3,40,2016-06-19 18:34:28.0,
560.1,-89.9,64,3.36,3,4,3.32,6,4,3.333,.04,41,1,1,38,8,1,3,40,2016-06-19 18:34:59.0,
551.6,2.4,64,3.29,7,2,3.27,9,11,3.283,.02,41,1,1,38,8,1,3,40,2016-06-19 18:35:30.0,
550.7,11.4,64,3.28,3,4,3.27,9,11,3.277,.01,41,1,1,38,8,1,3,40,2016-06-19 18:36:01.0,
549.1,11.2,64,3.28,4,2,3.26,8,4,3.268,.02,41,2,1,38,8,1,3,40,2016-06-19 18:36:32.0,
562.5,-179,64,3.38,2,4,3.34,9,11,3.348,.04,41,1,1,38,8,1,3,40,2016-06-19 18:37:03.0,
550.3,10.9,64,3.28,7,4,3.27,9,11,3.275,.01,41,1,1,38,8,1,3,40,2016-06-19 18:37:34.0,
551.5,4.8,64,3.29,9,12,3.27,9,11,3.282,.02,41,1,1,38,8,1,3,40,2016-06-19 18:38:05.0,
551.6,4.9,64,3.29,7,2,3.27,9,11,3.283,.02,41,1,1,38,8,1,3,40,2016-06-19 18:38:36.0,
551.8,2.5,64,3.29,9,12,3.27,9,11,3.284,.02,41,2,1,38,8,1,3,40,2016-06-19 18:39:07.0,
535.3,230.5,64,3.2,7,5,3.15,2,4,3.186,.05,41,3,1,38,4,1,3,39,2016-06-19 18:40:11.0,
549.8,14.2,64,3.28,7,2,3.26,9,11,3.272,.02,41,3,1,38,4,1,3,39,2016-06-19 18:40:39.0,
535.3,217.5,64,3.2,9,12,3.15,8,4,3.186,.05,41,3,1,38,4,1,3,39,2016-06-19 18:41:11.0,
556.4,-31.6,64,3.33,3,21,3.3,9,11,3.311,.03,41,2,1,38,8,1,3,40,2016-06-19 18:41:42.0,
549.1,2.7,64,3.27,7,5,3.26,9,4,3.268,.01,41,2,1,38,8,1,3,40,2016-06-19 18:42:12.0,
532.5,244.1,64,3.19,9,5,3.13,5,4,3.169,.06,41,1,1,38,8,1,3,40,2016-06-19 18:42:44.0,
550.4,9,64,3.28,9,12,3.27,9,11,3.276,.01,41,1,1,38,8,1,3,40,2016-06-19 18:43:15.0,
531.6,257.5,63,3.19,6,5,3.13,1,13,3.164,.06,41,1,1,38,8,1,3,40,2016-06-19 18:43:46.0,
551.9,1.2,63,3.29,7,2,3.28,9,11,3.285,.01,41,1,1,39,8,1,2,40,2016-06-19 18:44:17.0,
560.6,-147.9,63,3.36,3,4,3.33,9,11,3.336,.03,41,1,1,40,4,1,1,40,2016-06-19 18:44:48.0,
553.8,115.1,63,3.32,9,5,3.27,9,13,3.296,.05,43,3,1,40,8,1,3,40,2016-06-19 18:45:18.0,
562.5,-184.9,63,3.38,6,4,3.33,9,11,3.348,.05,43,3,1,40,8,1,3,40,2016-06-19 18:45:50.0,
532.6,246.3,63,3.2,9,11,3.14,3,21,3.17,.06,42,3,1,40,8,1,2,40,2016-06-19 18:46:21.0,
531.8,241.7,63,3.18,7,5,3.12,4,4,3.165,.06,43,3,1,40,8,1,3,41,2016-06-19 18:46:52.0,
541.7,40.7,62,3.24,4,13,3.19,5,17,3.224,.05,43,3,1,40,8,1,3,41,2016-06-19 18:47:23.0,
558,-50.4,62,3.35,7,5,3.31,9,1,3.321,.04,43,3,1,40,8,1,3,41,2016-06-19 18:47:54.0,
561.7,-148.7,62,3.37,7,4,3.34,7,9,3.343,.03,43,3,1,40,8,1,3,41,2016-06-19 18:48:25.0,
545.6,89.3,62,3.25,4,3,3.23,9,4,3.247,.02,43,3,1,40,8,1,3,41,2016-06-19 18:48:55.0,
536.8,131.2,62,3.21,3,8,3.16,6,17,3.195,.05,43,3,1,40,8,1,3,41,2016-06-19 18:49:27.0,
549.1,-151.1,62,3.27,3,9,3.23,5,21,3.268,.04,43,3,1,40,8,1,3,41,2016-06-19 18:49:58.0,
533.6,237.7,62,3.2,2,15,3.14,2,4,3.176,.06,43,3,1,40,8,1,3,41,2016-06-19 18:50:29.0,
560.9,-150.4,62,3.36,5,17,3.32,2,14,3.338,.04,43,3,1,40,8,1,3,41,2016-06-19 18:51:00.0,
550.8,9.5,62,3.29,2,15,3.26,2,14,3.278,.03,43,3,1,40,8,1,3,41,2016-06-19 18:51:31.0,
533.7,234,62,3.19,6,5,3.14,2,4,3.176,.05,43,3,1,40,8,1,3,41,2016-06-19 18:52:02.0,
552.9,160.3,62,3.32,2,15,3.26,2,14,3.291,.06,43,3,1,40,8,1,3,41,2016-06-19 18:52:33.0,
551.1,4.7,62,3.29,2,15,3.27,2,14,3.28,.02,43,3,1,40,8,1,3,40,2016-06-19 18:53:04.0,
551.2,4.9,62,3.29,2,15,3.27,2,14,3.28,.02,41,1,1,40,4,1,1,40,2016-06-19 18:53:35.0,
533.4,243.4,62,3.19,7,5,3.14,1,4,3.175,.05,41,1,1,38,8,1,3,40,2016-06-19 18:54:06.0,
551.1,2.4,61,3.29,7,3,3.28,1,16,3.28,.01,41,1,1,38,8,1,3,40,2016-06-19 18:54:36.0,
551.2,4.7,61,3.29,7,2,3.28,1,9,3.28,.01,41,1,1,38,8,1,3,40,2016-06-19 18:55:08.0,
551.3,4.7,61,3.29,7,3,3.28,7,9,3.281,.01,41,1,1,38,8,1,3,40,2016-06-19 18:55:39.0,
555.9,-221.9,61,3.34,1,5,3.28,9,13,3.308,.06,41,1,1,38,8,1,3,40,2016-06-19 18:56:10.0,
552.3,8.7,61,3.3,3,5,3.28,7,13,3.287,.02,41,1,1,38,8,1,3,40,2016-06-19 18:56:41.0,
530.5,267,61,3.18,3,9,3.12,1,4,3.157,.06,41,1,1,38,8,1,3,40,2016-06-19 18:57:11.0,
548.8,6.2,61,3.27,6,2,3.26,7,4,3.266,.01,41,1,1,40,4,1,1,40,2016-06-19 18:57:43.0,
550.7,2.4,61,3.28,7,2,3.27,1,9,3.277,.01,43,3,1,40,8,1,3,41,2016-06-19 18:58:14.0,
531,259.9,60,3.18,6,5,3.12,3,4,3.16,.06,43,3,1,40,8,1,3,41,2016-06-19 18:58:45.0,
542.4,104.7,60,3.24,3,9,3.21,1,4,3.228,.03,43,3,1,40,8,1,3,41,2016-06-19 18:59:15.0,
537.3,148.9,60,3.21,3,9,3.15,1,14,3.198,.06,43,3,1,40,8,1,3,41,2016-06-19 18:59:47.0,
559.7,-117.1,60,3.36,7,4,3.32,6,13,3.331,.04,43,3,1,40,8,1,3,40,2016-06-19 19:00:18.0,
551.1,8.2,60,3.29,7,2,3.28,1,9,3.28,.01,41,1,1,40,4,1,1,40,2016-06-19 19:00:49.0,
534,151.3,60,3.2,6,4,3.14,2,4,3.178,.06,41,1,1,40,4,1,1,40,2016-06-19 19:01:20.0,
533,241,60,3.19,7,5,3.14,2,4,3.172,.05,41,1,1,40,8,1,1,40,2016-06-19 19:01:51.0,
550.9,4.7,60,3.28,7,6,3.28,1,9,3.279,0,42,3,1,40,8,1,2,40,2016-06-19 19:02:22.0,
551,5,60,3.28,6,2,3.28,1,9,3.279,0,41,1,1,40,4,1,1,40,2016-06-19 19:02:53.0,
559.3,-94.5,60,3.35,3,21,3.32,8,8,3.329,.03,41,1,1,40,4,1,1,40,2016-06-19 19:03:23.0,
534.1,221.8,60,3.19,3,9,3.15,6,4,3.179,.04,41,1,1,40,4,1,1,40,2016-06-19 19:03:55.0,
548.9,19.1,60,3.27,6,4,3.26,1,16,3.267,.01,43,3,1,40,8,1,3,40,2016-06-19 19:04:26.0,
530.5,255.8,59,3.18,4,1,3.12,6,21,3.157,.06,43,3,1,40,8,1,3,41,2016-06-19 19:04:57.0,
550.1,5.3,59,3.28,7,2,3.27,1,9,3.274,.01,43,3,1,40,8,1,3,41,2016-06-19 19:05:27.0,
550.6,5.3,59,3.28,7,2,3.27,1,9,3.277,.01,43,3,1,40,8,1,3,41,2016-06-19 19:05:59.0,
550.9,5.3,59,3.28,7,2,3.28,1,9,3.279,0,41,1,1,40,8,1,1,40,2016-06-19 19:06:30.0,
551.1,5.1,59,3.29,7,2,3.28,1,9,3.28,.01,41,1,1,39,8,1,2,40,2016-06-19 19:07:01.0,
535.7,153.3,59,3.21,3,5,3.16,9,4,3.188,.05,41,1,1,38,8,1,3,40,2016-06-19 19:07:32.0,
534,250.7,59,3.19,5,5,3.14,1,4,3.178,.05,41,1,1,38,8,1,3,40,2016-06-19 19:08:03.0,
555.1,-23.1,59,3.33,7,4,3.3,7,9,3.304,.03,41,1,1,38,8,1,3,40,2016-06-19 19:08:34.0,
546.1,143.2,59,3.26,7,5,3.24,9,13,3.25,.02,41,1,1,38,8,1,3,40,2016-06-19 19:09:05.0,
550.1,9,59,3.28,7,2,3.27,1,9,3.274,.01,41,1,1,39,8,1,2,40,2016-06-19 19:09:36.0,
550.7,2.4,59,3.28,7,3,3.27,1,16,3.277,.01,41,1,1,38,8,1,3,40,2016-06-19 19:10:07.0,
543.3,188.5,59,3.25,2,15,3.2,9,4,3.233,.05,41,1,1,38,8,1,3,40,2016-06-19 19:10:38.0,
539,55.1,58,3.23,9,13,3.17,5,4,3.208,.06,41,1,1,38,8,1,3,40,2016-06-19 19:11:09.0,
534.2,217.7,58,3.2,7,5,3.14,8,4,3.179,.06,41,1,1,38,8,1,3,40,2016-06-19 19:11:40.0,
550.3,2.5,58,3.29,2,15,3.26,2,14,3.275,.03,41,1,1,38,8,1,3,40,2016-06-19 19:12:11.0,
532.8,248.7,58,3.2,2,15,3.13,6,4,3.171,.07,41,1,1,38,8,1,3,40,2016-06-19 19:12:42.0,
538.6,28.6,58,3.24,2,6,3.18,1,4,3.205,.06,41,1,1,38,8,1,3,40,2016-06-19 19:13:13.0,
549.4,26.2,58,3.28,2,15,3.26,2,14,3.27,.02,41,1,1,38,8,1,3,40,2016-06-19 19:13:43.0,
534.1,216.9,58,3.19,2,15,3.14,5,17,3.179,.05,41,1,1,39,8,1,2,40,2016-06-19 19:14:15.0,
558.7,-95.2,58,3.35,6,4,3.32,7,9,3.325,.03,41,1,1,39,8,1,2,40,2016-06-19 19:14:46.0,
561.1,-158.9,58,3.37,7,4,3.33,2,14,3.339,.04,41,1,1,38,8,1,3,40,2016-06-19 19:15:48.0,
549.8,13.2,58,3.28,6,9,3.27,1,9,3.272,.01,41,1,1,38,8,1,3,40,2016-06-19 19:16:20.0,
533.9,225.2,58,3.19,7,5,3.14,1,13,3.177,.05,41,1,1,38,8,1,3,40,2016-06-19 19:16:50.0,
537.4,231.4,58,3.21,7,5,3.17,1,4,3.198,.04,41,1,1,39,8,1,2,40,2016-06-19 19:17:23.0,
532.2,248.9,58,3.18,6,5,3.13,7,4,3.167,.05,41,1,1,40,4,1,1,40,2016-06-19 19:17:52.0,
549.3,178,57,3.29,9,9,3.23,4,13,3.269,.06,43,3,1,40,8,1,3,41,2016-06-19 19:18:23.0,
529.8,217.6,57,3.17,6,5,3.11,2,4,3.153,.06,43,3,1,40,8,1,3,41,2016-06-19 19:18:54.0,
532,250.7,57,3.18,1,3,3.12,8,13,3.166,.06,43,3,1,40,8,1,3,41,2016-06-19 19:19:25.0,
543.8,117.8,57,3.25,7,4,3.22,2,4,3.236,.03,43,3,1,40,8,1,3,41,2016-06-19 19:19:56.0,
549.7,-177.4,57,3.31,6,4,3.25,9,4,3.272,.06,43,3,1,40,8,1,3,41,2016-06-19 19:20:27.0,
554.2,-120.4,57,3.32,6,4,3.29,1,9,3.298,.03,43,3,1,40,8,1,3,41,2016-06-19 19:20:58.0,
532.6,228,56,3.18,7,5,3.13,1,4,3.17,.05,43,3,1,40,8,1,3,41,2016-06-19 19:21:29.0,
549.6,10.8,56,3.28,6,5,3.27,1,9,3.271,.01,43,3,1,40,8,1,3,41,2016-06-19 19:21:59.0,
555.1,-158.9,56,3.34,2,2,3.29,9,1,3.304,.05,43,3,1,40,8,1,3,41,2016-06-19 19:22:32.0,
541.4,106.2,56,3.23,7,5,3.21,7,13,3.222,.02,43,3,1,40,8,1,3,41,2016-06-19 19:23:33.0,
550.4,5.2,56,3.28,7,5,3.27,1,9,3.276,.01,43,3,1,40,8,1,3,41,2016-06-19 19:24:04.0,
541.4,-45.4,56,3.25,8,5,3.19,3,4,3.222,.06,43,3,1,40,8,1,3,41,2016-06-19 19:24:34.0,
549.9,11.8,56,3.28,6,5,3.27,1,9,3.273,.01,43,3,1,40,8,1,3,41,2016-06-19 19:25:06.0,
550.5,4.9,56,3.28,7,6,3.27,1,9,3.276,.01,43,3,1,40,8,1,3,41,2016-06-19 19:25:37.0,
532.6,238.6,56,3.18,7,5,3.13,1,4,3.17,.05,43,3,1,40,8,1,3,41,2016-06-19 19:26:08.0,
555.5,18.7,56,3.33,5,15,3.28,9,5,3.306,.05,43,3,1,40,8,1,3,41,2016-06-19 19:26:39.0,
545.9,94.6,56,3.26,2,3,3.24,1,9,3.249,.02,43,3,1,40,8,1,3,41,2016-06-19 19:27:10.0,
541.8,145.5,56,3.23,4,11,3.2,1,4,3.225,.03,43,3,1,40,8,1,3,41,2016-06-19 19:27:41.0,
557.5,-122.8,55,3.35,1,4,3.31,9,5,3.318,.04,43,3,1,40,8,1,3,41,2016-06-19 19:28:12.0,
549.9,18,55,3.28,7,2,3.27,1,9,3.273,.01,43,3,1,40,8,1,3,41,2016-06-19 19:28:43.0,
532.1,213.9,55,3.18,3,5,3.13,2,4,3.167,.05,43,3,1,40,8,1,3,41,2016-06-19 19:29:14.0,
561.5,-150.5,55,3.37,1,4,3.33,5,13,3.342,.04,43,3,1,40,8,1,3,41,2016-06-19 19:29:45.0,
536.7,187.9,55,3.22,5,5,3.16,6,4,3.194,.06,43,3,1,40,8,1,3,41,2016-06-19 19:30:15.0,
