TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
559.4,0,98,3.34,6,4,3.33,1,16,3.329,.01,37,3,1,34,8,1,3,35,2016-09-03 07:06:51.0,
559.4,0,98,3.34,6,4,3.33,1,9,3.329,.01,37,3,1,34,8,1,3,35,2016-09-03 07:07:22.0,
559.5,0,98,3.34,6,4,3.33,1,16,3.33,.01,37,3,1,34,8,1,3,35,2016-09-03 07:07:52.0,
559.4,1.5,98,3.34,6,4,3.32,1,16,3.329,.02,37,3,1,34,8,1,3,35,2016-09-03 07:08:24.0,
554.1,110.5,98,3.31,6,5,3.28,8,4,3.298,.03,37,3,1,34,8,1,3,35,2016-09-03 07:08:56.0,
550,8.9,97,3.28,3,9,3.24,6,17,3.273,.04,37,3,1,34,8,1,3,35,2016-09-03 07:09:26.0,
548.7,7.7,97,3.28,7,5,3.23,1,4,3.266,.05,37,1,1,34,8,1,3,35,2016-09-03 07:09:57.0,
558.4,2.5,97,3.33,7,5,3.32,1,9,3.323,.01,38,3,1,35,1,1,3,35,2016-09-03 07:10:28.0,
546.5,137.6,97,3.26,6,13,3.23,1,13,3.252,.03,38,3,1,35,1,1,3,35,2016-09-03 07:10:59.0,
556.9,15,97,3.32,6,5,3.31,1,4,3.314,.01,38,3,1,35,2,1,3,36,2016-09-03 07:11:30.0,
556.9,-28.1,97,3.32,2,13,3.31,5,1,3.314,.01,38,3,1,35,2,1,3,36,2016-09-03 07:12:00.0,
557.5,19.8,97,3.32,3,2,3.31,1,16,3.318,.01,38,3,1,35,2,1,3,36,2016-09-03 07:12:32.0,
538.8,245.2,97,3.22,6,5,3.17,1,4,3.207,.05,38,3,1,35,2,1,3,36,2016-09-03 07:13:03.0,
570.7,-163.7,97,3.42,7,4,3.38,1,9,3.397,.04,38,3,1,35,4,1,3,36,2016-09-03 07:13:36.0,
557.7,4.7,97,3.32,6,5,3.32,1,9,3.319,0,38,1,1,35,4,1,3,36,2016-09-03 07:14:05.0,
557.8,4.6,97,3.32,6,5,3.32,1,9,3.32,0,38,3,1,35,4,1,3,36,2016-09-03 07:14:36.0,
564.7,-75.6,97,3.38,6,3,3.36,7,9,3.361,.02,38,3,1,35,4,1,3,36,2016-09-03 07:15:07.0,
539,236.3,97,3.22,6,5,3.17,5,4,3.208,.05,38,3,1,35,2,1,3,36,2016-09-03 07:15:38.0,
556.4,5.1,96,3.32,6,5,3.31,9,16,3.311,.01,38,1,1,35,4,1,3,36,2016-09-03 07:16:40.0,
563.1,-29.8,96,3.37,4,2,3.35,1,4,3.351,.02,38,1,1,35,8,1,3,37,2016-09-03 07:17:11.0,
542,66.9,96,3.25,6,5,3.19,5,4,3.226,.06,38,1,1,35,8,1,3,37,2016-09-03 07:17:42.0,
561.2,-8.8,96,3.38,3,17,3.34,5,1,3.34,.04,38,1,1,35,8,1,3,37,2016-09-03 07:18:13.0,
564.3,-19.9,96,3.38,7,4,3.35,8,9,3.358,.03,38,1,1,35,8,1,3,37,2016-09-03 07:18:44.0,
556.6,9.7,96,3.32,6,7,3.31,9,16,3.313,.01,38,1,1,35,8,1,3,37,2016-09-03 07:19:15.0,
557.9,0,96,3.33,6,2,3.32,1,9,3.32,.01,38,1,1,35,8,1,3,37,2016-09-03 07:19:46.0,
557.2,9,96,3.32,6,6,3.31,1,9,3.316,.01,38,1,1,35,8,1,3,37,2016-09-03 07:20:17.0,
553.2,98.9,96,3.3,6,6,3.28,1,13,3.292,.02,38,1,1,35,8,1,3,36,2016-09-03 07:20:48.0,
557.1,2.4,96,3.32,6,3,3.31,1,16,3.316,.01,38,1,1,35,4,1,3,36,2016-09-03 07:21:19.0,
546,142.1,96,3.26,3,9,3.23,2,4,3.25,.03,38,1,1,35,8,1,3,36,2016-09-03 07:21:50.0,
556.3,7,96,3.35,7,2,3.31,1,1,3.311,.04,38,1,1,35,8,1,3,36,2016-09-03 07:22:21.0,
544.8,144.6,96,3.26,6,5,3.22,2,4,3.242,.04,38,1,1,35,8,1,3,36,2016-09-03 07:22:52.0,
571.5,-106,96,3.44,1,3,3.39,7,4,3.401,.05,38,1,1,35,8,1,3,37,2016-09-03 07:23:23.0,
542.2,151,96,3.24,6,3,3.2,9,4,3.227,.04,38,1,1,35,8,1,3,37,2016-09-03 07:23:54.0,
548.6,155.5,96,3.28,2,7,3.24,8,4,3.265,.04,38,1,1,35,8,1,3,37,2016-09-03 07:24:24.0,
549.1,123,96,3.28,7,2,3.25,5,4,3.268,.03,38,1,1,35,8,1,3,37,2016-09-03 07:24:55.0,
550.4,120.6,96,3.29,6,5,3.26,8,4,3.276,.03,38,1,1,35,8,1,3,37,2016-09-03 07:25:27.0,
555.6,7.3,95,3.31,6,5,3.3,1,16,3.307,.01,38,1,1,35,8,1,3,37,2016-09-03 07:25:58.0,
549.5,122.9,96,3.28,6,6,3.25,2,4,3.27,.03,38,1,1,35,8,1,3,37,2016-09-03 07:26:29.0,
551.1,32.3,95,3.29,6,5,3.24,2,4,3.28,.05,39,3,1,35,8,1,4,37,2016-09-03 07:27:00.0,
555.2,118.7,95,3.31,6,7,3.29,1,16,3.304,.02,40,3,1,35,8,1,5,37,2016-09-03 07:27:36.0,
570.4,-197,95,3.43,3,21,3.38,7,16,3.395,.05,40,3,1,35,8,1,5,37,2016-09-03 07:28:02.0,
556,16,95,3.31,4,10,3.3,1,13,3.309,.01,40,3,1,35,8,1,5,37,2016-09-03 07:28:33.0,
570.2,-165.5,95,3.43,7,4,3.38,3,13,3.394,.05,40,3,1,35,8,1,5,37,2016-09-03 07:29:04.0,
565.2,-35.9,95,3.39,6,5,3.35,1,16,3.364,.04,40,3,1,35,8,1,5,37,2016-09-03 07:29:35.0,
552.1,10.6,95,3.29,4,2,3.27,8,4,3.286,.02,40,3,1,35,8,1,5,37,2016-09-03 07:30:06.0,
544.6,200.8,95,3.25,2,5,3.21,1,4,3.241,.04,40,3,1,35,8,1,5,37,2016-09-03 07:30:37.0,
556.1,12.4,95,3.32,6,3,3.31,1,9,3.31,.01,40,3,1,35,8,1,5,37,2016-09-03 07:31:08.0,
571.8,-196.1,95,3.44,7,6,3.39,3,1,3.403,.05,40,3,1,36,8,1,4,38,2016-09-03 07:31:39.0,
553.2,112.5,94,3.3,3,9,3.28,8,4,3.292,.02,40,3,1,35,8,1,5,37,2016-09-03 07:32:10.0,
539.9,241.5,94,3.23,3,5,3.18,8,4,3.213,.05,40,3,1,37,8,1,3,38,2016-09-03 07:32:40.0,
556.1,6.7,94,3.33,1,16,3.29,1,15,3.31,.04,40,3,1,37,8,1,3,38,2016-09-03 07:33:11.0,
556.2,6.3,94,3.32,6,2,3.31,1,16,3.31,.01,40,3,1,37,8,1,3,38,2016-09-03 07:33:44.0,
545.8,86.4,94,3.26,3,9,3.22,1,4,3.248,.04,40,3,1,37,8,1,3,38,2016-09-03 07:34:14.0,
557.7,4.9,94,3.33,1,16,3.3,1,15,3.319,.03,40,3,1,37,8,1,3,38,2016-09-03 07:34:45.0,
552.3,109.3,94,3.3,1,2,3.27,1,15,3.287,.03,40,3,1,37,8,1,3,38,2016-09-03 07:35:15.0,
557.8,2.5,94,3.33,1,16,3.3,1,15,3.32,.03,40,3,1,37,8,1,3,38,2016-09-03 07:35:47.0,
542.3,77,94,3.24,1,16,3.2,2,4,3.227,.04,40,3,1,37,8,1,3,38,2016-09-03 07:36:18.0,
555.5,13.4,94,3.32,1,16,3.29,1,15,3.306,.03,41,3,1,37,8,1,4,38,2016-09-03 07:36:49.0,
556.7,11.5,94,3.32,6,2,3.31,1,16,3.313,.01,40,3,1,37,8,1,3,38,2016-09-03 07:37:20.0,
557.3,4.6,94,3.32,6,6,3.32,1,9,3.317,0,40,3,1,37,8,1,3,38,2016-09-03 07:37:51.0,
544.8,161.1,94,3.25,6,5,3.22,2,4,3.242,.03,40,3,1,35,8,1,5,37,2016-09-03 07:38:22.0,
557.5,4.6,94,3.32,6,2,3.32,1,16,3.318,0,40,3,1,36,8,1,4,38,2016-09-03 07:38:53.0,
557.5,4.5,94,3.32,6,5,3.32,1,9,3.318,0,40,3,1,35,8,1,5,37,2016-09-03 07:39:24.0,
542.7,197.9,94,3.24,6,5,3.2,2,4,3.23,.04,40,3,1,35,8,1,5,37,2016-09-03 07:39:55.0,
558,-12.1,94,3.33,2,4,3.32,9,1,3.321,.01,40,3,1,35,8,1,5,37,2016-09-03 07:40:26.0,
570.7,-178.2,94,3.43,7,4,3.39,7,9,3.397,.04,40,3,1,35,8,1,5,37,2016-09-03 07:40:56.0,
552.7,163.8,93,3.3,7,5,3.27,9,4,3.289,.03,40,3,1,35,8,1,5,37,2016-09-03 07:41:27.0,
557.4,8.6,94,3.32,6,6,3.31,1,16,3.317,.01,40,3,1,36,8,1,4,38,2016-09-03 07:41:59.0,
540.4,236.8,93,3.23,6,5,3.18,2,4,3.216,.05,40,3,1,35,8,1,5,38,2016-09-03 07:42:30.0,
553.6,63,93,3.3,6,6,3.29,8,4,3.295,.01,40,3,1,35,8,1,5,38,2016-09-03 07:43:01.0,
545,171.2,93,3.26,6,5,3.22,1,13,3.244,.04,40,3,1,35,8,1,5,37,2016-09-03 07:43:32.0,
555.6,43.6,93,3.31,7,2,3.3,1,13,3.307,.01,40,3,1,35,8,1,5,37,2016-09-03 07:44:03.0,
558.5,-161.8,93,3.35,4,13,3.32,1,16,3.324,.03,40,3,1,35,8,1,5,37,2016-09-03 07:44:34.0,
556.1,1.2,93,3.31,6,17,3.31,1,16,3.31,0,40,3,1,35,8,1,5,37,2016-09-03 07:45:05.0,
568.2,-70,93,3.42,7,4,3.38,8,1,3.382,.04,40,3,1,35,8,1,5,37,2016-09-03 07:45:36.0,
557.9,4.6,93,3.33,6,3,3.32,1,9,3.32,.01,40,3,1,35,8,1,5,37,2016-09-03 07:46:07.0,
546.7,145,93,3.27,7,5,3.24,5,4,3.254,.03,40,3,1,35,8,1,5,37,2016-09-03 07:46:38.0,
557.3,8.8,93,3.32,4,11,3.31,1,16,3.317,.01,40,3,1,35,8,1,5,38,2016-09-03 07:47:09.0,
549.5,45.6,93,3.28,9,14,3.25,7,13,3.27,.03,40,3,1,35,8,1,5,38,2016-09-03 07:47:40.0,
549.1,67.8,92,3.28,4,3,3.25,1,4,3.268,.03,40,3,1,35,8,1,5,38,2016-09-03 07:48:11.0,
557.5,2.4,92,3.33,1,16,3.3,1,15,3.318,.03,40,3,1,35,8,1,5,38,2016-09-03 07:48:42.0,
565,-53.8,92,3.39,1,16,3.32,1,15,3.363,.07,40,3,1,35,8,1,5,38,2016-09-03 07:49:12.0,
545.5,125.6,92,3.26,1,16,3.22,1,13,3.247,.04,40,3,1,36,8,1,4,38,2016-09-03 07:49:43.0,
557.4,2.4,92,3.33,1,16,3.3,1,15,3.317,.03,40,3,1,36,8,1,4,38,2016-09-03 07:50:15.0,
546.3,14.5,92,3.28,3,9,3.22,4,4,3.251,.06,40,3,1,36,8,1,4,38,2016-09-03 07:50:46.0,
556.9,4.5,92,3.33,1,16,3.29,1,15,3.314,.04,40,3,1,37,8,1,3,38,2016-09-03 07:51:17.0,
557.3,4.6,92,3.32,6,2,3.31,1,16,3.317,.01,40,3,1,35,8,1,5,38,2016-09-03 07:51:48.0,
556.7,-70.3,92,3.33,6,5,3.31,7,13,3.313,.02,40,3,1,35,8,1,5,38,2016-09-03 07:52:19.0,
560.9,-162.8,92,3.35,9,5,3.32,1,13,3.338,.03,40,3,1,35,8,1,5,38,2016-09-03 07:52:50.0,
549.1,5.7,92,3.29,5,23,3.25,1,13,3.268,.04,40,3,1,35,8,1,5,38,2016-09-03 07:53:21.0,
557.7,2.4,92,3.32,6,3,3.32,1,16,3.319,0,40,3,1,35,8,1,5,38,2016-09-03 07:53:52.0,
546.4,30.3,92,3.26,6,5,3.22,2,4,3.252,.04,40,3,1,35,8,1,5,38,2016-09-03 07:54:22.0,
557.5,4.7,92,3.32,6,2,3.32,1,9,3.318,0,40,3,1,35,8,1,5,38,2016-09-03 07:54:54.0,
557.6,4.6,92,3.32,6,6,3.32,1,16,3.319,0,40,3,1,35,8,1,5,38,2016-09-03 07:55:25.0,
554.2,78.5,92,3.31,6,2,3.29,4,4,3.298,.02,40,3,1,35,8,1,5,37,2016-09-03 07:55:56.0,
567,-87.8,92,3.4,8,14,3.36,2,4,3.375,.04,40,3,1,35,8,1,5,37,2016-09-03 07:56:27.0,
557.2,8.9,92,3.32,6,6,3.31,1,9,3.316,.01,40,3,1,35,8,1,5,37,2016-09-03 07:56:58.0,
562.3,-141.8,92,3.36,8,3,3.33,2,1,3.347,.03,40,3,1,35,8,1,5,37,2016-09-03 07:57:28.0,
564.6,-21.2,92,3.38,6,4,3.35,1,9,3.36,.03,40,3,1,35,8,1,5,37,2016-09-03 07:58:00.0,
547.1,137.4,91,3.27,6,9,3.23,5,4,3.256,.04,40,3,1,35,8,1,5,37,2016-09-03 07:58:31.0,
557.7,2.5,91,3.32,6,6,3.32,1,9,3.319,0,40,3,1,35,8,1,5,37,2016-09-03 07:59:02.0,
560.4,-16.5,91,3.34,6,4,3.33,1,9,3.335,.01,40,3,1,35,8,1,5,37,2016-09-03 07:59:32.0,
551.3,103.6,91,3.29,6,5,3.26,8,4,3.281,.03,40,3,1,35,8,1,5,37,2016-09-03 08:00:04.0,
561,14.9,91,3.38,4,13,3.33,3,13,3.339,.05,40,3,1,35,8,1,5,37,2016-09-03 08:00:35.0,
557.7,5.3,91,3.32,6,2,3.32,1,9,3.319,0,40,3,1,35,8,1,5,37,2016-09-03 08:01:07.0,
555.3,6.6,91,3.31,8,3,3.3,7,13,3.305,.01,40,3,1,35,8,1,5,37,2016-09-03 08:01:36.0,
557.2,8,91,3.32,6,6,3.31,1,16,3.316,.01,40,3,1,35,8,1,5,37,2016-09-03 08:02:09.0,
557,9.1,91,3.32,6,2,3.31,1,9,3.315,.01,40,3,1,35,8,1,5,37,2016-09-03 08:02:39.0,
557.5,4.6,91,3.32,6,3,3.32,1,9,3.318,0,40,3,1,35,8,1,5,37,2016-09-03 08:03:10.0,
557.7,4.6,91,3.32,6,2,3.32,1,9,3.319,0,40,3,1,35,8,1,5,37,2016-09-03 08:03:41.0,
554.5,100.4,91,3.31,6,5,3.28,2,13,3.3,.03,40,3,1,35,8,1,5,37,2016-09-03 08:04:12.0,
558.8,4.2,91,3.34,6,4,3.32,4,8,3.326,.02,40,3,1,35,8,1,5,37,2016-09-03 08:04:43.0,
567.2,-122.2,91,3.4,7,4,3.37,1,9,3.376,.03,40,3,1,35,8,1,5,37,2016-09-03 08:05:14.0,
560.8,-45.4,91,3.35,5,4,3.33,4,11,3.338,.02,40,3,1,35,8,1,5,37,2016-09-03 08:05:44.0,
548,126.9,91,3.28,9,3,3.24,5,10,3.261,.04,40,3,1,35,8,1,5,37,2016-09-03 08:06:16.0,
550.7,27.9,91,3.29,6,5,3.26,8,4,3.277,.03,40,3,1,35,8,1,5,37,2016-09-03 08:06:47.0,
548,153.7,91,3.28,6,5,3.24,1,4,3.261,.04,40,3,1,35,8,1,5,37,2016-09-03 08:07:18.0,
566.2,-110.6,91,3.39,8,13,3.36,8,9,3.37,.03,40,3,1,35,8,1,5,37,2016-09-03 08:07:49.0,
542,223.7,90,3.24,7,5,3.19,8,4,3.226,.05,40,3,1,35,8,1,5,37,2016-09-03 08:08:20.0,
554.3,115,90,3.31,6,5,3.29,3,4,3.299,.02,40,3,1,35,8,1,5,37,2016-09-03 08:08:51.0,
557.7,4.6,90,3.32,6,6,3.32,1,9,3.319,0,40,3,1,35,8,1,5,37,2016-09-03 08:09:22.0,
557.8,4.5,90,3.32,6,2,3.32,1,16,3.32,0,40,3,1,35,8,1,5,37,2016-09-03 08:09:53.0,
557.9,4.3,90,3.32,6,2,3.32,7,9,3.32,0,40,3,1,35,8,1,5,37,2016-09-03 08:10:24.0,
540.3,216.7,90,3.23,7,5,3.18,9,4,3.216,.05,40,3,1,35,8,1,5,37,2016-09-03 08:10:55.0,
556.2,6.6,90,3.32,6,10,3.31,1,9,3.31,.01,40,3,1,35,8,1,5,37,2016-09-03 08:11:26.0,
538.8,252.4,90,3.22,6,5,3.17,2,4,3.207,.05,40,3,1,35,8,1,5,37,2016-09-03 08:11:57.0,
565.4,-89.8,90,3.39,6,8,3.36,1,1,3.365,.03,40,3,1,37,8,1,3,38,2016-09-03 08:12:28.0,
568.2,-170.7,90,3.41,6,4,3.37,4,9,3.382,.04,40,3,1,37,8,1,3,38,2016-09-03 08:12:59.0,
557.4,4.6,90,3.32,6,5,3.32,1,9,3.317,0,41,3,1,37,8,1,4,38,2016-09-03 08:13:34.0,
553.1,23.4,90,3.3,6,5,3.28,3,4,3.292,.02,41,3,1,37,8,1,4,38,2016-09-03 08:14:00.0,
557.3,2.4,90,3.32,6,6,3.31,9,16,3.317,.01,41,3,1,37,8,1,4,38,2016-09-03 08:14:31.0,
540.5,216.4,90,3.23,6,5,3.18,8,4,3.217,.05,41,3,1,37,8,1,4,38,2016-09-03 08:15:03.0,
557,12.1,90,3.32,6,5,3.31,1,9,3.315,.01,41,3,1,37,8,1,4,38,2016-09-03 08:15:33.0,
548.1,6.5,89,3.28,9,5,3.23,6,21,3.262,.05,41,3,1,37,8,1,4,39,2016-09-03 08:16:05.0,
556.8,8.9,89,3.32,6,2,3.31,1,16,3.314,.01,41,3,1,38,4,1,3,39,2016-09-03 08:16:36.0,
541.1,166.8,89,3.23,6,15,3.19,5,4,3.22,.04,41,3,1,38,4,1,3,39,2016-09-03 08:17:07.0,
557.3,4.6,89,3.32,6,2,3.31,1,9,3.317,.01,41,3,1,38,4,1,3,39,2016-09-03 08:17:38.0,
557.4,4.4,89,3.32,7,7,3.32,1,9,3.317,0,41,3,1,37,8,1,4,39,2016-09-03 08:18:09.0,
539.8,179,89,3.23,6,5,3.17,1,4,3.213,.06,41,3,1,37,8,1,4,39,2016-09-03 08:18:40.0,
551,42.8,89,3.29,6,11,3.25,1,4,3.279,.04,41,3,1,37,8,1,4,39,2016-09-03 08:19:11.0,
569.2,-97.1,89,3.42,6,4,3.38,1,9,3.388,.04,41,3,1,37,8,1,4,39,2016-09-03 08:19:42.0,
555.8,7.4,89,3.31,9,11,3.3,2,4,3.308,.01,41,3,1,37,8,1,4,38,2016-09-03 08:20:13.0,
549.6,161.7,89,3.29,6,3,3.23,4,8,3.271,.06,41,3,1,37,8,1,4,39,2016-09-03 08:20:44.0,
556.5,12.2,88,3.32,7,4,3.31,1,9,3.312,.01,41,3,1,37,8,1,4,39,2016-09-03 08:21:15.0,
538.1,266.1,88,3.22,3,9,3.17,5,8,3.202,.05,41,3,1,37,8,1,4,39,2016-09-03 08:21:46.0,
568,-170.3,88,3.41,3,4,3.37,1,9,3.38,.04,41,3,1,38,1,1,3,39,2016-09-03 08:22:18.0,
551.2,4.7,88,3.29,6,5,3.25,2,4,3.28,.04,41,3,1,38,4,1,3,39,2016-09-03 08:22:47.0,
555.7,12.1,88,3.31,6,10,3.3,1,13,3.307,.01,41,3,1,38,4,1,3,39,2016-09-03 08:23:19.0,
537.9,276.6,88,3.22,7,5,3.16,9,4,3.201,.06,41,3,1,38,4,1,3,39,2016-09-03 08:23:50.0,
550.9,5.9,88,3.29,6,19,3.26,8,13,3.279,.03,41,3,1,38,4,1,3,39,2016-09-03 08:24:21.0,
557.3,2.4,88,3.32,6,2,3.31,1,9,3.317,.01,41,3,1,38,4,1,3,39,2016-09-03 08:24:52.0,
542.1,206.2,88,3.24,3,5,3.19,2,13,3.226,.05,41,3,1,38,4,1,3,39,2016-09-03 08:25:23.0,
555.5,72.5,88,3.31,7,5,3.3,6,21,3.306,.01,41,3,1,38,4,1,3,39,2016-09-03 08:25:54.0,
541.4,234.4,88,3.24,6,5,3.19,1,4,3.222,.05,41,3,1,38,4,1,3,39,2016-09-03 08:26:25.0,
543.3,193.9,88,3.31,9,11,3.17,9,12,3.233,.14,41,3,1,38,4,1,3,39,2016-09-03 08:26:56.0,
553.6,92.1,87,3.3,9,11,3.28,7,9,3.295,.02,41,3,1,38,4,1,3,39,2016-09-03 08:27:27.0,
549.4,-48.3,87,3.3,4,5,3.24,2,13,3.27,.06,41,3,1,38,8,1,3,39,2016-09-03 08:28:01.0,
538.2,248.7,87,3.22,5,9,3.15,7,4,3.203,.07,41,3,1,38,4,1,3,39,2016-09-03 08:28:29.0,
541.5,212.5,87,3.24,9,5,3.19,8,4,3.223,.05,41,3,1,38,8,1,3,40,2016-09-03 08:28:59.0,
556.3,-55.9,87,3.32,4,12,3.31,9,8,3.311,.01,41,3,1,38,8,1,3,40,2016-09-03 08:29:31.0,
556.2,10,87,3.32,6,11,3.3,9,16,3.31,.02,41,3,1,38,8,1,3,40,2016-09-03 08:30:02.0,
557.9,-38.2,87,3.33,6,5,3.31,9,4,3.32,.02,41,3,1,38,4,1,3,39,2016-09-03 08:30:32.0,
569.3,-176.1,87,3.42,6,4,3.38,9,16,3.388,.04,41,3,1,38,4,1,3,39,2016-09-03 08:31:13.0,
545.1,171.5,87,3.26,3,9,3.22,9,16,3.244,.04,41,3,1,38,4,1,3,39,2016-09-03 08:31:35.0,
557.1,4.6,87,3.32,7,3,3.31,1,16,3.316,.01,41,3,1,38,4,1,3,39,2016-09-03 08:32:06.0,
557.5,2.4,87,3.32,6,2,3.31,9,16,3.318,.01,41,3,1,38,4,1,3,39,2016-09-03 08:32:37.0,
546,161.5,86,3.26,8,3,3.23,1,13,3.25,.03,41,3,1,37,8,1,4,39,2016-09-03 08:33:08.0,
547.1,178,86,3.28,4,2,3.24,8,4,3.256,.04,41,3,1,37,8,1,4,39,2016-09-03 08:33:39.0,
556.5,-12.5,86,3.32,3,5,3.31,5,4,3.312,.01,41,3,1,37,8,1,4,39,2016-09-03 08:34:10.0,
551.2,166.2,86,3.29,1,2,3.25,6,11,3.28,.04,41,3,1,37,8,1,4,39,2016-09-03 08:34:41.0,
557.4,2.4,86,3.32,7,2,3.31,1,9,3.317,.01,41,3,1,37,8,1,4,39,2016-09-03 08:35:12.0,
546.4,132.9,86,3.26,6,11,3.23,1,13,3.252,.03,41,3,1,37,8,1,4,39,2016-09-03 08:35:43.0,
539.9,254.1,86,3.23,6,5,3.18,3,8,3.213,.05,41,3,1,37,8,1,4,39,2016-09-03 08:36:14.0,
556,7.5,86,3.32,7,5,3.3,1,9,3.309,.02,41,3,1,38,1,1,3,39,2016-09-03 08:36:44.0,
557,8.5,86,3.35,9,13,3.31,8,9,3.315,.04,41,3,1,38,4,1,3,39,2016-09-03 08:37:16.0,
552.7,125.1,86,3.3,9,5,3.27,3,8,3.289,.03,41,3,1,38,4,1,3,39,2016-09-03 08:37:47.0,
568.2,-165.7,86,3.41,7,4,3.37,1,16,3.382,.04,41,3,1,38,4,1,3,39,2016-09-03 08:38:18.0,
541.9,104.7,86,3.24,7,5,3.2,3,8,3.225,.04,41,3,1,38,8,1,3,39,2016-09-03 08:38:49.0,
554.3,127.9,86,3.31,5,22,3.27,9,16,3.299,.04,41,3,1,38,8,1,3,40,2016-09-03 08:39:19.0,
559.4,-22.6,85,3.35,6,4,3.32,4,8,3.329,.03,41,3,1,38,8,1,3,40,2016-09-03 08:39:53.0,
544.7,109.7,85,3.26,6,13,3.21,2,4,3.242,.05,41,3,1,38,8,1,3,39,2016-09-03 08:40:22.0,
556.1,9.4,85,3.32,4,12,3.31,1,9,3.31,.01,41,3,1,38,8,1,3,39,2016-09-03 08:40:53.0,
548.4,152.9,85,3.28,9,15,3.23,3,8,3.264,.05,41,3,1,38,4,1,3,39,2016-09-03 08:41:24.0,
545.6,177.9,85,3.26,6,5,3.22,1,4,3.247,.04,41,3,1,38,4,1,3,39,2016-09-03 08:41:55.0,
568.2,-141.1,85,3.41,3,4,3.37,1,9,3.382,.04,41,3,1,38,4,1,3,39,2016-09-03 08:42:26.0,
546.1,204.1,85,3.27,6,5,3.22,2,4,3.25,.05,41,3,1,38,8,1,3,39,2016-09-03 08:42:57.0,
558.7,-33.3,85,3.33,6,21,3.32,1,5,3.325,.01,41,3,1,38,8,1,3,40,2016-09-03 08:43:28.0,
553.4,118.9,85,3.3,7,5,3.28,1,13,3.294,.02,41,3,1,38,8,1,3,39,2016-09-03 08:43:59.0,
558.8,-22.4,85,3.34,3,4,3.32,1,16,3.326,.02,41,3,1,38,4,1,3,39,2016-09-03 08:44:30.0,
563,-54.1,85,3.37,3,21,3.34,7,9,3.351,.03,41,3,1,38,4,1,3,39,2016-09-03 08:45:02.0,
556.5,29.6,85,3.32,6,5,3.31,1,9,3.312,.01,41,3,1,38,4,1,3,39,2016-09-03 08:45:32.0,
558.1,-161.3,84,3.35,6,4,3.31,1,9,3.322,.04,41,3,1,38,4,1,3,39,2016-09-03 08:46:03.0,
539.5,184.8,84,3.23,3,5,3.18,8,13,3.211,.05,41,3,1,38,4,1,3,39,2016-09-03 08:46:34.0,
562.5,-30.8,84,3.36,3,4,3.34,7,9,3.348,.02,41,3,1,38,4,1,3,39,2016-09-03 08:47:35.0,
549.4,129.6,84,3.28,7,5,3.25,6,17,3.27,.03,41,3,1,38,8,1,3,39,2016-09-03 08:48:07.0,
568.3,-177.7,84,3.41,6,4,3.37,1,9,3.382,.04,41,3,1,38,8,1,3,40,2016-09-03 08:48:37.0,
557.1,0,84,3.32,6,4,3.31,1,9,3.316,.01,41,3,1,38,8,1,3,40,2016-09-03 08:49:08.0,
557.4,0,84,3.32,6,4,3.31,1,9,3.317,.01,41,3,1,38,8,1,3,40,2016-09-03 08:49:40.0,
557.6,0,84,3.32,6,4,3.31,1,9,3.319,.01,41,3,1,38,4,1,3,39,2016-09-03 08:50:11.0,
557.8,0,84,3.33,6,4,3.32,1,9,3.32,.01,41,3,1,38,4,1,3,39,2016-09-03 08:50:42.0,
557.9,0,84,3.33,6,4,3.32,1,9,3.32,.01,41,3,1,37,8,1,4,39,2016-09-03 08:51:13.0,
557.9,0,84,3.33,6,4,3.32,1,9,3.32,.01,41,3,1,37,8,1,4,38,2016-09-03 08:51:43.0,
558.1,0,84,3.33,6,4,3.32,1,9,3.322,.01,41,3,1,37,8,1,4,38,2016-09-03 08:52:15.0,
558.1,0,84,3.33,6,4,3.32,1,9,3.322,.01,41,3,1,37,8,1,4,38,2016-09-03 08:52:46.0,
558.2,0,84,3.33,6,4,3.32,1,9,3.322,.01,40,3,1,37,8,1,3,38,2016-09-03 08:53:17.0,
558.3,0,84,3.33,6,4,3.32,1,9,3.323,.01,40,3,1,37,8,1,3,38,2016-09-03 08:53:48.0,
558.3,0,84,3.33,3,4,3.32,1,9,3.323,.01,40,3,1,37,8,1,3,38,2016-09-03 08:54:19.0,
558.3,0,84,3.33,6,4,3.32,1,9,3.323,.01,40,3,1,37,8,1,3,38,2016-09-03 08:54:50.0,
558.4,0,84,3.33,6,4,3.32,1,9,3.323,.01,40,3,1,35,8,1,5,38,2016-09-03 08:55:20.0,
558.4,0,84,3.33,6,4,3.32,1,9,3.323,.01,40,3,1,35,8,1,5,38,2016-09-03 08:55:51.0,
558.5,0,84,3.33,6,4,3.32,1,9,3.324,.01,40,3,1,35,8,1,5,37,2016-09-03 08:56:23.0,
558.5,0,84,3.33,7,3,3.32,1,9,3.324,.01,40,3,1,35,8,1,5,37,2016-09-03 08:56:54.0,
