TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
550.2,2.6,56,3.32,9,11,3.24,9,12,3.275,.08,40,3,1,38,1,1,2,38,2016-07-07 12:59:59.0,
550.4,5,56,3.32,9,11,3.24,9,12,3.276,.08,40,3,1,38,1,1,2,38,2016-07-07 13:00:30.0,
532.2,238.3,56,3.22,9,11,3.13,9,4,3.167,.09,40,3,1,38,1,1,2,38,2016-07-07 13:01:01.0,
552.9,-47.6,56,3.32,9,11,3.28,9,12,3.291,.04,40,3,1,38,1,1,2,38,2016-07-07 13:01:32.0,
561.9,-161.9,56,3.38,9,11,3.31,9,12,3.344,.07,40,3,1,37,8,1,3,38,2016-07-07 13:02:03.0,
561.6,-150.2,56,3.38,9,4,3.31,9,11,3.342,.07,40,3,1,37,8,1,3,38,2016-07-07 13:02:34.0,
545,78.7,55,3.26,5,14,3.21,6,4,3.244,.05,40,3,1,38,1,1,2,38,2016-07-07 13:03:05.0,
560,-17.1,55,3.37,9,13,3.29,9,1,3.333,.08,40,3,1,38,1,1,2,38,2016-07-07 13:03:36.0,
540.9,20.9,55,3.24,9,11,3.19,9,12,3.219,.05,40,3,1,38,1,1,2,38,2016-07-07 13:04:07.0,
550.5,2.7,55,3.32,9,11,3.24,9,12,3.276,.08,40,3,1,38,1,1,2,38,2016-07-07 13:04:38.0,
540.8,159.4,55,3.24,7,5,3.2,6,21,3.219,.04,40,3,1,37,8,1,3,38,2016-07-07 13:05:09.0,
561.3,-155.3,55,3.38,9,11,3.3,9,12,3.341,.08,40,3,1,37,8,1,3,38,2016-07-07 13:05:41.0,
558.1,-81.9,55,3.34,9,11,3.32,9,12,3.322,.02,40,3,1,38,1,1,2,38,2016-07-07 13:06:12.0,
550.4,4.9,55,3.32,7,5,3.24,1,9,3.276,.08,40,3,1,37,8,1,3,38,2016-07-07 13:06:42.0,
550.6,4.9,55,3.28,9,11,3.27,9,12,3.277,.01,40,3,1,37,8,1,3,38,2016-07-07 13:07:13.0,
550.7,4.9,55,3.33,9,11,3.23,9,12,3.277,.1,40,4,1,37,8,1,3,38,2016-07-07 13:07:45.0,
532.4,248.3,55,3.23,9,11,3.13,9,12,3.169,.1,38,1,1,37,8,1,1,37,2016-07-07 13:08:15.0,
541,35.8,55,3.26,9,11,3.18,9,12,3.22,.08,38,1,1,37,8,1,1,37,2016-07-07 13:08:46.0,
537.3,174.8,55,3.26,9,11,3.16,9,12,3.198,.1,38,1,1,37,8,1,1,37,2016-07-07 13:09:17.0,
548.5,6.1,54,3.3,9,11,3.25,9,12,3.264,.05,38,1,1,37,8,1,1,37,2016-07-07 13:09:48.0,
533,246.5,54,3.23,9,5,3.14,5,17,3.172,.09,38,1,1,37,8,1,1,37,2016-07-07 13:10:51.0,
550,9.8,54,3.32,9,11,3.23,9,12,3.273,.09,39,4,1,37,8,1,2,38,2016-07-07 13:11:22.0,
550.4,8.8,54,3.32,9,11,3.24,9,12,3.276,.08,38,1,1,37,8,1,1,37,2016-07-07 13:11:52.0,
545.6,118.2,54,3.26,9,12,3.23,7,4,3.247,.03,38,1,1,37,8,1,1,37,2016-07-07 13:12:23.0,
549.8,4.7,54,3.32,9,11,3.23,9,12,3.272,.09,40,3,1,37,8,1,3,38,2016-07-07 13:12:54.0,
550.2,4.9,54,3.32,9,11,3.23,9,12,3.275,.09,40,4,1,37,8,1,3,38,2016-07-07 13:13:25.0,
550.4,4.9,54,3.32,9,11,3.24,9,12,3.276,.08,38,1,1,37,8,1,1,37,2016-07-07 13:13:56.0,
532.8,251.1,54,3.19,9,4,3.14,9,5,3.171,.05,38,1,1,37,8,1,1,37,2016-07-07 13:14:27.0,
552.9,-44.5,54,3.33,9,11,3.25,9,12,3.291,.08,39,4,1,37,8,1,2,38,2016-07-07 13:15:05.0,
559.9,-100.6,54,3.38,9,11,3.29,9,12,3.332,.09,39,4,1,37,8,1,2,38,2016-07-07 13:15:29.0,
535,207.6,54,3.24,9,11,3.14,9,12,3.184,.1,38,1,1,37,8,1,1,37,2016-07-07 13:16:00.0,
535.4,212.7,54,3.24,9,11,3.15,8,4,3.186,.09,39,4,1,37,8,1,2,38,2016-07-07 13:16:31.0,
551.8,37.2,54,3.33,9,11,3.23,9,12,3.284,.1,40,4,1,37,8,1,3,38,2016-07-07 13:17:02.0,
544.2,99.6,54,3.31,9,11,3.17,9,12,3.239,.14,40,3,1,37,8,1,3,38,2016-07-07 13:17:33.0,
548.1,11.1,54,3.31,9,5,3.22,9,13,3.262,.09,40,3,1,37,8,1,3,38,2016-07-07 13:18:04.0,
539.7,234.9,53,3.24,9,11,3.19,9,12,3.212,.05,40,3,1,37,8,1,3,38,2016-07-07 13:19:06.0,
545.1,5.5,53,3.27,9,12,3.23,3,17,3.244,.04,40,3,1,37,8,1,3,38,2016-07-07 13:19:39.0,
539.5,20.2,53,3.23,9,11,3.18,9,4,3.211,.05,40,3,1,37,8,1,3,38,2016-07-07 13:20:09.0,
548.9,8.9,53,3.31,9,11,3.24,9,12,3.267,.07,40,3,1,37,8,1,3,38,2016-07-07 13:20:39.0,
551.2,-28.9,53,3.31,9,11,3.26,9,12,3.28,.05,40,3,1,37,8,1,3,38,2016-07-07 13:21:10.0,
555.9,-55.5,53,3.33,9,11,3.3,9,12,3.308,.03,40,3,1,38,1,1,2,38,2016-07-07 13:21:41.0,
550.1,4.9,53,3.32,9,11,3.23,9,12,3.274,.09,40,3,1,38,1,1,2,38,2016-07-07 13:22:12.0,
550.3,4.7,53,3.32,9,11,3.23,9,12,3.275,.09,40,3,1,37,8,1,3,38,2016-07-07 13:22:44.0,
550.4,4.7,53,3.32,9,11,3.23,9,12,3.276,.09,40,3,1,37,8,1,3,38,2016-07-07 13:23:14.0,
550.5,4.6,53,3.32,9,11,3.24,9,12,3.276,.08,39,4,1,37,8,1,2,38,2016-07-07 13:23:45.0,
550.6,4.9,53,3.32,9,11,3.23,9,12,3.277,.09,38,1,1,37,8,1,1,37,2016-07-07 13:24:16.0,
550.7,4.9,53,3.32,9,11,3.24,9,12,3.277,.08,38,1,1,37,7,1,1,37,2016-07-07 13:24:47.0,
550.8,4.8,53,3.32,9,11,3.24,9,12,3.278,.08,38,1,1,37,4,1,1,37,2016-07-07 13:25:18.0,
550.8,4.7,53,3.32,9,11,3.24,9,12,3.278,.08,38,1,1,37,4,1,1,37,2016-07-07 13:25:49.0,
550.9,4.9,53,3.32,9,11,3.24,9,12,3.279,.08,38,1,1,37,4,1,1,37,2016-07-07 13:26:20.0,
550.1,10.3,53,3.32,9,11,3.23,9,12,3.274,.09,38,1,1,35,8,1,3,37,2016-07-07 13:26:51.0,
550.5,10,53,3.32,9,11,3.24,9,12,3.276,.08,38,1,1,35,8,1,3,37,2016-07-07 13:27:22.0,
550.2,10.4,53,3.32,9,11,3.24,9,12,3.275,.08,38,1,1,35,8,1,3,37,2016-07-07 13:27:53.0,
550.7,3.3,53,3.33,9,11,3.24,9,12,3.277,.09,38,1,1,35,8,1,3,37,2016-07-07 13:28:24.0,
551.3,0,53,3.33,9,11,3.24,9,12,3.281,.09,38,1,1,35,8,1,3,37,2016-07-07 13:28:56.0,
551.5,0,53,3.33,9,11,3.24,9,12,3.282,.09,38,2,1,35,8,1,3,37,2016-07-07 13:29:26.0,
551.6,0,53,3.33,9,11,3.24,9,12,3.283,.09,38,3,1,35,8,1,3,37,2016-07-07 13:31:00.0,
555.1,-39.8,53,3.35,9,11,3.26,9,12,3.304,.09,38,3,1,35,8,1,3,37,2016-07-07 13:31:31.0,
555.5,-39.8,53,3.35,9,11,3.26,9,12,3.306,.09,38,3,1,35,8,1,3,36,2016-07-07 13:32:02.0,
555.7,-39.8,53,3.35,9,11,3.26,9,12,3.307,.09,38,3,1,35,8,1,3,36,2016-07-07 13:32:32.0,
556,-39.8,53,3.35,9,11,3.27,9,12,3.309,.08,38,3,1,35,7,1,3,36,2016-07-07 13:33:04.0,
556.1,-39.8,53,3.35,9,11,3.27,9,12,3.31,.08,38,3,1,35,7,1,3,36,2016-07-07 13:33:35.0,
556.3,-39.8,53,3.36,9,11,3.27,9,12,3.311,.09,38,3,1,35,7,1,3,36,2016-07-07 13:34:06.0,
556.5,-39.8,53,3.36,9,11,3.27,9,12,3.312,.09,38,3,1,35,4,1,3,36,2016-07-07 13:34:37.0,
556.6,-39.8,53,3.35,9,11,3.28,9,12,3.313,.07,38,3,1,35,4,1,3,36,2016-07-07 13:35:08.0,
556.7,-39.8,53,3.36,9,11,3.27,9,12,3.313,.09,38,3,1,35,4,1,3,36,2016-07-07 13:35:39.0,
556.8,-39.8,54,3.36,9,11,3.27,9,12,3.314,.09,38,3,1,35,4,1,3,36,2016-07-07 13:36:10.0,
556.9,-39.8,54,3.36,9,11,3.27,9,12,3.314,.09,38,3,1,35,4,1,3,36,2016-07-07 13:36:41.0,
557,-39.8,54,3.36,9,11,3.27,9,12,3.315,.09,38,3,1,35,4,1,3,36,2016-07-07 13:37:12.0,
557.1,-39.7,54,3.36,9,11,3.27,9,12,3.316,.09,38,3,1,35,4,1,3,36,2016-07-07 13:37:43.0,
557.2,-39.7,54,3.36,9,11,3.27,9,12,3.316,.09,38,3,1,35,4,1,3,36,2016-07-07 13:38:13.0,
557.2,-39.7,54,3.37,9,11,3.27,9,12,3.316,.1,38,3,1,35,4,1,3,36,2016-07-07 13:38:45.0,
557.3,-39.7,54,3.35,9,11,3.29,9,12,3.317,.06,38,3,1,35,4,1,3,36,2016-07-07 13:39:16.0,
557.4,-39.7,54,3.36,9,11,3.28,9,12,3.317,.08,38,3,1,35,4,1,3,36,2016-07-07 13:39:47.0,
557.4,-39.6,54,3.36,9,11,3.27,9,12,3.317,.09,38,3,1,35,4,1,3,36,2016-07-07 13:40:18.0,
557.5,-39.7,54,3.37,9,11,3.27,9,12,3.318,.1,38,3,1,35,4,1,3,36,2016-07-07 13:40:49.0,
557.5,-39.6,54,3.37,9,11,3.27,9,12,3.318,.1,38,3,1,35,4,1,3,36,2016-07-07 13:41:20.0,
557.6,-39.6,54,3.36,9,11,3.28,9,12,3.319,.08,38,3,1,35,4,1,3,36,2016-07-07 13:41:51.0,
557.6,-39.6,54,3.37,9,11,3.27,9,12,3.319,.1,38,3,1,35,4,1,3,36,2016-07-07 13:42:22.0,
557.7,-39.6,54,3.37,9,11,3.27,9,12,3.319,.1,38,3,1,35,4,1,3,36,2016-07-07 13:42:53.0,
557.7,-39.6,54,3.37,9,11,3.27,9,12,3.319,.1,38,3,1,35,4,1,3,36,2016-07-07 13:43:24.0,
557.7,-39.6,54,3.37,9,11,3.27,9,12,3.319,.1,38,3,1,35,4,1,3,36,2016-07-07 13:43:55.0,
557.8,-39.7,54,3.37,9,11,3.27,9,12,3.32,.1,38,3,1,35,4,1,3,36,2016-07-07 13:44:26.0,
557.8,-39.6,54,3.37,9,11,3.28,9,12,3.32,.09,38,3,1,35,4,1,3,36,2016-07-07 13:44:57.0,
557.9,-39.6,55,3.37,9,11,3.28,9,12,3.32,.09,38,3,1,35,4,1,3,36,2016-07-07 13:45:28.0,
557.9,-39.6,55,3.37,9,11,3.28,9,12,3.32,.09,38,3,1,35,4,1,3,36,2016-07-07 13:45:59.0,
557.9,-39.6,55,3.37,9,11,3.28,9,12,3.32,.09,38,3,1,35,4,1,3,36,2016-07-07 13:46:29.0,
558,-39.6,55,3.37,9,11,3.28,9,12,3.321,.09,38,3,1,35,4,1,3,36,2016-07-07 13:47:01.0,
558,-39.6,55,3.37,9,11,3.27,9,12,3.321,.1,38,3,1,35,4,1,3,36,2016-07-07 13:47:32.0,
558,-39.6,55,3.37,9,11,3.28,9,12,3.321,.09,38,3,1,35,4,1,3,36,2016-07-07 13:48:03.0,
558.1,-39.6,55,3.37,9,11,3.28,9,12,3.322,.09,38,3,1,35,4,1,3,36,2016-07-07 13:48:34.0,
558.1,-39.6,55,3.37,9,11,3.28,9,12,3.322,.09,38,3,1,35,4,1,3,36,2016-07-07 13:49:05.0,
558.1,-39.6,55,3.37,9,11,3.28,9,12,3.322,.09,38,3,1,35,4,1,3,36,2016-07-07 13:49:36.0,
558.1,-39.6,55,3.37,9,11,3.28,9,12,3.322,.09,38,3,1,35,4,1,3,36,2016-07-07 13:50:07.0,
558.1,-39.6,55,3.37,9,11,3.28,9,12,3.322,.09,38,3,1,35,4,1,3,36,2016-07-07 13:50:38.0,
558.2,-39.6,55,3.36,9,11,3.29,9,12,3.322,.07,38,3,1,35,4,1,3,36,2016-07-07 13:51:09.0,
558.2,-39.6,56,3.37,9,11,3.28,9,12,3.322,.09,38,3,1,35,4,1,3,36,2016-07-07 13:51:40.0,
558.2,-39.6,56,3.37,9,11,3.28,9,12,3.322,.09,38,3,1,35,4,1,3,36,2016-07-07 13:52:11.0,
558.2,-39.6,56,3.37,9,11,3.28,9,12,3.322,.09,38,3,1,35,4,1,3,36,2016-07-07 13:52:42.0,
558.2,-39.6,56,3.37,9,11,3.28,9,12,3.322,.09,38,3,1,35,4,1,3,36,2016-07-07 13:53:13.0,
558.3,-39.6,56,3.37,9,11,3.28,9,12,3.323,.09,38,3,1,35,4,1,3,36,2016-07-07 13:53:43.0,
558.3,-39.6,56,3.33,6,4,3.32,7,9,3.323,.01,38,3,1,35,4,1,3,36,2016-07-07 13:54:15.0,
558.3,-39.6,56,3.37,9,11,3.28,9,12,3.323,.09,38,3,1,35,4,1,3,36,2016-07-07 13:54:45.0,
558.3,-39.6,56,3.37,9,11,3.28,9,12,3.323,.09,38,3,1,35,4,1,3,36,2016-07-07 13:55:17.0,
558.3,-39.6,56,3.37,9,11,3.28,9,12,3.323,.09,38,3,1,35,4,1,3,36,2016-07-07 13:55:48.0,
558.4,-39.6,56,3.37,9,11,3.28,9,12,3.323,.09,38,3,1,35,4,1,3,36,2016-07-07 13:56:19.0,
558.4,-39.6,56,3.37,9,11,3.28,9,12,3.323,.09,38,2,1,35,4,1,3,36,2016-07-07 13:56:50.0,
558.4,-39.6,56,3.37,9,11,3.28,9,12,3.323,.09,38,2,1,35,4,1,3,36,2016-07-07 13:57:21.0,
558.4,-39.6,56,3.38,9,11,3.28,9,12,3.323,.1,38,2,1,35,4,1,3,36,2016-07-07 13:57:52.0,
558.4,-39.6,56,3.37,9,11,3.28,9,12,3.323,.09,38,2,1,35,4,1,3,36,2016-07-07 13:58:23.0,
558.5,-39.6,56,3.37,9,11,3.28,9,12,3.324,.09,38,2,1,35,4,1,3,36,2016-07-07 13:58:54.0,
558.5,-39.6,56,3.37,9,11,3.28,9,12,3.324,.09,38,2,1,35,4,1,3,36,2016-07-07 13:59:25.0,
558.5,-39.6,56,3.37,9,11,3.28,9,12,3.324,.09,38,2,1,35,4,1,3,36,2016-07-07 13:59:56.0,
558.5,-39.6,57,3.37,9,11,3.28,9,12,3.324,.09,38,2,1,35,4,1,3,36,2016-07-07 14:00:27.0,
558.5,-39.6,57,3.37,9,11,3.28,9,12,3.324,.09,38,2,1,35,4,1,3,36,2016-07-07 14:00:58.0,
558.5,-39.6,57,3.37,9,11,3.28,9,12,3.324,.09,38,1,1,35,4,1,3,36,2016-07-07 14:01:29.0,
558.5,-39.6,57,3.37,9,11,3.28,9,12,3.324,.09,38,1,1,35,4,1,3,36,2016-07-07 14:02:00.0,
558.6,-39.6,57,3.37,9,11,3.28,9,12,3.325,.09,38,1,1,35,4,1,3,36,2016-07-07 14:02:31.0,
558.6,-39.6,57,3.37,9,11,3.28,9,12,3.325,.09,38,1,1,35,4,1,3,36,2016-07-07 14:03:01.0,
558.6,-39.6,57,3.37,9,11,3.28,9,12,3.325,.09,38,1,1,35,4,1,3,36,2016-07-07 14:03:33.0,
558.6,-39.6,57,3.37,9,11,3.28,9,12,3.325,.09,38,1,1,35,4,1,3,36,2016-07-07 14:04:04.0,
558.6,-39.6,57,3.37,9,11,3.28,9,12,3.325,.09,38,1,1,35,4,1,3,36,2016-07-07 14:04:35.0,
558.6,-39.6,57,3.37,9,11,3.28,9,12,3.325,.09,38,1,1,35,4,1,3,36,2016-07-07 14:05:06.0,
558.6,-39.6,57,3.37,9,11,3.28,9,12,3.325,.09,38,1,1,35,4,1,3,36,2016-07-07 14:05:37.0,
558.7,-39.6,57,3.37,9,11,3.28,9,12,3.325,.09,38,1,1,35,4,1,3,36,2016-07-07 14:06:08.0,
558.7,-39.6,58,3.38,9,11,3.28,9,12,3.325,.1,38,1,1,35,4,1,3,36,2016-07-07 14:06:39.0,
558.7,-39.6,58,3.37,9,11,3.28,9,12,3.325,.09,38,1,1,35,4,1,3,36,2016-07-07 14:07:10.0,
558.7,-39.6,58,3.38,9,11,3.28,9,12,3.325,.1,38,1,1,35,4,1,3,36,2016-07-07 14:07:41.0,
558.7,-39.6,58,3.37,9,11,3.29,9,12,3.325,.08,38,1,1,35,4,1,3,36,2016-07-07 14:08:12.0,
558.7,-39.6,58,3.38,9,11,3.28,9,12,3.325,.1,38,1,1,35,4,1,3,36,2016-07-07 14:08:43.0,
558.7,-39.6,58,3.38,9,11,3.28,9,12,3.325,.1,38,1,1,35,4,1,3,36,2016-07-07 14:09:14.0,
558.7,-39.6,58,3.38,9,11,3.28,9,12,3.325,.1,38,1,1,35,4,1,3,36,2016-07-07 14:09:45.0,
558.7,-39.6,58,3.37,9,11,3.28,9,12,3.325,.09,38,1,1,35,4,1,3,36,2016-07-07 14:10:16.0,
558.7,-39.6,58,3.37,9,11,3.28,9,12,3.325,.09,38,1,1,35,7,1,3,36,2016-07-07 14:10:47.0,
558.8,-39.6,58,3.38,9,11,3.28,9,12,3.326,.1,38,1,1,35,7,1,3,36,2016-07-07 14:11:18.0,
558.8,-39.6,58,3.38,9,11,3.28,9,12,3.326,.1,38,1,1,35,7,1,3,36,2016-07-07 14:11:49.0,
558.8,-39.6,58,3.37,9,11,3.29,9,12,3.326,.08,38,1,1,35,7,1,3,36,2016-07-07 14:12:20.0,
558.8,-39.6,58,3.38,9,11,3.28,9,12,3.326,.1,38,1,1,35,7,1,3,36,2016-07-07 14:12:51.0,
558.8,-39.6,58,3.38,9,11,3.28,9,12,3.326,.1,38,1,1,35,7,1,3,36,2016-07-07 14:13:22.0,
558.8,-39.6,58,3.38,9,11,3.28,9,12,3.326,.1,38,1,1,35,7,1,3,36,2016-07-07 14:13:53.0,
558.8,-39.6,58,3.38,9,11,3.28,9,12,3.326,.1,38,1,1,35,7,1,3,36,2016-07-07 14:14:24.0,
558.8,-39.6,58,3.38,9,11,3.28,9,12,3.326,.1,38,1,1,35,7,1,3,36,2016-07-07 14:14:54.0,
558.8,-39.6,58,3.37,9,11,3.28,9,12,3.326,.09,38,1,1,35,7,1,3,36,2016-07-07 14:15:26.0,
558.8,-39.6,59,3.38,9,11,3.28,9,12,3.326,.1,38,1,1,35,7,1,3,36,2016-07-07 14:15:57.0,
558.9,-39.6,59,3.34,9,11,3.32,9,12,3.326,.02,38,1,1,35,7,1,3,36,2016-07-07 14:16:28.0,
558.9,-39.6,59,3.37,9,11,3.29,9,12,3.326,.08,38,1,1,35,7,1,3,36,2016-07-07 14:16:59.0,
558.9,-39.6,59,3.37,9,11,3.28,9,12,3.326,.09,38,1,1,35,7,1,3,36,2016-07-07 14:17:30.0,
558.9,-39.6,59,3.38,9,11,3.28,9,12,3.326,.1,38,1,1,35,7,1,3,36,2016-07-07 14:18:01.0,
558.9,-39.6,59,3.37,9,11,3.28,9,12,3.326,.09,38,1,1,35,7,1,3,36,2016-07-07 14:18:32.0,
558.9,-39.6,59,3.38,9,11,3.28,9,12,3.326,.1,38,1,1,35,7,1,3,36,2016-07-07 14:19:03.0,
558.9,-39.6,59,3.38,9,11,3.28,9,12,3.326,.1,38,1,1,35,7,1,3,36,2016-07-07 14:19:33.0,
558.9,-39.6,59,3.38,9,11,3.28,9,12,3.326,.1,38,1,1,35,7,1,3,36,2016-07-07 14:20:05.0,
558.9,-39.6,59,3.38,9,11,3.28,9,12,3.326,.1,38,1,1,35,7,1,3,36,2016-07-07 14:20:36.0,
558.9,-39.6,59,3.37,9,11,3.29,9,12,3.326,.08,38,1,1,35,7,1,3,36,2016-07-07 14:21:07.0,
559,-39.6,60,3.38,9,11,3.28,9,12,3.327,.1,38,1,1,35,7,1,3,36,2016-07-07 14:21:38.0,
559,-39.6,60,3.38,9,11,3.28,9,12,3.327,.1,38,1,1,35,7,1,3,36,2016-07-07 14:22:09.0,
559,-39.6,60,3.38,9,11,3.28,9,12,3.327,.1,38,1,1,35,7,1,3,36,2016-07-07 14:22:40.0,
559,-39.6,60,3.38,9,11,3.28,9,12,3.327,.1,38,1,1,35,7,1,3,36,2016-07-07 14:23:11.0,
559,-39.6,60,3.38,9,11,3.28,9,12,3.327,.1,38,1,1,35,7,1,3,36,2016-07-07 14:23:42.0,
559,-39.6,60,3.38,9,11,3.28,9,12,3.327,.1,38,1,1,35,7,1,3,36,2016-07-07 14:24:13.0,
559,-39.6,60,3.38,9,11,3.28,9,12,3.327,.1,38,1,1,35,7,1,3,36,2016-07-07 14:24:44.0,
559,-39.6,60,3.37,9,11,3.28,9,12,3.327,.09,38,1,1,35,7,1,3,36,2016-07-07 14:25:15.0,
559,-39.6,60,3.37,9,11,3.29,9,12,3.327,.08,38,1,1,35,7,1,3,36,2016-07-07 14:25:46.0,
559,-39.6,60,3.38,9,11,3.28,9,12,3.327,.1,38,1,1,35,7,1,3,36,2016-07-07 14:26:17.0,
559,-39.6,60,3.37,9,11,3.29,9,12,3.327,.08,38,1,1,35,7,1,3,36,2016-07-07 14:26:48.0,
559,-39.6,60,3.38,9,11,3.28,9,12,3.327,.1,38,1,1,35,7,1,3,36,2016-07-07 14:27:19.0,
559,-39.6,60,3.38,9,11,3.28,9,12,3.327,.1,38,1,1,35,7,1,3,36,2016-07-07 14:27:49.0,
559,-39.6,60,3.37,9,11,3.28,9,12,3.327,.09,38,1,1,35,7,1,3,36,2016-07-07 14:28:21.0,
559.1,-39.6,60,3.38,9,11,3.28,9,12,3.327,.1,38,1,1,35,7,1,3,36,2016-07-07 14:28:52.0,
559,-39.6,60,3.38,9,11,3.28,9,12,3.327,.1,38,1,1,35,7,1,3,36,2016-07-07 14:29:23.0,
559,-39.6,60,3.37,9,11,3.29,9,12,3.327,.08,38,1,1,35,7,1,3,36,2016-07-07 14:29:54.0,
559,-39.6,60,3.37,9,11,3.29,9,12,3.327,.08,38,1,1,35,7,1,3,36,2016-07-07 14:30:25.0,
559.1,-39.6,61,3.37,9,11,3.29,9,12,3.327,.08,38,1,1,35,8,1,3,37,2016-07-07 14:30:56.0,
559.1,-39.6,61,3.37,9,11,3.29,9,12,3.327,.08,38,1,1,35,8,1,3,37,2016-07-07 14:31:27.0,
559.1,-39.6,61,3.36,9,11,3.29,9,12,3.327,.07,38,1,1,35,8,1,3,37,2016-07-07 14:31:58.0,
559.1,-39.6,61,3.36,9,11,3.3,9,12,3.327,.06,38,1,1,35,8,1,3,37,2016-07-07 14:32:29.0,
559.1,-39.6,61,3.37,9,11,3.29,9,12,3.327,.08,38,1,1,35,8,1,3,37,2016-07-07 14:33:00.0,
559.1,-39.6,61,3.37,9,11,3.29,9,12,3.327,.08,38,1,1,35,8,1,3,37,2016-07-07 14:33:31.0,
559.1,-39.6,61,3.37,9,11,3.29,9,12,3.327,.08,38,1,1,35,8,1,3,37,2016-07-07 14:34:02.0,
559.1,-39.6,61,3.38,9,11,3.28,9,12,3.327,.1,38,1,1,35,8,1,3,37,2016-07-07 14:34:33.0,
559.1,-39.6,61,3.38,9,11,3.28,9,12,3.327,.1,38,1,1,35,8,1,3,37,2016-07-07 14:35:04.0,
559.1,-39.6,61,3.38,9,11,3.28,9,12,3.327,.1,38,1,1,35,8,1,3,37,2016-07-07 14:35:35.0,
559.1,-39.6,61,3.38,9,11,3.28,9,12,3.327,.1,38,1,1,35,8,1,3,37,2016-07-07 14:36:06.0,
559.1,-39.6,61,3.38,9,11,3.28,9,12,3.327,.1,38,1,1,35,8,1,3,37,2016-07-07 14:36:37.0,
559.1,-39.6,62,3.38,9,11,3.28,9,12,3.327,.1,38,1,1,35,8,1,3,37,2016-07-07 14:37:08.0,
559.1,-39.6,62,3.38,9,11,3.28,9,12,3.327,.1,38,1,1,35,8,1,3,37,2016-07-07 14:37:39.0,
559.1,-39.6,62,3.38,9,11,3.28,9,12,3.327,.1,38,1,1,35,8,1,3,37,2016-07-07 14:38:10.0,
559.1,-39.6,62,3.38,9,11,3.28,9,12,3.327,.1,38,1,1,35,8,1,3,37,2016-07-07 14:38:41.0,
559.1,-39.6,62,3.38,9,11,3.28,9,12,3.327,.1,38,1,1,35,8,1,3,37,2016-07-07 14:39:12.0,
559.1,-39.6,62,3.38,9,11,3.28,9,12,3.327,.1,38,1,1,35,8,1,3,37,2016-07-07 14:39:43.0,
559.2,-39.6,62,3.38,9,11,3.28,9,12,3.328,.1,38,1,1,35,8,1,3,37,2016-07-07 14:40:14.0,
559.2,-39.6,62,3.38,9,11,3.28,9,12,3.328,.1,38,1,1,35,8,1,3,37,2016-07-07 14:40:45.0,
559.2,-39.6,62,3.37,9,11,3.29,9,12,3.328,.08,38,1,1,35,8,1,3,37,2016-07-07 14:41:16.0,
559.2,-39.6,62,3.38,9,11,3.28,9,12,3.328,.1,38,1,1,35,8,1,3,37,2016-07-07 14:41:47.0,
559.2,-39.6,62,3.38,9,11,3.28,9,12,3.328,.1,38,1,1,35,8,1,3,37,2016-07-07 14:42:18.0,
559.2,-39.6,62,3.38,9,11,3.29,9,12,3.328,.09,38,1,1,35,8,1,3,37,2016-07-07 14:42:49.0,
559.2,-39.6,62,3.38,9,11,3.28,9,12,3.328,.1,38,1,1,35,8,1,3,37,2016-07-07 14:43:20.0,
559.2,-39.6,62,3.37,9,11,3.29,9,12,3.328,.08,38,1,1,35,8,1,3,37,2016-07-07 14:43:51.0,
559.2,-39.6,62,3.36,9,11,3.3,9,12,3.328,.06,38,1,1,35,8,1,3,37,2016-07-07 14:44:21.0,
559.2,-39.6,62,3.38,9,11,3.28,9,12,3.328,.1,38,1,1,35,8,1,3,37,2016-07-07 14:44:53.0,
559.2,-39.6,62,3.37,9,11,3.29,9,12,3.328,.08,38,1,1,35,8,1,3,37,2016-07-07 14:45:24.0,
559.2,-39.6,63,3.37,9,11,3.29,9,12,3.328,.08,38,1,1,35,8,1,3,37,2016-07-07 14:45:55.0,
559.2,-39.6,63,3.37,9,11,3.29,9,12,3.328,.08,38,1,1,35,8,1,3,37,2016-07-07 14:46:26.0,
559.2,-39.6,63,3.37,9,11,3.29,9,12,3.328,.08,38,1,1,35,8,1,3,37,2016-07-07 14:46:57.0,
559.2,-39.6,63,3.38,9,11,3.29,9,12,3.328,.09,38,1,1,35,8,1,3,37,2016-07-07 14:47:28.0,
559.2,-39.5,63,3.38,9,11,3.29,9,12,3.328,.09,38,1,1,35,8,1,3,37,2016-07-07 14:47:59.0,
559.3,-39.6,63,3.37,9,11,3.29,9,12,3.329,.08,38,1,1,35,8,1,3,37,2016-07-07 14:48:30.0,
559.2,-39.6,63,3.37,9,11,3.29,9,12,3.328,.08,38,1,1,35,8,1,3,37,2016-07-07 14:49:01.0,
559.2,-39.6,63,3.37,9,11,3.29,9,12,3.328,.08,38,1,1,35,8,1,3,37,2016-07-07 14:49:32.0,
