TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
558.7,0,97,3.33,6,4,3.32,1,9,3.325,.01,25,6,1,22,1,1,3,23,2016-10-07 07:05:22.0,
558.7,0,97,3.33,6,4,3.32,1,9,3.325,.01,25,6,1,22,1,1,3,23,2016-10-07 07:05:53.0,
558.7,0,97,3.33,6,4,3.32,1,9,3.325,.01,25,6,1,22,1,1,3,23,2016-10-07 07:06:24.0,
558.7,0,97,3.33,6,3,3.32,1,9,3.325,.01,25,6,1,22,1,1,3,23,2016-10-07 07:06:55.0,
558.7,0,97,3.33,6,3,3.32,1,9,3.325,.01,25,6,1,22,1,1,3,23,2016-10-07 07:07:26.0,
558.7,0,97,3.33,6,3,3.32,1,9,3.325,.01,25,6,1,22,1,1,3,23,2016-10-07 07:07:57.0,
558.8,0,97,3.33,6,4,3.32,1,9,3.326,.01,25,6,1,22,1,1,3,23,2016-10-07 07:08:28.0,
558.7,0,97,3.33,6,4,3.32,1,9,3.325,.01,24,6,1,22,1,1,2,23,2016-10-07 07:08:59.0,
558.8,0,97,3.33,6,4,3.32,1,9,3.326,.01,25,6,1,22,1,1,3,23,2016-10-07 07:09:30.0,
558.8,0,97,3.33,6,2,3.32,1,9,3.326,.01,24,1,1,22,1,1,2,23,2016-10-07 07:10:01.0,
558.8,0,97,3.33,6,4,3.32,1,9,3.326,.01,24,1,1,22,1,1,2,23,2016-10-07 07:10:32.0,
558.8,0,97,3.33,6,4,3.32,1,16,3.326,.01,24,1,1,22,1,1,2,23,2016-10-07 07:11:03.0,
558.8,0,97,3.33,6,4,3.32,1,9,3.326,.01,24,1,1,22,1,1,2,23,2016-10-07 07:11:34.0,
558.8,0,97,3.33,6,3,3.32,1,9,3.326,.01,24,1,1,22,1,1,2,23,2016-10-07 07:12:05.0,
558.8,0,97,3.33,6,4,3.32,1,9,3.326,.01,25,6,1,22,1,1,3,23,2016-10-07 07:12:36.0,
558.8,0,97,3.33,6,4,3.32,1,9,3.326,.01,24,1,1,22,1,1,2,23,2016-10-07 07:13:07.0,
558.9,0,97,3.33,4,13,3.32,1,9,3.326,.01,24,1,1,22,1,1,2,23,2016-10-07 07:13:38.0,
558.9,0,97,3.33,7,2,3.32,1,9,3.326,.01,24,1,1,22,1,1,2,23,2016-10-07 07:14:09.0,
558.9,0,97,3.33,7,3,3.32,1,9,3.326,.01,24,1,1,22,1,1,2,22,2016-10-07 07:14:40.0,
558.9,0,97,3.33,6,4,3.32,1,9,3.326,.01,24,1,1,22,1,1,2,23,2016-10-07 07:15:11.0,
558.9,0,97,3.33,6,4,3.32,1,9,3.326,.01,24,1,1,22,1,1,2,23,2016-10-07 07:15:42.0,
558.9,0,97,3.33,6,4,3.32,1,9,3.326,.01,24,1,1,22,1,1,2,22,2016-10-07 07:16:13.0,
558.9,0,97,3.33,6,4,3.32,1,9,3.326,.01,24,1,1,22,1,1,2,22,2016-10-07 07:16:44.0,
558.6,1.8,97,3.33,6,5,3.32,1,9,3.325,.01,24,1,1,22,1,1,2,23,2016-10-07 07:17:15.0,
557.3,17.9,97,3.32,6,5,3.31,2,1,3.317,.01,24,1,1,22,1,1,2,22,2016-10-07 07:17:46.0,
553.3,19.3,97,3.31,6,5,3.28,8,4,3.293,.03,24,1,1,22,1,1,2,23,2016-10-07 07:18:17.0,
552.6,91.1,97,3.3,7,3,3.28,5,4,3.289,.02,25,5,1,22,2,1,3,23,2016-10-07 07:18:48.0,
557.4,2.2,97,3.32,6,2,3.32,1,9,3.317,0,25,5,1,22,2,1,3,23,2016-10-07 07:19:19.0,
544.1,95.7,97,3.25,3,9,3.22,8,4,3.238,.03,25,5,1,22,2,1,3,23,2016-10-07 07:19:50.0,
556.1,7.5,97,3.32,6,3,3.31,7,9,3.31,.01,25,3,1,22,2,1,3,23,2016-10-07 07:20:21.0,
554.1,109.2,97,3.31,7,3,3.28,2,4,3.298,.03,25,3,1,22,2,1,3,23,2016-10-07 07:20:52.0,
559.1,3.4,96,3.34,7,4,3.32,1,9,3.327,.02,25,3,1,22,2,1,3,23,2016-10-07 07:21:23.0,
556.1,11.5,96,3.32,6,5,3.31,4,4,3.31,.01,25,1,1,22,2,1,3,23,2016-10-07 07:21:54.0,
556.5,7.7,96,3.32,6,7,3.31,7,9,3.312,.01,25,1,1,22,2,1,3,23,2016-10-07 07:22:25.0,
532.4,292.1,96,3.18,6,5,3.13,8,4,3.169,.05,25,1,1,22,2,1,3,24,2016-10-07 07:22:56.0,
571,-64.7,96,3.43,3,4,3.39,6,13,3.398,.04,25,1,1,24,2,1,1,24,2016-10-07 07:23:27.0,
555.9,9.1,96,3.32,6,6,3.31,7,9,3.308,.01,25,1,1,24,2,1,1,24,2016-10-07 07:23:58.0,
547.2,52.5,96,3.28,6,5,3.23,3,4,3.257,.05,25,1,1,24,2,1,1,24,2016-10-07 07:24:29.0,
535.6,258.7,96,3.2,7,5,3.15,2,4,3.188,.05,25,1,1,24,2,1,1,24,2016-10-07 07:25:00.0,
572,-205.4,96,3.44,3,4,3.4,8,8,3.404,.04,26,6,1,24,2,1,2,25,2016-10-07 07:25:31.0,
555.8,10.9,96,3.31,6,3,3.31,1,9,3.308,0,27,6,1,25,1,1,2,25,2016-10-07 07:26:02.0,
547.1,133.9,96,3.27,4,11,3.24,5,17,3.256,.03,27,6,1,25,1,1,2,25,2016-10-07 07:26:33.0,
565.4,-225,96,3.4,4,4,3.36,7,9,3.365,.04,27,5,1,25,1,1,2,25,2016-10-07 07:27:04.0,
541.3,202.1,96,3.23,7,5,3.19,2,4,3.222,.04,27,5,1,25,1,1,2,25,2016-10-07 07:27:35.0,
554.7,8.5,96,3.31,6,10,3.3,1,9,3.301,.01,27,5,1,25,1,1,2,25,2016-10-07 07:28:06.0,
555.6,15.8,96,3.31,6,6,3.3,7,9,3.307,.01,27,5,1,25,1,1,2,25,2016-10-07 07:28:38.0,
555.9,2.1,96,3.31,6,4,3.31,7,9,3.308,0,27,5,1,25,1,1,2,25,2016-10-07 07:29:08.0,
551.3,100.6,95,3.29,3,1,3.26,4,4,3.281,.03,27,5,1,25,1,1,2,25,2016-10-07 07:29:39.0,
555.4,11,95,3.31,7,4,3.3,3,1,3.305,.01,27,5,1,25,1,1,2,25,2016-10-07 07:30:10.0,
554.3,14,95,3.31,6,6,3.3,1,9,3.299,.01,27,3,1,25,1,1,2,25,2016-10-07 07:30:41.0,
539.4,160.5,95,3.23,6,5,3.18,2,4,3.21,.05,27,3,1,25,1,1,2,25,2016-10-07 07:31:12.0,
542.4,130,95,3.24,6,5,3.2,8,4,3.228,.04,27,3,1,25,1,1,2,25,2016-10-07 07:31:43.0,
550.3,17.8,95,3.29,9,15,3.25,6,4,3.275,.04,27,3,1,25,1,1,2,25,2016-10-07 07:32:14.0,
552.4,84.3,95,3.3,6,7,3.28,5,1,3.288,.02,27,3,1,25,1,1,2,25,2016-10-07 07:32:45.0,
554.3,11.8,95,3.3,6,2,3.3,2,1,3.299,0,27,3,1,25,1,1,2,25,2016-10-07 07:33:16.0,
556.6,1.9,95,3.32,6,6,3.31,1,9,3.313,.01,27,3,1,25,1,1,2,25,2016-10-07 07:33:47.0,
550.5,79.9,95,3.28,6,5,3.27,9,4,3.276,.01,27,3,1,25,1,1,2,25,2016-10-07 07:34:18.0,
556.5,5.8,95,3.32,6,4,3.31,1,9,3.312,.01,27,3,1,25,1,1,2,25,2016-10-07 07:34:49.0,
535.6,262,95,3.2,6,5,3.15,2,4,3.188,.05,27,5,1,25,1,1,2,25,2016-10-07 07:35:20.0,
569.9,-115,94,3.43,2,13,3.38,4,1,3.392,.05,27,3,1,25,1,1,2,25,2016-10-07 07:35:51.0,
570.8,-68.3,94,3.43,7,4,3.38,5,13,3.397,.05,27,3,1,25,1,1,2,25,2016-10-07 07:36:22.0,
555.3,13.9,94,3.31,6,5,3.3,1,9,3.305,.01,27,3,1,25,1,1,2,25,2016-10-07 07:36:53.0,
569.6,-144.7,94,3.41,7,4,3.38,5,5,3.39,.03,27,3,1,25,1,1,2,25,2016-10-07 07:37:24.0,
559.8,-67.9,94,3.35,6,5,3.32,3,4,3.332,.03,27,3,1,25,1,1,2,25,2016-10-07 07:37:55.0,
554.5,8.4,94,3.31,6,7,3.3,2,5,3.3,.01,27,3,1,25,1,1,2,25,2016-10-07 07:38:26.0,
553.8,75.2,94,3.3,7,2,3.28,1,9,3.296,.02,27,1,1,25,1,1,2,25,2016-10-07 07:38:57.0,
546.1,120.9,94,3.26,6,2,3.23,2,4,3.25,.03,27,3,1,25,1,1,2,25,2016-10-07 07:39:28.0,
559.1,-58.2,94,3.34,6,8,3.31,7,9,3.327,.03,27,1,1,25,1,1,2,25,2016-10-07 07:39:59.0,
533.7,281,94,3.19,3,9,3.14,1,4,3.176,.05,27,3,1,25,1,1,2,25,2016-10-07 07:40:30.0,
549.9,135.7,94,3.28,2,1,3.25,5,4,3.273,.03,27,1,1,25,1,1,2,25,2016-10-07 07:41:01.0,
555.2,-7.3,94,3.31,9,15,3.3,1,9,3.304,.01,27,1,1,25,1,1,2,25,2016-10-07 07:41:32.0,
565.2,16.2,94,3.41,6,4,3.34,3,13,3.364,.07,27,1,1,25,1,1,2,25,2016-10-07 07:42:03.0,
571.1,-154.7,94,3.43,6,4,3.39,8,9,3.399,.04,27,1,1,25,1,1,2,25,2016-10-07 07:42:34.0,
551.1,129.8,94,3.3,6,2,3.27,8,4,3.28,.03,27,1,1,25,1,1,2,25,2016-10-07 07:43:05.0,
541.6,180,94,3.24,6,5,3.2,1,13,3.223,.04,27,1,1,25,1,1,2,25,2016-10-07 07:43:36.0,
540.4,181.1,93,3.23,6,5,3.19,2,4,3.216,.04,27,1,1,25,1,1,2,25,2016-10-07 07:44:07.0,
546.2,92.9,93,3.26,6,5,3.23,3,4,3.251,.03,27,1,1,25,2,1,2,26,2016-10-07 07:44:38.0,
555.5,-117.6,93,3.31,6,7,3.3,1,13,3.306,.01,27,1,1,25,2,1,2,26,2016-10-07 07:45:09.0,
543.8,142.4,93,3.25,6,5,3.22,1,4,3.236,.03,27,1,1,25,2,1,2,26,2016-10-07 07:45:40.0,
562.4,-91.3,93,3.36,3,8,3.34,5,5,3.347,.02,27,1,1,25,1,1,2,25,2016-10-07 07:46:11.0,
566.4,-197.2,93,3.41,6,21,3.36,1,4,3.371,.05,27,1,1,25,2,1,2,25,2016-10-07 07:46:42.0,
554.2,3.3,93,3.3,6,22,3.29,4,4,3.298,.01,27,1,1,25,2,1,2,26,2016-10-07 07:47:13.0,
555,3.7,93,3.31,6,2,3.3,1,4,3.303,.01,27,1,1,25,2,1,2,26,2016-10-07 07:47:44.0,
544.7,135.5,93,3.25,2,2,3.22,1,13,3.242,.03,27,1,1,25,2,1,2,26,2016-10-07 07:48:15.0,
554.8,-20.6,92,3.31,4,10,3.3,9,4,3.302,.01,27,1,1,25,2,1,2,26,2016-10-07 07:48:46.0,
556,0,92,3.32,6,8,3.31,8,9,3.309,.01,27,1,1,25,2,1,2,26,2016-10-07 07:49:17.0,
548.8,11.6,92,3.28,6,2,3.24,1,4,3.266,.04,27,1,1,25,2,1,2,26,2016-10-07 07:49:48.0,
568.8,-190.3,92,3.42,3,4,3.38,1,9,3.385,.04,27,1,1,25,2,1,2,26,2016-10-07 07:50:19.0,
556.9,4.2,92,3.32,6,3,3.31,7,9,3.314,.01,27,1,1,25,2,1,2,26,2016-10-07 07:50:50.0,
549.6,148.2,92,3.29,9,15,3.25,2,4,3.271,.04,27,1,1,25,1,1,2,25,2016-10-07 07:51:21.0,
553.5,13.2,92,3.3,6,2,3.29,1,9,3.294,.01,27,1,1,25,2,1,2,25,2016-10-07 07:51:52.0,
556.7,-141.5,92,3.34,6,2,3.31,5,24,3.313,.03,27,1,1,25,2,1,2,26,2016-10-07 07:52:23.0,
556.5,7.9,92,3.32,6,3,3.31,7,9,3.312,.01,27,1,1,25,2,1,2,26,2016-10-07 07:52:54.0,
554,69.8,92,3.31,6,3,3.29,2,1,3.297,.02,27,1,1,25,2,1,2,25,2016-10-07 07:53:25.0,
535.1,266.6,92,3.2,6,5,3.15,2,4,3.185,.05,27,1,1,25,1,1,2,25,2016-10-07 07:53:56.0,
537.5,213.2,92,3.21,6,5,3.17,8,4,3.199,.04,27,1,1,25,2,1,2,25,2016-10-07 07:54:27.0,
557.4,-4.8,92,3.32,4,4,3.32,7,9,3.317,0,27,1,1,25,2,1,2,26,2016-10-07 07:54:58.0,
556,9.8,92,3.32,6,6,3.31,7,13,3.309,.01,27,1,1,25,2,1,2,26,2016-10-07 07:55:29.0,
555,10.8,92,3.31,2,15,3.3,5,4,3.303,.01,27,1,1,25,1,1,2,25,2016-10-07 07:56:00.0,
545.3,42.9,92,3.26,7,5,3.21,1,4,3.245,.05,27,1,1,25,1,1,2,25,2016-10-07 07:56:31.0,
555.3,-77.2,92,3.32,7,2,3.3,3,1,3.305,.02,27,1,1,25,2,1,2,26,2016-10-07 07:57:02.0,
555.7,9.1,92,3.31,6,2,3.3,1,9,3.307,.01,27,1,1,25,2,1,2,26,2016-10-07 07:57:33.0,
556.2,8.6,92,3.32,6,2,3.31,7,13,3.31,.01,27,1,1,25,1,1,2,25,2016-10-07 07:58:04.0,
556.7,4.4,91,3.32,6,2,3.31,7,9,3.313,.01,27,3,1,25,1,1,2,25,2016-10-07 07:58:35.0,
556.2,10.9,91,3.32,6,2,3.31,7,13,3.31,.01,27,3,1,25,1,1,2,25,2016-10-07 07:59:06.0,
556.9,4.4,91,3.32,6,6,3.31,1,9,3.314,.01,27,3,1,25,1,1,2,25,2016-10-07 07:59:37.0,
542.2,95.6,91,3.24,6,5,3.19,2,4,3.227,.05,27,5,1,25,1,1,2,25,2016-10-07 08:00:08.0,
556.6,4.4,91,3.32,6,3,3.31,1,16,3.313,.01,27,5,1,25,1,1,2,25,2016-10-07 08:00:39.0,
540.2,172.4,91,3.23,4,11,3.19,1,4,3.215,.04,27,5,1,25,1,1,2,25,2016-10-07 08:01:10.0,
557.1,5,91,3.32,6,2,3.31,1,9,3.316,.01,27,3,1,25,1,1,2,25,2016-10-07 08:01:41.0,
536.3,227,91,3.21,6,5,3.16,2,4,3.192,.05,27,3,1,25,1,1,2,25,2016-10-07 08:02:12.0,
555.6,17.7,91,3.31,6,2,3.3,7,13,3.307,.01,27,3,1,25,1,1,2,25,2016-10-07 08:02:43.0,
556.3,9.8,91,3.32,6,2,3.31,7,13,3.311,.01,27,3,1,25,1,1,2,25,2016-10-07 08:03:14.0,
570.8,-159.1,91,3.43,7,4,3.39,7,9,3.397,.04,27,3,1,25,1,1,2,25,2016-10-07 08:03:45.0,
557.2,2.1,91,3.32,6,3,3.31,1,9,3.316,.01,27,3,1,25,1,1,2,25,2016-10-07 08:04:16.0,
564.4,-96.3,91,3.39,9,13,3.35,4,1,3.359,.04,27,3,1,25,1,1,2,25,2016-10-07 08:04:47.0,
555.2,12.6,91,3.31,6,5,3.3,9,4,3.304,.01,27,3,1,25,1,1,2,25,2016-10-07 08:05:18.0,
550.3,101.7,91,3.29,3,2,3.26,2,1,3.275,.03,27,3,1,25,1,1,2,25,2016-10-07 08:05:49.0,
542.1,211.1,91,3.24,3,9,3.2,5,21,3.226,.04,27,3,1,25,1,1,2,25,2016-10-07 08:06:20.0,
543.4,170.5,91,3.25,5,5,3.21,4,13,3.234,.04,27,1,1,25,1,1,2,25,2016-10-07 08:07:22.0,
561.1,-23.1,90,3.35,6,4,3.33,1,9,3.339,.02,27,1,1,25,1,1,2,25,2016-10-07 08:07:53.0,
569.7,-142.6,90,3.42,7,4,3.38,9,5,3.391,.04,27,1,1,25,1,1,2,25,2016-10-07 08:08:24.0,
545.2,130.8,90,3.26,6,5,3.23,2,4,3.245,.03,27,1,1,25,1,1,2,25,2016-10-07 08:08:55.0,
563.6,-184.9,90,3.39,6,4,3.34,5,1,3.354,.05,27,1,1,25,1,1,2,25,2016-10-07 08:09:26.0,
556.3,9.7,90,3.32,6,6,3.31,1,9,3.311,.01,27,1,1,25,1,1,2,25,2016-10-07 08:09:57.0,
556.8,4,90,3.32,6,2,3.31,1,9,3.314,.01,27,1,1,25,1,1,2,25,2016-10-07 08:10:32.0,
556.5,8.9,90,3.32,6,2,3.31,7,13,3.312,.01,27,1,1,25,1,1,2,25,2016-10-07 08:10:59.0,
557,6.4,90,3.32,6,6,3.31,1,9,3.315,.01,27,3,1,25,1,1,2,25,2016-10-07 08:11:30.0,
538.5,226.8,90,3.22,6,5,3.17,6,4,3.205,.05,27,3,1,25,1,1,2,25,2016-10-07 08:12:01.0,
567.1,-81.3,90,3.4,6,8,3.37,1,9,3.375,.03,27,3,1,25,1,1,2,25,2016-10-07 08:12:32.0,
546.7,14.3,90,3.26,6,5,3.22,5,4,3.254,.04,27,3,1,25,1,1,2,25,2016-10-07 08:13:03.0,
555,6.4,90,3.31,6,2,3.3,7,13,3.303,.01,27,3,1,25,1,1,2,25,2016-10-07 08:13:34.0,
542.6,213.5,90,3.24,6,2,3.2,8,4,3.229,.04,27,3,1,25,1,1,2,25,2016-10-07 08:14:05.0,
545,174.1,90,3.27,4,10,3.21,1,13,3.244,.06,27,1,1,25,1,1,2,25,2016-10-07 08:14:36.0,
542.7,204.1,90,3.24,7,5,3.2,5,8,3.23,.04,27,1,1,25,1,1,2,25,2016-10-07 08:15:07.0,
569.4,-129.4,90,3.42,7,4,3.38,9,5,3.389,.04,27,1,1,25,2,1,2,26,2016-10-07 08:15:38.0,
556.3,7.7,90,3.32,6,2,3.31,7,13,3.311,.01,27,1,1,25,2,1,2,26,2016-10-07 08:16:09.0,
556.8,4.3,90,3.32,6,2,3.31,1,9,3.314,.01,27,1,1,25,2,1,2,26,2016-10-07 08:16:40.0,
556.5,9.2,90,3.32,6,2,3.31,7,9,3.312,.01,27,1,1,25,2,1,2,26,2016-10-07 08:17:11.0,
541.7,155.7,90,3.24,6,5,3.2,8,4,3.224,.04,27,1,1,25,2,1,2,26,2016-10-07 08:17:42.0,
553.5,19.3,89,3.3,6,2,3.29,7,13,3.294,.01,27,1,1,25,2,1,2,26,2016-10-07 08:18:13.0,
569.4,-189.1,89,3.43,1,4,3.38,9,5,3.389,.05,27,1,1,25,2,1,2,26,2016-10-07 08:18:44.0,
539.2,204.6,89,3.22,6,10,3.18,2,4,3.209,.04,27,1,1,25,2,1,2,26,2016-10-07 08:19:15.0,
543,151.9,89,3.25,5,9,3.21,3,4,3.232,.04,27,1,1,25,2,1,2,26,2016-10-07 08:19:46.0,
552.8,109.8,89,3.3,7,2,3.28,8,4,3.29,.02,27,1,1,25,2,1,2,26,2016-10-07 08:20:17.0,
569.4,-133.9,89,3.42,6,4,3.38,1,1,3.389,.04,27,1,1,25,2,1,2,26,2016-10-07 08:20:48.0,
536.6,138.6,89,3.21,6,5,3.16,5,8,3.194,.05,27,1,1,25,2,1,2,26,2016-10-07 08:21:19.0,
556.4,7,89,3.32,7,2,3.31,7,9,3.311,.01,27,1,1,25,2,1,2,26,2016-10-07 08:21:50.0,
553.3,7.3,88,3.3,6,9,3.29,7,9,3.293,.01,27,1,1,25,2,1,2,26,2016-10-07 08:22:21.0,
554.6,8.1,88,3.31,6,9,3.3,1,9,3.301,.01,27,1,1,25,2,1,2,26,2016-10-07 08:22:52.0,
541.4,211.6,88,3.23,6,5,3.19,2,4,3.222,.04,27,1,1,25,2,1,2,26,2016-10-07 08:23:23.0,
544.6,33.6,88,3.25,9,14,3.22,5,4,3.241,.03,27,1,1,25,2,1,2,26,2016-10-07 08:23:54.0,
571.3,-172.1,88,3.43,6,4,3.39,6,13,3.4,.04,27,1,1,25,2,1,2,26,2016-10-07 08:24:25.0,
547.7,12,88,3.27,6,5,3.23,8,4,3.26,.04,27,1,1,25,2,1,2,26,2016-10-07 08:24:56.0,
535.4,233.9,88,3.2,6,5,3.14,5,4,3.186,.06,27,1,1,25,2,1,2,26,2016-10-07 08:25:27.0,
569.9,-192.1,88,3.42,1,4,3.39,3,13,3.392,.03,27,1,1,25,8,1,2,26,2016-10-07 08:25:58.0,
567.5,-196.1,88,3.41,6,5,3.36,7,4,3.377,.05,27,1,1,25,8,1,2,26,2016-10-07 08:26:29.0,
550.7,58,88,3.29,7,5,3.27,2,4,3.277,.02,29,5,1,27,1,1,2,27,2016-10-07 08:27:00.0,
536.3,122.7,88,3.21,6,5,3.16,9,4,3.192,.05,29,3,1,27,1,1,2,27,2016-10-07 08:27:31.0,
554.5,15.5,88,3.31,6,5,3.29,1,9,3.3,.02,29,3,1,27,1,1,2,27,2016-10-07 08:28:02.0,
555.9,8.4,88,3.31,6,2,3.31,1,9,3.308,0,29,3,1,27,1,1,2,27,2016-10-07 08:28:33.0,
552.7,18.4,87,3.3,6,2,3.29,2,4,3.289,.01,29,3,1,27,1,1,2,27,2016-10-07 08:29:04.0,
556.1,4.6,87,3.31,6,2,3.31,1,9,3.31,0,29,3,1,27,1,1,2,27,2016-10-07 08:29:35.0,
534.3,282.5,87,3.2,6,5,3.14,1,4,3.18,.06,29,3,1,27,1,1,2,27,2016-10-07 08:30:06.0,
554.6,10.7,87,3.31,6,5,3.3,1,9,3.301,.01,29,3,1,27,1,1,2,27,2016-10-07 08:30:37.0,
534.7,259.1,87,3.2,4,11,3.14,8,4,3.182,.06,29,3,1,27,1,1,2,27,2016-10-07 08:31:08.0,
539.3,181.6,87,3.22,6,5,3.18,2,4,3.21,.04,29,3,1,27,1,1,2,27,2016-10-07 08:31:39.0,
562.4,-.8,87,3.37,2,4,3.34,5,4,3.347,.03,29,3,1,27,1,1,2,27,2016-10-07 08:32:12.0,
554.2,7.5,86,3.3,6,2,3.3,1,9,3.298,0,29,3,1,27,1,1,2,27,2016-10-07 08:33:16.0,
541.3,211.5,86,3.23,6,5,3.19,2,4,3.222,.04,29,3,1,27,1,1,2,27,2016-10-07 08:33:43.0,
556.1,-172.7,86,3.32,9,14,3.3,5,18,3.31,.02,29,3,1,27,1,1,2,27,2016-10-07 08:34:14.0,
541.3,188.4,86,3.23,4,15,3.2,2,4,3.222,.03,29,3,1,27,1,1,2,27,2016-10-07 08:34:45.0,
556.1,2.2,86,3.32,6,5,3.31,1,9,3.31,.01,29,3,1,27,1,1,2,27,2016-10-07 08:35:16.0,
544.7,106.1,86,3.25,6,5,3.22,1,4,3.242,.03,29,3,1,27,1,1,2,27,2016-10-07 08:35:47.0,
554.4,7.5,86,3.3,4,9,3.3,7,13,3.3,0,29,3,1,27,1,1,2,27,2016-10-07 08:36:18.0,
554.6,13.4,86,3.31,7,5,3.3,1,13,3.301,.01,29,5,1,27,1,1,2,27,2016-10-07 08:36:49.0,
555.8,11.7,86,3.31,6,5,3.31,1,9,3.308,0,29,5,1,27,1,1,2,27,2016-10-07 08:37:20.0,
546.7,118.5,86,3.27,6,9,3.23,7,4,3.254,.04,29,5,1,27,1,1,2,27,2016-10-07 08:37:51.0,
559.5,4.2,86,3.34,3,4,3.32,1,1,3.33,.02,29,5,1,27,1,1,2,27,2016-10-07 08:38:28.0,
546.8,132,86,3.27,7,1,3.24,1,13,3.254,.03,29,5,1,27,1,1,2,27,2016-10-07 08:38:53.0,
570.9,-168,86,3.43,1,4,3.39,3,18,3.398,.04,29,3,1,27,1,1,2,27,2016-10-07 08:39:24.0,
540.4,137.8,86,3.23,6,5,3.19,2,13,3.216,.04,29,3,1,27,1,1,2,27,2016-10-07 08:39:55.0,
545,161,86,3.26,6,5,3.22,2,4,3.244,.04,29,3,1,27,1,1,2,27,2016-10-07 08:40:26.0,
534.9,254,85,3.2,4,11,3.15,8,4,3.183,.05,29,3,1,27,1,1,2,27,2016-10-07 08:40:59.0,
552.7,7.1,85,3.3,6,4,3.29,1,9,3.289,.01,29,1,1,27,1,1,2,27,2016-10-07 08:41:28.0,
552.5,.9,55,3.29,6,2,3.29,7,9,3.288,0,29,1,1,27,1,1,2,27,2016-10-07 15:51:56.0,
557.7,-58.9,55,3.33,6,4,3.32,1,9,3.319,.01,29,1,1,27,1,1,2,27,2016-10-07 15:52:27.0,
558.6,-59,55,3.34,6,4,3.32,1,9,3.325,.02,29,1,1,27,1,1,2,27,2016-10-07 15:52:58.0,
559,-59,56,3.34,6,4,3.32,7,9,3.327,.02,29,1,1,27,1,1,2,27,2016-10-07 15:53:29.0,
559.4,-59,56,3.34,7,4,3.32,7,9,3.329,.02,29,1,1,27,1,1,2,27,2016-10-07 15:54:00.0,
559.6,-59,56,3.34,6,4,3.33,7,9,3.33,.01,29,1,1,27,1,1,2,27,2016-10-07 15:54:31.0,
559.8,-59,56,3.34,6,4,3.33,7,9,3.332,.01,29,1,1,27,1,1,2,27,2016-10-07 15:55:02.0,
560,-59,56,3.35,6,4,3.33,7,9,3.333,.02,29,1,1,27,1,1,2,27,2016-10-07 15:55:33.0,
560.1,-59.1,56,3.35,7,4,3.33,7,9,3.333,.02,29,1,1,27,1,1,2,27,2016-10-07 15:56:04.0,
560.3,-59.1,56,3.35,6,4,3.33,1,9,3.335,.02,29,1,1,27,1,1,2,27,2016-10-07 15:56:35.0,
560.3,-59.1,56,3.35,6,4,3.33,7,9,3.335,.02,29,1,1,27,1,1,2,27,2016-10-07 15:57:06.0,
560.5,-59.1,56,3.35,6,4,3.33,1,9,3.336,.02,29,1,1,27,1,1,2,27,2016-10-07 15:57:37.0,
560.5,-59.1,56,3.35,6,4,3.33,1,9,3.336,.02,29,1,1,27,1,1,2,27,2016-10-07 15:58:08.0,
560.6,-59.1,56,3.35,6,4,3.33,7,9,3.336,.02,29,1,1,27,1,1,2,27,2016-10-07 15:58:39.0,
560.7,-59.1,56,3.35,7,4,3.33,1,9,3.337,.02,29,1,1,27,1,1,2,27,2016-10-07 15:59:10.0,
560.7,-59.1,57,3.35,6,4,3.33,1,9,3.337,.02,29,1,1,27,1,1,2,27,2016-10-07 15:59:41.0,
560.8,-59.1,57,3.35,6,4,3.33,1,9,3.338,.02,29,1,1,27,1,1,2,27,2016-10-07 16:00:12.0,
560.8,-59.1,57,3.35,6,4,3.33,7,9,3.338,.02,29,1,1,27,2,1,2,27,2016-10-07 16:00:43.0,
560.9,-59.2,57,3.35,6,4,3.33,7,9,3.338,.02,29,1,1,27,2,1,2,27,2016-10-07 16:01:14.0,
560.9,-59.1,57,3.35,6,4,3.33,7,9,3.338,.02,29,1,1,27,2,1,2,27,2016-10-07 16:01:45.0,
561,-59.2,57,3.35,6,4,3.33,1,9,3.339,.02,29,1,1,27,2,1,2,27,2016-10-07 16:02:16.0,
561,-59.3,57,3.35,6,4,3.33,1,9,3.339,.02,29,1,1,27,2,1,2,27,2016-10-07 16:02:47.0,
561,-59.3,57,3.35,6,4,3.33,1,9,3.339,.02,29,1,1,27,2,1,2,27,2016-10-07 16:03:18.0,
561,-59.3,58,3.35,6,4,3.33,7,9,3.339,.02,29,1,1,27,2,1,2,27,2016-10-07 16:03:49.0,
561.1,-59.3,58,3.35,6,4,3.34,7,9,3.339,.01,29,1,1,27,2,1,2,27,2016-10-07 16:04:20.0,
561.1,-59.3,58,3.35,6,4,3.34,7,9,3.339,.01,29,1,1,27,2,1,2,27,2016-10-07 16:04:51.0,
561.1,-59.3,58,3.35,6,4,3.33,1,9,3.339,.02,29,1,1,27,2,1,2,27,2016-10-07 16:05:22.0,
