TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
533.2,130,60,3.19,9,11,3.13,7,12,3.173,.06,35,3,1,30,2,1,5,33,2016-04-17 12:12:13.0,
548.4,73.7,60,3.27,4,11,3.26,6,4,3.264,.01,35,3,1,30,2,1,5,33,2016-04-17 12:12:44.0,
552.7,-135,60,3.33,4,3,3.27,9,4,3.289,.06,35,3,1,30,2,1,5,33,2016-04-17 12:13:16.0,
552.9,-107.5,59,3.3,9,11,3.27,2,4,3.291,.03,35,3,1,30,2,1,5,33,2016-04-17 12:13:46.0,
530.4,228.7,59,3.18,3,18,3.12,2,4,3.157,.06,35,3,1,30,2,1,5,33,2016-04-17 12:14:17.0,
564,-174.9,59,3.39,7,4,3.35,6,1,3.357,.04,35,3,1,30,2,1,5,33,2016-04-17 12:14:48.0,
550.5,-15.4,59,3.28,6,8,3.27,6,1,3.276,.01,35,3,1,30,2,1,5,33,2016-04-17 12:15:19.0,
550.6,4.6,59,3.28,6,2,3.27,6,1,3.277,.01,35,3,1,30,2,1,5,33,2016-04-17 12:15:50.0,
535.3,198.2,59,3.21,7,2,3.15,3,21,3.186,.06,35,3,1,30,2,1,5,33,2016-04-17 12:16:21.0,
546,102.1,59,3.27,6,2,3.24,5,21,3.25,.03,35,5,1,30,2,1,5,32,2016-04-17 12:16:52.0,
548.5,19.8,59,3.27,6,2,3.26,6,1,3.264,.01,35,5,1,30,2,1,5,32,2016-04-17 12:17:22.0,
543.3,84,59,3.24,6,2,3.22,2,4,3.233,.02,35,5,1,30,2,1,5,32,2016-04-17 12:17:54.0,
539.2,128.7,59,3.22,6,2,3.19,2,4,3.209,.03,35,5,1,30,2,1,5,32,2016-04-17 12:18:25.0,
549.8,4.6,59,3.28,6,2,3.27,6,1,3.272,.01,35,5,1,30,2,1,5,32,2016-04-17 12:18:56.0,
550.1,4.4,59,3.28,6,2,3.27,6,1,3.274,.01,35,5,1,30,2,1,5,32,2016-04-17 12:19:27.0,
550.4,4.1,59,3.28,6,2,3.27,6,1,3.276,.01,35,5,1,30,2,1,5,32,2016-04-17 12:19:57.0,
549.5,5.2,58,3.28,6,2,3.26,6,1,3.27,.02,35,5,1,30,2,1,5,32,2016-04-17 12:20:29.0,
530.2,262.2,58,3.17,4,15,3.1,5,4,3.155,.07,35,5,1,30,2,1,5,32,2016-04-17 12:21:00.0,
563.5,-147.2,58,3.39,3,21,3.34,6,1,3.354,.05,35,5,1,30,2,1,5,32,2016-04-17 12:21:30.0,
538.1,198.3,58,3.22,7,1,3.18,6,4,3.202,.04,35,5,1,30,2,1,5,32,2016-04-17 12:22:02.0,
550.6,4.3,58,3.28,7,2,3.27,6,1,3.277,.01,35,5,1,30,2,1,5,32,2016-04-17 12:22:33.0,
532,234.9,58,3.18,3,9,3.13,2,4,3.166,.05,35,5,1,30,2,1,5,32,2016-04-17 12:23:04.0,
550.5,2.2,58,3.28,7,1,3.27,6,1,3.276,.01,35,5,1,30,2,1,5,32,2016-04-17 12:23:35.0,
550.8,1.9,58,3.28,6,3,3.27,6,1,3.278,.01,35,5,1,30,2,1,5,32,2016-04-17 12:24:06.0,
530.7,251.5,58,3.17,6,9,3.12,7,4,3.158,.05,35,5,1,30,2,1,5,32,2016-04-17 12:24:37.0,
549.8,10.9,58,3.28,6,3,3.27,6,1,3.272,.01,35,5,1,30,2,1,5,32,2016-04-17 12:25:08.0,
531.3,257.1,58,3.17,9,9,3.12,3,21,3.162,.05,35,5,1,30,2,1,5,32,2016-04-17 12:25:39.0,
554.7,-27.5,58,3.32,6,8,3.29,9,1,3.301,.03,35,5,1,30,2,1,5,32,2016-04-17 12:26:10.0,
550.3,2.1,58,3.28,7,2,3.27,6,1,3.275,.01,35,5,1,30,2,1,5,32,2016-04-17 12:26:41.0,
532.9,222,58,3.19,4,11,3.13,3,21,3.172,.06,35,5,1,30,2,1,5,32,2016-04-17 12:27:12.0,
550.1,7.5,58,3.28,6,3,3.27,6,1,3.274,.01,35,5,1,30,2,1,5,32,2016-04-17 12:27:43.0,
530.3,265.1,58,3.17,7,1,3.12,2,4,3.156,.05,35,5,1,30,2,1,5,32,2016-04-17 12:28:14.0,
560.1,-167.6,57,3.37,9,13,3.32,2,4,3.333,.05,35,5,1,30,2,1,5,32,2016-04-17 12:28:45.0,
561.3,-138,57,3.37,5,17,3.33,6,1,3.341,.04,35,5,1,30,2,1,5,32,2016-04-17 12:29:16.0,
550.1,4.3,57,3.28,7,2,3.27,6,1,3.274,.01,35,5,1,30,2,1,5,32,2016-04-17 12:29:47.0,
550.4,4.5,57,3.28,6,7,3.27,6,1,3.276,.01,35,5,1,30,2,1,5,32,2016-04-17 12:30:18.0,
550.6,4.5,57,3.28,7,2,3.27,6,1,3.277,.01,35,5,1,30,2,1,5,32,2016-04-17 12:30:48.0,
550.7,4.2,57,3.28,4,15,3.27,6,1,3.277,.01,35,5,1,30,2,1,5,32,2016-04-17 12:31:20.0,
550.9,4.3,57,3.28,6,7,3.27,6,1,3.279,.01,34,5,1,30,2,1,4,31,2016-04-17 12:31:51.0,
554.8,-158.4,57,3.32,6,8,3.28,6,1,3.302,.04,34,5,1,30,2,1,4,31,2016-04-17 12:32:22.0,
550.5,8.8,57,3.28,6,3,3.27,6,1,3.276,.01,34,3,1,30,2,1,4,32,2016-04-17 12:32:53.0,
556.8,34.3,57,3.34,1,4,3.3,7,15,3.314,.04,34,3,1,30,2,1,4,32,2016-04-17 12:33:24.0,
557.8,-168.2,57,3.34,6,17,3.29,2,13,3.32,.05,35,5,1,30,2,1,5,32,2016-04-17 12:33:54.0,
558.2,-118.9,57,3.34,6,21,3.32,8,8,3.322,.02,35,5,1,30,2,1,5,32,2016-04-17 12:34:26.0,
552.2,-167.3,57,3.32,4,15,3.28,7,13,3.286,.04,35,5,1,30,2,1,5,32,2016-04-17 12:34:57.0,
549.4,9.1,57,3.27,6,2,3.27,7,13,3.27,0,35,3,1,30,2,1,5,33,2016-04-17 12:35:28.0,
539,174.2,56,3.22,9,9,3.18,7,13,3.208,.04,35,3,1,30,2,1,5,33,2016-04-17 12:35:59.0,
540.2,65.2,56,3.22,9,7,3.19,7,4,3.215,.03,35,1,1,30,2,1,5,33,2016-04-17 12:36:30.0,
561,-165,56,3.37,7,4,3.33,4,8,3.339,.04,35,1,1,30,2,1,5,33,2016-04-17 12:37:01.0,
549.6,143.8,56,3.3,6,8,3.23,5,21,3.271,.07,35,1,1,32,2,1,3,33,2016-04-17 12:37:31.0,
562.5,-151.8,56,3.38,6,8,3.34,4,8,3.348,.04,35,1,1,32,2,1,3,33,2016-04-17 12:38:02.0,
530.5,76.1,56,3.18,5,9,3.11,8,4,3.157,.07,35,1,1,32,2,1,3,33,2016-04-17 12:38:34.0,
529.3,216.1,56,3.17,6,9,3.11,2,4,3.15,.06,35,1,1,32,2,1,3,33,2016-04-17 12:39:04.0,
528,273.6,56,3.16,9,11,3.1,3,4,3.142,.06,35,1,1,32,2,1,3,33,2016-04-17 12:39:36.0,
550.6,-132.6,55,3.3,9,11,3.27,5,4,3.277,.03,36,5,1,32,2,1,4,34,2016-04-17 12:40:06.0,
529.3,245.8,55,3.16,6,2,3.11,1,13,3.15,.05,37,5,1,32,2,1,5,34,2016-04-17 12:40:38.0,
557.7,13.1,55,3.36,4,13,3.3,9,9,3.319,.06,37,5,1,32,2,1,5,34,2016-04-17 12:41:08.0,
555.7,-82.5,55,3.33,2,5,3.3,5,4,3.307,.03,37,5,1,32,2,1,5,34,2016-04-17 12:41:40.0,
540.4,7.7,55,3.25,3,21,3.19,8,4,3.216,.06,35,1,1,32,2,1,3,34,2016-04-17 12:42:10.0,
549.3,10.1,55,3.27,6,10,3.27,1,13,3.269,0,35,1,1,32,2,1,3,34,2016-04-17 12:42:42.0,
560.5,-151,55,3.37,7,13,3.33,2,1,3.336,.04,35,1,1,32,2,1,3,33,2016-04-17 12:43:13.0,
531.6,225.7,55,3.18,5,9,3.13,8,4,3.164,.05,35,1,1,32,2,1,3,33,2016-04-17 12:43:44.0,
561,-164,54,3.37,7,4,3.33,4,8,3.339,.04,35,1,1,32,2,1,3,33,2016-04-17 12:44:15.0,
545.1,63.2,54,3.25,6,2,3.23,2,4,3.244,.02,35,1,1,32,2,1,3,33,2016-04-17 12:44:46.0,
561.5,-135.1,54,3.37,1,4,3.33,2,1,3.342,.04,35,1,1,32,2,1,3,33,2016-04-17 12:45:17.0,
529.4,259.2,54,3.16,6,5,3.11,2,4,3.151,.05,35,1,1,32,2,1,3,33,2016-04-17 12:45:48.0,
548.3,-108.7,54,3.29,9,5,3.24,2,13,3.263,.05,35,1,1,32,2,1,3,33,2016-04-17 12:46:19.0,
540.8,55.4,54,3.23,3,6,3.2,3,21,3.219,.03,35,1,1,32,2,1,3,34,2016-04-17 12:46:50.0,
560.7,-125.8,54,3.36,5,4,3.33,4,8,3.337,.03,35,1,1,29,6,1,6,33,2016-04-17 12:47:21.0,
531.5,223.6,54,3.18,6,5,3.13,7,4,3.163,.05,35,1,1,32,2,1,3,33,2016-04-17 12:47:52.0,
553.4,5.8,54,3.31,6,10,3.28,8,4,3.294,.03,35,1,1,32,2,1,3,34,2016-04-17 12:48:23.0,
530.2,234.9,53,3.17,6,5,3.12,2,4,3.155,.05,35,1,1,32,2,1,3,34,2016-04-17 12:48:53.0,
528.2,263.7,53,3.16,6,5,3.1,8,4,3.144,.06,35,1,1,25,6,1,10,33,2016-04-17 12:49:25.0,
529.5,231.8,53,3.17,3,1,3.11,8,4,3.151,.06,35,1,1,32,2,1,3,34,2016-04-17 12:49:55.0,
560.7,-188.5,53,3.37,7,4,3.33,5,5,3.337,.04,36,6,1,32,2,1,4,34,2016-04-17 12:50:26.0,
530.3,271.7,53,3.17,3,9,3.12,2,4,3.156,.05,36,6,1,32,2,1,4,34,2016-04-17 12:50:58.0,
541.5,50.1,53,3.24,4,15,3.2,8,13,3.223,.04,37,5,1,32,2,1,5,34,2016-04-17 12:51:29.0,
530,264.3,52,3.17,9,7,3.12,6,21,3.154,.05,37,6,1,32,2,1,5,34,2016-04-17 12:51:59.0,
529.5,264.8,52,3.17,5,16,3.11,1,4,3.151,.06,37,6,1,32,2,1,5,34,2016-04-17 12:52:30.0,
541.3,59.6,52,3.23,6,5,3.21,2,4,3.222,.02,37,5,1,32,2,1,5,34,2016-04-17 12:53:01.0,
548.8,2.3,52,3.27,4,15,3.26,4,8,3.266,.01,37,6,1,32,2,1,5,34,2016-04-17 12:53:33.0,
548.8,94.4,52,3.28,6,5,3.24,3,13,3.266,.04,36,6,1,32,2,1,4,34,2016-04-17 12:54:04.0,
542.4,129.6,52,3.24,6,2,3.21,1,13,3.228,.03,35,1,1,22,6,1,13,33,2016-04-17 12:54:35.0,
548.4,10.6,52,3.27,7,2,3.26,1,4,3.264,.01,35,1,1,32,2,1,3,34,2016-04-17 12:55:06.0,
531.6,256.8,52,3.18,6,5,3.13,1,4,3.164,.05,35,1,1,32,2,1,3,34,2016-04-17 12:55:37.0,
535.5,20.7,52,3.21,7,1,3.16,7,4,3.187,.05,35,1,1,32,2,1,3,34,2016-04-17 12:56:08.0,
529.1,254.1,52,3.17,3,9,3.1,7,4,3.149,.07,35,1,1,32,6,1,3,33,2016-04-17 12:56:38.0,
549.2,4.7,52,3.27,7,2,3.27,1,9,3.269,0,35,1,1,32,2,1,3,34,2016-04-17 12:57:10.0,
529.4,262.1,52,3.17,3,9,3.11,1,4,3.151,.06,35,1,1,32,2,1,3,34,2016-04-17 12:57:41.0,
542.9,116.6,52,3.24,6,2,3.22,5,11,3.231,.02,35,1,1,32,2,1,3,34,2016-04-17 12:58:12.0,
533.8,15.6,51,3.21,9,11,3.13,2,13,3.177,.08,35,1,1,32,2,1,3,34,2016-04-17 12:58:43.0,
532.8,238.8,51,3.18,4,1,3.14,6,21,3.171,.04,35,1,1,32,2,1,3,34,2016-04-17 12:59:13.0,
544.3,53.8,51,3.25,6,5,3.23,9,13,3.239,.02,37,5,1,32,6,1,5,34,2016-04-17 12:59:44.0,
538.5,137.2,51,3.21,3,7,3.18,9,4,3.205,.03,37,3,1,32,2,1,5,34,2016-04-17 13:00:16.0,
560.4,-176.4,51,3.37,7,4,3.32,1,9,3.335,.05,37,3,1,32,2,1,5,34,2016-04-17 13:00:47.0,
527.3,275.8,51,3.15,3,9,3.09,8,4,3.138,.06,37,5,1,32,2,1,5,34,2016-04-17 13:01:18.0,
528.7,225.5,50,3.16,9,7,3.11,1,4,3.147,.05,37,5,1,32,2,1,5,34,2016-04-17 13:01:50.0,
550.8,-219.9,50,3.31,4,1,3.26,7,11,3.278,.05,37,5,1,30,2,1,7,34,2016-04-17 13:02:19.0,
542.1,64.3,50,3.24,4,11,3.21,1,13,3.226,.03,37,3,1,32,2,1,5,34,2016-04-17 13:02:50.0,
559,-159.4,50,3.35,4,15,3.3,1,13,3.327,.05,37,5,1,32,2,1,5,34,2016-04-17 13:03:22.0,
531.8,263,50,3.19,6,5,3.13,9,4,3.165,.06,37,5,1,32,2,1,5,34,2016-04-17 13:03:53.0,
548.1,9.4,50,3.27,4,15,3.26,1,13,3.262,.01,37,5,1,32,2,1,5,34,2016-04-17 13:04:24.0,
559.4,-143.5,50,3.35,1,4,3.32,4,8,3.329,.03,37,5,1,32,2,1,5,34,2016-04-17 13:04:55.0,
528.3,243,50,3.16,4,15,3.1,2,4,3.144,.06,37,5,1,32,2,1,5,34,2016-04-17 13:05:26.0,
529.8,222.6,50,3.17,3,9,3.12,5,4,3.153,.05,37,4,1,32,2,1,5,34,2016-04-17 13:05:57.0,
545.2,-176,50,3.26,2,13,3.21,5,17,3.245,.05,37,4,1,32,2,1,5,34,2016-04-17 13:06:36.0,
539.9,127.5,50,3.22,6,2,3.19,1,4,3.213,.03,37,4,1,32,2,1,5,34,2016-04-17 13:06:59.0,
551.3,-251.1,49,3.33,7,7,3.26,2,13,3.281,.07,37,4,1,32,2,1,5,34,2016-04-17 13:07:31.0,
558.1,-103.1,50,3.35,5,8,3.32,4,8,3.322,.03,37,5,1,32,2,1,5,34,2016-04-17 13:08:00.0,
548.3,4.7,49,3.27,4,12,3.26,1,9,3.263,.01,37,5,1,32,2,1,5,34,2016-04-17 13:08:33.0,
548.3,4.3,49,3.27,4,15,3.26,1,9,3.263,.01,37,4,1,32,2,1,5,34,2016-04-17 13:10:04.0,
528.5,244.2,49,3.16,6,5,3.11,7,4,3.145,.05,37,4,1,32,2,1,5,34,2016-04-17 13:10:35.0,
550.2,-74.3,49,3.29,6,8,3.26,2,4,3.275,.03,37,4,1,32,2,1,5,34,2016-04-17 13:11:06.0,
548,0,49,3.27,9,11,3.26,4,8,3.261,.01,37,4,1,32,2,1,5,34,2016-04-17 13:11:38.0,
548.6,0,49,3.28,9,11,3.26,4,8,3.265,.02,37,4,1,32,2,1,5,34,2016-04-17 13:12:09.0,
548.9,0,49,3.28,9,11,3.26,9,12,3.267,.02,35,1,1,32,2,1,3,34,2016-04-17 13:12:40.0,
549.2,0,49,3.28,9,11,3.26,4,8,3.269,.02,35,1,1,32,2,1,3,34,2016-04-17 13:13:11.0,
549.3,0,49,3.28,9,11,3.26,9,12,3.269,.02,35,1,1,30,2,1,5,33,2016-04-17 13:13:42.0,
549.5,0,49,3.28,9,11,3.26,9,12,3.27,.02,35,1,1,30,2,1,5,33,2016-04-17 13:14:13.0,
549.6,0,49,3.28,9,11,3.27,9,12,3.271,.01,35,1,1,30,2,1,5,33,2016-04-17 13:14:43.0,
549.8,0,49,3.28,9,11,3.27,9,12,3.272,.01,35,3,1,30,2,1,5,33,2016-04-17 13:15:15.0,
549.9,0,49,3.28,9,11,3.27,9,12,3.273,.01,35,4,1,30,2,1,5,32,2016-04-17 13:15:46.0,
549.9,0,49,3.28,9,11,3.27,4,8,3.273,.01,35,4,1,30,2,1,5,32,2016-04-17 13:16:17.0,
550,0,49,3.29,9,11,3.26,9,12,3.273,.03,35,5,1,30,2,1,5,32,2016-04-17 13:16:48.0,
550.1,0,49,3.29,9,11,3.27,9,12,3.274,.02,35,5,1,30,2,1,5,32,2016-04-17 13:17:19.0,
550.2,0,49,3.29,9,11,3.27,9,12,3.275,.02,34,1,1,30,2,1,4,32,2016-04-17 13:17:50.0,
550.3,0,49,3.29,9,11,3.27,9,12,3.275,.02,34,3,1,30,2,1,4,32,2016-04-17 13:18:21.0,
550.3,0,49,3.29,9,11,3.27,9,12,3.275,.02,34,3,1,30,2,1,4,32,2016-04-17 13:18:52.0,
550.4,0,49,3.29,9,11,3.27,9,12,3.276,.02,34,4,1,30,2,1,4,31,2016-04-17 13:19:23.0,
550.4,0,49,3.29,9,11,3.27,9,12,3.276,.02,34,4,1,30,2,1,4,31,2016-04-17 13:19:54.0,
550.5,0,49,3.29,9,11,3.27,4,8,3.276,.02,34,4,1,29,2,1,5,31,2016-04-17 13:20:24.0,
550.5,0,49,3.28,9,11,3.27,1,9,3.276,.01,34,4,1,29,2,1,5,31,2016-04-17 13:20:56.0,
550.6,0,49,3.29,9,11,3.27,9,12,3.277,.02,34,4,1,29,2,1,5,31,2016-04-17 13:21:27.0,
550.6,0,49,3.29,9,11,3.27,9,12,3.277,.02,34,4,1,29,2,1,5,31,2016-04-17 13:21:58.0,
550.6,0,49,3.29,9,11,3.27,1,9,3.277,.02,34,5,1,29,2,1,5,31,2016-04-17 13:22:29.0,
550.7,0,49,3.29,9,11,3.27,1,9,3.277,.02,34,5,1,29,2,1,5,31,2016-04-17 13:22:59.0,
550.7,0,49,3.29,9,11,3.27,4,8,3.277,.02,34,5,1,29,2,1,5,31,2016-04-17 13:23:31.0,
550.8,0,49,3.29,9,11,3.27,4,8,3.278,.02,34,5,1,29,2,1,5,31,2016-04-17 13:24:03.0,
550.8,0,49,3.29,9,11,3.27,1,9,3.278,.02,34,5,1,29,2,1,5,31,2016-04-17 13:24:33.0,
550.8,0,49,3.29,9,11,3.28,4,8,3.278,.01,33,5,1,29,2,1,4,31,2016-04-17 13:25:04.0,
550.8,0,49,3.29,9,11,3.28,4,8,3.278,.01,33,5,1,29,2,1,4,31,2016-04-17 13:25:34.0,
550.9,0,49,3.29,9,11,3.28,9,12,3.279,.01,32,5,1,29,2,1,3,31,2016-04-17 13:26:06.0,
550.9,0,49,3.29,9,11,3.27,9,12,3.279,.02,32,1,1,29,2,1,3,31,2016-04-17 13:26:37.0,
550.9,0,49,3.29,9,11,3.27,9,12,3.279,.02,32,1,1,29,2,1,3,31,2016-04-17 13:27:08.0,
551,0,49,3.29,9,11,3.28,9,12,3.279,.01,32,1,1,29,2,1,3,31,2016-04-17 13:27:39.0,
551,0,49,3.29,9,11,3.28,9,12,3.279,.01,32,1,1,29,2,1,3,31,2016-04-17 13:28:09.0,
551,0,49,3.29,9,11,3.27,9,12,3.279,.02,32,1,1,29,2,1,3,31,2016-04-17 13:28:40.0,
551,0,49,3.29,9,11,3.28,9,12,3.279,.01,32,1,1,29,2,1,3,31,2016-04-17 13:29:12.0,
551,0,49,3.29,9,11,3.27,9,12,3.279,.02,32,1,1,29,2,1,3,31,2016-04-17 13:29:43.0,
551.1,0,49,3.29,9,11,3.27,9,12,3.28,.02,32,1,1,29,2,1,3,30,2016-04-17 13:30:14.0,
551.1,0,49,3.29,9,11,3.28,9,12,3.28,.01,32,1,1,29,2,1,3,30,2016-04-17 13:30:44.0,
551.1,0,49,3.29,9,11,3.27,9,12,3.28,.02,32,1,1,29,2,1,3,30,2016-04-17 13:31:15.0,
551.1,0,49,3.29,9,11,3.27,9,12,3.28,.02,32,1,1,29,2,1,3,30,2016-04-17 13:31:47.0,
551.1,0,49,3.29,9,11,3.27,9,12,3.28,.02,32,1,1,29,2,1,3,30,2016-04-17 13:32:19.0,
545.5,79.7,49,3.26,9,11,3.24,5,8,3.247,.02,32,1,1,29,2,1,3,30,2016-04-17 13:32:49.0,
533,230.7,48,3.2,9,11,3.13,9,12,3.172,.07,32,1,1,29,2,1,3,30,2016-04-17 13:33:20.0,
543.4,6.9,48,3.27,4,15,3.2,6,18,3.234,.07,32,1,1,29,2,1,3,31,2016-04-17 13:33:50.0,
560.9,-204.6,48,3.37,7,9,3.32,2,13,3.338,.05,34,5,1,29,2,1,5,31,2016-04-17 13:34:21.0,
548.9,-128.7,48,3.28,6,4,3.26,4,8,3.267,.02,34,5,1,29,2,1,5,31,2016-04-17 13:34:52.0,
549.3,4.6,48,3.27,7,2,3.26,4,8,3.269,.01,34,4,1,29,2,1,5,31,2016-04-17 13:35:24.0,
532.1,252.8,48,3.18,4,1,3.13,1,13,3.167,.05,34,4,1,29,2,1,5,31,2016-04-17 13:35:55.0,
536.4,111.1,48,3.21,4,15,3.17,4,4,3.192,.04,34,1,1,30,2,1,4,32,2016-04-17 13:36:25.0,
548.3,5.3,48,3.27,4,12,3.25,4,8,3.263,.02,34,1,1,30,2,1,4,32,2016-04-17 13:36:56.0,
529.1,249,48,3.16,5,5,3.11,1,4,3.149,.05,34,1,1,30,2,1,4,32,2016-04-17 13:37:28.0,
548.3,5.7,48,3.27,4,12,3.25,4,8,3.263,.02,34,1,1,30,2,1,4,32,2016-04-17 13:37:58.0,
553.6,-8.9,48,3.31,2,12,3.28,3,13,3.295,.03,34,1,1,30,2,1,4,32,2016-04-17 13:38:30.0,
548.7,3.7,48,3.27,4,12,3.25,4,8,3.266,.02,34,1,1,30,2,1,4,32,2016-04-17 13:39:05.0,
560.1,-44.1,48,3.36,1,4,3.32,4,8,3.333,.04,34,1,1,30,2,1,4,32,2016-04-17 13:39:31.0,
544.1,69.4,48,3.25,7,1,3.23,1,13,3.238,.02,34,1,1,30,2,1,4,32,2016-04-17 13:40:03.0,
537.4,137.6,48,3.21,1,15,3.18,5,6,3.198,.03,34,1,1,30,2,1,4,32,2016-04-17 13:40:35.0,
547.9,1.1,47,3.27,4,15,3.25,4,8,3.261,.02,34,1,1,30,2,1,4,32,2016-04-17 13:41:04.0,
548.5,9.1,48,3.27,4,12,3.26,4,8,3.264,.01,34,1,1,30,2,1,4,32,2016-04-17 13:41:37.0,
548.9,4.2,48,3.27,4,12,3.26,4,8,3.267,.01,34,1,1,30,2,1,4,32,2016-04-17 13:42:06.0,
557.2,-4.6,47,3.35,3,4,3.3,5,8,3.316,.05,34,1,1,30,2,1,4,32,2016-04-17 13:42:38.0,
536.7,89.5,47,3.22,6,19,3.17,9,4,3.194,.05,34,1,1,30,2,1,4,32,2016-04-17 13:43:08.0,
559.4,-158.5,47,3.36,7,4,3.32,4,8,3.329,.04,34,1,1,30,2,1,4,32,2016-04-17 13:43:39.0,
537.5,108.2,47,3.21,7,5,3.18,8,4,3.199,.03,34,1,1,30,2,1,4,32,2016-04-17 13:44:10.0,
546.8,57.7,47,3.26,4,13,3.25,4,8,3.254,.01,34,1,1,30,2,1,4,32,2016-04-17 13:44:41.0,
543.5,65.1,47,3.24,4,12,3.23,1,13,3.235,.01,35,5,1,30,2,1,5,32,2016-04-17 13:45:12.0,
555.4,-64.3,47,3.33,7,4,3.3,4,8,3.305,.03,35,5,1,30,2,1,5,32,2016-04-17 13:45:43.0,
548.4,8.3,47,3.27,6,4,3.26,3,24,3.264,.01,35,4,1,30,2,1,5,32,2016-04-17 13:46:14.0,
547.8,9,47,3.27,4,12,3.25,4,8,3.26,.02,35,4,1,30,2,1,5,32,2016-04-17 13:46:46.0,
548,6.9,47,3.27,7,2,3.26,4,8,3.261,.01,35,4,1,30,2,1,5,32,2016-04-17 13:47:16.0,
550.9,0,47,3.29,4,12,3.28,1,9,3.279,.01,32,1,1,27,2,1,5,29,2016-04-17 15:04:08.0,
556.5,-60.1,47,3.33,6,4,3.31,1,9,3.312,.02,32,1,1,27,2,1,5,29,2016-04-17 15:04:39.0,
557.1,-60.1,47,3.33,6,4,3.31,1,9,3.316,.02,32,1,1,27,2,1,5,29,2016-04-17 15:05:10.0,
557.5,-60.1,47,3.33,6,4,3.31,1,9,3.318,.02,32,1,1,27,2,1,5,30,2016-04-17 15:05:41.0,
557.8,-60.1,47,3.34,6,4,3.32,1,9,3.32,.02,32,1,1,27,2,1,5,30,2016-04-17 15:06:12.0,
558.1,-60.1,47,3.34,6,4,3.32,1,9,3.322,.02,32,1,1,27,2,1,5,30,2016-04-17 15:06:43.0,
558.3,-60.1,47,3.34,6,4,3.32,1,9,3.323,.02,32,1,1,27,2,1,5,30,2016-04-17 15:07:14.0,
558.5,-60.1,47,3.34,6,4,3.32,1,9,3.324,.02,32,1,1,27,2,1,5,30,2016-04-17 15:07:45.0,
558.7,-60.1,48,3.34,6,4,3.32,1,9,3.325,.02,32,1,1,27,2,1,5,30,2016-04-17 15:08:16.0,
558.9,-60.2,48,3.34,6,4,3.32,1,9,3.326,.02,32,1,1,27,2,1,5,30,2016-04-17 15:08:47.0,
559.1,-60.1,48,3.34,6,4,3.32,1,9,3.327,.02,32,1,1,27,2,1,5,30,2016-04-17 15:09:18.0,
559.2,-60.1,48,3.34,6,4,3.32,1,9,3.328,.02,32,1,1,27,2,1,5,30,2016-04-17 15:09:49.0,
559.3,-59.9,48,3.35,6,4,3.32,1,9,3.329,.03,32,1,1,27,2,1,5,30,2016-04-17 15:10:20.0,
559.5,-60.1,48,3.35,6,4,3.32,1,9,3.33,.03,32,1,1,27,2,1,5,30,2016-04-17 15:10:50.0,
559.6,-60.1,48,3.35,6,4,3.32,1,9,3.33,.03,32,1,1,27,2,1,5,30,2016-04-17 15:11:22.0,
559.7,-60.1,48,3.35,6,4,3.33,1,9,3.331,.02,32,1,1,27,2,1,5,30,2016-04-17 15:11:53.0,
559.9,-60.2,48,3.35,6,4,3.33,1,9,3.332,.02,32,1,1,27,2,1,5,30,2016-04-17 15:12:24.0,
559.9,-60.1,48,3.35,6,4,3.33,1,9,3.332,.02,32,1,1,27,2,1,5,30,2016-04-17 15:12:55.0,
560.1,-60.1,48,3.35,6,4,3.33,1,9,3.333,.02,32,1,1,27,2,1,5,30,2016-04-17 15:13:26.0,
560.1,-60.1,48,3.35,6,4,3.33,1,9,3.333,.02,32,1,1,27,2,1,5,30,2016-04-17 15:13:57.0,
560.2,-60.1,49,3.35,6,4,3.33,1,9,3.334,.02,32,1,1,27,2,1,5,30,2016-04-17 15:14:28.0,
560.3,-60.1,49,3.35,6,4,3.33,1,9,3.335,.02,32,1,1,27,2,1,5,30,2016-04-17 15:14:59.0,
560.4,-60.2,49,3.35,6,4,3.33,1,9,3.335,.02,32,1,1,27,2,1,5,30,2016-04-17 15:15:30.0,
560.5,-60.2,49,3.35,6,4,3.33,1,9,3.336,.02,32,1,1,27,2,1,5,30,2016-04-17 15:16:01.0,
560.5,-60.2,49,3.35,7,4,3.33,1,9,3.336,.02,32,1,1,27,2,1,5,30,2016-04-17 15:16:32.0,
560.6,-60.1,49,3.35,6,4,3.33,1,9,3.336,.02,32,1,1,27,2,1,5,30,2016-04-17 15:17:03.0,
560.6,-60,49,3.35,7,4,3.33,1,9,3.336,.02,32,1,1,27,2,1,5,30,2016-04-17 15:17:34.0,
560.7,-60.1,50,3.35,6,4,3.33,1,9,3.337,.02,32,1,1,27,2,1,5,30,2016-04-17 15:18:05.0,
560.8,-59.9,50,3.35,6,4,3.33,1,9,3.338,.02,32,1,1,27,2,1,5,30,2016-04-17 15:18:36.0,
