"BWTID","TOTALVOLTAGE","TOTALCURRENT","SOC","MAXVOLTAGE","MAXVOLTAGEBOXNUM","MAXVOLTAGEBATTERYNUM","MINVOLTAGE","MINVOLTAGEBOXNUM","MINVOLTAGEBATTERYNUM","ABVOLTAGE","NORMALVOLTAGE","NORMALVOLTAGEBATTERYNUM","MAXTEMPERATURE","MAXTEMPERATUREBOXNUM","MAXTEMPERATUREBATTERYNUM","MINTEMPERATURE","MINTEMPERATUREBOXNUM","MINTEMPERATUREBATTERYNUM","ABTEMPERATURE","NORMALTEMPERATURE","NORMALTEMPERATUREBATTERYNUM","RECEIVETIME","ROWID"
"10001939","563.6","-81.4","62","3.37","6","4","3.35","1","9","3.354",".02","null","25","1","1","24","2","1","1","24","null","2016-11-03 20:32:13.0","3322"
"10001939","563.6","-81.4","62","3.37","6","4","3.35","1","9","3.354",".02","null","25","1","1","24","2","1","1","24","null","2016-11-03 20:32:44.0","3323"
"10001939","563.6","-81.5","63","3.37","6","4","3.35","7","9","3.354",".02","null","25","1","1","24","2","1","1","24","null","2016-11-03 20:33:15.0","3324"
"10001939","563.6","-81.5","63","3.37","6","4","3.35","7","9","3.354",".02","null","25","1","1","24","2","1","1","24","null","2016-11-03 20:33:46.0","3325"
"10001939","563.7","-81.5","63","3.37","6","4","3.35","7","9","3.355",".02","null","25","1","1","24","2","1","1","24","null","2016-11-03 20:34:17.0","3326"
"10001939","563.7","-81.5","63","3.37","7","4","3.35","7","9","3.355",".02","null","25","1","1","24","2","1","1","24","null","2016-11-03 20:34:48.0","3327"
"10001939","563.7","-81.5","63","3.37","6","4","3.35","7","9","3.355",".02","null","25","1","1","24","2","1","1","24","null","2016-11-03 20:35:19.0","3328"
"10001939","563.7","-81.5","63","3.37","6","4","3.35","7","9","3.355",".02","null","25","1","1","24","2","1","1","24","null","2016-11-03 20:35:50.0","3329"
"10001939","563.7","-81.6","64","3.37","6","4","3.35","1","9","3.355",".02","null","25","1","1","24","2","1","1","24","null","2016-11-03 20:36:21.0","3330"
"10001939","563.8","-81.5","64","3.37","6","4","3.35","7","9","3.355",".02","null","25","1","1","24","2","1","1","24","null","2016-11-03 20:36:52.0","3331"
"10001939","563.8","-81.5","64","3.37","6","4","3.35","1","9","3.355",".02","null","25","1","1","24","2","1","1","24","null","2016-11-03 20:37:23.0","3332"
"10001939","563.8","-81.5","64","3.37","6","4","3.35","1","9","3.355",".02","null","25","1","1","24","2","1","1","24","null","2016-11-03 20:37:54.0","3333"
"10001939","563.8","-81.5","64","3.37","7","4","3.35","7","9","3.355",".02","null","25","1","1","24","2","1","1","24","null","2016-11-03 20:38:25.0","3334"
"10001939","563.9","-81.5","64","3.37","6","4","3.35","1","9","3.356",".02","null","25","1","1","24","2","1","1","24","null","2016-11-03 20:38:56.0","3335"
"10001939","563.9","-81.5","64","3.37","6","4","3.35","1","9","3.356",".02","null","25","1","1","24","2","1","1","24","null","2016-11-03 20:39:26.0","3336"
"10001939","563.9","-81.5","64","3.37","6","4","3.35","1","9","3.356",".02","null","26","5","1","24","2","1","2","24","null","2016-11-03 20:39:58.0","3337"
"10001939","563.9","-81.6","65","3.37","6","4","3.35","7","9","3.356",".02","null","26","5","1","24","2","1","2","24","null","2016-11-03 20:40:29.0","3338"
"10001939","563.9","-81.5","65","3.37","6","4","3.35","7","9","3.356",".02","null","26","5","1","24","2","1","2","24","null","2016-11-03 20:41:00.0","3339"
"10001939","563.9","-81.6","65","3.37","7","4","3.35","7","9","3.356",".02","null","26","5","1","24","2","1","2","24","null","2016-11-03 20:41:31.0","3340"
"10001939","564","-81.6","65","3.37","6","4","3.35","7","9","3.357",".02","null","27","5","1","24","2","1","3","25","null","2016-11-03 20:42:02.0","3341"
"10001939","564","-81.6","65","3.37","6","4","3.35","7","9","3.357",".02","null","27","5","1","24","2","1","3","25","null","2016-11-03 20:42:33.0","3342"
"10001939","564","-81.6","65","3.37","6","4","3.35","7","9","3.357",".02","null","27","5","1","24","2","1","3","25","null","2016-11-03 20:43:04.0","3343"
"10001939","564","-81.6","66","3.37","6","4","3.35","7","9","3.357",".02","null","27","5","1","24","2","1","3","25","null","2016-11-03 20:43:35.0","3344"
"10001939","564","-81.6","66","3.37","6","4","3.35","1","9","3.357",".02","null","27","5","1","24","2","1","3","25","null","2016-11-03 20:44:06.0","3345"
"10001939","564.1","-81.6","66","3.37","6","4","3.35","1","9","3.357",".02","null","27","5","1","24","2","1","3","25","null","2016-11-03 20:44:37.0","3346"
"10001939","564.1","-81.6","66","3.37","6","4","3.35","7","9","3.357",".02","null","27","5","1","24","2","1","3","25","null","2016-11-03 20:45:08.0","3347"
"10001939","564.1","-81.7","66","3.37","7","4","3.35","1","9","3.357",".02","null","27","5","1","24","2","1","3","25","null","2016-11-03 20:45:39.0","3348"
"10001939","564.1","-81.6","66","3.37","6","4","3.35","1","9","3.357",".02","null","27","1","1","24","2","1","3","25","null","2016-11-03 20:46:10.0","3349"
"10001939","564.1","-81.7","66","3.37","6","4","3.35","1","9","3.357",".02","null","27","1","1","24","2","1","3","25","null","2016-11-03 20:46:41.0","3350"
"10001939","564.2","-81.7","66","3.37","6","4","3.35","1","9","3.358",".02","null","27","1","1","24","2","1","3","25","null","2016-11-03 20:47:12.0","3351"
"10001939","564.2","-81.7","66","3.37","6","4","3.35","1","9","3.358",".02","null","27","1","1","24","2","1","3","25","null","2016-11-03 20:47:42.0","3352"
"10001939","564.2","-81.7","67","3.37","6","4","3.35","7","9","3.358",".02","null","27","1","1","24","2","1","3","25","null","2016-11-03 20:48:14.0","3353"
"10001939","564.2","-81.6","67","3.37","6","4","3.35","7","9","3.358",".02","null","27","1","1","24","2","1","3","25","null","2016-11-03 20:48:44.0","3354"
"10001939","564.2","-81.6","67","3.37","6","4","3.35","7","9","3.358",".02","null","27","1","1","24","2","1","3","25","null","2016-11-03 20:49:16.0","3355"
"10001939","564.3","-81.8","67","3.37","6","4","3.35","7","9","3.358",".02","null","27","1","1","24","2","1","3","25","null","2016-11-03 20:49:47.0","3356"
"10001939","564.3","-81.7","67","3.37","6","4","3.35","1","9","3.358",".02","null","27","1","1","24","2","1","3","25","null","2016-11-03 20:50:18.0","3357"
"10001939","564.3","-81.8","68","3.38","6","4","3.35","1","9","3.358",".03","null","27","1","1","24","2","1","3","25","null","2016-11-03 20:50:49.0","3358"
"10001939","564.3","-81.8","68","3.38","6","4","3.35","1","9","3.358",".03","null","27","1","1","24","2","1","3","25","null","2016-11-03 20:51:20.0","3359"
"10001939","564.3","-81.8","68","3.38","7","4","3.35","1","9","3.358",".03","null","27","1","1","24","2","1","3","25","null","2016-11-03 20:51:51.0","3360"
"10001939","564.3","-81.8","68","3.38","6","4","3.35","1","9","3.358",".03","null","27","1","1","24","2","1","3","25","null","2016-11-03 20:52:22.0","3361"
"10001939","564.4","-81.8","68","3.38","6","4","3.35","1","9","3.359",".03","null","27","1","1","24","2","1","3","25","null","2016-11-03 20:52:53.0","3362"
"10001939","564.4","-81.8","68","3.38","6","4","3.35","1","9","3.359",".03","null","27","1","1","24","2","1","3","25","null","2016-11-03 20:53:24.0","3363"
"10001939","564.4","-81.8","68","3.38","6","4","3.35","1","9","3.359",".03","null","27","1","1","24","8","1","3","25","null","2016-11-03 20:53:55.0","3364"
"10001939","564.4","-81.8","68","3.38","6","4","3.35","1","9","3.359",".03","null","27","1","1","24","8","1","3","25","null","2016-11-03 20:54:26.0","3365"
"10001939","564.4","-81.8","68","3.38","6","4","3.35","1","9","3.359",".03","null","27","1","1","24","8","1","3","25","null","2016-11-03 20:54:57.0","3366"
"10001939","564.4","-81.8","69","3.38","6","4","3.35","1","9","3.359",".03","null","27","1","1","24","8","1","3","25","null","2016-11-03 20:55:28.0","3367"
"10001939","564.5","-81.8","69","3.38","6","4","3.35","1","9","3.36",".03","null","27","1","1","24","8","1","3","25","null","2016-11-03 20:55:58.0","3368"
"10001939","564.5","-81.8","69","3.38","6","4","3.35","1","9","3.36",".03","null","27","1","1","24","8","1","3","25","null","2016-11-03 20:56:30.0","3369"
"10001939","564.5","-81.9","69","3.38","7","4","3.36","1","9","3.36",".02","null","27","1","1","24","8","1","3","25","null","2016-11-03 20:57:01.0","3370"
"10001939","564.5","-81.8","69","3.38","6","4","3.35","1","9","3.36",".03","null","27","1","1","24","8","1","3","25","null","2016-11-03 20:57:32.0","3371"
"10001939","564.6","-81.8","70","3.38","6","4","3.36","1","9","3.36",".02","null","27","1","1","24","8","1","3","25","null","2016-11-03 20:58:03.0","3372"
"10001939","564.6","-81.9","70","3.38","6","4","3.36","1","9","3.36",".02","null","27","1","1","25","1","1","2","25","null","2016-11-03 20:58:34.0","3373"
"10001939","564.6","-81.9","70","3.38","6","4","3.36","1","9","3.36",".02","null","27","1","1","25","1","1","2","25","null","2016-11-03 20:59:05.0","3374"
"10001939","564.6","-81.9","70","3.38","6","4","3.36","1","9","3.36",".02","null","27","1","1","25","1","1","2","25","null","2016-11-03 20:59:36.0","3375"
"10001939","564.6","-81.8","70","3.38","6","4","3.36","1","9","3.36",".02","null","27","1","1","25","1","1","2","25","null","2016-11-03 21:00:07.0","3376"
"10001939","564.7","-81.9","70","3.38","6","4","3.36","1","9","3.361",".02","null","27","1","1","25","1","1","2","25","null","2016-11-03 21:00:38.0","3377"
"10001939","564.7","-81.8","70","3.38","6","4","3.36","1","9","3.361",".02","null","27","1","1","25","1","1","2","25","null","2016-11-03 21:01:09.0","3378"
"10001939","564.7","-81.9","70","3.38","6","4","3.36","1","9","3.361",".02","null","27","1","1","25","1","1","2","25","null","2016-11-03 21:01:40.0","3379"
"10001939","564.7","-81.9","70","3.38","6","4","3.36","1","9","3.361",".02","null","27","1","1","25","1","1","2","25","null","2016-11-03 21:02:11.0","3380"
"10001939","564.7","-81.9","71","3.38","6","4","3.36","1","9","3.361",".02","null","27","1","1","25","1","1","2","25","null","2016-11-03 21:02:42.0","3381"
"10001939","564.8","-81.9","71","3.38","6","4","3.36","1","9","3.361",".02","null","27","1","1","25","1","1","2","25","null","2016-11-03 21:03:13.0","3382"
"10001939","564.8","-81.9","71","3.38","6","4","3.36","1","9","3.361",".02","null","27","1","1","25","1","1","2","25","null","2016-11-03 21:03:44.0","3383"
"10001939","564.8","-81.9","71","3.38","6","4","3.36","1","9","3.361",".02","null","27","1","1","25","1","1","2","25","null","2016-11-03 21:04:14.0","3384"
"10001939","564.9","-81.9","71","3.38","6","4","3.36","1","9","3.362",".02","null","27","1","1","25","1","1","2","25","null","2016-11-03 21:04:46.0","3385"
"10001939","564.9","-81.9","71","3.38","6","4","3.36","1","9","3.362",".02","null","27","1","1","25","1","1","2","25","null","2016-11-03 21:05:17.0","3386"
"10001939","564.9","-81.9","72","3.38","6","4","3.36","1","9","3.362",".02","null","27","1","1","25","1","1","2","25","null","2016-11-03 21:05:48.0","3387"
"10001939","564.9","-81.9","72","3.38","6","4","3.36","1","9","3.362",".02","null","27","1","1","25","2","1","2","25","null","2016-11-03 21:06:19.0","3388"
"10001939","565","-81.9","72","3.38","6","4","3.36","1","9","3.363",".02","null","27","1","1","25","2","1","2","25","null","2016-11-03 21:06:50.0","3389"
"10001939","565","-81.9","72","3.38","6","4","3.36","1","9","3.363",".02","null","27","1","1","25","2","1","2","25","null","2016-11-03 21:07:21.0","3390"
"10001939","565","-82","72","3.38","6","4","3.36","1","9","3.363",".02","null","27","1","1","25","2","1","2","25","null","2016-11-03 21:07:52.0","3391"
"10001939","565","-82","72","3.38","6","4","3.36","1","9","3.363",".02","null","27","1","1","25","2","1","2","25","null","2016-11-03 21:08:23.0","3392"
"10001939","565","-82","72","3.38","6","4","3.36","1","9","3.363",".02","null","27","1","1","25","2","1","2","25","null","2016-11-03 21:08:54.0","3393"
"10001939","565.1","-81.9","72","3.38","6","4","3.36","1","9","3.363",".02","null","27","1","1","25","2","1","2","25","null","2016-11-03 21:09:25.0","3394"
"10001939","565.1","-81.9","73","3.38","6","4","3.36","1","9","3.363",".02","null","27","1","1","25","2","1","2","25","null","2016-11-03 21:09:55.0","3395"
"10001939","565.2","-82.1","73","3.38","6","4","3.36","1","9","3.364",".02","null","27","1","1","25","2","1","2","25","null","2016-11-03 21:10:27.0","3396"
"10001939","565.2","-82","73","3.38","6","4","3.36","1","9","3.364",".02","null","27","1","1","25","2","1","2","25","null","2016-11-03 21:10:58.0","3397"
"10001939","565.2","-81.9","73","3.38","6","4","3.36","1","9","3.364",".02","null","27","1","1","25","2","1","2","25","null","2016-11-03 21:11:29.0","3398"
"10001939","565.2","-82","73","3.38","6","4","3.36","1","9","3.364",".02","null","27","1","1","25","2","1","2","25","null","2016-11-03 21:11:59.0","3399"
"10001939","565.3","-82","73","3.38","6","4","3.36","1","9","3.364",".02","null","27","1","1","25","2","1","2","25","null","2016-11-03 21:12:30.0","3400"
"10001939","565.3","-82","74","3.38","6","4","3.36","1","9","3.364",".02","null","27","1","1","25","2","1","2","25","null","2016-11-03 21:13:02.0","3401"
"10001939","565.4","-82","74","3.38","6","4","3.36","1","9","3.365",".02","null","27","1","1","25","2","1","2","25","null","2016-11-03 21:13:33.0","3402"
"10001939","565.4","-82","74","3.38","6","4","3.36","1","9","3.365",".02","null","27","1","1","25","2","1","2","25","null","2016-11-03 21:14:04.0","3403"
"10001939","565.4","-81.9","74","3.38","6","4","3.36","1","9","3.365",".02","null","27","1","1","25","2","1","2","25","null","2016-11-03 21:14:35.0","3404"
"10001939","565.5","-81.9","74","3.38","6","4","3.36","1","9","3.366",".02","null","27","1","1","25","2","1","2","25","null","2016-11-03 21:15:06.0","3405"
"10001939","565.5","-82","74","3.38","6","4","3.36","1","9","3.366",".02","null","27","1","1","25","2","1","2","25","null","2016-11-03 21:15:37.0","3406"
"10001939","565.5","-82","74","3.38","6","4","3.36","1","9","3.366",".02","null","27","1","1","25","2","1","2","25","null","2016-11-03 21:16:08.0","3407"
"10001939","565.6","-82","74","3.39","6","4","3.36","1","9","3.366",".03","null","27","1","1","25","2","1","2","25","null","2016-11-03 21:16:39.0","3408"
"10001939","565.6","-82","75","3.39","6","4","3.36","1","9","3.366",".03","null","27","1","1","25","2","1","2","25","null","2016-11-03 21:17:10.0","3409"
"10001939","565.7","-81.9","75","3.39","6","4","3.36","1","9","3.367",".03","null","27","1","1","25","2","1","2","25","null","2016-11-03 21:17:41.0","3410"
"10001939","565.7","-82.1","75","3.39","6","4","3.36","1","9","3.367",".03","null","27","1","1","25","2","1","2","25","null","2016-11-03 21:18:12.0","3411"
"10001939","565.8","-82","75","3.39","6","4","3.36","1","9","3.367",".03","null","27","1","1","25","2","1","2","25","null","2016-11-03 21:18:43.0","3412"
"10001939","565.8","-82.1","75","3.39","6","4","3.36","1","9","3.367",".03","null","27","1","1","25","2","1","2","25","null","2016-11-03 21:19:14.0","3413"
"10001939","565.9","-82.1","75","3.39","6","4","3.36","1","9","3.368",".03","null","27","1","1","25","2","1","2","25","null","2016-11-03 21:19:45.0","3414"
"10001939","565.9","-82.1","76","3.39","6","4","3.36","1","9","3.368",".03","null","27","1","1","25","2","1","2","25","null","2016-11-03 21:20:16.0","3415"
"10001939","566","-82.1","76","3.39","6","4","3.36","1","9","3.369",".03","null","27","1","1","25","2","1","2","25","null","2016-11-03 21:20:47.0","3416"
"10001939","566","-82.1","76","3.39","6","4","3.36","1","9","3.369",".03","null","27","1","1","25","2","1","2","25","null","2016-11-03 21:21:18.0","3417"
"10001939","566.1","-82.1","76","3.39","6","4","3.36","1","9","3.369",".03","null","27","1","1","25","2","1","2","25","null","2016-11-03 21:21:49.0","3418"
"10001939","566.2","-82.1","76","3.39","6","4","3.36","1","9","3.37",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:22:20.0","3419"
"10001939","566.2","-82.1","76","3.39","6","4","3.36","1","9","3.37",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:22:51.0","3420"
"10001939","566.3","-82.1","76","3.39","6","4","3.36","1","9","3.37",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:23:22.0","3421"
"10001939","566.4","-82.1","76","3.39","6","4","3.36","1","9","3.371",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:23:53.0","3422"
"10001939","566.4","-82.1","76","3.39","6","4","3.36","1","9","3.371",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:24:24.0","3423"
"10001939","566.5","-82.1","77","3.39","6","4","3.36","1","9","3.372",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:24:55.0","3424"
"10001939","566.6","-82.1","77","3.39","6","4","3.36","1","9","3.372",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:25:26.0","3425"
"10001939","566.6","-82.1","77","3.39","6","4","3.36","1","9","3.372",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:25:57.0","3426"
"10001939","566.7","-82.1","77","3.39","6","4","3.37","1","9","3.373",".02","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:26:28.0","3427"
"10001939","566.8","-82.1","77","3.4","6","4","3.37","1","9","3.373",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:26:59.0","3428"
"10001939","566.9","-82.2","78","3.4","6","4","3.37","1","9","3.374",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:27:30.0","3429"
"10001939","567","-82.2","78","3.4","6","4","3.37","1","9","3.375",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:28:01.0","3430"
"10001939","567.1","-82.2","78","3.4","6","4","3.37","1","9","3.375",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:28:32.0","3431"
"10001939","567.2","-82.2","78","3.4","6","4","3.37","1","9","3.376",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:29:03.0","3432"
"10001939","567.3","-82.2","78","3.4","6","4","3.37","1","9","3.376",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:29:34.0","3433"
"10001939","567.3","-82.2","78","3.4","6","4","3.37","1","9","3.376",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:30:05.0","3434"
"10001939","567.5","-82.2","78","3.4","6","4","3.37","1","9","3.377",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:30:36.0","3435"
"10001939","567.6","-82.2","78","3.4","6","4","3.37","1","9","3.378",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:31:06.0","3436"
"10001939","567.7","-82.2","78","3.4","6","4","3.37","1","9","3.379",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:31:38.0","3437"
"10001939","567.8","-82.2","79","3.4","6","4","3.37","1","9","3.379",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:32:09.0","3438"
"10001939","567.9","-82.2","79","3.4","6","4","3.37","1","10","3.38",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:32:40.0","3439"
"10001939","568","-82.2","79","3.4","6","4","3.37","5","7","3.38",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:33:11.0","3440"
"10001939","568.1","-82.2","79","3.4","6","4","3.37","1","9","3.381",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:33:42.0","3441"
"10001939","568.2","-82.2","79","3.41","6","4","3.37","1","9","3.382",".04","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:34:13.0","3442"
"10001939","568.3","-82.2","80","3.41","6","4","3.37","5","7","3.382",".04","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:34:44.0","3443"
"10001939","568.4","-82.3","80","3.41","6","4","3.37","1","9","3.383",".04","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:35:15.0","3444"
"10001939","568.5","-82.2","80","3.41","6","4","3.37","5","7","3.383",".04","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:35:46.0","3445"
"10001939","568.6","-82.3","80","3.41","6","4","3.37","5","7","3.384",".04","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:36:17.0","3446"
"10001939","568.7","-82.3","80","3.41","6","4","3.38","1","10","3.385",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:36:48.0","3447"
"10001939","568.8","-82.3","80","3.41","6","4","3.38","5","7","3.385",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:37:18.0","3448"
"10001939","568.9","-82.3","80","3.41","6","4","3.38","5","7","3.386",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:37:50.0","3449"
"10001939","569","-82.3","80","3.41","6","4","3.38","5","7","3.386",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:38:21.0","3450"
"10001939","569.1","-82.3","80","3.41","6","4","3.38","5","7","3.387",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:38:52.0","3451"
"10001939","569.2","-82.3","81","3.41","6","4","3.38","5","7","3.388",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:39:23.0","3452"
"10001939","569.3","-82.3","81","3.41","6","4","3.38","5","7","3.388",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:39:54.0","3453"
"10001939","569.3","-82.2","81","3.41","6","4","3.38","5","7","3.388",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:40:25.0","3454"
"10001939","569.4","-82.3","81","3.41","6","4","3.38","5","7","3.389",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:40:56.0","3455"
"10001939","569.5","-82.3","81","3.41","6","4","3.38","5","7","3.389",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:41:27.0","3456"
"10001939","569.5","-82.3","81","3.41","6","4","3.38","5","7","3.389",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:41:58.0","3457"
"10001939","569.6","-82.3","82","3.41","6","4","3.38","5","7","3.39",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:42:29.0","3458"
"10001939","569.7","-82.4","82","3.41","6","4","3.38","5","7","3.391",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:43:00.0","3459"
"10001939","569.7","-82.3","82","3.41","6","4","3.38","5","7","3.391",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:43:31.0","3460"
"10001939","569.8","-82.4","82","3.41","6","4","3.38","1","9","3.391",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:44:02.0","3461"
"10001939","569.9","-82.4","82","3.41","6","4","3.38","5","7","3.392",".03","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:44:33.0","3462"
"10001939","569.9","-82.4","82","3.41","6","4","3.39","1","9","3.392",".02","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:45:04.0","3463"
"10001939","569.9","-82.4","82","3.41","7","4","3.39","1","9","3.392",".02","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:45:34.0","3464"
"10001939","570","-82.4","82","3.41","6","4","3.39","1","9","3.392",".02","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:46:06.0","3465"
"10001939","570","-82.4","83","3.41","6","4","3.39","1","9","3.392",".02","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:46:37.0","3466"
"10001939","570","-82.4","83","3.41","6","4","3.39","1","9","3.392",".02","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:47:08.0","3467"
"10001939","570.1","-82.4","83","3.41","6","4","3.39","1","9","3.393",".02","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:47:39.0","3468"
"10001939","570.1","-82.5","83","3.41","6","4","3.39","1","9","3.393",".02","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:48:10.0","3469"
"10001939","570.1","-82.4","83","3.41","7","4","3.39","1","9","3.393",".02","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:48:41.0","3470"
"10001939","570.1","-82.5","83","3.41","7","4","3.39","1","9","3.393",".02","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:49:12.0","3471"
"10001939","570.1","-82.5","84","3.41","7","4","3.39","1","9","3.393",".02","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:49:43.0","3472"
"10001939","570.2","-82.5","84","3.41","6","4","3.39","1","9","3.394",".02","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:50:14.0","3473"
"10001939","570.2","-82.5","84","3.41","7","4","3.39","1","9","3.394",".02","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:50:45.0","3474"
"10001939","570.2","-82.5","84","3.41","6","4","3.39","1","9","3.394",".02","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:51:16.0","3475"
"10001939","570.2","-82.5","84","3.41","6","4","3.39","1","9","3.394",".02","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:51:47.0","3476"
"10001939","570.3","-82.4","84","3.41","6","4","3.39","1","9","3.394",".02","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:52:17.0","3477"
"10001939","570.3","-82.5","84","3.41","6","4","3.39","1","9","3.394",".02","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:52:49.0","3478"
"10001939","570.3","-82.5","84","3.41","6","4","3.39","1","9","3.394",".02","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:53:20.0","3479"
"10001939","570.3","-82.5","85","3.41","6","4","3.39","1","9","3.394",".02","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:53:51.0","3480"
"10001939","570.3","-82.5","85","3.41","6","4","3.39","1","9","3.394",".02","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:54:22.0","3481"
"10001939","570.3","-82.5","85","3.41","6","4","3.39","1","9","3.394",".02","null","27","1","1","25","2","1","2","26","null","2016-11-03 21:54:53.0","3482"
"10001939","570.4","-82.5","85","3.41","7","4","3.39","1","9","3.395",".02","null","28","5","1","25","2","1","3","26","null","2016-11-03 21:55:24.0","3483"
"10001939","570.4","-82.5","85","3.41","7","4","3.39","1","9","3.395",".02","null","28","5","1","25","2","1","3","26","null","2016-11-03 21:55:55.0","3484"
"10001939","570.4","-82.5","85","3.41","6","4","3.39","1","9","3.395",".02","null","28","5","1","25","2","1","3","26","null","2016-11-03 21:56:26.0","3485"
"10001939","570.4","-82.5","86","3.41","6","4","3.39","1","9","3.395",".02","null","28","5","1","25","2","1","3","26","null","2016-11-03 21:56:57.0","3486"
"10001939","570.4","-82.5","86","3.41","6","4","3.39","1","9","3.395",".02","null","28","1","1","25","2","1","3","26","null","2016-11-03 21:57:28.0","3487"
"10001939","570.4","-82.5","86","3.41","7","4","3.39","1","9","3.395",".02","null","29","5","1","25","2","1","4","26","null","2016-11-03 21:57:59.0","3488"
"10001939","570.5","-82.5","86","3.41","6","4","3.39","1","9","3.395",".02","null","29","5","1","25","2","1","4","26","null","2016-11-03 21:58:30.0","3489"
"10001939","570.5","-82.4","86","3.41","6","4","3.39","1","9","3.395",".02","null","29","5","1","25","2","1","4","26","null","2016-11-03 21:59:01.0","3490"
"10001939","570.5","-82.5","86","3.41","6","4","3.39","1","9","3.395",".02","null","29","1","1","25","2","1","4","26","null","2016-11-03 21:59:32.0","3491"
"10001939","570.5","-82.5","86","3.41","6","4","3.39","1","9","3.395",".02","null","29","5","1","25","2","1","4","26","null","2016-11-03 22:00:03.0","3492"
"10001939","570.6","-82.5","86","3.41","6","4","3.39","1","9","3.396",".02","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:00:34.0","3493"
"10001939","570.6","-82.5","87","3.41","6","4","3.39","1","9","3.396",".02","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:01:05.0","3494"
"10001939","570.6","-82.5","87","3.41","6","4","3.39","1","9","3.396",".02","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:01:36.0","3495"
"10001939","570.6","-82.6","87","3.41","6","4","3.39","1","9","3.396",".02","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:02:06.0","3496"
"10001939","570.6","-82.6","87","3.41","6","4","3.39","1","9","3.396",".02","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:02:38.0","3497"
