"BWTID","TOTALVOLTAGE","TOTALCURRENT","SOC","MAXVOLTAGE","MAXVOLTAGEBOXNUM","MAXVOLTAGEBATTERYNUM","MINVOLTAGE","MINVOLTAGEBOXNUM","MINVOLTAGEBATTERYNUM","ABVOLTAGE","NORMALVOLTAGE","NORMALVOLTAGEBATTERYNUM","MAXTEMPERATURE","MAXTEMPERATUREBOXNUM","MAXTEMPERATUREBATTERYNUM","MINTEMPERATURE","MINTEMPERATUREBOXNUM","MINTEMPERATUREBATTERYNUM","ABTEMPERATURE","NORMALTEMPERATURE","NORMALTEMPERATUREBATTERYNUM","RECEIVETIME","ROWID"
"10001939","570.1","-155.4","84","3.42","6","4","3.39","5","5","3.393",".03","null","30","1","1","26","2","1","4","28","null","2016-03-03 09:09:54.0","2607"
"10001939","541.5","208.2","84","3.23","3","18","3.2","9","4","3.223",".03","null","30","1","1","27","2","1","3","28","null","2016-03-03 09:10:25.0","2608"
"10001939","537.4","251.5","84","3.21","3","9","3.16","7","4","3.198",".05","null","30","1","1","27","2","1","3","28","null","2016-03-03 09:10:56.0","2609"
"10001939","560.2","-37.9","84","3.35","3","4","3.33","1","9","3.334",".02","null","30","1","1","27","2","1","3","28","null","2016-03-03 09:11:27.0","2610"
"10001939","555.2","-60.8","84","3.31","6","2","3.3","7","13","3.304",".01","null","30","1","1","27","2","1","3","28","null","2016-03-03 09:11:59.0","2611"
"10001939","561.6","-38.2","84","3.36","3","4","3.34","9","5","3.342",".02","null","30","1","1","27","2","1","3","28","null","2016-03-03 09:12:29.0","2612"
"10001939","555.5","9.5","84","3.31","6","2","3.3","7","13","3.306",".01","null","30","1","1","27","2","1","3","28","null","2016-03-03 09:13:00.0","2613"
"10001939","534.5","259.9","84","3.2","9","11","3.14","7","13","3.181",".06","null","30","1","1","25","2","1","5","28","null","2016-03-03 09:13:31.0","2614"
"10001939","559.3","11.7","83","3.35","7","4","3.32","2","1","3.329",".03","null","30","1","1","26","2","1","4","28","null","2016-03-03 09:14:02.0","2615"
"10001939","545.9","87.7","83","3.26","3","23","3.23","1","4","3.249",".03","null","30","1","1","26","2","1","4","28","null","2016-03-03 09:14:33.0","2616"
"10001939","554.9","1.7","83","3.31","3","21","3.3","8","4","3.302",".01","null","30","1","1","26","2","1","4","28","null","2016-03-03 09:15:04.0","2617"
"10001939","553.8","66.7","83","3.3","6","2","3.29","2","4","3.296",".01","null","30","1","1","26","2","1","4","28","null","2016-03-03 09:15:35.0","2618"
"10001939","533.2","281.5","83","3.19","4","11","3.13","8","4","3.173",".06","null","30","1","1","27","2","1","3","28","null","2016-03-03 09:16:37.0","2619"
"10001939","568.1","-165","83","3.42","6","4","3.37","1","9","3.381",".05","null","30","1","1","27","2","1","3","28","null","2016-03-03 09:17:08.0","2620"
"10001939","536.2","239.1","83","3.21","4","11","3.15","8","4","3.191",".06","null","30","1","1","27","2","1","3","29","null","2016-03-03 09:17:39.0","2621"
"10001939","558.5","-38.6","83","3.33","6","4","3.32","3","3","3.324",".01","null","30","1","1","27","2","1","3","28","null","2016-03-03 09:18:10.0","2622"
"10001939","547.3","88.5","83","3.27","8","8","3.24","1","4","3.257",".03","null","30","1","1","27","2","1","3","28","null","2016-03-03 09:18:41.0","2623"
"10001939","555.4","7","83","3.31","6","4","3.3","7","13","3.305",".01","null","30","1","1","27","2","1","3","28","null","2016-03-03 09:19:13.0","2624"
"10001939","559.8","-28.1","82","3.35","6","4","3.32","8","5","3.332",".03","null","30","1","1","25","2","1","5","28","null","2016-03-03 09:19:43.0","2625"
"10001939","543.2","210.6","82","3.25","7","2","3.2","8","13","3.233",".05","null","28","1","1","24","2","1","4","26","null","2016-03-03 09:46:00.0","2626"
"10001939","568.4","-189.2","82","3.42","6","4","3.37","3","4","3.383",".05","null","29","5","1","24","2","1","5","26","null","2016-03-03 09:46:31.0","2627"
"10001939","556.8","7.3","82","3.32","6","5","3.31","7","13","3.314",".01","null","29","5","1","24","2","1","5","26","null","2016-03-03 09:47:02.0","2628"
"10001939","557.3","4.4","82","3.32","4","15","3.32","1","9","3.317","0","null","29","5","1","24","2","1","5","26","null","2016-03-03 09:47:32.0","2629"
"10001939","537.8","231.8","82","3.21","4","15","3.17","8","4","3.201",".04","null","29","1","1","24","2","1","5","26","null","2016-03-03 09:48:04.0","2630"
"10001939","536.9","230.2","82","3.21","4","11","3.16","2","4","3.195",".05","null","29","1","1","24","2","1","5","26","null","2016-03-03 09:48:35.0","2631"
"10001939","561.6","-19.3","82","3.35","6","4","3.33","1","9","3.342",".02","null","29","1","1","25","2","1","4","27","null","2016-03-03 09:49:05.0","2632"
"10001939","556.4","7.7","82","3.32","7","1","3.31","1","9","3.311",".01","null","29","1","1","25","2","1","4","27","null","2016-03-03 09:49:37.0","2633"
"10001939","561","-131.1","82","3.37","9","14","3.33","1","9","3.339",".04","null","29","1","1","25","2","1","4","27","null","2016-03-03 09:50:08.0","2634"
"10001939","557","11.5","82","3.33","6","4","3.3","3","13","3.315",".03","null","30","5","1","25","2","1","5","27","null","2016-03-03 09:50:39.0","2635"
"10001939","555.9","8.6","82","3.31","6","10","3.31","1","9","3.308","0","null","30","1","1","25","2","1","5","27","null","2016-03-03 09:51:10.0","2636"
"10001939","556.3","4.2","82","3.32","4","12","3.31","1","9","3.311",".01","null","30","1","1","25","2","1","5","27","null","2016-03-03 09:51:42.0","2637"
"10001939","554.9","14","82","3.31","7","5","3.3","3","13","3.302",".01","null","30","5","1","25","2","1","5","27","null","2016-03-03 09:52:12.0","2638"
"10001939","533.8","235.3","81","3.19","4","11","3.14","2","4","3.177",".05","null","30","1","1","25","2","1","5","27","null","2016-03-03 09:52:43.0","2639"
"10001939","535","263","81","3.2","6","5","3.14","1","4","3.184",".06","null","30","1","1","25","2","1","5","28","null","2016-03-03 09:53:14.0","2640"
"10001939","557.4","-168.5","81","3.35","4","13","3.31","9","11","3.317",".04","null","30","1","1","25","2","1","5","28","null","2016-03-03 09:53:45.0","2641"
"10001939","540.4","217.5","81","3.23","6","5","3.19","8","4","3.216",".04","null","30","1","1","25","2","1","5","28","null","2016-03-03 09:54:29.0","2642"
"10001939","551.1","9.7","81","3.29","6","22","3.26","9","4","3.28",".03","null","30","1","1","25","2","1","5","28","null","2016-03-03 09:54:47.0","2643"
"10001939","555.4","2.1","81","3.31","6","4","3.3","9","11","3.305",".01","null","30","1","1","27","2","1","3","28","null","2016-03-03 09:55:18.0","2644"
"10001939","553.1","-6.3","81","3.3","4","15","3.28","9","4","3.292",".02","null","30","1","1","27","2","1","3","28","null","2016-03-03 09:55:49.0","2645"
"10001939","552.2","79.7","81","3.29","4","12","3.28","9","11","3.286",".01","null","30","1","1","27","2","1","3","29","null","2016-03-03 09:56:20.0","2646"
"10001939","546.5","149.3","81","3.27","7","1","3.23","1","4","3.252",".04","null","30","1","1","27","2","1","3","29","null","2016-03-03 09:56:51.0","2647"
"10001939","554","7.2","80","3.3","4","11","3.29","9","11","3.297",".01","null","30","1","1","27","2","1","3","29","null","2016-03-03 09:57:22.0","2648"
"10001939","550.1","-17","80","3.29","9","12","3.26","8","4","3.274",".03","null","30","1","1","27","2","1","3","29","null","2016-03-03 09:57:53.0","2649"
"10001939","532.4","271.6","80","3.19","9","15","3.13","6","8","3.169",".06","null","30","1","1","27","2","1","3","29","null","2016-03-03 09:58:23.0","2650"
"10001939","554.4","2.1","80","3.31","9","12","3.29","9","11","3.3",".02","null","31","5","1","27","2","1","4","29","null","2016-03-03 09:58:55.0","2651"
"10001939","534.9","238.4","80","3.21","9","12","3.15","7","4","3.183",".06","null","30","1","1","27","2","1","3","29","null","2016-03-03 09:59:26.0","2652"
"10001939","555.8","21","80","3.32","9","13","3.3","1","9","3.308",".02","null","32","5","1","27","2","1","5","29","null","2016-03-03 09:59:57.0","2653"
"10001939","551.8","70.3","80","3.29","9","12","3.27","9","4","3.284",".02","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:00:28.0","2654"
"10001939","554.3","2.1","80","3.32","9","12","3.29","9","11","3.299",".03","null","30","1","1","27","2","1","3","29","null","2016-03-03 10:00:59.0","2655"
"10001939","547.9","24.6","80","3.27","1","4","3.25","7","13","3.261",".02","null","30","1","1","27","2","1","3","29","null","2016-03-03 10:01:30.0","2656"
"10001939","554.5","1.9","80","3.32","9","12","3.29","9","11","3.3",".03","null","30","1","1","27","2","1","3","29","null","2016-03-03 10:02:01.0","2657"
"10001939","546.7","64.5","80","3.27","9","12","3.24","8","4","3.254",".03","null","30","1","1","27","2","1","3","29","null","2016-03-03 10:02:32.0","2658"
"10001939","533.9","257.5","80","3.2","8","8","3.14","8","4","3.177",".06","null","30","1","1","27","2","1","3","29","null","2016-03-03 10:03:03.0","2659"
"10001939","551.6","14.6","79","3.29","9","12","3.28","9","11","3.283",".01","null","30","1","1","27","2","1","3","29","null","2016-03-03 10:03:34.0","2660"
"10001939","553.2","9.9","79","3.3","9","13","3.28","9","11","3.292",".02","null","30","1","1","27","2","1","3","29","null","2016-03-03 10:04:05.0","2661"
"10001939","533.7","231.2","79","3.2","9","12","3.14","5","4","3.176",".06","null","30","1","1","27","2","1","3","29","null","2016-03-03 10:04:36.0","2662"
"10001939","533.2","270.8","79","3.19","9","12","3.13","3","4","3.173",".06","null","31","5","1","27","2","1","4","29","null","2016-03-03 10:05:07.0","2663"
"10001939","550.5","13.4","79","3.29","9","12","3.27","9","11","3.276",".02","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:05:38.0","2664"
"10001939","558.3","-65.6","79","3.34","6","4","3.32","9","11","3.323",".02","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:06:09.0","2665"
"10001939","550.8","9","79","3.29","9","12","3.27","3","13","3.278",".02","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:06:40.0","2666"
"10001939","545.6","132.3","79","3.26","7","5","3.23","1","13","3.247",".03","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:07:11.0","2667"
"10001939","535.9","225.4","79","3.21","4","11","3.15","9","8","3.189",".06","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:07:42.0","2668"
"10001939","552.3","-16.7","78","3.3","4","15","3.28","5","3","3.287",".02","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:08:13.0","2669"
"10001939","549.3","21.9","78","3.28","8","3","3.26","6","17","3.269",".02","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:08:43.0","2670"
"10001939","534.5","118.5","78","3.2","8","8","3.15","3","21","3.181",".05","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:09:52.0","2671"
"10001939","559.7","-104.3","78","3.36","7","5","3.32","1","9","3.331",".04","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:10:17.0","2672"
"10001939","552.4","11","78","3.3","4","12","3.28","3","13","3.288",".02","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:10:48.0","2673"
"10001939","533","261.4","78","3.19","6","5","3.13","2","13","3.172",".06","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:11:19.0","2674"
"10001939","544","46.7","78","3.25","9","4","3.22","3","21","3.238",".03","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:11:50.0","2675"
"10001939","552","5","78","3.29","4","12","3.28","1","9","3.285",".01","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:12:21.0","2676"
"10001939","552.2","8.3","78","3.29","6","4","3.28","3","13","3.286",".01","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:12:52.0","2677"
"10001939","533.3","229.1","78","3.19","6","5","3.14","8","4","3.174",".05","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:13:23.0","2678"
"10001939","565.1","-172.4","78","3.4","6","4","3.35","1","9","3.363",".05","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:13:54.0","2679"
"10001939","533.6","224.7","78","3.19","4","11","3.14","8","4","3.176",".05","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:14:25.0","2680"
"10001939","551.1","-83.1","77","3.29","9","12","3.27","5","2","3.28",".02","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:14:56.0","2681"
"10001939","551.5","13.9","77","3.29","4","12","3.28","1","4","3.282",".01","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:15:27.0","2682"
"10001939","558.7","-151.9","77","3.35","6","4","3.31","1","9","3.325",".04","null","32","1","1","27","2","1","5","29","null","2016-03-03 10:15:58.0","2683"
"10001939","551.4","11","77","3.29","9","12","3.28","3","13","3.282",".01","null","32","1","1","27","2","1","5","30","null","2016-03-03 10:16:29.0","2684"
"10001939","552.2","2.1","77","3.29","6","4","3.28","3","13","3.286",".01","null","32","1","1","27","2","1","5","30","null","2016-03-03 10:17:00.0","2685"
"10001939","531.2","252.5","77","3.18","9","12","3.12","8","4","3.161",".06","null","32","1","1","27","2","1","5","30","null","2016-03-03 10:17:31.0","2686"
"10001939","541.8","101.7","77","3.24","9","9","3.2","6","8","3.225",".04","null","32","1","1","27","2","1","5","30","null","2016-03-03 10:18:02.0","2687"
"10001939","548.4","38.7","77","3.27","9","12","3.26","5","4","3.264",".01","null","32","1","1","27","2","1","5","30","null","2016-03-03 10:18:33.0","2688"
"10001939","564.3","-163.6","76","3.39","7","4","3.35","1","9","3.358",".04","null","32","1","1","27","2","1","5","30","null","2016-03-03 10:19:04.0","2689"
"10001939","533.6","202.3","76","3.19","9","12","3.14","8","4","3.176",".05","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:19:35.0","2690"
"10001939","549.8","10.4","76","3.28","8","8","3.27","1","4","3.272",".01","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:20:06.0","2691"
"10001939","552","4.3","76","3.29","9","12","3.28","1","9","3.285",".01","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:20:37.0","2692"
"10001939","551.4","16.6","76","3.29","9","12","3.28","9","11","3.282",".01","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:21:08.0","2693"
"10001939","561.9","-77.2","76","3.37","3","4","3.33","1","9","3.344",".04","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:21:39.0","2694"
"10001939","556.1","-1.3","76","3.33","4","13","3.3","9","11","3.31",".03","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:22:10.0","2695"
"10001939","553.4","-6.2","76","3.3","1","4","3.29","9","11","3.294",".01","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:22:41.0","2696"
"10001939","545.9","11.8","76","3.28","4","9","3.24","1","4","3.249",".04","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:23:12.0","2697"
"10001939","529.1","254.8","76","3.16","4","1","3.11","8","4","3.149",".05","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:23:43.0","2698"
"10001939","538.4","88.1","76","3.23","6","2","3.18","2","4","3.204",".05","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:24:14.0","2699"
"10001939","550.7","8.6","76","3.29","9","12","3.27","9","11","3.277",".02","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:24:44.0","2700"
"10001939","551.4","4.3","76","3.29","9","12","3.28","9","11","3.282",".01","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:25:16.0","2701"
"10001939","551","11.5","76","3.29","9","12","3.27","9","11","3.279",".02","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:25:46.0","2702"
"10001939","551.7","4.3","76","3.29","9","12","3.28","9","11","3.283",".01","null","30","1","1","27","2","1","3","29","null","2016-03-03 10:26:17.0","2703"
"10001939","551.3","9.8","76","3.29","9","12","3.27","9","11","3.281",".02","null","30","1","1","27","2","1","3","29","null","2016-03-03 10:26:48.0","2704"
"10001939","550.8","24.8","76","3.28","4","15","3.27","9","4","3.278",".01","null","30","1","1","27","2","1","3","28","null","2016-03-03 10:27:20.0","2705"
"10001939","556.5","-38.7","76","3.33","6","21","3.3","9","12","3.312",".03","null","30","1","1","27","2","1","3","28","null","2016-03-03 10:27:50.0","2706"
"10001939","552.2","2","76","3.29","9","12","3.28","9","11","3.286",".01","null","30","1","1","27","2","1","3","28","null","2016-03-03 10:28:22.0","2707"
"10001939","550.3","9.8","76","3.28","9","12","3.27","9","11","3.275",".01","null","30","1","1","27","2","1","3","28","null","2016-03-03 10:28:53.0","2708"
"10001939","546.6","116.2","76","3.27","4","11","3.25","3","13","3.253",".02","null","30","1","1","27","2","1","3","28","null","2016-03-03 10:29:24.0","2709"
"10001939","551.7","4.3","76","3.29","9","12","3.28","9","11","3.283",".01","null","30","1","1","27","2","1","3","28","null","2016-03-03 10:29:54.0","2710"
"10001939","547.8","99.8","76","3.27","4","10","3.25","7","13","3.26",".02","null","30","1","1","27","2","1","3","28","null","2016-03-03 10:30:26.0","2711"
"10001939","555","-13","75","3.32","6","2","3.29","1","4","3.303",".03","null","30","1","1","27","2","1","3","28","null","2016-03-03 10:30:57.0","2712"
"10001939","556","-141.4","75","3.33","9","12","3.29","9","11","3.309",".04","null","30","1","1","27","2","1","3","28","null","2016-03-03 10:31:28.0","2713"
"10001939","551.7","2.1","75","3.29","9","12","3.28","9","11","3.283",".01","null","30","1","1","27","2","1","3","28","null","2016-03-03 10:31:59.0","2714"
"10001939","563.4","-139.2","75","3.38","6","4","3.35","8","8","3.353",".03","null","30","1","1","27","2","1","3","28","null","2016-03-03 10:32:30.0","2715"
"10001939","531.3","236.5","75","3.17","6","5","3.12","5","4","3.162",".05","null","30","1","1","27","2","1","3","28","null","2016-03-03 10:33:01.0","2716"
"10001939","550.5","11.6","75","3.29","9","12","3.27","9","11","3.276",".02","null","30","1","1","27","2","1","3","29","null","2016-03-03 10:33:32.0","2717"
"10001939","550.8","11.1","75","3.29","9","12","3.27","9","11","3.278",".02","null","30","1","1","27","2","1","3","29","null","2016-03-03 10:34:03.0","2718"
"10001939","551.3","6.7","75","3.29","9","12","3.28","9","11","3.281",".01","null","30","1","1","27","2","1","3","29","null","2016-03-03 10:34:33.0","2719"
"10001939","541.4","225","75","3.23","6","5","3.19","9","4","3.222",".04","null","30","1","1","27","2","1","3","28","null","2016-03-03 10:35:05.0","2720"
"10001939","553.8","3","75","3.31","6","21","3.29","3","22","3.296",".02","null","30","1","1","27","2","1","3","28","null","2016-03-03 10:35:36.0","2721"
"10001939","553.6","12.1","75","3.32","7","1","3.29","2","5","3.295",".03","null","30","1","1","27","2","1","3","29","null","2016-03-03 10:36:07.0","2722"
"10001939","550.8","8.4","75","3.28","6","4","3.27","9","11","3.278",".01","null","30","1","1","27","2","1","3","29","null","2016-03-03 10:36:37.0","2723"
"10001939","550.7","12.1","75","3.28","6","2","3.28","7","13","3.277","0","null","30","1","1","27","2","1","3","29","null","2016-03-03 10:37:08.0","2724"
"10001939","551.6","-11.3","74","3.29","6","4","3.28","7","9","3.283",".01","null","30","1","1","27","2","1","3","29","null","2016-03-03 10:37:40.0","2725"
"10001939","551.4","4.4","74","3.29","6","2","3.28","7","9","3.282",".01","null","30","1","1","27","2","1","3","28","null","2016-03-03 10:38:10.0","2726"
"10001939","551","11.5","74","3.28","4","11","3.28","7","13","3.279","0","null","30","1","1","27","2","1","3","28","null","2016-03-03 10:38:41.0","2727"
"10001939","551.2","10.8","74","3.29","3","4","3.28","1","9","3.28",".01","null","30","1","1","27","2","1","3","28","null","2016-03-03 10:39:12.0","2728"
"10001939","550","102.8","74","3.28","9","13","3.26","1","9","3.273",".02","null","30","1","1","27","2","1","3","28","null","2016-03-03 10:39:44.0","2729"
"10001939","552","2.1","74","3.29","6","2","3.28","1","9","3.285",".01","null","30","1","1","27","2","1","3","28","null","2016-03-03 10:40:15.0","2730"
"10001939","551.3","10.4","74","3.29","6","2","3.28","1","9","3.281",".01","null","30","1","1","27","2","1","3","28","null","2016-03-03 10:40:46.0","2731"
"10001939","559.3","-104.1","74","3.35","9","15","3.31","3","13","3.329",".04","null","30","1","1","27","2","1","3","28","null","2016-03-03 10:41:17.0","2732"
"10001939","558.8","-174.1","74","3.35","6","6","3.31","3","13","3.326",".04","null","30","1","1","27","2","1","3","28","null","2016-03-03 10:41:47.0","2733"
"10001939","538.1","243.2","74","3.22","1","2","3.17","8","4","3.202",".05","null","30","1","1","27","2","1","3","29","null","2016-03-03 10:42:19.0","2734"
"10001939","550","-4.7","74","3.28","2","15","3.27","8","1","3.273",".01","null","31","1","1","27","2","1","4","29","null","2016-03-03 10:42:49.0","2735"
"10001939","560.2","-153.2","74","3.36","7","4","3.33","1","9","3.334",".03","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:43:21.0","2736"
"10001939","546.2","112.5","74","3.26","9","3","3.24","3","4","3.251",".02","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:43:51.0","2737"
"10001939","549.4","45","74","3.27","7","2","3.27","3","13","3.27","0","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:44:23.0","2738"
"10001939","549.4","8.1","74","3.27","6","7","3.27","9","4","3.27","0","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:44:53.0","2739"
"10001939","531.9","252.8","74","3.18","3","1","3.13","2","4","3.166",".05","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:45:25.0","2740"
"10001939","562.9","-156","73","3.38","6","4","3.34","7","9","3.35",".04","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:45:56.0","2741"
"10001939","551.2","4.4","73","3.29","6","2","3.28","7","9","3.28",".01","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:46:27.0","2742"
"10001939","549.8","15.9","73","3.28","6","2","3.27","7","13","3.272",".01","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:46:58.0","2743"
"10001939","554.7","-45.2","73","3.31","6","8","3.3","1","5","3.301",".01","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:47:29.0","2744"
"10001939","550.4","6.8","73","3.29","9","12","3.27","9","11","3.276",".02","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:48:00.0","2745"
"10001939","533.5","227.1","73","3.19","9","12","3.14","2","4","3.175",".05","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:48:31.0","2746"
"10001939","532.2","230.4","73","3.18","9","15","3.13","8","4","3.167",".05","null","32","5","1","27","2","1","5","29","null","2016-03-03 10:49:02.0","2747"
"10001939","549.5","145.7","73","3.28","1","4","3.24","5","1","3.27",".04","null","32","1","1","27","2","1","5","30","null","2016-03-03 10:49:32.0","2748"
"10001939","563.2","-166.7","72","3.38","6","4","3.34","9","11","3.352",".04","null","32","1","1","27","2","1","5","30","null","2016-03-03 10:50:04.0","2749"
"10001939","542.1","148.5","72","3.24","4","7","3.2","5","4","3.226",".04","null","32","1","1","27","2","1","5","30","null","2016-03-03 10:50:34.0","2750"
"10001939","552.5","59.8","72","3.3","3","10","3.28","9","8","3.288",".02","null","32","1","1","27","2","1","5","30","null","2016-03-03 10:51:06.0","2751"
"10001939","550.9","7.6","72","3.29","9","12","3.27","9","11","3.279",".02","null","32","1","1","27","2","1","5","30","null","2016-03-03 10:51:37.0","2752"
"10001939","540.9","159.5","72","3.23","7","1","3.2","5","4","3.219",".03","null","32","1","1","27","2","1","5","30","null","2016-03-03 10:52:08.0","2753"
"10001939","529.5","255.8","72","3.17","9","9","3.11","8","4","3.151",".06","null","32","1","1","27","2","1","5","30","null","2016-03-03 10:52:38.0","2754"
"10001939","545.1","63.9","72","3.25","9","12","3.23","2","4","3.244",".02","null","32","1","1","27","2","1","5","30","null","2016-03-03 10:53:09.0","2755"
"10001939","531.3","237.6","72","3.18","9","12","3.12","6","4","3.162",".06","null","32","1","1","27","2","1","5","30","null","2016-03-03 10:53:41.0","2756"
"10001939","530.6","265.4","72","3.17","4","11","3.12","1","4","3.158",".05","null","32","1","1","27","2","1","5","30","null","2016-03-03 10:54:11.0","2757"
"10001939","546.5","-17.4","72","3.27","9","12","3.23","8","4","3.252",".04","null","32","1","1","29","2","1","3","30","null","2016-03-03 10:54:43.0","2758"
"10001939","550.2","8.8","72","3.29","3","4","3.27","1","9","3.275",".02","null","32","1","1","29","2","1","3","30","null","2016-03-03 10:55:13.0","2759"
"10001939","548.8","10.3","71","3.28","9","4","3.26","9","11","3.266",".02","null","32","1","1","29","2","1","3","30","null","2016-03-03 10:55:44.0","2760"
"10001939","554.3","-3","71","3.31","5","4","3.29","8","1","3.299",".02","null","32","1","1","29","2","1","3","30","null","2016-03-03 10:56:15.0","2761"
"10001939","547.2","15.9","71","3.27","9","12","3.25","1","13","3.257",".02","null","32","1","1","29","2","1","3","30","null","2016-03-03 10:56:47.0","2762"
"10001939","540.9","126.7","71","3.23","9","12","3.2","7","13","3.219",".03","null","32","1","1","29","2","1","3","31","null","2016-03-03 10:57:18.0","2763"
"10001939","546","117.1","71","3.26","3","7","3.23","2","4","3.25",".03","null","32","1","1","29","2","1","3","31","null","2016-03-03 10:57:48.0","2764"
"10001939","558","-152.6","71","3.34","6","8","3.31","9","11","3.321",".03","null","32","1","1","29","2","1","3","31","null","2016-03-03 10:58:20.0","2765"
"10001939","545.2","-38.4","71","3.25","9","12","3.2","1","4","3.245",".05","null","32","1","1","29","2","1","3","31","null","2016-03-03 10:58:51.0","2766"
"10001939","528.9","266","70","3.17","9","12","3.11","8","4","3.148",".06","null","32","1","1","29","2","1","3","31","null","2016-03-03 10:59:21.0","2767"
"10001939","554.5","-92.7","70","3.32","9","12","3.29","9","11","3.3",".03","null","34","5","1","29","2","1","5","31","null","2016-03-03 10:59:53.0","2768"
"10001939","535.1","224.9","70","3.2","6","2","3.16","8","4","3.185",".04","null","34","5","1","29","2","1","5","31","null","2016-03-03 11:00:23.0","2769"
"10001939","540.3","12.7","70","3.24","4","11","3.18","2","4","3.216",".06","null","34","5","1","29","2","1","5","31","null","2016-03-03 11:00:55.0","2770"
"10001939","550.6","2.4","70","3.29","3","4","3.27","9","11","3.277",".02","null","34","5","1","29","2","1","5","31","null","2016-03-03 11:01:26.0","2771"
"10001939","550.5","6.8","70","3.29","9","12","3.27","9","11","3.276",".02","null","33","5","1","29","2","1","4","31","null","2016-03-03 11:01:56.0","2772"
"10001939","550.1","9.5","70","3.28","9","12","3.27","9","11","3.274",".01","null","32","1","1","29","2","1","3","31","null","2016-03-03 11:02:28.0","2773"
"10001939","531.7","235.5","70","3.18","9","12","3.12","2","4","3.164",".06","null","32","1","1","29","2","1","3","30","null","2016-03-03 11:02:58.0","2774"
"10001939","552.3","9.6","70","3.3","8","4","3.28","7","9","3.287",".02","null","32","1","1","29","2","1","3","31","null","2016-03-03 11:03:30.0","2775"
"10001939","546.6","129.1","70","3.26","4","10","3.24","8","12","3.253",".02","null","32","1","1","29","2","1","3","31","null","2016-03-03 11:04:02.0","2776"
"10001939","550.4","11.5","70","3.29","9","12","3.27","9","11","3.276",".02","null","32","1","1","29","2","1","3","30","null","2016-03-03 11:04:32.0","2777"
"10001939","550.6","5.2","70","3.29","9","12","3.27","9","11","3.277",".02","null","32","1","1","29","2","1","3","30","null","2016-03-03 11:05:03.0","2778"
"10001939","537.8","178.7","70","3.22","9","12","3.16","4","4","3.201",".06","null","32","1","1","27","2","1","5","30","null","2016-03-03 11:05:33.0","2779"
"10001939","548.4","-140","70","3.27","7","1","3.23","5","4","3.264",".04","null","32","1","1","27","2","1","5","30","null","2016-03-03 11:06:05.0","2780"
"10001939","551.3","-139.7","70","3.3","9","12","3.25","9","4","3.281",".05","null","32","1","1","27","2","1","5","30","null","2016-03-03 11:06:35.0","2781"
"10001939","529.1","277.8","69","3.16","3","9","3.11","6","4","3.149",".05","null","32","1","1","27","2","1","5","30","null","2016-03-03 11:07:06.0","2782"
"10001939","550.6","4.4","69","3.29","9","12","3.27","9","11","3.277",".02","null","32","1","1","29","2","1","3","30","null","2016-03-03 11:07:37.0","2783"
"10001939","540.8","120.9","69","3.26","9","10","3.2","8","13","3.219",".06","null","32","1","1","29","2","1","3","30","null","2016-03-03 11:08:10.0","2784"
