"BWTID","TOTALVOLTAGE","TOTALCURRENT","SOC","MAXVOLTAGE","MAXVOLTAGEBOXNUM","MAXVOLTAGEBATTERYNUM","MINVOLTAGE","MINVOLTAGEBOXNUM","MINVOLTAGEBATTERYNUM","ABVOLTAGE","NORMALVOLTAGE","NORMALVOLTAGEBATTERYNUM","MAXTEMPERATURE","MAXTEMPERATUREBOXNUM","MAXTEMPERATUREBATTERYNUM","MINTEMPERATURE","MINTEMPERATUREBOXNUM","MINTEMPERATUREBATTERYNUM","ABTEMPERATURE","NORMALTEMPERATURE","NORMALTEMPERATUREBATTERYNUM","RECEIVETIME","ROWID"
"10001939","557.4","2","96","3.32","6","2","3.32","1","16","3.317","0","null","38","1","1","35","4","1","3","36","null","2016-06-18 07:09:40.0","1275"
"10001939","568.6","-175","96","3.42","3","18","3.38","7","9","3.384",".04","null","38","1","1","35","4","1","3","36","null","2016-06-18 07:10:11.0","1276"
"10001939","555.4","5.3","96","3.31","3","4","3.3","7","13","3.305",".01","null","38","1","1","35","4","1","3","37","null","2016-06-18 07:10:43.0","1277"
"10001939","552.8","6.4","96","3.3","4","11","3.28","2","4","3.29",".02","null","38","1","1","35","8","1","3","37","null","2016-06-18 07:11:44.0","1278"
"10001939","557.2","2.1","96","3.32","6","6","3.31","7","9","3.316",".01","null","40","3","1","35","8","1","5","37","null","2016-06-18 07:12:15.0","1279"
"10001939","553.5","204.2","96","3.33","7","4","3.28","6","5","3.294",".05","null","40","3","1","35","8","1","5","37","null","2016-06-18 07:12:46.0","1280"
"10001939","556.4","9.1","96","3.32","6","2","3.31","7","9","3.311",".01","null","40","2","1","35","8","1","5","37","null","2016-06-18 07:13:17.0","1281"
"10001939","557.2","2","96","3.32","6","6","3.31","9","11","3.316",".01","null","40","2","1","35","8","1","5","37","null","2016-06-18 07:13:48.0","1282"
"10001939","554.5","71.1","96","3.31","3","2","3.29","7","9","3.3",".02","null","40","3","1","35","8","1","5","37","null","2016-06-18 07:14:19.0","1283"
"10001939","556.5","3.9","96","3.32","6","3","3.31","7","9","3.312",".01","null","40","3","1","35","8","1","5","37","null","2016-06-18 07:14:50.0","1284"
"10001939","557.6","2","96","3.32","6","3","3.32","1","16","3.319","0","null","40","3","1","35","8","1","5","37","null","2016-06-18 07:15:21.0","1285"
"10001939","538.4","260.5","96","3.22","6","5","3.16","9","4","3.204",".06","null","40","3","1","35","8","1","5","37","null","2016-06-18 07:15:52.0","1286"
"10001939","558.5","-27.8","96","3.33","8","4","3.32","5","23","3.324",".01","null","40","3","1","35","8","1","5","37","null","2016-06-18 07:16:23.0","1287"
"10001939","557","9.4","96","3.32","3","7","3.31","1","16","3.315",".01","null","40","3","1","35","8","1","5","37","null","2016-06-18 07:16:54.0","1288"
"10001939","553.1","59.6","95","3.3","4","11","3.28","5","4","3.292",".02","null","40","3","1","35","8","1","5","37","null","2016-06-18 07:17:25.0","1289"
"10001939","560.9","-177.9","95","3.35","3","21","3.32","5","12","3.338",".03","null","40","3","1","35","8","1","5","37","null","2016-06-18 07:18:03.0","1290"
"10001939","540.2","225.2","95","3.23","3","9","3.18","1","4","3.215",".05","null","40","3","1","35","8","1","5","37","null","2016-06-18 07:18:27.0","1291"
"10001939","557.2","-71.8","95","3.32","7","2","3.31","2","4","3.316",".01","null","40","3","1","35","8","1","5","37","null","2016-06-18 07:18:58.0","1292"
"10001939","541.4","201.3","95","3.24","6","5","3.19","8","4","3.222",".05","null","40","3","1","35","8","1","5","37","null","2016-06-18 07:19:29.0","1293"
"10001939","557","9.4","95","3.32","6","8","3.31","1","9","3.315",".01","null","40","3","1","35","8","1","5","37","null","2016-06-18 07:20:00.0","1294"
"10001939","557.6","2.1","95","3.32","6","2","3.32","7","9","3.319","0","null","40","3","1","35","8","1","5","37","null","2016-06-18 07:20:31.0","1295"
"10001939","538.2","269.1","95","3.22","7","5","3.16","3","13","3.203",".06","null","40","3","1","35","8","1","5","37","null","2016-06-18 07:21:02.0","1296"
"10001939","568","-45.5","95","3.41","6","8","3.36","9","1","3.38",".05","null","40","3","1","35","8","1","5","37","null","2016-06-18 07:21:33.0","1297"
"10001939","548.9","178.8","95","3.28","7","5","3.25","6","21","3.267",".03","null","40","3","1","35","8","1","5","37","null","2016-06-18 07:22:04.0","1298"
"10001939","557.6","2.2","95","3.32","7","3","3.32","1","9","3.319","0","null","40","3","1","35","8","1","5","37","null","2016-06-18 07:22:35.0","1299"
"10001939","538.6","247.2","94","3.22","3","9","3.17","5","4","3.205",".05","null","40","3","1","35","8","1","5","37","null","2016-06-18 07:23:06.0","1300"
"10001939","566.9","-55.6","94","3.4","3","4","3.36","8","4","3.374",".04","null","40","3","1","35","8","1","5","37","null","2016-06-18 07:23:37.0","1301"
"10001939","545.7","192","94","3.26","3","16","3.22","2","4","3.248",".04","null","40","2","1","35","8","1","5","38","null","2016-06-18 07:24:08.0","1302"
"10001939","554.6","71.4","94","3.31","3","8","3.29","2","8","3.301",".02","null","40","2","1","37","8","1","3","38","null","2016-06-18 07:24:39.0","1303"
"10001939","545","128.9","94","3.26","3","9","3.22","2","4","3.244",".04","null","40","2","1","37","8","1","3","38","null","2016-06-18 07:25:10.0","1304"
"10001939","544.7","163.9","94","3.25","4","11","3.22","8","4","3.242",".03","null","41","1","1","37","8","1","4","38","null","2016-06-18 07:25:41.0","1305"
"10001939","570.6","-177.1","94","3.43","6","4","3.39","7","9","3.396",".04","null","41","3","1","37","8","1","4","38","null","2016-06-18 07:26:12.0","1306"
"10001939","556.7","15","94","3.32","2","3","3.31","7","9","3.313",".01","null","41","3","1","37","8","1","4","38","null","2016-06-18 07:26:43.0","1307"
"10001939","571.7","-199.5","94","3.44","1","4","3.39","8","8","3.402",".05","null","41","3","1","37","8","1","4","39","null","2016-06-18 07:27:14.0","1308"
"10001939","538.9","229.1","94","3.22","6","5","3.16","8","4","3.207",".06","null","41","3","1","37","8","1","4","39","null","2016-06-18 07:27:45.0","1309"
"10001939","547","5.1","94","3.29","2","5","3.21","3","21","3.255",".08","null","41","2","1","37","8","1","4","39","null","2016-06-18 07:28:16.0","1310"
"10001939","548.4","133.5","94","3.27","6","2","3.25","1","13","3.264",".02","null","41","2","1","37","8","1","4","39","null","2016-06-18 07:28:47.0","1311"
"10001939","540.7","206.6","93","3.23","3","7","3.19","8","4","3.218",".04","null","41","1","1","37","8","1","4","39","null","2016-06-18 07:29:18.0","1312"
"10001939","557.6","9.6","93","3.33","7","4","3.31","6","21","3.319",".02","null","41","1","1","38","4","1","3","39","null","2016-06-18 07:29:49.0","1313"
"10001939","554.5","37.5","93","3.31","6","5","3.29","5","4","3.3",".02","null","41","1","1","37","8","1","4","39","null","2016-06-18 07:30:20.0","1314"
"10001939","557.5","8.5","93","3.32","6","2","3.32","1","16","3.318","0","null","41","2","1","37","8","1","4","39","null","2016-06-18 07:30:51.0","1315"
"10001939","539.6","249","93","3.23","3","9","3.18","9","4","3.211",".05","null","41","2","1","37","8","1","4","39","null","2016-06-18 07:31:22.0","1316"
"10001939","547","180.9","93","3.27","4","11","3.24","1","4","3.255",".03","null","41","2","1","37","8","1","4","39","null","2016-06-18 07:31:53.0","1317"
"10001939","556.8","13.5","93","3.32","3","2","3.31","4","8","3.314",".01","null","41","2","1","37","8","1","4","39","null","2016-06-18 07:32:24.0","1318"
"10001939","539.3","230","93","3.22","6","9","3.18","9","4","3.21",".04","null","41","3","1","37","8","1","4","39","null","2016-06-18 07:32:55.0","1319"
"10001939","568.7","-186.2","93","3.41","8","3","3.38","3","1","3.385",".03","null","41","2","1","37","8","1","4","39","null","2016-06-18 07:33:26.0","1320"
"10001939","537.7","228.2","92","3.22","7","5","3.16","7","4","3.2",".06","null","41","1","1","37","8","1","4","39","null","2016-06-18 07:33:57.0","1321"
"10001939","557.2","4.6","92","3.32","6","3","3.31","1","16","3.316",".01","null","41","1","1","38","4","1","3","39","null","2016-06-18 07:34:28.0","1322"
"10001939","557.3","4.6","92","3.32","6","2","3.32","1","9","3.317","0","null","41","1","1","38","4","1","3","39","null","2016-06-18 07:34:59.0","1323"
"10001939","539.1","257.2","92","3.22","8","8","3.17","3","4","3.208",".05","null","41","2","1","37","8","1","4","39","null","2016-06-18 07:35:30.0","1324"
"10001939","540.5","233.9","92","3.23","3","5","3.18","7","4","3.217",".05","null","41","1","1","38","4","1","3","39","null","2016-06-18 07:36:32.0","1325"
"10001939","544.8","193.6","92","3.25","3","9","3.21","5","4","3.242",".04","null","41","1","1","38","4","1","3","39","null","2016-06-18 07:37:04.0","1326"
"10001939","556.1","5.4","92","3.32","7","4","3.31","7","9","3.31",".01","null","41","1","1","38","4","1","3","39","null","2016-06-18 07:37:34.0","1327"
"10001939","557.1","9.1","92","3.32","6","7","3.31","7","9","3.316",".01","null","41","1","1","38","4","1","3","39","null","2016-06-18 07:38:05.0","1328"
"10001939","558.1","1.3","92","3.33","6","4","3.32","1","9","3.322",".01","null","41","1","1","38","4","1","3","39","null","2016-06-18 07:38:36.0","1329"
"10001939","546.6","117.9","92","3.26","6","5","3.22","1","13","3.253",".04","null","41","1","1","38","4","1","3","39","null","2016-06-18 07:39:07.0","1330"
"10001939","562.1","9.9","92","3.38","7","4","3.33","7","9","3.345",".05","null","41","1","1","38","4","1","3","39","null","2016-06-18 07:39:38.0","1331"
"10001939","539.5","229.3","91","3.22","6","5","3.18","4","4","3.211",".04","null","41","1","1","38","4","1","3","39","null","2016-06-18 07:40:09.0","1332"
"10001939","556.4","4.6","91","3.32","7","6","3.31","1","9","3.311",".01","null","41","1","1","38","4","1","3","40","null","2016-06-18 07:40:40.0","1333"
"10001939","557.3","8.8","91","3.32","6","2","3.31","7","9","3.317",".01","null","41","1","1","38","4","1","3","39","null","2016-06-18 07:41:11.0","1334"
"10001939","540.8","246.4","91","3.27","2","15","3.18","5","4","3.219",".09","null","41","1","1","38","4","1","3","39","null","2016-06-18 07:41:42.0","1335"
"10001939","555.4","64.2","91","3.31","6","15","3.3","1","9","3.305",".01","null","41","1","1","38","4","1","3","39","null","2016-06-18 07:42:13.0","1336"
"10001939","541","28.1","91","3.26","6","5","3.18","8","4","3.22",".08","null","41","1","1","38","4","1","3","39","null","2016-06-18 07:42:44.0","1337"
"10001939","557.8","2.2","91","3.32","6","6","3.32","1","16","3.32","0","null","41","1","1","38","4","1","3","39","null","2016-06-18 07:43:15.0","1338"
"10001939","549.2","145.9","91","3.28","3","9","3.25","5","4","3.269",".03","null","41","1","1","38","4","1","3","39","null","2016-06-18 07:43:46.0","1339"
"10001939","556.8","-98.6","91","3.33","8","8","3.3","1","13","3.314",".03","null","41","1","1","38","4","1","3","39","null","2016-06-18 07:44:17.0","1340"
"10001939","553.5","92.1","91","3.31","6","2","3.28","1","16","3.294",".03","null","41","1","1","38","4","1","3","39","null","2016-06-18 07:44:48.0","1341"
"10001939","544.7","31","91","3.26","6","5","3.21","1","4","3.242",".05","null","41","1","1","38","4","1","3","39","null","2016-06-18 07:45:19.0","1342"
"10001939","536.7","257.4","91","3.21","7","5","3.15","1","4","3.194",".06","null","41","1","1","38","8","1","3","39","null","2016-06-18 07:45:50.0","1343"
"10001939","557.6","2.4","91","3.32","7","2","3.32","1","9","3.319","0","null","41","1","1","38","4","1","3","39","null","2016-06-18 07:46:21.0","1344"
"10001939","546.5","237.6","90","3.27","6","9","3.21","1","4","3.252",".06","null","41","1","1","38","8","1","3","39","null","2016-06-18 07:46:52.0","1345"
"10001939","556.4","11.1","90","3.32","6","2","3.31","1","16","3.311",".01","null","41","1","1","38","4","1","3","39","null","2016-06-18 07:47:23.0","1346"
"10001939","556.8","10","90","3.33","2","15","3.3","2","14","3.314",".03","null","41","1","1","38","4","1","3","39","null","2016-06-18 07:47:54.0","1347"
"10001939","557.5","4.7","90","3.33","2","15","3.31","2","14","3.318",".02","null","41","1","1","37","8","1","4","39","null","2016-06-18 07:48:25.0","1348"
"10001939","561.2","9.5","90","3.4","2","4","3.33","5","13","3.34",".07","null","41","2","1","37","8","1","4","39","null","2016-06-18 07:48:56.0","1349"
"10001939","557.8","4.8","90","3.33","2","15","3.31","2","14","3.32",".02","null","41","2","1","37","8","1","4","39","null","2016-06-18 07:49:27.0","1350"
"10001939","566.9","-174.6","90","3.41","4","2","3.36","8","1","3.374",".05","null","41","2","1","37","8","1","4","39","null","2016-06-18 07:49:58.0","1351"
"10001939","549.4","129","90","3.28","2","7","3.25","6","21","3.27",".03","null","41","2","1","37","8","1","4","39","null","2016-06-18 07:50:29.0","1352"
"10001939","568.9","-140.4","90","3.41","7","4","3.38","5","5","3.386",".03","null","41","2","1","37","8","1","4","39","null","2016-06-18 07:51:00.0","1353"
"10001939","557.7","2.3","90","3.32","7","6","3.32","1","9","3.319","0","null","41","1","1","37","8","1","4","39","null","2016-06-18 07:51:32.0","1354"
"10001939","539","132.8","90","3.22","6","5","3.17","9","4","3.208",".05","null","41","2","1","37","8","1","4","39","null","2016-06-18 07:52:02.0","1355"
"10001939","561.1","-6.3","90","3.35","6","4","3.33","5","5","3.339",".02","null","41","2","1","37","8","1","4","39","null","2016-06-18 07:52:33.0","1356"
"10001939","556.2","-27.3","90","3.32","2","15","3.3","2","14","3.31",".02","null","41","2","1","37","8","1","4","39","null","2016-06-18 07:53:04.0","1357"
"10001939","558.5","-24.4","90","3.34","1","8","3.31","8","4","3.324",".03","null","41","1","1","37","8","1","4","39","null","2016-06-18 07:53:35.0","1358"
"10001939","557","9.1","90","3.32","6","6","3.31","1","9","3.315",".01","null","41","1","1","38","4","1","3","39","null","2016-06-18 07:54:06.0","1359"
"10001939","557.7","2.4","90","3.32","7","2","3.32","1","16","3.319","0","null","41","2","1","37","8","1","4","39","null","2016-06-18 07:54:37.0","1360"
"10001939","557.8","2.4","90","3.32","6","3","3.32","7","9","3.32","0","null","41","2","1","37","8","1","4","39","null","2016-06-18 07:55:08.0","1361"
"10001939","557.6","2.4","89","3.32","7","6","3.32","1","16","3.319","0","null","41","2","1","37","8","1","4","39","null","2016-06-18 07:56:10.0","1362"
"10001939","538.9","175.2","89","3.22","3","9","3.16","6","4","3.207",".06","null","41","2","1","37","8","1","4","39","null","2016-06-18 07:56:41.0","1363"
"10001939","557.9","2.4","89","3.33","7","2","3.32","1","9","3.32",".01","null","41","3","1","37","8","1","4","39","null","2016-06-18 07:57:12.0","1364"
"10001939","556.3","15.5","89","3.32","7","4","3.31","6","13","3.311",".01","null","41","3","1","37","8","1","4","39","null","2016-06-18 07:57:43.0","1365"
"10001939","569.5","-175.3","89","3.42","1","4","3.38","3","21","3.389",".04","null","41","2","1","37","8","1","4","39","null","2016-06-18 07:58:14.0","1366"
"10001939","542.9","225.8","89","3.24","7","5","3.2","5","4","3.231",".04","null","41","2","1","37","8","1","4","39","null","2016-06-18 07:58:45.0","1367"
"10001939","557.5","4.7","89","3.32","7","2","3.32","1","9","3.318","0","null","41","2","1","37","8","1","4","39","null","2016-06-18 07:59:16.0","1368"
"10001939","557.7","4.7","89","3.32","7","2","3.32","1","9","3.319","0","null","41","2","1","37","8","1","4","39","null","2016-06-18 07:59:47.0","1369"
"10001939","557.8","4.7","89","3.32","6","2","3.32","7","9","3.32","0","null","41","3","1","37","8","1","4","39","null","2016-06-18 08:00:18.0","1370"
"10001939","543.4","165.7","89","3.25","3","14","3.2","1","4","3.234",".05","null","41","3","1","37","8","1","4","38","null","2016-06-18 08:00:49.0","1371"
"10001939","558.5","2.4","89","3.33","7","2","3.32","1","16","3.324",".01","null","41","3","1","37","8","1","4","38","null","2016-06-18 08:01:20.0","1372"
"10001939","542.1","227.6","89","3.24","7","5","3.19","5","4","3.226",".05","null","41","3","1","37","8","1","4","38","null","2016-06-18 08:01:51.0","1373"
"10001939","568.5","-178.7","89","3.41","1","13","3.38","7","13","3.383",".03","null","41","3","1","37","8","1","4","39","null","2016-06-18 08:02:22.0","1374"
"10001939","558.3","2.4","89","3.33","6","2","3.32","7","9","3.323",".01","null","41","2","1","37","8","1","4","39","null","2016-06-18 08:02:53.0","1375"
"10001939","555.9","53","89","3.31","6","2","3.3","3","13","3.308",".01","null","41","2","1","37","8","1","4","39","null","2016-06-18 08:03:24.0","1376"
"10001939","547.4","115.3","89","3.28","6","15","3.24","9","4","3.258",".04","null","41","2","1","37","8","1","4","39","null","2016-06-18 08:03:55.0","1377"
"10001939","547.7","188.1","89","3.27","2","15","3.23","2","14","3.26",".04","null","41","2","1","37","8","1","4","39","null","2016-06-18 08:04:26.0","1378"
"10001939","538.2","249.8","88","3.22","6","5","3.16","5","4","3.203",".06","null","41","2","1","37","8","1","4","39","null","2016-06-18 08:04:57.0","1379"
"10001939","564.4","4.8","88","3.38","6","6","3.35","7","10","3.359",".03","null","41","1","1","38","4","1","3","39","null","2016-06-18 08:05:28.0","1380"
"10001939","539","240.7","88","3.22","6","13","3.17","9","4","3.208",".05","null","41","1","1","38","4","1","3","39","null","2016-06-18 08:05:59.0","1381"
"10001939","550.2","69.7","88","3.28","7","5","3.26","8","4","3.275",".02","null","41","1","1","38","4","1","3","39","null","2016-06-18 08:06:30.0","1382"
"10001939","563.3","-83.2","88","3.39","2","4","3.34","1","1","3.352",".05","null","41","1","1","38","4","1","3","39","null","2016-06-18 08:07:01.0","1383"
"10001939","550.8","210.9","88","3.3","6","4","3.24","3","16","3.278",".06","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:07:32.0","1384"
"10001939","556.5","7.2","88","3.32","7","4","3.31","7","16","3.312",".01","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:08:03.0","1385"
"10001939","569.7","-170","88","3.42","7","4","3.38","1","9","3.391",".04","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:08:34.0","1386"
"10001939","539.4","225.3","88","3.23","4","3","3.18","6","21","3.21",".05","null","41","1","1","38","7","1","3","40","null","2016-06-18 08:09:05.0","1387"
"10001939","569","-139.2","88","3.42","3","4","3.38","1","9","3.386",".04","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:09:36.0","1388"
"10001939","561.3","-24.2","87","3.35","7","4","3.33","6","18","3.341",".02","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:10:07.0","1389"
"10001939","547.5","222.6","87","3.28","6","5","3.23","3","9","3.258",".05","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:11:09.0","1390"
"10001939","557.5","9.8","87","3.32","7","4","3.32","7","9","3.318","0","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:11:40.0","1391"
"10001939","557.2","4.6","87","3.32","7","5","3.31","1","9","3.316",".01","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:12:11.0","1392"
"10001939","540.8","115.6","87","3.23","7","5","3.18","1","4","3.219",".05","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:12:42.0","1393"
"10001939","557.3","-29.7","87","3.33","7","4","3.31","1","8","3.317",".02","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:13:13.0","1394"
"10001939","557.7","2.4","87","3.32","7","5","3.32","7","9","3.319","0","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:13:44.0","1395"
"10001939","538.2","258.3","87","3.22","7","5","3.16","5","4","3.203",".06","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:14:15.0","1396"
"10001939","567.4","-166.4","86","3.41","7","4","3.37","7","9","3.377",".04","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:14:46.0","1397"
"10001939","557.2","2.7","86","3.32","7","2","3.31","1","16","3.316",".01","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:15:48.0","1398"
"10001939","569.3","-177.2","86","3.42","6","4","3.38","1","9","3.388",".04","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:16:19.0","1399"
"10001939","557.6","0","86","3.33","6","10","3.31","1","13","3.319",".02","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:16:50.0","1400"
"10001939","544.6","229.7","86","3.26","3","5","3.22","6","8","3.241",".04","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:17:21.0","1401"
"10001939","556.7","9.5","86","3.32","6","5","3.31","1","16","3.313",".01","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:17:52.0","1402"
"10001939","554.8","8.5","86","3.31","6","5","3.3","1","9","3.302",".01","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:18:23.0","1403"
"10001939","567.8","-161.2","86","3.41","7","4","3.37","3","13","3.379",".04","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:18:54.0","1404"
"10001939","540","217.2","86","3.23","3","9","3.18","1","4","3.214",".05","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:19:25.0","1405"
"10001939","562.2","-53.6","86","3.36","6","4","3.34","1","9","3.346",".02","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:19:56.0","1406"
"10001939","555.9","9.6","85","3.32","7","4","3.31","1","9","3.308",".01","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:20:27.0","1407"
"10001939","562.1","-165.9","85","3.37","3","4","3.34","6","21","3.345",".03","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:20:58.0","1408"
"10001939","556.3","8.6","85","3.32","7","6","3.31","1","9","3.311",".01","null","43","2","1","38","8","1","5","41","null","2016-06-18 08:21:29.0","1409"
"10001939","568.4","-161.4","85","3.41","6","4","3.37","1","1","3.383",".04","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:22:00.0","1410"
"10001939","558","-49.1","85","3.34","7","5","3.32","1","9","3.321",".02","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:22:33.0","1411"
"10001939","568.1","-176.7","85","3.41","6","4","3.37","9","5","3.381",".04","null","43","2","1","38","8","1","5","41","null","2016-06-18 08:23:02.0","1412"
"10001939","542.5","215.8","85","3.24","6","5","3.2","2","4","3.229",".04","null","43","2","1","38","8","1","5","41","null","2016-06-18 08:23:33.0","1413"
"10001939","554.4","67.5","84","3.31","7","2","3.29","1","9","3.3",".02","null","43","2","1","39","8","1","4","41","null","2016-06-18 08:24:04.0","1414"
"10001939","557","2.7","84","3.32","7","5","3.31","1","9","3.315",".01","null","43","2","1","40","8","1","3","41","null","2016-06-18 08:24:35.0","1415"
"10001939","538.3","241.6","84","3.22","7","5","3.17","5","4","3.204",".05","null","43","2","1","38","8","1","5","41","null","2016-06-18 08:25:06.0","1416"
"10001939","555.6","-15.3","84","3.32","7","5","3.3","1","4","3.307",".02","null","43","2","1","39","8","1","4","41","null","2016-06-18 08:25:37.0","1417"
"10001939","555.5","63.2","84","3.31","7","5","3.3","1","9","3.306",".01","null","43","2","1","38","8","1","5","41","null","2016-06-18 08:26:08.0","1418"
"10001939","536.3","278.8","84","3.21","3","20","3.15","1","4","3.192",".06","null","43","2","1","38","8","1","5","41","null","2016-06-18 08:26:39.0","1419"
"10001939","568.1","-176.5","84","3.41","1","4","3.37","3","13","3.381",".04","null","43","2","1","39","8","1","4","41","null","2016-06-18 08:27:10.0","1420"
"10001939","540.6","220.3","84","3.23","6","5","3.19","9","4","3.217",".04","null","43","2","1","39","8","1","4","41","null","2016-06-18 08:27:41.0","1421"
"10001939","557.1","2.7","84","3.32","7","5","3.31","1","9","3.316",".01","null","43","2","1","39","8","1","4","41","null","2016-06-18 08:28:12.0","1422"
"10001939","555.9","8.8","84","3.31","7","13","3.3","1","1","3.308",".01","null","43","2","1","38","8","1","5","41","null","2016-06-18 08:28:44.0","1423"
"10001939","549.5","124","84","3.28","9","5","3.25","7","13","3.27",".03","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:29:14.0","1424"
"10001939","564.5","-156.5","84","3.39","3","5","3.35","6","21","3.36",".04","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:29:46.0","1425"
"10001939","556.2","-124.7","83","3.32","6","13","3.3","1","9","3.31",".02","null","43","2","1","39","8","1","4","41","null","2016-06-18 08:30:16.0","1426"
"10001939","553","6.7","83","3.3","8","10","3.27","3","8","3.291",".03","null","43","2","1","40","8","1","3","41","null","2016-06-18 08:30:50.0","1427"
"10001939","554.9","-90.4","83","3.32","5","9","3.3","6","8","3.302",".02","null","43","2","1","40","8","1","3","41","null","2016-06-18 08:31:18.0","1428"
"10001939","554.4","4.6","83","3.31","7","4","3.3","1","9","3.3",".01","null","43","2","1","40","8","1","3","41","null","2016-06-18 08:31:49.0","1429"
"10001939","556.6","2.7","83","3.32","7","5","3.31","1","9","3.313",".01","null","43","2","1","40","8","1","3","41","null","2016-06-18 08:32:20.0","1430"
"10001939","564.2","-81.5","83","3.38","2","13","3.35","7","11","3.358",".03","null","43","2","1","40","8","1","3","41","null","2016-06-18 08:32:51.0","1431"
"10001939","539.3","229.4","83","3.23","7","5","3.18","3","4","3.21",".05","null","43","2","1","40","8","1","3","41","null","2016-06-18 08:33:22.0","1432"
"10001939","552","7.2","83","3.3","6","11","3.26","9","4","3.285",".04","null","43","2","1","40","8","1","3","41","null","2016-06-18 08:33:53.0","1433"
"10001939","554.5","5","82","3.31","7","5","3.3","1","9","3.3",".01","null","43","2","1","40","8","1","3","41","null","2016-06-18 08:34:24.0","1434"
"10001939","547.5","160.7","82","3.28","7","4","3.24","3","17","3.258",".04","null","43","2","1","40","8","1","3","41","null","2016-06-18 08:34:55.0","1435"
"10001939","538.2","242","82","3.22","7","5","3.17","1","4","3.203",".05","null","43","2","1","40","8","1","3","41","null","2016-06-18 08:35:57.0","1436"
"10001939","555.9","2.7","82","3.32","7","5","3.3","1","16","3.308",".02","null","43","2","1","40","8","1","3","41","null","2016-06-18 08:36:29.0","1437"
"10001939","542.6","73.8","82","3.25","6","5","3.2","5","17","3.229",".05","null","43","2","1","40","8","1","3","41","null","2016-06-18 08:37:00.0","1438"
"10001939","554.3","54.8","82","3.31","7","4","3.29","1","9","3.299",".02","null","43","2","1","40","8","1","3","41","null","2016-06-18 08:37:30.0","1439"
"10001939","556.2","2.7","82","3.32","7","5","3.31","1","9","3.31",".01","null","43","2","1","40","8","1","3","41","null","2016-06-18 08:38:01.0","1440"
"10001939","556.4","6.4","82","3.32","7","5","3.31","1","9","3.311",".01","null","43","2","1","39","8","1","4","41","null","2016-06-18 08:38:32.0","1441"
"10001939","554.2","33.6","82","3.31","7","5","3.29","3","8","3.298",".02","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:39:03.0","1442"
"10001939","558.1","-33.7","82","3.33","9","14","3.32","1","9","3.322",".01","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:39:34.0","1443"
"10001939","545.1","136.4","82","3.26","7","5","3.22","7","13","3.244",".04","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:40:05.0","1444"
"10001939","556.2","6.8","82","3.32","3","4","3.31","1","9","3.31",".01","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:40:36.0","1445"
"10001939","555.8","12","82","3.32","7","5","3.3","1","9","3.308",".02","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:41:07.0","1446"
"10001939","545.2","131.6","82","3.26","8","14","3.22","5","17","3.245",".04","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:41:38.0","1447"
"10001939","553.8","4.6","81","3.31","7","5","3.28","5","17","3.296",".03","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:44:24.0","1448"
"10001939","554.7","7.1","81","3.31","7","5","3.3","1","9","3.301",".01","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:44:44.0","1449"
"10001939","556.6","0","81","3.32","7","5","3.31","1","14","3.313",".01","null","43","3","1","38","8","1","5","40","null","2016-06-18 08:45:16.0","1450"
"10001939","556.8","0","81","3.32","6","4","3.31","1","9","3.314",".01","null","42","3","1","38","8","1","4","40","null","2016-06-18 08:45:46.0","1451"
"10001939","557","0","81","3.32","7","5","3.31","1","9","3.315",".01","null","41","1","1","38","8","1","3","40","null","2016-06-18 08:46:17.0","1452"
