FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
9_2,3.277,65,2016-01-01 10:45:13.0,
9_3,3.276,0,2016-01-01 10:45:13.0,
9_4,3.273,0,2016-01-01 10:45:13.0,
9_5,3.276,0,2016-01-01 10:45:13.0,
9_6,3.276,0,2016-01-01 10:45:13.0,
9_7,3.277,0,2016-01-01 10:45:13.0,
9_8,3.276,0,2016-01-01 10:45:13.0,
9_9,3.278,0,2016-01-01 10:45:13.0,
9_10,3.279,0,2016-01-01 10:45:13.0,
9_11,3.279,0,2016-01-01 10:45:13.0,
9_12,3.277,0,2016-01-01 10:45:13.0,
9_13,3.276,0,2016-01-01 10:45:13.0,
9_14,3.279,0,2016-01-01 10:45:13.0,
9_15,3.279,0,2016-01-01 10:45:13.0,
9_16,3.278,0,2016-01-01 10:45:13.0,
1_1,3.276,65,2016-01-01 10:45:13.0,
1_2,3.279,65,2016-01-01 10:45:13.0,
1_3,3.277,0,2016-01-01 10:45:13.0,
1_4,3.274,0,2016-01-01 10:45:13.0,
1_5,3.276,0,2016-01-01 10:45:13.0,
1_6,3.277,0,2016-01-01 10:45:13.0,
1_7,3.278,0,2016-01-01 10:45:13.0,
1_8,3.277,0,2016-01-01 10:45:13.0,
1_9,3.275,0,2016-01-01 10:45:13.0,
1_10,3.277,0,2016-01-01 10:45:13.0,
1_11,3.277,0,2016-01-01 10:45:13.0,
1_12,3.276,0,2016-01-01 10:45:13.0,
1_13,3.273,0,2016-01-01 10:45:13.0,
1_14,3.277,0,2016-01-01 10:45:13.0,
1_15,3.277,0,2016-01-01 10:45:13.0,
1_16,3.274,0,2016-01-01 10:45:13.0,
2_1,3.275,62,2016-01-01 10:45:13.0,
2_2,3.276,62,2016-01-01 10:45:13.0,
2_3,3.276,0,2016-01-01 10:45:13.0,
2_4,3.272,0,2016-01-01 10:45:13.0,
2_5,3.274,0,2016-01-01 10:45:13.0,
2_6,3.276,0,2016-01-01 10:45:13.0,
2_7,3.276,0,2016-01-01 10:45:13.0,
2_8,3.276,0,2016-01-01 10:45:13.0,
2_9,3.276,0,2016-01-01 10:45:13.0,
2_10,3.277,0,2016-01-01 10:45:13.0,
2_11,3.276,0,2016-01-01 10:45:13.0,
2_12,3.276,0,2016-01-01 10:45:13.0,
2_13,3.273,0,2016-01-01 10:45:13.0,
2_14,3.276,0,2016-01-01 10:45:13.0,
2_15,3.277,0,2016-01-01 10:45:13.0,
2_16,3.276,0,2016-01-01 10:45:13.0,
3_1,3.277,65,2016-01-01 10:45:13.0,
3_2,3.279,62,2016-01-01 10:45:13.0,
3_3,3.278,0,2016-01-01 10:45:13.0,
3_4,3.274,0,2016-01-01 10:45:13.0,
3_5,3.277,0,2016-01-01 10:45:13.0,
3_6,3.279,0,2016-01-01 10:45:13.0,
3_7,3.279,0,2016-01-01 10:45:13.0,
3_8,3.277,0,2016-01-01 10:45:13.0,
3_9,3.279,0,2016-01-01 10:45:13.0,
3_10,3.278,0,2016-01-01 10:45:13.0,
3_11,3.277,0,2016-01-01 10:45:13.0,
3_12,3.274,0,2016-01-01 10:45:13.0,
3_13,3.274,0,2016-01-01 10:45:13.0,
3_14,3.277,0,2016-01-01 10:45:13.0,
3_15,3.277,0,2016-01-01 10:45:13.0,
3_16,3.277,0,2016-01-01 10:45:13.0,
3_17,3.277,0,2016-01-01 10:45:13.0,
3_18,3.279,0,2016-01-01 10:45:13.0,
3_19,3.277,0,2016-01-01 10:45:13.0,
3_20,3.276,0,2016-01-01 10:45:13.0,
3_21,3.274,0,2016-01-01 10:45:13.0,
3_22,3.277,0,2016-01-01 10:45:13.0,
3_23,3.277,0,2016-01-01 10:45:13.0,
3_24,3.276,0,2016-01-01 10:45:13.0,
4_1,3.277,65,2016-01-01 10:45:13.0,
4_2,3.279,65,2016-01-01 10:45:13.0,
4_3,3.278,0,2016-01-01 10:45:13.0,
4_4,3.274,0,2016-01-01 10:45:13.0,
4_5,3.276,0,2016-01-01 10:45:13.0,
4_6,3.277,0,2016-01-01 10:45:13.0,
4_7,3.277,0,2016-01-01 10:45:13.0,
4_8,3.276,0,2016-01-01 10:45:13.0,
4_9,3.277,0,2016-01-01 10:45:13.0,
4_10,3.279,0,2016-01-01 10:45:13.0,
4_11,3.279,0,2016-01-01 10:45:13.0,
4_12,3.277,0,2016-01-01 10:45:13.0,
4_13,3.276,0,2016-01-01 10:45:13.0,
4_14,3.279,0,2016-01-01 10:45:13.0,
4_15,3.279,0,2016-01-01 10:45:13.0,
4_16,3.277,0,2016-01-01 10:45:13.0,
5_1,3.276,67,2016-01-01 10:45:13.0,
5_2,3.278,65,2016-01-01 10:45:13.0,
5_3,3.277,0,2016-01-01 10:45:13.0,
5_4,3.274,0,2016-01-01 10:45:13.0,
5_5,3.276,0,2016-01-01 10:45:13.0,
5_6,3.279,0,2016-01-01 10:45:13.0,
5_7,3.279,0,2016-01-01 10:45:13.0,
5_8,3.276,0,2016-01-01 10:45:13.0,
5_9,3.277,0,2016-01-01 10:45:13.0,
5_10,3.277,0,2016-01-01 10:45:13.0,
1_1,3.267,69,2016-01-01 11:15:14.0,
1_2,3.27,67,2016-01-01 11:15:14.0,
1_3,3.268,0,2016-01-01 11:15:14.0,
1_4,3.264,0,2016-01-01 11:15:14.0,
1_5,3.267,0,2016-01-01 11:15:14.0,
1_6,3.268,0,2016-01-01 11:15:14.0,
1_7,3.27,0,2016-01-01 11:15:14.0,
1_8,3.268,0,2016-01-01 11:15:14.0,
1_9,3.267,0,2016-01-01 11:15:14.0,
1_10,3.268,0,2016-01-01 11:15:14.0,
1_11,3.268,0,2016-01-01 11:15:14.0,
1_12,3.267,0,2016-01-01 11:15:14.0,
1_13,3.264,0,2016-01-01 11:15:14.0,
1_14,3.268,0,2016-01-01 11:15:14.0,
1_15,3.268,0,2016-01-01 11:15:14.0,
1_16,3.265,0,2016-01-01 11:15:14.0,
2_1,3.265,65,2016-01-01 11:15:14.0,
2_2,3.267,65,2016-01-01 11:15:14.0,
2_3,3.266,0,2016-01-01 11:15:14.0,
2_4,3.261,0,2016-01-01 11:15:14.0,
2_5,3.264,0,2016-01-01 11:15:14.0,
2_6,3.267,0,2016-01-01 11:15:14.0,
2_7,3.267,0,2016-01-01 11:15:14.0,
2_8,3.267,0,2016-01-01 11:15:14.0,
2_9,3.267,0,2016-01-01 11:15:14.0,
2_10,3.268,0,2016-01-01 11:15:14.0,
2_11,3.267,0,2016-01-01 11:15:14.0,
2_12,3.265,0,2016-01-01 11:15:14.0,
2_13,3.262,0,2016-01-01 11:15:14.0,
2_14,3.267,0,2016-01-01 11:15:14.0,
2_15,3.267,0,2016-01-01 11:15:14.0,
2_16,3.265,0,2016-01-01 11:15:14.0,
3_1,3.268,69,2016-01-01 11:15:14.0,
3_2,3.27,65,2016-01-01 11:15:14.0,
3_3,3.268,0,2016-01-01 11:15:14.0,
3_4,3.264,0,2016-01-01 11:15:14.0,
3_5,3.268,0,2016-01-01 11:15:14.0,
3_6,3.27,0,2016-01-01 11:15:14.0,
3_7,3.271,0,2016-01-01 11:15:14.0,
3_8,3.267,0,2016-01-01 11:15:14.0,
3_9,3.269,0,2016-01-01 11:15:14.0,
3_10,3.269,0,2016-01-01 11:15:14.0,
3_11,3.268,0,2016-01-01 11:15:14.0,
3_12,3.264,0,2016-01-01 11:15:14.0,
3_13,3.264,0,2016-01-01 11:15:14.0,
3_14,3.267,0,2016-01-01 11:15:14.0,
3_15,3.267,0,2016-01-01 11:15:14.0,
3_16,3.268,0,2016-01-01 11:15:14.0,
3_17,3.267,0,2016-01-01 11:15:14.0,
3_18,3.27,0,2016-01-01 11:15:14.0,
3_19,3.268,0,2016-01-01 11:15:14.0,
3_20,3.267,0,2016-01-01 11:15:14.0,
3_21,3.264,0,2016-01-01 11:15:14.0,
3_22,3.268,0,2016-01-01 11:15:14.0,
3_23,3.268,0,2016-01-01 11:15:14.0,
3_24,3.267,0,2016-01-01 11:15:14.0,
4_1,3.268,68,2016-01-01 11:15:14.0,
4_2,3.269,67,2016-01-01 11:15:14.0,
4_3,3.268,0,2016-01-01 11:15:14.0,
4_4,3.264,0,2016-01-01 11:15:14.0,
4_5,3.267,0,2016-01-01 11:15:14.0,
4_6,3.268,0,2016-01-01 11:15:14.0,
4_7,3.27,0,2016-01-01 11:15:14.0,
4_8,3.268,0,2016-01-01 11:15:14.0,
4_9,3.268,0,2016-01-01 11:15:14.0,
4_10,3.27,0,2016-01-01 11:15:14.0,
4_11,3.27,0,2016-01-01 11:15:14.0,
4_12,3.268,0,2016-01-01 11:15:14.0,
4_13,3.265,0,2016-01-01 11:15:14.0,
4_14,3.27,0,2016-01-01 11:15:14.0,
4_15,3.27,0,2016-01-01 11:15:14.0,
4_16,3.268,0,2016-01-01 11:15:14.0,
5_1,3.268,70,2016-01-01 11:15:14.0,
5_2,3.27,67,2016-01-01 11:15:14.0,
5_3,3.268,0,2016-01-01 11:15:14.0,
5_4,3.264,0,2016-01-01 11:15:14.0,
5_5,3.268,0,2016-01-01 11:15:14.0,
5_6,3.269,0,2016-01-01 11:15:14.0,
5_7,3.27,0,2016-01-01 11:15:14.0,
5_8,3.267,0,2016-01-01 11:15:14.0,
5_9,3.268,0,2016-01-01 11:15:14.0,
5_10,3.268,0,2016-01-01 11:15:14.0,
5_11,3.267,0,2016-01-01 11:15:14.0,
5_12,3.265,0,2016-01-01 11:15:14.0,
5_13,3.265,0,2016-01-01 11:15:14.0,
5_14,3.268,0,2016-01-01 11:15:14.0,
5_15,3.269,0,2016-01-01 11:15:14.0,
5_16,3.268,0,2016-01-01 11:15:14.0,
5_17,3.267,0,2016-01-01 11:15:14.0,
5_18,3.27,0,2016-01-01 11:15:14.0,
5_19,3.27,0,2016-01-01 11:15:14.0,
5_20,3.267,0,2016-01-01 11:15:14.0,
5_21,3.265,0,2016-01-01 11:15:14.0,
5_22,3.268,0,2016-01-01 11:15:14.0,
5_23,3.268,0,2016-01-01 11:15:14.0,
5_24,3.267,0,2016-01-01 11:15:14.0,
6_1,3.27,70,2016-01-01 11:15:14.0,
6_2,3.271,67,2016-01-01 11:15:14.0,
6_3,3.271,0,2016-01-01 11:15:14.0,
6_4,3.267,0,2016-01-01 11:15:14.0,
6_5,3.27,0,2016-01-01 11:15:14.0,
6_6,3.271,0,2016-01-01 11:15:14.0,
6_7,3.273,0,2016-01-01 11:15:14.0,
6_8,3.27,0,2016-01-01 11:15:14.0,
6_9,3.271,0,2016-01-01 11:15:14.0,
6_10,3.271,0,2016-01-01 11:15:14.0,
6_11,3.27,0,2016-01-01 11:15:14.0,
6_12,3.267,0,2016-01-01 11:15:14.0,
6_13,3.265,0,2016-01-01 11:15:14.0,
6_14,3.268,0,2016-01-01 11:15:14.0,
6_15,3.269,0,2016-01-01 11:15:14.0,
6_16,3.268,0,2016-01-01 11:15:14.0,
6_17,3.267,0,2016-01-01 11:15:14.0,
6_18,3.27,0,2016-01-01 11:15:14.0,
6_19,3.27,0,2016-01-01 11:15:14.0,
6_20,3.267,0,2016-01-01 11:15:14.0,
6_21,3.264,0,2016-01-01 11:15:14.0,
6_22,3.268,0,2016-01-01 11:15:14.0,
6_23,3.269,0,2016-01-01 11:15:14.0,
6_24,3.267,0,2016-01-01 11:15:14.0,
7_1,3.27,67,2016-01-01 11:15:14.0,
7_2,3.271,67,2016-01-01 11:15:14.0,
7_3,3.27,0,2016-01-01 11:15:14.0,
7_4,3.266,0,2016-01-01 11:15:14.0,
7_5,3.268,0,2016-01-01 11:15:14.0,
7_6,3.27,0,2016-01-01 11:15:14.0,
7_7,3.271,0,2016-01-01 11:15:14.0,
7_8,3.27,0,2016-01-01 11:15:14.0,
7_9,3.265,0,2016-01-01 11:15:14.0,
7_10,3.266,0,2016-01-01 11:15:14.0,
7_11,3.266,0,2016-01-01 11:15:14.0,
7_12,3.264,0,2016-01-01 11:15:14.0,
7_13,3.261,0,2016-01-01 11:15:14.0,
7_14,3.265,0,2016-01-01 11:15:14.0,
7_15,3.267,0,2016-01-01 11:15:14.0,
7_16,3.265,0,2016-01-01 11:15:14.0,
8_1,3.265,65,2016-01-01 11:15:14.0,
8_2,3.267,64,2016-01-01 11:15:14.0,
8_3,3.267,0,2016-01-01 11:15:14.0,
8_4,3.261,0,2016-01-01 11:15:14.0,
8_5,3.265,0,2016-01-01 11:15:14.0,
8_6,3.265,0,2016-01-01 11:15:14.0,
8_7,3.267,0,2016-01-01 11:15:14.0,
8_8,3.267,0,2016-01-01 11:15:14.0,
8_9,3.265,0,2016-01-01 11:15:14.0,
8_10,3.267,0,2016-01-01 11:15:14.0,
8_11,3.266,0,2016-01-01 11:15:14.0,
8_12,3.264,0,2016-01-01 11:15:14.0,
8_13,3.261,0,2016-01-01 11:15:14.0,
8_14,3.265,0,2016-01-01 11:15:14.0,
8_15,3.265,0,2016-01-01 11:15:14.0,
8_16,3.264,0,2016-01-01 11:15:14.0,
9_1,3.267,67,2016-01-01 11:15:14.0,
9_2,3.268,67,2016-01-01 11:15:14.0,
9_3,3.267,0,2016-01-01 11:15:14.0,
9_4,3.264,0,2016-01-01 11:15:14.0,
9_5,3.267,0,2016-01-01 11:15:14.0,
9_6,3.267,0,2016-01-01 11:15:14.0,
9_7,3.268,0,2016-01-01 11:15:14.0,
9_8,3.266,0,2016-01-01 11:15:14.0,
9_9,3.268,0,2016-01-01 11:15:14.0,
9_10,3.27,0,2016-01-01 11:15:14.0,
9_11,3.27,0,2016-01-01 11:15:14.0,
9_12,3.267,0,2016-01-01 11:15:14.0,
9_13,3.265,0,2016-01-01 11:15:14.0,
9_14,3.27,0,2016-01-01 11:15:14.0,
9_15,3.27,0,2016-01-01 11:15:14.0,
9_16,3.268,0,2016-01-01 11:15:14.0,
1_1,3.169,70,2016-01-01 13:00:56.0,
1_2,3.168,69,2016-01-01 13:00:56.0,
1_3,3.159,0,2016-01-01 13:00:56.0,
1_4,3.108,0,2016-01-01 13:00:56.0,
1_5,3.146,0,2016-01-01 13:00:56.0,
1_6,3.154,0,2016-01-01 13:00:56.0,
1_7,3.168,0,2016-01-01 13:00:56.0,
1_8,3.177,0,2016-01-01 13:00:56.0,
1_9,3.143,0,2016-01-01 13:00:56.0,
1_10,3.137,0,2016-01-01 13:00:56.0,
1_11,3.145,0,2016-01-01 13:00:56.0,
1_12,3.154,0,2016-01-01 13:00:56.0,
1_13,3.139,0,2016-01-01 13:00:56.0,
1_14,3.162,0,2016-01-01 13:00:56.0,
1_15,3.159,0,2016-01-01 13:00:56.0,
1_16,3.152,0,2016-01-01 13:00:56.0,
2_1,3.173,67,2016-01-01 13:00:56.0,
2_2,3.167,67,2016-01-01 13:00:56.0,
2_3,3.167,0,2016-01-01 13:00:56.0,
2_4,3.135,0,2016-01-01 13:00:56.0,
2_5,3.162,0,2016-01-01 13:00:56.0,
2_6,3.167,0,2016-01-01 13:00:56.0,
2_7,3.174,0,2016-01-01 13:00:56.0,
2_8,3.177,0,2016-01-01 13:00:56.0,
2_9,3.172,0,2016-01-01 13:00:56.0,
2_10,3.181,0,2016-01-01 13:00:56.0,
2_11,3.187,0,2016-01-01 13:00:56.0,
2_12,3.19,0,2016-01-01 13:00:56.0,
2_13,3.178,0,2016-01-01 13:00:56.0,
2_14,3.186,0,2016-01-01 13:00:56.0,
2_15,3.176,0,2016-01-01 13:00:56.0,
2_16,3.169,0,2016-01-01 13:00:56.0,
3_1,3.2,70,2016-01-01 13:00:56.0,
3_2,3.189,67,2016-01-01 13:00:56.0,
3_3,3.178,0,2016-01-01 13:00:56.0,
3_4,3.151,0,2016-01-01 13:00:56.0,
3_5,3.196,0,2016-01-01 13:00:56.0,
3_6,3.202,0,2016-01-01 13:00:56.0,
3_7,3.21,0,2016-01-01 13:00:56.0,
3_8,3.211,0,2016-01-01 13:00:56.0,
3_9,3.219,0,2016-01-01 13:00:56.0,
3_10,3.215,0,2016-01-01 13:00:56.0,
3_11,3.205,0,2016-01-01 13:00:56.0,
3_12,3.192,0,2016-01-01 13:00:56.0,
3_13,3.184,0,2016-01-01 13:00:56.0,
3_14,3.192,0,2016-01-01 13:00:56.0,
3_15,3.192,0,2016-01-01 13:00:56.0,
3_16,3.192,0,2016-01-01 13:00:56.0,
3_17,3.175,0,2016-01-01 13:00:56.0,
3_18,3.192,0,2016-01-01 13:00:56.0,
3_19,3.188,0,2016-01-01 13:00:56.0,
3_20,3.188,0,2016-01-01 13:00:56.0,
3_21,3.176,0,2016-01-01 13:00:56.0,
3_22,3.191,0,2016-01-01 13:00:56.0,
3_23,3.196,0,2016-01-01 13:00:56.0,
3_24,3.193,0,2016-01-01 13:00:56.0,
4_1,3.218,70,2016-01-01 13:00:56.0,
4_2,3.213,69,2016-01-01 13:00:56.0,
4_3,3.202,0,2016-01-01 13:00:56.0,
4_4,3.182,0,2016-01-01 13:00:56.0,
4_5,3.203,0,2016-01-01 13:00:56.0,
4_6,3.211,0,2016-01-01 13:00:56.0,
4_7,3.218,0,2016-01-01 13:00:56.0,
4_8,3.219,0,2016-01-01 13:00:56.0,
4_9,3.205,0,2016-01-01 13:00:56.0,
4_10,3.201,0,2016-01-01 13:00:56.0,
4_11,3.208,0,2016-01-01 13:00:56.0,
4_12,3.211,0,2016-01-01 13:00:56.0,
4_13,3.211,0,2016-01-01 13:00:56.0,
4_14,3.22,0,2016-01-01 13:00:56.0,
4_15,3.219,0,2016-01-01 13:00:56.0,
4_16,3.208,0,2016-01-01 13:00:56.0,
5_1,3.23,70,2016-01-01 13:00:56.0,
5_2,3.237,69,2016-01-01 13:00:56.0,
5_3,3.241,0,2016-01-01 13:00:56.0,
5_4,3.244,0,2016-01-01 13:00:56.0,
5_5,3.239,0,2016-01-01 13:00:56.0,
5_6,3.237,0,2016-01-01 13:00:56.0,
5_7,3.235,0,2016-01-01 13:00:56.0,
5_8,3.23,0,2016-01-01 13:00:56.0,
5_9,3.269,0,2016-01-01 13:00:56.0,
5_10,3.274,0,2016-01-01 13:00:56.0,
5_11,3.275,0,2016-01-01 13:00:56.0,
5_12,3.272,0,2016-01-01 13:00:56.0,
5_13,3.244,0,2016-01-01 13:00:56.0,
5_14,3.248,0,2016-01-01 13:00:56.0,
5_15,3.245,0,2016-01-01 13:00:56.0,
5_16,3.241,0,2016-01-01 13:00:56.0,
5_17,3.245,0,2016-01-01 13:00:56.0,
5_18,3.248,0,2016-01-01 13:00:56.0,
5_19,3.249,0,2016-01-01 13:00:56.0,
5_20,3.25,0,2016-01-01 13:00:56.0,
5_21,3.251,0,2016-01-01 13:00:56.0,
5_22,3.247,0,2016-01-01 13:00:56.0,
5_23,3.244,0,2016-01-01 13:00:56.0,
5_24,3.243,0,2016-01-01 13:00:56.0,
6_1,3.272,70,2016-01-01 13:00:56.0,
6_2,3.273,69,2016-01-01 13:00:56.0,
6_3,3.272,0,2016-01-01 13:00:56.0,
6_4,3.282,0,2016-01-01 13:00:56.0,
6_5,3.269,0,2016-01-01 13:00:56.0,
6_6,3.272,0,2016-01-01 13:00:56.0,
6_7,3.275,0,2016-01-01 13:00:56.0,
6_8,3.285,0,2016-01-01 13:00:56.0,
6_9,3.271,0,2016-01-01 13:00:56.0,
6_10,3.273,0,2016-01-01 13:00:56.0,
6_11,3.272,0,2016-01-01 13:00:56.0,
6_12,3.27,0,2016-01-01 13:00:56.0,
6_13,3.274,0,2016-01-01 13:00:56.0,
6_14,3.28,0,2016-01-01 13:00:56.0,
6_15,3.279,0,2016-01-01 13:00:56.0,
6_16,3.278,0,2016-01-01 13:00:56.0,
6_17,3.288,0,2016-01-01 13:00:56.0,
6_18,3.277,0,2016-01-01 13:00:56.0,
6_19,3.276,0,2016-01-01 13:00:56.0,
6_20,3.274,0,2016-01-01 13:00:56.0,
6_21,3.29,0,2016-01-01 13:00:56.0,
6_22,3.283,0,2016-01-01 13:00:56.0,
6_23,3.281,0,2016-01-01 13:00:56.0,
6_24,3.28,0,2016-01-01 13:00:56.0,
7_1,3.297,69,2016-01-01 13:00:56.0,
7_2,3.298,67,2016-01-01 13:00:56.0,
7_3,3.298,0,2016-01-01 13:00:56.0,
7_4,3.319,0,2016-01-01 13:00:56.0,
7_5,3.124,0,2016-01-01 13:00:56.0,
7_6,3.124,0,2016-01-01 13:00:56.0,
7_7,3.121,0,2016-01-01 13:00:56.0,
7_8,3.122,0,2016-01-01 13:00:56.0,
7_9,3.122,0,2016-01-01 13:00:56.0,
7_10,3.117,0,2016-01-01 13:00:56.0,
7_11,3.12,0,2016-01-01 13:00:56.0,
7_12,3.114,0,2016-01-01 13:00:56.0,
7_13,3.081,0,2016-01-01 13:00:56.0,
7_14,3.128,0,2016-01-01 13:00:56.0,
7_15,3.124,0,2016-01-01 13:00:56.0,
7_16,3.127,0,2016-01-01 13:00:56.0,
8_1,3.131,67,2016-01-01 13:00:56.0,
8_2,3.136,65,2016-01-01 13:00:56.0,
8_3,3.131,0,2016-01-01 13:00:56.0,
8_4,3.07,0,2016-01-01 13:00:56.0,
8_5,3.122,0,2016-01-01 13:00:56.0,
8_6,3.113,0,2016-01-01 13:00:56.0,
8_7,3.119,0,2016-01-01 13:00:56.0,
8_8,3.137,0,2016-01-01 13:00:56.0,
8_9,3.138,0,2016-01-01 13:00:56.0,
8_10,3.141,0,2016-01-01 13:00:56.0,
8_11,3.128,0,2016-01-01 13:00:56.0,
8_12,3.123,0,2016-01-01 13:00:56.0,
8_13,3.103,0,2016-01-01 13:00:56.0,
8_14,3.123,0,2016-01-01 13:00:56.0,
8_15,3.119,0,2016-01-01 13:00:56.0,
8_16,3.131,0,2016-01-01 13:00:56.0,
9_1,3.142,69,2016-01-01 13:00:56.0,
9_2,3.126,69,2016-01-01 13:00:56.0,
9_3,3.127,0,2016-01-01 13:00:56.0,
9_4,3.099,0,2016-01-01 13:00:56.0,
9_5,3.144,0,2016-01-01 13:00:56.0,
9_6,3.147,0,2016-01-01 13:00:56.0,
9_7,3.146,0,2016-01-01 13:00:56.0,
9_8,3.137,0,2016-01-01 13:00:56.0,
9_9,3.138,0,2016-01-01 13:00:56.0,
9_10,3.142,0,2016-01-01 13:00:56.0,
9_11,3.155,0,2016-01-01 13:00:56.0,
9_12,3.159,0,2016-01-01 13:00:56.0,
9_13,3.13,0,2016-01-01 13:00:56.0,
9_14,3.154,0,2016-01-01 13:00:56.0,
9_15,3.155,0,2016-01-01 13:00:56.0,
9_16,3.144,0,2016-01-01 13:00:56.0,
1_1,3.349,67,2016-01-01 16:33:30.0,
1_2,3.352,65,2016-01-01 16:33:30.0,
1_3,3.352,0,2016-01-01 16:33:30.0,
1_4,3.366,0,2016-01-01 16:33:30.0,
1_5,3.354,0,2016-01-01 16:33:30.0,
1_6,3.354,0,2016-01-01 16:33:30.0,
1_7,3.351,0,2016-01-01 16:33:30.0,
1_8,3.351,0,2016-01-01 16:33:30.0,
1_9,3.348,0,2016-01-01 16:33:30.0,
1_10,3.349,0,2016-01-01 16:33:30.0,
1_11,3.351,0,2016-01-01 16:33:30.0,
1_12,3.352,0,2016-01-01 16:33:30.0,
1_13,3.363,0,2016-01-01 16:33:30.0,
1_14,3.351,0,2016-01-01 16:33:30.0,
1_15,3.351,0,2016-01-01 16:33:30.0,
1_16,3.349,0,2016-01-01 16:33:30.0,
2_1,3.351,64,2016-01-01 16:33:30.0,
2_2,3.354,64,2016-01-01 16:33:30.0,
2_3,3.355,0,2016-01-01 16:33:30.0,
2_4,3.368,0,2016-01-01 16:33:30.0,
2_5,3.355,0,2016-01-01 16:33:30.0,
2_6,3.355,0,2016-01-01 16:33:30.0,
2_7,3.352,0,2016-01-01 16:33:30.0,
2_8,3.353,0,2016-01-01 16:33:30.0,
2_9,3.352,0,2016-01-01 16:33:30.0,
2_10,3.354,0,2016-01-01 16:33:30.0,
2_11,3.354,0,2016-01-01 16:33:30.0,
2_12,3.357,0,2016-01-01 16:33:30.0,
2_13,3.367,0,2016-01-01 16:33:30.0,
2_14,3.356,0,2016-01-01 16:33:30.0,
2_15,3.354,0,2016-01-01 16:33:30.0,
2_16,3.355,0,2016-01-01 16:33:30.0,
3_1,3.352,65,2016-01-01 16:33:30.0,
3_2,3.354,64,2016-01-01 16:33:30.0,
3_3,3.355,0,2016-01-01 16:33:30.0,
3_4,3.369,0,2016-01-01 16:33:30.0,
3_5,3.355,0,2016-01-01 16:33:30.0,
3_6,3.354,0,2016-01-01 16:33:30.0,
3_7,3.352,0,2016-01-01 16:33:30.0,
3_8,3.364,0,2016-01-01 16:33:30.0,
3_9,3.354,0,2016-01-01 16:33:30.0,
3_10,3.354,0,2016-01-01 16:33:30.0,
3_11,3.355,0,2016-01-01 16:33:30.0,
3_12,3.357,0,2016-01-01 16:33:30.0,
3_13,3.354,0,2016-01-01 16:33:30.0,
3_14,3.355,0,2016-01-01 16:33:30.0,
3_15,3.355,0,2016-01-01 16:33:30.0,
3_16,3.354,0,2016-01-01 16:33:30.0,
3_17,3.361,0,2016-01-01 16:33:30.0,
3_18,3.351,0,2016-01-01 16:33:30.0,
3_19,3.353,0,2016-01-01 16:33:30.0,
3_20,3.355,0,2016-01-01 16:33:30.0,
3_21,3.366,0,2016-01-01 16:33:30.0,
3_22,3.354,0,2016-01-01 16:33:30.0,
3_23,3.354,0,2016-01-01 16:33:30.0,
3_24,3.352,0,2016-01-01 16:33:30.0,
4_1,3.351,65,2016-01-01 16:33:30.0,
4_2,3.351,65,2016-01-01 16:33:30.0,
4_3,3.353,0,2016-01-01 16:33:30.0,
4_4,3.366,0,2016-01-01 16:33:30.0,
4_5,3.354,0,2016-01-01 16:33:30.0,
4_6,3.354,0,2016-01-01 16:33:30.0,
4_7,3.353,0,2016-01-01 16:33:30.0,
4_8,3.352,0,2016-01-01 16:33:30.0,
4_9,3.352,0,2016-01-01 16:33:30.0,
4_10,3.354,0,2016-01-01 16:33:30.0,
4_11,3.354,0,2016-01-01 16:33:30.0,
4_12,3.357,0,2016-01-01 16:33:30.0,
4_13,3.366,0,2016-01-01 16:33:30.0,
4_14,3.355,0,2016-01-01 16:33:30.0,
4_15,3.354,0,2016-01-01 16:33:30.0,
4_16,3.354,0,2016-01-01 16:33:30.0,
5_1,3.351,67,2016-01-01 16:33:30.0,
5_2,3.35,65,2016-01-01 16:33:30.0,
5_3,3.353,0,2016-01-01 16:33:30.0,
5_4,3.366,0,2016-01-01 16:33:30.0,
5_5,3.351,0,2016-01-01 16:33:30.0,
5_6,3.351,0,2016-01-01 16:33:30.0,
5_7,3.351,0,2016-01-01 16:33:30.0,
5_8,3.362,0,2016-01-01 16:33:30.0,
5_9,3.352,0,2016-01-01 16:33:30.0,
5_10,3.352,0,2016-01-01 16:33:30.0,
5_11,3.352,0,2016-01-01 16:33:30.0,
5_12,3.354,0,2016-01-01 16:33:30.0,
5_13,3.354,0,2016-01-01 16:33:30.0,
5_14,3.353,0,2016-01-01 16:33:30.0,
5_15,3.352,0,2016-01-01 16:33:30.0,
5_16,3.352,0,2016-01-01 16:33:30.0,
5_17,3.363,0,2016-01-01 16:33:30.0,
5_18,3.349,0,2016-01-01 16:33:30.0,
5_19,3.352,0,2016-01-01 16:33:30.0,
5_20,3.354,0,2016-01-01 16:33:30.0,
5_21,3.364,0,2016-01-01 16:33:30.0,
5_22,3.352,0,2016-01-01 16:33:30.0,
5_23,3.351,0,2016-01-01 16:33:30.0,
5_24,3.352,0,2016-01-01 16:33:30.0,
6_1,3.354,67,2016-01-01 16:33:30.0,
6_2,3.354,65,2016-01-01 16:33:30.0,
6_3,3.355,0,2016-01-01 16:33:30.0,
6_4,3.37,0,2016-01-01 16:33:30.0,
6_5,3.355,0,2016-01-01 16:33:30.0,
6_6,3.354,0,2016-01-01 16:33:30.0,
6_7,3.353,0,2016-01-01 16:33:30.0,
