FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
7_15,3.399,0,2016-11-03 22:22:08.0,
7_16,3.4,0,2016-11-03 22:22:08.0,
8_1,3.403,65,2016-11-03 22:22:08.0,
8_2,3.402,65,2016-11-03 22:22:08.0,
8_3,3.403,0,2016-11-03 22:22:08.0,
8_4,3.417,0,2016-11-03 22:22:08.0,
8_5,3.405,0,2016-11-03 22:22:08.0,
8_6,3.405,0,2016-11-03 22:22:08.0,
8_7,3.404,0,2016-11-03 22:22:08.0,
8_8,3.401,0,2016-11-03 22:22:08.0,
8_9,3.4,0,2016-11-03 22:22:08.0,
8_10,3.4,0,2016-11-03 22:22:08.0,
8_11,3.402,0,2016-11-03 22:22:08.0,
8_12,3.405,0,2016-11-03 22:22:08.0,
8_13,3.414,0,2016-11-03 22:22:08.0,
8_14,3.402,0,2016-11-03 22:22:08.0,
8_15,3.402,0,2016-11-03 22:22:08.0,
8_16,3.402,0,2016-11-03 22:22:08.0,
9_1,3.4,67,2016-11-03 22:22:08.0,
9_2,3.399,67,2016-11-03 22:22:08.0,
9_3,3.4,0,2016-11-03 22:22:08.0,
9_4,3.414,0,2016-11-03 22:22:08.0,
9_5,3.4,0,2016-11-03 22:22:08.0,
9_6,3.4,0,2016-11-03 22:22:08.0,
9_7,3.399,0,2016-11-03 22:22:08.0,
9_8,3.4,0,2016-11-03 22:22:08.0,
9_9,3.402,0,2016-11-03 22:22:08.0,
9_10,3.404,0,2016-11-03 22:22:08.0,
9_11,3.402,0,2016-11-03 22:22:08.0,
9_12,3.405,0,2016-11-03 22:22:08.0,
9_13,3.415,0,2016-11-03 22:22:08.0,
9_14,3.405,0,2016-11-03 22:22:08.0,
9_15,3.402,0,2016-11-03 22:22:08.0,
9_16,3.403,0,2016-11-03 22:22:08.0,
1_1,3.414,69,2016-11-03 22:52:11.0,
1_2,3.393,67,2016-11-03 22:52:11.0,
1_3,3.402,0,2016-11-03 22:52:11.0,
1_4,3.424,0,2016-11-03 22:52:11.0,
1_5,3.435,0,2016-11-03 22:52:11.0,
1_6,3.405,0,2016-11-03 22:52:11.0,
1_7,3.39,0,2016-11-03 22:52:11.0,
1_8,3.409,0,2016-11-03 22:52:11.0,
1_9,3.402,0,2016-11-03 22:52:11.0,
1_10,3.387,0,2016-11-03 22:52:11.0,
1_11,3.385,0,2016-11-03 22:52:11.0,
1_12,3.406,0,2016-11-03 22:52:11.0,
1_13,3.408,0,2016-11-03 22:52:11.0,
1_14,3.389,0,2016-11-03 22:52:11.0,
1_15,3.387,0,2016-11-03 22:52:11.0,
1_16,3.401,0,2016-11-03 22:52:11.0,
2_1,3.408,67,2016-11-03 22:52:11.0,
2_2,3.398,65,2016-11-03 22:52:11.0,
2_3,3.415,0,2016-11-03 22:52:11.0,
2_4,3.486,0,2016-11-03 22:52:11.0,
2_5,3.513,0,2016-11-03 22:52:11.0,
2_6,3.424,0,2016-11-03 22:52:11.0,
2_7,3.405,0,2016-11-03 22:52:11.0,
2_8,3.4,0,2016-11-03 22:52:11.0,
2_9,3.418,0,2016-11-03 22:52:11.0,
2_10,3.4,0,2016-11-03 22:52:11.0,
2_11,3.417,0,2016-11-03 22:52:11.0,
2_12,3.483,0,2016-11-03 22:52:11.0,
2_13,3.483,0,2016-11-03 22:52:11.0,
2_14,3.433,0,2016-11-03 22:52:11.0,
2_15,3.403,0,2016-11-03 22:52:11.0,
2_16,3.423,0,2016-11-03 22:52:11.0,
3_1,3.418,67,2016-11-03 22:52:11.0,
3_2,3.396,67,2016-11-03 22:52:11.0,
3_3,3.403,0,2016-11-03 22:52:11.0,
3_4,3.456,0,2016-11-03 22:52:11.0,
3_5,3.444,0,2016-11-03 22:52:11.0,
3_6,3.393,0,2016-11-03 22:52:11.0,
3_7,3.385,0,2016-11-03 22:52:11.0,
3_8,3.393,0,2016-11-03 22:52:11.0,
3_9,3.421,0,2016-11-03 22:52:11.0,
3_10,3.396,0,2016-11-03 22:52:11.0,
3_11,3.412,0,2016-11-03 22:52:11.0,
3_12,3.487,0,2016-11-03 22:52:11.0,
3_13,3.384,0,2016-11-03 22:52:11.0,
3_14,3.421,0,2016-11-03 22:52:11.0,
3_15,3.415,0,2016-11-03 22:52:11.0,
3_16,3.42,0,2016-11-03 22:52:11.0,
3_17,3.395,0,2016-11-03 22:52:11.0,
3_18,3.387,0,2016-11-03 22:52:11.0,
3_19,3.387,0,2016-11-03 22:52:11.0,
3_20,3.428,0,2016-11-03 22:52:11.0,
3_21,3.456,0,2016-11-03 22:52:11.0,
3_22,3.404,0,2016-11-03 22:52:11.0,
3_23,3.406,0,2016-11-03 22:52:11.0,
3_24,3.435,0,2016-11-03 22:52:11.0,
4_1,3.418,67,2016-11-03 22:52:11.0,
4_2,3.394,67,2016-11-03 22:52:11.0,
4_3,3.414,0,2016-11-03 22:52:11.0,
4_4,3.484,0,2016-11-03 22:52:11.0,
4_5,3.471,0,2016-11-03 22:52:11.0,
4_6,3.433,0,2016-11-03 22:52:11.0,
4_7,3.412,0,2016-11-03 22:52:11.0,
4_8,3.42,0,2016-11-03 22:52:11.0,
4_9,3.442,0,2016-11-03 22:52:11.0,
4_10,3.418,0,2016-11-03 22:52:11.0,
4_11,3.426,0,2016-11-03 22:52:11.0,
4_12,3.483,0,2016-11-03 22:52:11.0,
4_13,3.512,0,2016-11-03 22:52:11.0,
4_14,3.402,0,2016-11-03 22:52:11.0,
4_15,3.41,0,2016-11-03 22:52:11.0,
4_16,3.467,0,2016-11-03 22:52:11.0,
5_1,3.411,69,2016-11-03 22:52:11.0,
5_2,3.388,67,2016-11-03 22:52:11.0,
5_3,3.4,0,2016-11-03 22:52:11.0,
5_4,3.441,0,2016-11-03 22:52:11.0,
5_5,3.42,0,2016-11-03 22:52:11.0,
5_6,3.381,0,2016-11-03 22:52:11.0,
5_7,3.379,0,2016-11-03 22:52:11.0,
5_8,3.394,0,2016-11-03 22:52:11.0,
5_9,3.415,0,2016-11-03 22:52:11.0,
5_10,3.408,0,2016-11-03 22:52:11.0,
5_11,3.412,0,2016-11-03 22:52:11.0,
5_12,3.462,0,2016-11-03 22:52:11.0,
5_13,3.474,0,2016-11-03 22:52:11.0,
5_14,3.4,0,2016-11-03 22:52:11.0,
5_15,3.397,0,2016-11-03 22:52:11.0,
5_16,3.388,0,2016-11-03 22:52:11.0,
5_17,3.402,0,2016-11-03 22:52:11.0,
5_18,3.381,0,2016-11-03 22:52:11.0,
5_19,3.388,0,2016-11-03 22:52:11.0,
5_20,3.431,0,2016-11-03 22:52:11.0,
5_21,3.439,0,2016-11-03 22:52:11.0,
5_22,3.405,0,2016-11-03 22:52:11.0,
5_23,3.397,0,2016-11-03 22:52:11.0,
5_24,3.442,0,2016-11-03 22:52:11.0,
6_1,3.441,69,2016-11-03 22:52:11.0,
6_2,3.408,67,2016-11-03 22:52:11.0,
6_3,3.417,0,2016-11-03 22:52:11.0,
6_4,3.514,0,2016-11-03 22:52:11.0,
6_5,3.45,0,2016-11-03 22:52:11.0,
6_6,3.39,0,2016-11-03 22:52:11.0,
6_7,3.388,0,2016-11-03 22:52:11.0,
6_8,3.406,0,2016-11-03 22:52:11.0,
6_9,3.424,0,2016-11-03 22:52:11.0,
6_10,3.401,0,2016-11-03 22:52:11.0,
6_11,3.412,0,2016-11-03 22:52:11.0,
6_12,3.52,0,2016-11-03 22:52:11.0,
6_13,3.508,0,2016-11-03 22:52:11.0,
6_14,3.417,0,2016-11-03 22:52:11.0,
6_15,3.393,0,2016-11-03 22:52:11.0,
6_16,3.425,0,2016-11-03 22:52:11.0,
6_17,3.417,0,2016-11-03 22:52:11.0,
6_18,3.393,0,2016-11-03 22:52:11.0,
6_19,3.403,0,2016-11-03 22:52:11.0,
6_20,3.477,0,2016-11-03 22:52:11.0,
6_21,3.487,0,2016-11-03 22:52:11.0,
6_22,3.432,0,2016-11-03 22:52:11.0,
6_23,3.415,0,2016-11-03 22:52:11.0,
6_24,3.445,0,2016-11-03 22:52:11.0,
7_1,3.439,67,2016-11-03 22:52:11.0,
7_2,3.414,67,2016-11-03 22:52:11.0,
7_3,3.417,0,2016-11-03 22:52:11.0,
7_4,3.517,0,2016-11-03 22:52:11.0,
7_5,3.493,0,2016-11-03 22:52:11.0,
7_6,3.432,0,2016-11-03 22:52:11.0,
7_7,3.418,0,2016-11-03 22:52:11.0,
7_8,3.456,0,2016-11-03 22:52:11.0,
7_9,3.467,0,2016-11-03 22:52:11.0,
7_10,3.445,0,2016-11-03 22:52:11.0,
7_11,3.436,0,2016-11-03 22:52:11.0,
7_12,3.516,0,2016-11-03 22:52:11.0,
7_13,3.531,0,2016-11-03 22:52:11.0,
7_14,3.43,0,2016-11-03 22:52:11.0,
7_15,3.435,0,2016-11-03 22:52:11.0,
7_16,3.489,0,2016-11-03 22:52:11.0,
8_1,3.529,67,2016-11-03 22:52:11.0,
8_2,3.46,65,2016-11-03 22:52:11.0,
8_3,3.474,0,2016-11-03 22:52:11.0,
8_4,3.432,0,2016-11-03 22:52:11.0,
8_5,3.556,0,2016-11-03 22:52:11.0,
8_6,3.488,0,2016-11-03 22:52:11.0,
8_7,3.471,0,2016-11-03 22:52:11.0,
8_8,3.471,0,2016-11-03 22:52:11.0,
8_9,3.504,0,2016-11-03 22:52:11.0,
8_10,3.462,0,2016-11-03 22:52:11.0,
8_11,3.49,0,2016-11-03 22:52:11.0,
8_12,3.57,0,2016-11-03 22:52:11.0,
8_13,3.601,0,2016-11-03 22:52:11.0,
8_14,3.515,0,2016-11-03 22:52:11.0,
8_15,3.489,0,2016-11-03 22:52:11.0,
8_16,3.53,0,2016-11-03 22:52:11.0,
9_1,3.444,67,2016-11-03 22:52:11.0,
9_2,3.388,67,2016-11-03 22:52:11.0,
9_3,3.417,0,2016-11-03 22:52:11.0,
9_4,3.439,0,2016-11-03 22:52:11.0,
9_5,3.439,0,2016-11-03 22:52:11.0,
9_6,3.402,0,2016-11-03 22:52:11.0,
9_7,3.398,0,2016-11-03 22:52:11.0,
9_8,3.438,0,2016-11-03 22:52:11.0,
9_9,3.442,0,2016-11-03 22:52:11.0,
9_10,3.412,0,2016-11-03 22:52:11.0,
9_11,3.409,0,2016-11-03 22:52:11.0,
9_12,3.441,0,2016-11-03 22:52:11.0,
9_13,3.449,0,2016-11-03 22:52:11.0,
9_14,3.43,0,2016-11-03 22:52:11.0,
9_15,3.418,0,2016-11-03 22:52:11.0,
9_16,3.462,0,2016-11-03 22:52:11.0,
1_1,3.185,62,2016-11-04 12:45:47.0,
1_2,3.184,62,2016-11-04 12:45:47.0,
1_3,3.182,0,2016-11-04 12:45:47.0,
1_4,3.143,0,2016-11-04 12:45:47.0,
1_5,3.188,0,2016-11-04 12:45:47.0,
1_6,3.179,0,2016-11-04 12:45:47.0,
1_7,3.182,0,2016-11-04 12:45:47.0,
1_8,3.184,0,2016-11-04 12:45:47.0,
1_9,3.182,0,2016-11-04 12:45:47.0,
1_10,3.183,0,2016-11-04 12:45:47.0,
1_11,3.184,0,2016-11-04 12:45:47.0,
1_12,3.181,0,2016-11-04 12:45:47.0,
1_13,3.149,0,2016-11-04 12:45:47.0,
1_14,3.182,0,2016-11-04 12:45:47.0,
1_15,3.183,0,2016-11-04 12:45:47.0,
1_16,3.18,0,2016-11-04 12:45:47.0,
2_1,3.179,62,2016-11-04 12:45:47.0,
2_2,3.173,61,2016-11-04 12:45:47.0,
2_3,3.174,0,2016-11-04 12:45:47.0,
2_4,3.138,0,2016-11-04 12:45:47.0,
2_5,3.182,0,2016-11-04 12:45:47.0,
2_6,3.175,0,2016-11-04 12:45:47.0,
2_7,3.176,0,2016-11-04 12:45:47.0,
2_8,3.176,0,2016-11-04 12:45:47.0,
2_9,3.179,0,2016-11-04 12:45:47.0,
2_10,3.176,0,2016-11-04 12:45:47.0,
2_11,3.179,0,2016-11-04 12:45:47.0,
2_12,3.18,0,2016-11-04 12:45:47.0,
2_13,3.147,0,2016-11-04 12:45:47.0,
2_14,3.177,0,2016-11-04 12:45:47.0,
2_15,3.177,0,2016-11-04 12:45:47.0,
2_16,3.176,0,2016-11-04 12:45:47.0,
3_1,3.183,62,2016-11-04 12:45:47.0,
3_2,3.175,62,2016-11-04 12:45:47.0,
3_3,3.177,0,2016-11-04 12:45:47.0,
3_4,3.141,0,2016-11-04 12:45:47.0,
3_5,3.183,0,2016-11-04 12:45:47.0,
3_6,3.179,0,2016-11-04 12:45:47.0,
3_7,3.179,0,2016-11-04 12:45:47.0,
3_8,3.142,0,2016-11-04 12:45:47.0,
3_9,3.185,0,2016-11-04 12:45:47.0,
3_10,3.177,0,2016-11-04 12:45:47.0,
3_11,3.176,0,2016-11-04 12:45:47.0,
3_12,3.176,0,2016-11-04 12:45:47.0,
3_13,3.176,0,2016-11-04 12:45:47.0,
3_14,3.175,0,2016-11-04 12:45:47.0,
3_15,3.17,0,2016-11-04 12:45:47.0,
3_16,3.179,0,2016-11-04 12:45:47.0,
3_17,3.15,0,2016-11-04 12:45:47.0,
3_18,3.181,0,2016-11-04 12:45:47.0,
3_19,3.177,0,2016-11-04 12:45:47.0,
3_20,3.18,0,2016-11-04 12:45:47.0,
3_21,3.145,0,2016-11-04 12:45:47.0,
3_22,3.178,0,2016-11-04 12:45:47.0,
3_23,3.177,0,2016-11-04 12:45:47.0,
3_24,3.177,0,2016-11-04 12:45:47.0,
4_1,3.182,62,2016-11-04 12:45:47.0,
4_2,3.177,62,2016-11-04 12:45:47.0,
4_3,3.178,0,2016-11-04 12:45:47.0,
4_4,3.138,0,2016-11-04 12:45:47.0,
4_5,3.196,0,2016-11-04 12:45:47.0,
4_6,3.189,0,2016-11-04 12:45:47.0,
4_7,3.189,0,2016-11-04 12:45:47.0,
4_8,3.192,0,2016-11-04 12:45:47.0,
4_9,3.196,0,2016-11-04 12:45:47.0,
4_10,3.193,0,2016-11-04 12:45:47.0,
4_11,3.196,0,2016-11-04 12:45:47.0,
4_12,3.195,0,2016-11-04 12:45:47.0,
4_13,3.164,0,2016-11-04 12:45:47.0,
4_14,3.189,0,2016-11-04 12:45:47.0,
4_15,3.192,0,2016-11-04 12:45:47.0,
4_16,3.19,0,2016-11-04 12:45:47.0,
5_1,3.194,64,2016-11-04 12:45:47.0,
5_2,3.193,62,2016-11-04 12:45:47.0,
5_3,3.189,0,2016-11-04 12:45:47.0,
5_4,3.159,0,2016-11-04 12:45:47.0,
5_5,3.196,0,2016-11-04 12:45:47.0,
5_6,3.193,0,2016-11-04 12:45:47.0,
5_7,3.194,0,2016-11-04 12:45:47.0,
5_8,3.162,0,2016-11-04 12:45:47.0,
5_9,3.196,0,2016-11-04 12:45:47.0,
5_10,3.193,0,2016-11-04 12:45:47.0,
5_11,3.194,0,2016-11-04 12:45:47.0,
5_12,3.193,0,2016-11-04 12:45:47.0,
5_13,3.195,0,2016-11-04 12:45:47.0,
5_14,3.192,0,2016-11-04 12:45:47.0,
5_15,3.189,0,2016-11-04 12:45:47.0,
5_16,3.195,0,2016-11-04 12:45:47.0,
5_17,3.162,0,2016-11-04 12:45:47.0,
5_18,3.195,0,2016-11-04 12:45:47.0,
5_19,3.191,0,2016-11-04 12:45:47.0,
5_20,3.191,0,2016-11-04 12:45:47.0,
5_21,3.167,0,2016-11-04 12:45:47.0,
5_22,3.193,0,2016-11-04 12:45:47.0,
5_23,3.194,0,2016-11-04 12:45:47.0,
5_24,3.194,0,2016-11-04 12:45:47.0,
6_1,3.194,64,2016-11-04 12:45:47.0,
6_2,3.194,62,2016-11-04 12:45:47.0,
6_3,3.193,0,2016-11-04 12:45:47.0,
6_4,3.162,0,2016-11-04 12:45:47.0,
6_5,3.199,0,2016-11-04 12:45:47.0,
6_6,3.192,0,2016-11-04 12:45:47.0,
6_7,3.192,0,2016-11-04 12:45:47.0,
6_8,3.161,0,2016-11-04 12:45:47.0,
6_9,3.195,0,2016-11-04 12:45:47.0,
6_10,3.192,0,2016-11-04 12:45:47.0,
6_11,3.192,0,2016-11-04 12:45:47.0,
6_12,3.192,0,2016-11-04 12:45:47.0,
6_13,3.197,0,2016-11-04 12:45:47.0,
6_14,3.193,0,2016-11-04 12:45:47.0,
6_15,3.192,0,2016-11-04 12:45:47.0,
6_16,3.193,0,2016-11-04 12:45:47.0,
6_17,3.16,0,2016-11-04 12:45:47.0,
6_18,3.191,0,2016-11-04 12:45:47.0,
6_19,3.191,0,2016-11-04 12:45:47.0,
6_20,3.193,0,2016-11-04 12:45:47.0,
6_21,3.159,0,2016-11-04 12:45:47.0,
6_22,3.189,0,2016-11-04 12:45:47.0,
6_23,3.192,0,2016-11-04 12:45:47.0,
6_24,3.187,0,2016-11-04 12:45:47.0,
7_1,3.193,62,2016-11-04 12:45:47.0,
7_2,3.192,62,2016-11-04 12:45:47.0,
7_3,3.19,0,2016-11-04 12:45:47.0,
7_4,3.152,0,2016-11-04 12:45:47.0,
7_5,3.196,0,2016-11-04 12:45:47.0,
7_6,3.187,0,2016-11-04 12:45:47.0,
7_7,3.189,0,2016-11-04 12:45:47.0,
7_8,3.19,0,2016-11-04 12:45:47.0,
7_9,3.191,0,2016-11-04 12:45:47.0,
7_10,3.183,0,2016-11-04 12:45:47.0,
7_11,3.187,0,2016-11-04 12:45:47.0,
7_12,3.189,0,2016-11-04 12:45:47.0,
7_13,3.157,0,2016-11-04 12:45:47.0,
7_14,3.185,0,2016-11-04 12:45:47.0,
7_15,3.188,0,2016-11-04 12:45:47.0,
7_16,3.188,0,2016-11-04 12:45:47.0,
8_1,3.191,62,2016-11-04 12:45:47.0,
8_2,3.186,62,2016-11-04 12:45:47.0,
8_3,3.188,0,2016-11-04 12:45:47.0,
8_4,3.147,0,2016-11-04 12:45:47.0,
8_5,3.192,0,2016-11-04 12:45:47.0,
8_6,3.185,0,2016-11-04 12:45:47.0,
8_7,3.185,0,2016-11-04 12:45:47.0,
8_8,3.194,0,2016-11-04 12:45:47.0,
8_9,3.19,0,2016-11-04 12:45:47.0,
8_10,3.191,0,2016-11-04 12:45:47.0,
8_11,3.191,0,2016-11-04 12:45:47.0,
8_12,3.19,0,2016-11-04 12:45:47.0,
8_13,3.158,0,2016-11-04 12:45:47.0,
8_14,3.188,0,2016-11-04 12:45:47.0,
8_15,3.187,0,2016-11-04 12:45:47.0,
8_16,3.189,0,2016-11-04 12:45:47.0,
9_1,3.186,62,2016-11-04 12:45:47.0,
9_2,3.184,62,2016-11-04 12:45:47.0,
9_3,3.184,0,2016-11-04 12:45:47.0,
9_4,3.149,0,2016-11-04 12:45:47.0,
9_5,3.191,0,2016-11-04 12:45:47.0,
9_6,3.184,0,2016-11-04 12:45:47.0,
9_7,3.186,0,2016-11-04 12:45:47.0,
9_8,3.185,0,2016-11-04 12:45:47.0,
9_9,3.189,0,2016-11-04 12:45:47.0,
9_10,3.182,0,2016-11-04 12:45:47.0,
9_11,3.189,0,2016-11-04 12:45:47.0,
9_12,3.189,0,2016-11-04 12:45:47.0,
9_13,3.156,0,2016-11-04 12:45:47.0,
9_14,3.185,0,2016-11-04 12:45:47.0,
9_15,3.188,0,2016-11-04 12:45:47.0,
9_16,3.192,0,2016-11-04 12:45:47.0,
1_1,3.318,62,2016-11-04 13:15:46.0,
1_2,3.32,62,2016-11-04 13:15:46.0,
1_3,3.319,0,2016-11-04 13:15:46.0,
1_4,3.318,0,2016-11-04 13:15:46.0,
1_5,3.319,0,2016-11-04 13:15:46.0,
1_6,3.319,0,2016-11-04 13:15:46.0,
1_7,3.319,0,2016-11-04 13:15:46.0,
1_8,3.318,0,2016-11-04 13:15:46.0,
1_9,3.316,0,2016-11-04 13:15:46.0,
1_10,3.318,0,2016-11-04 13:15:46.0,
1_11,3.318,0,2016-11-04 13:15:46.0,
1_12,3.318,0,2016-11-04 13:15:46.0,
1_13,3.317,0,2016-11-04 13:15:46.0,
1_14,3.318,0,2016-11-04 13:15:46.0,
1_15,3.318,0,2016-11-04 13:15:46.0,
1_16,3.316,0,2016-11-04 13:15:46.0,
2_1,3.318,60,2016-11-04 13:15:46.0,
2_2,3.318,60,2016-11-04 13:15:46.0,
2_3,3.318,0,2016-11-04 13:15:46.0,
2_4,3.318,0,2016-11-04 13:15:46.0,
2_5,3.318,0,2016-11-04 13:15:46.0,
2_6,3.318,0,2016-11-04 13:15:46.0,
2_7,3.318,0,2016-11-04 13:15:46.0,
2_8,3.318,0,2016-11-04 13:15:46.0,
2_9,3.318,0,2016-11-04 13:15:46.0,
2_10,3.319,0,2016-11-04 13:15:46.0,
2_11,3.319,0,2016-11-04 13:15:46.0,
2_12,3.318,0,2016-11-04 13:15:46.0,
2_13,3.318,0,2016-11-04 13:15:46.0,
2_14,3.319,0,2016-11-04 13:15:46.0,
2_15,3.319,0,2016-11-04 13:15:46.0,
2_16,3.318,0,2016-11-04 13:15:46.0,
3_1,3.319,62,2016-11-04 13:15:46.0,
3_2,3.321,60,2016-11-04 13:15:46.0,
3_3,3.321,0,2016-11-04 13:15:46.0,
3_4,3.32,0,2016-11-04 13:15:46.0,
3_5,3.321,0,2016-11-04 13:15:46.0,
3_6,3.321,0,2016-11-04 13:15:46.0,
3_7,3.321,0,2016-11-04 13:15:46.0,
3_8,3.321,0,2016-11-04 13:15:46.0,
3_9,3.321,0,2016-11-04 13:15:46.0,
3_10,3.321,0,2016-11-04 13:15:46.0,
3_11,3.32,0,2016-11-04 13:15:46.0,
3_12,3.319,0,2016-11-04 13:15:46.0,
3_13,3.318,0,2016-11-04 13:15:46.0,
3_14,3.319,0,2016-11-04 13:15:46.0,
3_15,3.319,0,2016-11-04 13:15:46.0,
3_16,3.32,0,2016-11-04 13:15:46.0,
3_17,3.32,0,2016-11-04 13:15:46.0,
3_18,3.32,0,2016-11-04 13:15:46.0,
3_19,3.321,0,2016-11-04 13:15:46.0,
3_20,3.319,0,2016-11-04 13:15:46.0,
3_21,3.318,0,2016-11-04 13:15:46.0,
3_22,3.319,0,2016-11-04 13:15:46.0,
3_23,3.319,0,2016-11-04 13:15:46.0,
3_24,3.319,0,2016-11-04 13:15:46.0,
4_1,3.319,62,2016-11-04 13:15:46.0,
4_2,3.32,60,2016-11-04 13:15:46.0,
4_3,3.32,0,2016-11-04 13:15:46.0,
4_4,3.319,0,2016-11-04 13:15:46.0,
4_5,3.321,0,2016-11-04 13:15:46.0,
4_6,3.32,0,2016-11-04 13:15:46.0,
4_7,3.32,0,2016-11-04 13:15:46.0,
4_8,3.318,0,2016-11-04 13:15:46.0,
4_9,3.319,0,2016-11-04 13:15:46.0,
4_10,3.32,0,2016-11-04 13:15:46.0,
4_11,3.321,0,2016-11-04 13:15:46.0,
4_12,3.321,0,2016-11-04 13:15:46.0,
4_13,3.32,0,2016-11-04 13:15:46.0,
4_14,3.321,0,2016-11-04 13:15:46.0,
4_15,3.321,0,2016-11-04 13:15:46.0,
4_16,3.319,0,2016-11-04 13:15:46.0,
5_1,3.318,62,2016-11-04 13:15:46.0,
5_2,3.319,60,2016-11-04 13:15:46.0,
5_3,3.319,0,2016-11-04 13:15:46.0,
5_4,3.318,0,2016-11-04 13:15:46.0,
5_5,3.319,0,2016-11-04 13:15:46.0,
5_6,3.319,0,2016-11-04 13:15:46.0,
5_7,3.32,0,2016-11-04 13:15:46.0,
5_8,3.319,0,2016-11-04 13:15:46.0,
5_9,3.319,0,2016-11-04 13:15:46.0,
5_10,3.319,0,2016-11-04 13:15:46.0,
5_11,3.319,0,2016-11-04 13:15:46.0,
5_12,3.318,0,2016-11-04 13:15:46.0,
5_13,3.318,0,2016-11-04 13:15:46.0,
5_14,3.32,0,2016-11-04 13:15:46.0,
5_15,3.32,0,2016-11-04 13:15:46.0,
5_16,3.32,0,2016-11-04 13:15:46.0,
5_17,3.32,0,2016-11-04 13:15:46.0,
5_18,3.321,0,2016-11-04 13:15:46.0,
5_19,3.321,0,2016-11-04 13:15:46.0,
5_20,3.321,0,2016-11-04 13:15:46.0,
5_21,3.319,0,2016-11-04 13:15:46.0,
5_22,3.32,0,2016-11-04 13:15:46.0,
5_23,3.32,0,2016-11-04 13:15:46.0,
5_24,3.319,0,2016-11-04 13:15:46.0,
6_1,3.321,62,2016-11-04 13:15:46.0,
6_2,3.322,60,2016-11-04 13:15:46.0,
6_3,3.322,0,2016-11-04 13:15:46.0,
6_4,3.322,0,2016-11-04 13:15:46.0,
6_5,3.322,0,2016-11-04 13:15:46.0,
6_6,3.323,0,2016-11-04 13:15:46.0,
6_7,3.323,0,2016-11-04 13:15:46.0,
6_8,3.322,0,2016-11-04 13:15:46.0,
6_9,3.322,0,2016-11-04 13:15:46.0,
6_10,3.322,0,2016-11-04 13:15:46.0,
6_11,3.322,0,2016-11-04 13:15:46.0,
6_12,3.321,0,2016-11-04 13:15:46.0,
6_13,3.318,0,2016-11-04 13:15:46.0,
6_14,3.319,0,2016-11-04 13:15:46.0,
6_15,3.32,0,2016-11-04 13:15:46.0,
6_16,3.32,0,2016-11-04 13:15:46.0,
6_17,3.319,0,2016-11-04 13:15:46.0,
6_18,3.32,0,2016-11-04 13:15:46.0,
6_19,3.321,0,2016-11-04 13:15:46.0,
6_20,3.319,0,2016-11-04 13:15:46.0,
6_21,3.319,0,2016-11-04 13:15:46.0,
6_22,3.319,0,2016-11-04 13:15:46.0,
6_23,3.319,0,2016-11-04 13:15:46.0,
6_24,3.318,0,2016-11-04 13:15:46.0,
7_1,3.322,60,2016-11-04 13:15:46.0,
7_2,3.322,60,2016-11-04 13:15:46.0,
7_3,3.322,0,2016-11-04 13:15:46.0,
7_4,3.321,0,2016-11-04 13:15:46.0,
7_5,3.322,0,2016-11-04 13:15:46.0,
7_6,3.322,0,2016-11-04 13:15:46.0,
7_7,3.322,0,2016-11-04 13:15:46.0,
7_8,3.321,0,2016-11-04 13:15:46.0,
7_9,3.316,0,2016-11-04 13:15:46.0,
7_10,3.317,0,2016-11-04 13:15:46.0,
7_11,3.317,0,2016-11-04 13:15:46.0,
7_12,3.317,0,2016-11-04 13:15:46.0,
7_13,3.317,0,2016-11-04 13:15:46.0,
7_14,3.317,0,2016-11-04 13:15:46.0,
7_15,3.318,0,2016-11-04 13:15:46.0,
7_16,3.316,0,2016-11-04 13:15:46.0,
8_1,3.318,60,2016-11-04 13:15:46.0,
8_2,3.319,60,2016-11-04 13:15:46.0,
8_3,3.319,0,2016-11-04 13:15:46.0,
8_4,3.318,0,2016-11-04 13:15:46.0,
8_5,3.319,0,2016-11-04 13:15:46.0,
8_6,3.319,0,2016-11-04 13:15:46.0,
8_7,3.319,0,2016-11-04 13:15:46.0,
8_8,3.319,0,2016-11-04 13:15:46.0,
8_9,3.318,0,2016-11-04 13:15:46.0,
8_10,3.318,0,2016-11-04 13:15:46.0,
8_11,3.319,0,2016-11-04 13:15:46.0,
8_12,3.319,0,2016-11-04 13:15:46.0,
8_13,3.318,0,2016-11-04 13:15:46.0,
8_14,3.318,0,2016-11-04 13:15:46.0,
8_15,3.318,0,2016-11-04 13:15:46.0,
8_16,3.318,0,2016-11-04 13:15:46.0,
9_1,3.318,62,2016-11-04 13:15:46.0,
9_2,3.32,60,2016-11-04 13:15:46.0,
9_3,3.319,0,2016-11-04 13:15:46.0,
9_4,3.318,0,2016-11-04 13:15:46.0,
9_5,3.319,0,2016-11-04 13:15:46.0,
9_6,3.319,0,2016-11-04 13:15:46.0,
9_7,3.32,0,2016-11-04 13:15:46.0,
9_8,3.318,0,2016-11-04 13:15:46.0,
9_9,3.321,0,2016-11-04 13:15:46.0,
9_10,3.321,0,2016-11-04 13:15:46.0,
9_11,3.321,0,2016-11-04 13:15:46.0,
9_12,3.321,0,2016-11-04 13:15:46.0,
9_13,3.321,0,2016-11-04 13:15:46.0,
9_14,3.321,0,2016-11-04 13:15:46.0,
