FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
1_13,3.363,0,2016-08-06 17:08:43.0,
1_14,3.351,0,2016-08-06 17:08:43.0,
1_15,3.351,0,2016-08-06 17:08:43.0,
1_16,3.349,0,2016-08-06 17:08:43.0,
2_1,3.351,78,2016-08-06 17:08:43.0,
2_2,3.352,78,2016-08-06 17:08:43.0,
2_3,3.354,0,2016-08-06 17:08:43.0,
2_4,3.366,0,2016-08-06 17:08:43.0,
2_5,3.354,0,2016-08-06 17:08:43.0,
2_6,3.354,0,2016-08-06 17:08:43.0,
2_7,3.352,0,2016-08-06 17:08:43.0,
2_8,3.352,0,2016-08-06 17:08:43.0,
2_9,3.352,0,2016-08-06 17:08:43.0,
2_10,3.353,0,2016-08-06 17:08:43.0,
2_11,3.353,0,2016-08-06 17:08:43.0,
2_12,3.354,0,2016-08-06 17:08:43.0,
2_13,3.364,0,2016-08-06 17:08:43.0,
2_14,3.354,0,2016-08-06 17:08:43.0,
2_15,3.353,0,2016-08-06 17:08:43.0,
2_16,3.354,0,2016-08-06 17:08:43.0,
3_1,3.352,78,2016-08-06 17:08:43.0,
3_2,3.355,78,2016-08-06 17:08:43.0,
3_3,3.355,0,2016-08-06 17:08:43.0,
3_4,3.367,0,2016-08-06 17:08:43.0,
3_5,3.354,0,2016-08-06 17:08:43.0,
3_6,3.354,0,2016-08-06 17:08:43.0,
3_7,3.354,0,2016-08-06 17:08:43.0,
3_8,3.366,0,2016-08-06 17:08:43.0,
3_9,3.352,0,2016-08-06 17:08:43.0,
3_10,3.354,0,2016-08-06 17:08:43.0,
3_11,3.354,0,2016-08-06 17:08:43.0,
3_12,3.354,0,2016-08-06 17:08:43.0,
3_13,3.351,0,2016-08-06 17:08:43.0,
3_14,3.354,0,2016-08-06 17:08:43.0,
3_15,3.355,0,2016-08-06 17:08:43.0,
3_16,3.354,0,2016-08-06 17:08:43.0,
3_17,3.363,0,2016-08-06 17:08:43.0,
3_18,3.352,0,2016-08-06 17:08:43.0,
3_19,3.354,0,2016-08-06 17:08:43.0,
3_20,3.354,0,2016-08-06 17:08:43.0,
3_21,3.365,0,2016-08-06 17:08:43.0,
3_22,3.352,0,2016-08-06 17:08:43.0,
3_23,3.354,0,2016-08-06 17:08:43.0,
3_24,3.354,0,2016-08-06 17:08:43.0,
4_1,3.352,78,2016-08-06 17:08:43.0,
4_2,3.352,78,2016-08-06 17:08:43.0,
4_3,3.354,0,2016-08-06 17:08:43.0,
4_4,3.365,0,2016-08-06 17:08:43.0,
4_5,3.353,0,2016-08-06 17:08:43.0,
4_6,3.354,0,2016-08-06 17:08:43.0,
4_7,3.354,0,2016-08-06 17:08:43.0,
4_8,3.351,0,2016-08-06 17:08:43.0,
4_9,3.352,0,2016-08-06 17:08:43.0,
4_10,3.354,0,2016-08-06 17:08:43.0,
4_11,3.354,0,2016-08-06 17:08:43.0,
4_12,3.355,0,2016-08-06 17:08:43.0,
4_13,3.366,0,2016-08-06 17:08:43.0,
4_14,3.354,0,2016-08-06 17:08:43.0,
4_15,3.354,0,2016-08-06 17:08:43.0,
4_16,3.354,0,2016-08-06 17:08:43.0,
5_1,3.352,78,2016-08-06 17:08:43.0,
5_2,3.352,78,2016-08-06 17:08:43.0,
5_3,3.354,0,2016-08-06 17:08:43.0,
5_4,3.366,0,2016-08-06 17:08:43.0,
5_5,3.351,0,2016-08-06 17:08:43.0,
5_6,3.352,0,2016-08-06 17:08:43.0,
5_7,3.353,0,2016-08-06 17:08:43.0,
5_8,3.363,0,2016-08-06 17:08:43.0,
5_9,3.352,0,2016-08-06 17:08:43.0,
5_10,3.353,0,2016-08-06 17:08:43.0,
5_11,3.352,0,2016-08-06 17:08:43.0,
5_12,3.352,0,2016-08-06 17:08:43.0,
5_13,3.352,0,2016-08-06 17:08:43.0,
5_14,3.353,0,2016-08-06 17:08:43.0,
5_15,3.353,0,2016-08-06 17:08:43.0,
5_16,3.352,0,2016-08-06 17:08:43.0,
5_17,3.365,0,2016-08-06 17:08:43.0,
5_18,3.352,0,2016-08-06 17:08:43.0,
5_19,3.354,0,2016-08-06 17:08:43.0,
5_20,3.355,0,2016-08-06 17:08:43.0,
5_21,3.364,0,2016-08-06 17:08:43.0,
5_22,3.354,0,2016-08-06 17:08:43.0,
5_23,3.352,0,2016-08-06 17:08:43.0,
5_24,3.353,0,2016-08-06 17:08:43.0,
6_1,3.354,78,2016-08-06 17:08:43.0,
6_2,3.355,78,2016-08-06 17:08:43.0,
6_3,3.356,0,2016-08-06 17:08:43.0,
6_4,3.369,0,2016-08-06 17:08:43.0,
6_5,3.355,0,2016-08-06 17:08:43.0,
6_6,3.355,0,2016-08-06 17:08:43.0,
6_7,3.354,0,2016-08-06 17:08:43.0,
6_8,3.367,0,2016-08-06 17:08:43.0,
6_9,3.355,0,2016-08-06 17:08:43.0,
6_10,3.355,0,2016-08-06 17:08:43.0,
6_11,3.355,0,2016-08-06 17:08:43.0,
6_12,3.357,0,2016-08-06 17:08:43.0,
6_13,3.351,0,2016-08-06 17:08:43.0,
6_14,3.352,0,2016-08-06 17:08:43.0,
6_15,3.352,0,2016-08-06 17:08:43.0,
6_16,3.352,0,2016-08-06 17:08:43.0,
6_17,3.364,0,2016-08-06 17:08:43.0,
6_18,3.352,0,2016-08-06 17:08:43.0,
6_19,3.354,0,2016-08-06 17:08:43.0,
6_20,3.354,0,2016-08-06 17:08:43.0,
6_21,3.366,0,2016-08-06 17:08:43.0,
6_22,3.354,0,2016-08-06 17:08:43.0,
6_23,3.352,0,2016-08-06 17:08:43.0,
6_24,3.354,0,2016-08-06 17:08:43.0,
7_1,3.355,78,2016-08-06 17:08:43.0,
7_2,3.355,78,2016-08-06 17:08:43.0,
7_3,3.355,0,2016-08-06 17:08:43.0,
7_4,3.369,0,2016-08-06 17:08:43.0,
7_5,3.355,0,2016-08-06 17:08:43.0,
7_6,3.357,0,2016-08-06 17:08:43.0,
7_7,3.355,0,2016-08-06 17:08:43.0,
7_8,3.356,0,2016-08-06 17:08:43.0,
7_9,3.349,0,2016-08-06 17:08:43.0,
7_10,3.352,0,2016-08-06 17:08:43.0,
7_11,3.351,0,2016-08-06 17:08:43.0,
7_12,3.351,0,2016-08-06 17:08:43.0,
7_13,3.362,0,2016-08-06 17:08:43.0,
7_14,3.351,0,2016-08-06 17:08:43.0,
7_15,3.351,0,2016-08-06 17:08:43.0,
7_16,3.351,0,2016-08-06 17:08:43.0,
8_1,3.352,78,2016-08-06 17:08:43.0,
8_2,3.353,78,2016-08-06 17:08:43.0,
8_3,3.354,0,2016-08-06 17:08:43.0,
8_4,3.366,0,2016-08-06 17:08:43.0,
8_5,3.354,0,2016-08-06 17:08:43.0,
8_6,3.355,0,2016-08-06 17:08:43.0,
8_7,3.354,0,2016-08-06 17:08:43.0,
8_8,3.352,0,2016-08-06 17:08:43.0,
8_9,3.352,0,2016-08-06 17:08:43.0,
8_10,3.351,0,2016-08-06 17:08:43.0,
8_11,3.352,0,2016-08-06 17:08:43.0,
8_12,3.353,0,2016-08-06 17:08:43.0,
8_13,3.363,0,2016-08-06 17:08:43.0,
8_14,3.353,0,2016-08-06 17:08:43.0,
8_15,3.352,0,2016-08-06 17:08:43.0,
8_16,3.353,0,2016-08-06 17:08:43.0,
9_1,3.351,78,2016-08-06 17:08:43.0,
9_2,3.352,78,2016-08-06 17:08:43.0,
9_3,3.352,0,2016-08-06 17:08:43.0,
9_4,3.364,0,2016-08-06 17:08:43.0,
9_5,3.351,0,2016-08-06 17:08:43.0,
9_6,3.352,0,2016-08-06 17:08:43.0,
9_7,3.352,0,2016-08-06 17:08:43.0,
9_8,3.351,0,2016-08-06 17:08:43.0,
9_9,3.352,0,2016-08-06 17:08:43.0,
9_10,3.355,0,2016-08-06 17:08:43.0,
9_11,3.354,0,2016-08-06 17:08:43.0,
9_12,3.355,0,2016-08-06 17:08:43.0,
9_13,3.365,0,2016-08-06 17:08:43.0,
9_14,3.357,0,2016-08-06 17:08:43.0,
9_15,3.355,0,2016-08-06 17:08:43.0,
9_16,3.355,0,2016-08-06 17:08:43.0,
1_1,3.373,80,2016-08-06 17:38:44.0,
1_2,3.375,80,2016-08-06 17:38:44.0,
1_3,3.372,0,2016-08-06 17:38:44.0,
1_4,3.388,0,2016-08-06 17:38:44.0,
1_5,3.375,0,2016-08-06 17:38:44.0,
1_6,3.376,0,2016-08-06 17:38:44.0,
1_7,3.372,0,2016-08-06 17:38:44.0,
1_8,3.376,0,2016-08-06 17:38:44.0,
1_9,3.368,0,2016-08-06 17:38:44.0,
1_10,3.367,0,2016-08-06 17:38:44.0,
1_11,3.369,0,2016-08-06 17:38:44.0,
1_12,3.376,0,2016-08-06 17:38:44.0,
1_13,3.384,0,2016-08-06 17:38:44.0,
1_14,3.369,0,2016-08-06 17:38:44.0,
1_15,3.369,0,2016-08-06 17:38:44.0,
1_16,3.372,0,2016-08-06 17:38:44.0,
2_1,3.372,80,2016-08-06 17:38:44.0,
2_2,3.373,78,2016-08-06 17:38:44.0,
2_3,3.378,0,2016-08-06 17:38:44.0,
2_4,3.393,0,2016-08-06 17:38:44.0,
2_5,3.379,0,2016-08-06 17:38:44.0,
2_6,3.377,0,2016-08-06 17:38:44.0,
2_7,3.373,0,2016-08-06 17:38:44.0,
2_8,3.373,0,2016-08-06 17:38:44.0,
2_9,3.376,0,2016-08-06 17:38:44.0,
2_10,3.374,0,2016-08-06 17:38:44.0,
2_11,3.375,0,2016-08-06 17:38:44.0,
2_12,3.379,0,2016-08-06 17:38:44.0,
2_13,3.39,0,2016-08-06 17:38:44.0,
2_14,3.377,0,2016-08-06 17:38:44.0,
2_15,3.374,0,2016-08-06 17:38:44.0,
2_16,3.379,0,2016-08-06 17:38:44.0,
3_1,3.376,80,2016-08-06 17:38:44.0,
3_2,3.372,78,2016-08-06 17:38:44.0,
3_3,3.372,0,2016-08-06 17:38:44.0,
3_4,3.393,0,2016-08-06 17:38:44.0,
3_5,3.378,0,2016-08-06 17:38:44.0,
3_6,3.372,0,2016-08-06 17:38:44.0,
3_7,3.37,0,2016-08-06 17:38:44.0,
3_8,3.384,0,2016-08-06 17:38:44.0,
3_9,3.375,0,2016-08-06 17:38:44.0,
3_10,3.375,0,2016-08-06 17:38:44.0,
3_11,3.375,0,2016-08-06 17:38:44.0,
3_12,3.379,0,2016-08-06 17:38:44.0,
3_13,3.372,0,2016-08-06 17:38:44.0,
3_14,3.379,0,2016-08-06 17:38:44.0,
3_15,3.375,0,2016-08-06 17:38:44.0,
3_16,3.376,0,2016-08-06 17:38:44.0,
3_17,3.382,0,2016-08-06 17:38:44.0,
3_18,3.37,0,2016-08-06 17:38:44.0,
3_19,3.372,0,2016-08-06 17:38:44.0,
3_20,3.376,0,2016-08-06 17:38:44.0,
3_21,3.39,0,2016-08-06 17:38:44.0,
3_22,3.372,0,2016-08-06 17:38:44.0,
3_23,3.378,0,2016-08-06 17:38:44.0,
3_24,3.376,0,2016-08-06 17:38:44.0,
4_1,3.375,80,2016-08-06 17:38:44.0,
4_2,3.373,78,2016-08-06 17:38:44.0,
4_3,3.375,0,2016-08-06 17:38:44.0,
4_4,3.39,0,2016-08-06 17:38:44.0,
4_5,3.378,0,2016-08-06 17:38:44.0,
4_6,3.376,0,2016-08-06 17:38:44.0,
4_7,3.376,0,2016-08-06 17:38:44.0,
4_8,3.374,0,2016-08-06 17:38:44.0,
4_9,3.376,0,2016-08-06 17:38:44.0,
4_10,3.376,0,2016-08-06 17:38:44.0,
4_11,3.378,0,2016-08-06 17:38:44.0,
4_12,3.382,0,2016-08-06 17:38:44.0,
4_13,3.393,0,2016-08-06 17:38:44.0,
4_14,3.378,0,2016-08-06 17:38:44.0,
4_15,3.379,0,2016-08-06 17:38:44.0,
4_16,3.381,0,2016-08-06 17:38:44.0,
5_1,3.376,78,2016-08-06 17:38:44.0,
5_2,3.37,78,2016-08-06 17:38:44.0,
5_3,3.372,0,2016-08-06 17:38:44.0,
5_4,3.391,0,2016-08-06 17:38:44.0,
5_5,3.375,0,2016-08-06 17:38:44.0,
5_6,3.37,0,2016-08-06 17:38:44.0,
5_7,3.369,0,2016-08-06 17:38:44.0,
5_8,3.384,0,2016-08-06 17:38:44.0,
5_9,3.377,0,2016-08-06 17:38:44.0,
5_10,3.375,0,2016-08-06 17:38:44.0,
5_11,3.373,0,2016-08-06 17:38:44.0,
5_12,3.378,0,2016-08-06 17:38:44.0,
5_13,3.378,0,2016-08-06 17:38:44.0,
5_14,3.376,0,2016-08-06 17:38:44.0,
5_15,3.375,0,2016-08-06 17:38:44.0,
5_16,3.375,0,2016-08-06 17:38:44.0,
5_17,3.387,0,2016-08-06 17:38:44.0,
5_18,3.369,0,2016-08-06 17:38:44.0,
5_19,3.374,0,2016-08-06 17:38:44.0,
5_20,3.379,0,2016-08-06 17:38:44.0,
5_21,3.39,0,2016-08-06 17:38:44.0,
5_22,3.375,0,2016-08-06 17:38:44.0,
5_23,3.372,0,2016-08-06 17:38:44.0,
5_24,3.379,0,2016-08-06 17:38:44.0,
6_1,3.378,79,2016-08-06 17:38:44.0,
6_2,3.377,78,2016-08-06 17:38:44.0,
6_3,3.377,0,2016-08-06 17:38:44.0,
6_4,3.396,0,2016-08-06 17:38:44.0,
6_5,3.379,0,2016-08-06 17:38:44.0,
6_6,3.373,0,2016-08-06 17:38:44.0,
6_7,3.37,0,2016-08-06 17:38:44.0,
6_8,3.387,0,2016-08-06 17:38:44.0,
6_9,3.377,0,2016-08-06 17:38:44.0,
6_10,3.378,0,2016-08-06 17:38:44.0,
6_11,3.378,0,2016-08-06 17:38:44.0,
6_12,3.384,0,2016-08-06 17:38:44.0,
6_13,3.379,0,2016-08-06 17:38:44.0,
6_14,3.375,0,2016-08-06 17:38:44.0,
6_15,3.374,0,2016-08-06 17:38:44.0,
6_16,3.375,0,2016-08-06 17:38:44.0,
6_17,3.387,0,2016-08-06 17:38:44.0,
6_18,3.37,0,2016-08-06 17:38:44.0,
6_19,3.373,0,2016-08-06 17:38:44.0,
6_20,3.378,0,2016-08-06 17:38:44.0,
6_21,3.392,0,2016-08-06 17:38:44.0,
6_22,3.378,0,2016-08-06 17:38:44.0,
6_23,3.375,0,2016-08-06 17:38:44.0,
6_24,3.378,0,2016-08-06 17:38:44.0,
7_1,3.379,80,2016-08-06 17:38:44.0,
7_2,3.378,78,2016-08-06 17:38:44.0,
7_3,3.378,0,2016-08-06 17:38:44.0,
7_4,3.396,0,2016-08-06 17:38:44.0,
7_5,3.382,0,2016-08-06 17:38:44.0,
7_6,3.379,0,2016-08-06 17:38:44.0,
7_7,3.376,0,2016-08-06 17:38:44.0,
7_8,3.379,0,2016-08-06 17:38:44.0,
7_9,3.376,0,2016-08-06 17:38:44.0,
7_10,3.375,0,2016-08-06 17:38:44.0,
7_11,3.375,0,2016-08-06 17:38:44.0,
7_12,3.378,0,2016-08-06 17:38:44.0,
7_13,3.387,0,2016-08-06 17:38:44.0,
7_14,3.374,0,2016-08-06 17:38:44.0,
7_15,3.375,0,2016-08-06 17:38:44.0,
7_16,3.378,0,2016-08-06 17:38:44.0,
8_1,3.379,78,2016-08-06 17:38:44.0,
8_2,3.378,78,2016-08-06 17:38:44.0,
8_3,3.38,0,2016-08-06 17:38:44.0,
8_4,3.391,0,2016-08-06 17:38:44.0,
8_5,3.381,0,2016-08-06 17:38:44.0,
8_6,3.381,0,2016-08-06 17:38:44.0,
8_7,3.378,0,2016-08-06 17:38:44.0,
8_8,3.378,0,2016-08-06 17:38:44.0,
8_9,3.379,0,2016-08-06 17:38:44.0,
8_10,3.376,0,2016-08-06 17:38:44.0,
8_11,3.378,0,2016-08-06 17:38:44.0,
8_12,3.38,0,2016-08-06 17:38:44.0,
8_13,3.39,0,2016-08-06 17:38:44.0,
8_14,3.378,0,2016-08-06 17:38:44.0,
8_15,3.378,0,2016-08-06 17:38:44.0,
8_16,3.38,0,2016-08-06 17:38:44.0,
9_1,3.378,80,2016-08-06 17:38:44.0,
9_2,3.372,78,2016-08-06 17:38:44.0,
9_3,3.375,0,2016-08-06 17:38:44.0,
9_4,3.388,0,2016-08-06 17:38:44.0,
9_5,3.376,0,2016-08-06 17:38:44.0,
9_6,3.372,0,2016-08-06 17:38:44.0,
9_7,3.373,0,2016-08-06 17:38:44.0,
9_8,3.373,0,2016-08-06 17:38:44.0,
9_9,3.374,0,2016-08-06 17:38:44.0,
9_10,3.376,0,2016-08-06 17:38:44.0,
9_11,3.375,0,2016-08-06 17:38:44.0,
9_12,3.378,0,2016-08-06 17:38:44.0,
9_13,3.39,0,2016-08-06 17:38:44.0,
9_14,3.381,0,2016-08-06 17:38:44.0,
9_15,3.378,0,2016-08-06 17:38:44.0,
9_16,3.381,0,2016-08-06 17:38:44.0,
1_1,3.378,81,2016-08-06 18:08:45.0,
1_2,3.379,80,2016-08-06 18:08:45.0,
1_3,3.379,0,2016-08-06 18:08:45.0,
1_4,3.39,0,2016-08-06 18:08:45.0,
1_5,3.379,0,2016-08-06 18:08:45.0,
1_6,3.381,0,2016-08-06 18:08:45.0,
1_7,3.379,0,2016-08-06 18:08:45.0,
1_8,3.379,0,2016-08-06 18:08:45.0,
1_9,3.376,0,2016-08-06 18:08:45.0,
1_10,3.376,0,2016-08-06 18:08:45.0,
1_11,3.378,0,2016-08-06 18:08:45.0,
1_12,3.378,0,2016-08-06 18:08:45.0,
1_13,3.387,0,2016-08-06 18:08:45.0,
1_14,3.378,0,2016-08-06 18:08:45.0,
1_15,3.378,0,2016-08-06 18:08:45.0,
1_16,3.376,0,2016-08-06 18:08:45.0,
2_1,3.378,80,2016-08-06 18:08:45.0,
2_2,3.379,78,2016-08-06 18:08:45.0,
2_3,3.381,0,2016-08-06 18:08:45.0,
2_4,3.391,0,2016-08-06 18:08:45.0,
2_5,3.379,0,2016-08-06 18:08:45.0,
2_6,3.381,0,2016-08-06 18:08:45.0,
2_7,3.379,0,2016-08-06 18:08:45.0,
2_8,3.379,0,2016-08-06 18:08:45.0,
2_9,3.378,0,2016-08-06 18:08:45.0,
2_10,3.379,0,2016-08-06 18:08:45.0,
2_11,3.379,0,2016-08-06 18:08:45.0,
2_12,3.381,0,2016-08-06 18:08:45.0,
2_13,3.39,0,2016-08-06 18:08:45.0,
2_14,3.381,0,2016-08-06 18:08:45.0,
2_15,3.379,0,2016-08-06 18:08:45.0,
2_16,3.38,0,2016-08-06 18:08:45.0,
3_1,3.379,80,2016-08-06 18:08:45.0,
3_2,3.381,79,2016-08-06 18:08:45.0,
3_3,3.381,0,2016-08-06 18:08:45.0,
3_4,3.391,0,2016-08-06 18:08:45.0,
3_5,3.381,0,2016-08-06 18:08:45.0,
3_6,3.381,0,2016-08-06 18:08:45.0,
3_7,3.381,0,2016-08-06 18:08:45.0,
3_8,3.391,0,2016-08-06 18:08:45.0,
3_9,3.38,0,2016-08-06 18:08:45.0,
3_10,3.381,0,2016-08-06 18:08:45.0,
3_11,3.381,0,2016-08-06 18:08:45.0,
3_12,3.381,0,2016-08-06 18:08:45.0,
3_13,3.377,0,2016-08-06 18:08:45.0,
3_14,3.381,0,2016-08-06 18:08:45.0,
3_15,3.382,0,2016-08-06 18:08:45.0,
3_16,3.38,0,2016-08-06 18:08:45.0,
3_17,3.388,0,2016-08-06 18:08:45.0,
3_18,3.379,0,2016-08-06 18:08:45.0,
3_19,3.38,0,2016-08-06 18:08:45.0,
3_20,3.379,0,2016-08-06 18:08:45.0,
3_21,3.389,0,2016-08-06 18:08:45.0,
3_22,3.38,0,2016-08-06 18:08:45.0,
3_23,3.381,0,2016-08-06 18:08:45.0,
3_24,3.38,0,2016-08-06 18:08:45.0,
4_1,3.378,80,2016-08-06 18:08:45.0,
4_2,3.379,78,2016-08-06 18:08:45.0,
4_3,3.38,0,2016-08-06 18:08:45.0,
4_4,3.39,0,2016-08-06 18:08:45.0,
4_5,3.379,0,2016-08-06 18:08:45.0,
4_6,3.381,0,2016-08-06 18:08:45.0,
4_7,3.381,0,2016-08-06 18:08:45.0,
4_8,3.378,0,2016-08-06 18:08:45.0,
4_9,3.379,0,2016-08-06 18:08:45.0,
4_10,3.381,0,2016-08-06 18:08:45.0,
4_11,3.381,0,2016-08-06 18:08:45.0,
4_12,3.381,0,2016-08-06 18:08:45.0,
4_13,3.39,0,2016-08-06 18:08:45.0,
4_14,3.382,0,2016-08-06 18:08:45.0,
4_15,3.381,0,2016-08-06 18:08:45.0,
4_16,3.381,0,2016-08-06 18:08:45.0,
5_1,3.378,80,2016-08-06 18:08:45.0,
5_2,3.378,78,2016-08-06 18:08:45.0,
5_3,3.38,0,2016-08-06 18:08:45.0,
5_4,3.39,0,2016-08-06 18:08:45.0,
5_5,3.378,0,2016-08-06 18:08:45.0,
5_6,3.379,0,2016-08-06 18:08:45.0,
5_7,3.379,0,2016-08-06 18:08:45.0,
5_8,3.39,0,2016-08-06 18:08:45.0,
5_9,3.378,0,2016-08-06 18:08:45.0,
5_10,3.379,0,2016-08-06 18:08:45.0,
5_11,3.379,0,2016-08-06 18:08:45.0,
5_12,3.379,0,2016-08-06 18:08:45.0,
5_13,3.378,0,2016-08-06 18:08:45.0,
5_14,3.379,0,2016-08-06 18:08:45.0,
5_15,3.38,0,2016-08-06 18:08:45.0,
5_16,3.379,0,2016-08-06 18:08:45.0,
5_17,3.39,0,2016-08-06 18:08:45.0,
5_18,3.379,0,2016-08-06 18:08:45.0,
5_19,3.379,0,2016-08-06 18:08:45.0,
5_20,3.381,0,2016-08-06 18:08:45.0,
5_21,3.389,0,2016-08-06 18:08:45.0,
5_22,3.379,0,2016-08-06 18:08:45.0,
5_23,3.379,0,2016-08-06 18:08:45.0,
5_24,3.38,0,2016-08-06 18:08:45.0,
6_1,3.381,80,2016-08-06 18:08:45.0,
6_2,3.381,78,2016-08-06 18:08:45.0,
6_3,3.382,0,2016-08-06 18:08:45.0,
6_4,3.393,0,2016-08-06 18:08:45.0,
6_5,3.381,0,2016-08-06 18:08:45.0,
6_6,3.381,0,2016-08-06 18:08:45.0,
6_7,3.382,0,2016-08-06 18:08:45.0,
6_8,3.393,0,2016-08-06 18:08:45.0,
6_9,3.382,0,2016-08-06 18:08:45.0,
6_10,3.381,0,2016-08-06 18:08:45.0,
6_11,3.381,0,2016-08-06 18:08:45.0,
6_12,3.382,0,2016-08-06 18:08:45.0,
6_13,3.378,0,2016-08-06 18:08:45.0,
6_14,3.379,0,2016-08-06 18:08:45.0,
6_15,3.379,0,2016-08-06 18:08:45.0,
6_16,3.379,0,2016-08-06 18:08:45.0,
6_17,3.389,0,2016-08-06 18:08:45.0,
6_18,3.378,0,2016-08-06 18:08:45.0,
6_19,3.38,0,2016-08-06 18:08:45.0,
6_20,3.381,0,2016-08-06 18:08:45.0,
6_21,3.39,0,2016-08-06 18:08:45.0,
6_22,3.379,0,2016-08-06 18:08:45.0,
6_23,3.379,0,2016-08-06 18:08:45.0,
6_24,3.381,0,2016-08-06 18:08:45.0,
7_1,3.381,80,2016-08-06 18:08:45.0,
7_2,3.382,78,2016-08-06 18:08:45.0,
7_3,3.382,0,2016-08-06 18:08:45.0,
7_4,3.393,0,2016-08-06 18:08:45.0,
7_5,3.382,0,2016-08-06 18:08:45.0,
7_6,3.382,0,2016-08-06 18:08:45.0,
7_7,3.382,0,2016-08-06 18:08:45.0,
7_8,3.382,0,2016-08-06 18:08:45.0,
7_9,3.376,0,2016-08-06 18:08:45.0,
7_10,3.378,0,2016-08-06 18:08:45.0,
7_11,3.378,0,2016-08-06 18:08:45.0,
7_12,3.378,0,2016-08-06 18:08:45.0,
7_13,3.387,0,2016-08-06 18:08:45.0,
7_14,3.378,0,2016-08-06 18:08:45.0,
7_15,3.377,0,2016-08-06 18:08:45.0,
7_16,3.378,0,2016-08-06 18:08:45.0,
8_1,3.379,78,2016-08-06 18:08:45.0,
8_2,3.38,78,2016-08-06 18:08:45.0,
8_3,3.379,0,2016-08-06 18:08:45.0,
8_4,3.39,0,2016-08-06 18:08:45.0,
8_5,3.38,0,2016-08-06 18:08:45.0,
8_6,3.381,0,2016-08-06 18:08:45.0,
8_7,3.381,0,2016-08-06 18:08:45.0,
8_8,3.379,0,2016-08-06 18:08:45.0,
8_9,3.378,0,2016-08-06 18:08:45.0,
8_10,3.378,0,2016-08-06 18:08:45.0,
8_11,3.379,0,2016-08-06 18:08:45.0,
8_12,3.38,0,2016-08-06 18:08:45.0,
8_13,3.387,0,2016-08-06 18:08:45.0,
8_14,3.379,0,2016-08-06 18:08:45.0,
8_15,3.379,0,2016-08-06 18:08:45.0,
8_16,3.38,0,2016-08-06 18:08:45.0,
9_1,3.378,80,2016-08-06 18:08:45.0,
9_2,3.378,80,2016-08-06 18:08:45.0,
9_3,3.379,0,2016-08-06 18:08:45.0,
9_4,3.39,0,2016-08-06 18:08:45.0,
9_5,3.378,0,2016-08-06 18:08:45.0,
9_6,3.379,0,2016-08-06 18:08:45.0,
9_7,3.379,0,2016-08-06 18:08:45.0,
9_8,3.378,0,2016-08-06 18:08:45.0,
9_9,3.379,0,2016-08-06 18:08:45.0,
9_10,3.382,0,2016-08-06 18:08:45.0,
9_11,3.381,0,2016-08-06 18:08:45.0,
9_12,3.381,0,2016-08-06 18:08:45.0,
9_13,3.391,0,2016-08-06 18:08:45.0,
9_14,3.382,0,2016-08-06 18:08:45.0,
9_15,3.381,0,2016-08-06 18:08:45.0,
9_16,3.381,0,2016-08-06 18:08:45.0,
1_1,3.394,81,2016-08-06 18:38:46.0,
1_2,3.394,80,2016-08-06 18:38:46.0,
1_3,3.396,0,2016-08-06 18:38:46.0,
1_4,3.408,0,2016-08-06 18:38:46.0,
1_5,3.396,0,2016-08-06 18:38:46.0,
1_6,3.397,0,2016-08-06 18:38:46.0,
1_7,3.394,0,2016-08-06 18:38:46.0,
1_8,3.396,0,2016-08-06 18:38:46.0,
1_9,3.391,0,2016-08-06 18:38:46.0,
1_10,3.391,0,2016-08-06 18:38:46.0,
1_11,3.391,0,2016-08-06 18:38:46.0,
1_12,3.394,0,2016-08-06 18:38:46.0,
1_13,3.405,0,2016-08-06 18:38:46.0,
1_14,3.393,0,2016-08-06 18:38:46.0,
1_15,3.393,0,2016-08-06 18:38:46.0,
1_16,3.391,0,2016-08-06 18:38:46.0,
2_1,3.394,80,2016-08-06 18:38:46.0,
2_2,3.396,80,2016-08-06 18:38:46.0,
2_3,3.397,0,2016-08-06 18:38:46.0,
2_4,3.41,0,2016-08-06 18:38:46.0,
2_5,3.397,0,2016-08-06 18:38:46.0,
2_6,3.397,0,2016-08-06 18:38:46.0,
2_7,3.396,0,2016-08-06 18:38:46.0,
2_8,3.394,0,2016-08-06 18:38:46.0,
2_9,3.394,0,2016-08-06 18:38:46.0,
2_10,3.396,0,2016-08-06 18:38:46.0,
2_11,3.395,0,2016-08-06 18:38:46.0,
2_12,3.399,0,2016-08-06 18:38:46.0,
2_13,3.408,0,2016-08-06 18:38:46.0,
2_14,3.397,0,2016-08-06 18:38:46.0,
2_15,3.396,0,2016-08-06 18:38:46.0,
2_16,3.397,0,2016-08-06 18:38:46.0,
3_1,3.396,80,2016-08-06 18:38:46.0,
3_2,3.396,80,2016-08-06 18:38:46.0,
3_3,3.397,0,2016-08-06 18:38:46.0,
3_4,3.41,0,2016-08-06 18:38:46.0,
3_5,3.397,0,2016-08-06 18:38:46.0,
3_6,3.397,0,2016-08-06 18:38:46.0,
3_7,3.396,0,2016-08-06 18:38:46.0,
3_8,3.408,0,2016-08-06 18:38:46.0,
3_9,3.396,0,2016-08-06 18:38:46.0,
3_10,3.396,0,2016-08-06 18:38:46.0,
3_11,3.396,0,2016-08-06 18:38:46.0,
3_12,3.399,0,2016-08-06 18:38:46.0,
