FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
6_20,3.385,0,2016-06-20 03:03:19.0,
6_21,3.397,0,2016-06-20 03:03:19.0,
6_22,3.385,0,2016-06-20 03:03:19.0,
6_23,3.384,0,2016-06-20 03:03:19.0,
6_24,3.385,0,2016-06-20 03:03:19.0,
7_1,3.387,78,2016-06-20 03:03:19.0,
7_2,3.387,78,2016-06-20 03:03:19.0,
7_3,3.387,0,2016-06-20 03:03:19.0,
7_4,3.402,0,2016-06-20 03:03:19.0,
7_5,3.387,0,2016-06-20 03:03:19.0,
7_6,3.388,0,2016-06-20 03:03:19.0,
7_7,3.387,0,2016-06-20 03:03:19.0,
7_8,3.388,0,2016-06-20 03:03:19.0,
7_9,3.381,0,2016-06-20 03:03:19.0,
7_10,3.382,0,2016-06-20 03:03:19.0,
7_11,3.382,0,2016-06-20 03:03:19.0,
7_12,3.384,0,2016-06-20 03:03:19.0,
7_13,3.394,0,2016-06-20 03:03:19.0,
7_14,3.382,0,2016-06-20 03:03:19.0,
7_15,3.382,0,2016-06-20 03:03:19.0,
7_16,3.384,0,2016-06-20 03:03:19.0,
8_1,3.385,78,2016-06-20 03:03:19.0,
8_2,3.384,76,2016-06-20 03:03:19.0,
8_3,3.385,0,2016-06-20 03:03:19.0,
8_4,3.398,0,2016-06-20 03:03:19.0,
8_5,3.385,0,2016-06-20 03:03:19.0,
8_6,3.387,0,2016-06-20 03:03:19.0,
8_7,3.385,0,2016-06-20 03:03:19.0,
8_8,3.384,0,2016-06-20 03:03:19.0,
8_9,3.385,0,2016-06-20 03:03:19.0,
8_10,3.384,0,2016-06-20 03:03:19.0,
8_11,3.384,0,2016-06-20 03:03:19.0,
8_12,3.386,0,2016-06-20 03:03:19.0,
8_13,3.396,0,2016-06-20 03:03:19.0,
8_14,3.384,0,2016-06-20 03:03:19.0,
8_15,3.384,0,2016-06-20 03:03:19.0,
8_16,3.386,0,2016-06-20 03:03:19.0,
9_1,3.384,78,2016-06-20 03:03:19.0,
9_2,3.382,78,2016-06-20 03:03:19.0,
9_3,3.384,0,2016-06-20 03:03:19.0,
9_4,3.396,0,2016-06-20 03:03:19.0,
9_5,3.384,0,2016-06-20 03:03:19.0,
9_6,3.383,0,2016-06-20 03:03:19.0,
9_7,3.384,0,2016-06-20 03:03:19.0,
9_8,3.383,0,2016-06-20 03:03:19.0,
9_9,3.385,0,2016-06-20 03:03:19.0,
9_10,3.386,0,2016-06-20 03:03:19.0,
9_11,3.385,0,2016-06-20 03:03:19.0,
9_12,3.387,0,2016-06-20 03:03:19.0,
9_13,3.399,0,2016-06-20 03:03:19.0,
9_14,3.387,0,2016-06-20 03:03:19.0,
9_15,3.386,0,2016-06-20 03:03:19.0,
9_16,3.387,0,2016-06-20 03:03:19.0,
9_8,3.39,0,2016-06-20 03:33:20.0,
9_9,3.392,0,2016-06-20 03:33:20.0,
9_10,3.394,0,2016-06-20 03:33:20.0,
9_11,3.391,0,2016-06-20 03:33:20.0,
9_12,3.393,0,2016-06-20 03:33:20.0,
9_13,3.405,0,2016-06-20 03:33:20.0,
9_14,3.394,0,2016-06-20 03:33:20.0,
9_15,3.393,0,2016-06-20 03:33:20.0,
9_16,3.394,0,2016-06-20 03:33:20.0,
1_1,3.39,80,2016-06-20 03:33:20.0,
1_2,3.391,78,2016-06-20 03:33:20.0,
1_3,3.391,0,2016-06-20 03:33:20.0,
1_4,3.405,0,2016-06-20 03:33:20.0,
1_5,3.391,0,2016-06-20 03:33:20.0,
1_6,3.393,0,2016-06-20 03:33:20.0,
1_7,3.391,0,2016-06-20 03:33:20.0,
1_8,3.392,0,2016-06-20 03:33:20.0,
1_9,3.387,0,2016-06-20 03:33:20.0,
1_10,3.388,0,2016-06-20 03:33:20.0,
1_11,3.388,0,2016-06-20 03:33:20.0,
1_12,3.39,0,2016-06-20 03:33:20.0,
1_13,3.401,0,2016-06-20 03:33:20.0,
1_14,3.39,0,2016-06-20 03:33:20.0,
1_15,3.389,0,2016-06-20 03:33:20.0,
1_16,3.39,0,2016-06-20 03:33:20.0,
2_1,3.39,80,2016-06-20 03:33:20.0,
2_2,3.391,78,2016-06-20 03:33:20.0,
2_3,3.393,0,2016-06-20 03:33:20.0,
2_4,3.405,0,2016-06-20 03:33:20.0,
2_5,3.391,0,2016-06-20 03:33:20.0,
2_6,3.391,0,2016-06-20 03:33:20.0,
2_7,3.391,0,2016-06-20 03:33:20.0,
2_8,3.39,0,2016-06-20 03:33:20.0,
2_9,3.39,0,2016-06-20 03:33:20.0,
2_10,3.39,0,2016-06-20 03:33:20.0,
2_11,3.39,0,2016-06-20 03:33:20.0,
2_12,3.393,0,2016-06-20 03:33:20.0,
2_13,3.403,0,2016-06-20 03:33:20.0,
2_14,3.392,0,2016-06-20 03:33:20.0,
2_15,3.391,0,2016-06-20 03:33:20.0,
2_16,3.391,0,2016-06-20 03:33:20.0,
3_1,3.391,80,2016-06-20 03:33:20.0,
3_2,3.393,78,2016-06-20 03:33:20.0,
3_3,3.393,0,2016-06-20 03:33:20.0,
3_4,3.405,0,2016-06-20 03:33:20.0,
3_5,3.393,0,2016-06-20 03:33:20.0,
3_6,3.393,0,2016-06-20 03:33:20.0,
3_7,3.391,0,2016-06-20 03:33:20.0,
3_8,3.405,0,2016-06-20 03:33:20.0,
3_9,3.391,0,2016-06-20 03:33:20.0,
3_10,3.393,0,2016-06-20 03:33:20.0,
3_11,3.392,0,2016-06-20 03:33:20.0,
3_12,3.394,0,2016-06-20 03:33:20.0,
3_13,3.388,0,2016-06-20 03:33:20.0,
3_14,3.391,0,2016-06-20 03:33:20.0,
3_15,3.393,0,2016-06-20 03:33:20.0,
3_16,3.391,0,2016-06-20 03:33:20.0,
3_17,3.402,0,2016-06-20 03:33:20.0,
3_18,3.39,0,2016-06-20 03:33:20.0,
3_19,3.391,0,2016-06-20 03:33:20.0,
3_20,3.39,0,2016-06-20 03:33:20.0,
3_21,3.403,0,2016-06-20 03:33:20.0,
3_22,3.391,0,2016-06-20 03:33:20.0,
3_23,3.392,0,2016-06-20 03:33:20.0,
3_24,3.393,0,2016-06-20 03:33:20.0,
4_1,3.39,78,2016-06-20 03:33:20.0,
4_2,3.39,78,2016-06-20 03:33:20.0,
4_3,3.391,0,2016-06-20 03:33:20.0,
4_4,3.404,0,2016-06-20 03:33:20.0,
4_5,3.391,0,2016-06-20 03:33:20.0,
4_6,3.392,0,2016-06-20 03:33:20.0,
4_7,3.392,0,2016-06-20 03:33:20.0,
4_8,3.39,0,2016-06-20 03:33:20.0,
4_9,3.391,0,2016-06-20 03:33:20.0,
4_10,3.393,0,2016-06-20 03:33:20.0,
4_11,3.391,0,2016-06-20 03:33:20.0,
4_12,3.393,0,2016-06-20 03:33:20.0,
4_13,3.405,0,2016-06-20 03:33:20.0,
4_14,3.393,0,2016-06-20 03:33:20.0,
4_15,3.392,0,2016-06-20 03:33:20.0,
4_16,3.393,0,2016-06-20 03:33:20.0,
5_1,3.39,80,2016-06-20 03:33:20.0,
5_2,3.39,78,2016-06-20 03:33:20.0,
5_3,3.391,0,2016-06-20 03:33:20.0,
5_4,3.405,0,2016-06-20 03:33:20.0,
5_5,3.389,0,2016-06-20 03:33:20.0,
5_6,3.39,0,2016-06-20 03:33:20.0,
5_7,3.39,0,2016-06-20 03:33:20.0,
5_8,3.403,0,2016-06-20 03:33:20.0,
5_9,3.39,0,2016-06-20 03:33:20.0,
5_10,3.391,0,2016-06-20 03:33:20.0,
5_11,3.39,0,2016-06-20 03:33:20.0,
5_12,3.391,0,2016-06-20 03:33:20.0,
5_13,3.39,0,2016-06-20 03:33:20.0,
5_14,3.391,0,2016-06-20 03:33:20.0,
5_15,3.391,0,2016-06-20 03:33:20.0,
5_16,3.39,0,2016-06-20 03:33:20.0,
5_17,3.405,0,2016-06-20 03:33:20.0,
5_18,3.39,0,2016-06-20 03:33:20.0,
5_19,3.391,0,2016-06-20 03:33:20.0,
5_20,3.393,0,2016-06-20 03:33:20.0,
5_21,3.403,0,2016-06-20 03:33:20.0,
5_22,3.391,0,2016-06-20 03:33:20.0,
5_23,3.39,0,2016-06-20 03:33:20.0,
5_24,3.391,0,2016-06-20 03:33:20.0,
6_1,3.394,78,2016-06-20 03:33:20.0,
6_2,3.393,78,2016-06-20 03:33:20.0,
6_3,3.394,0,2016-06-20 03:33:20.0,
6_4,3.408,0,2016-06-20 03:33:20.0,
6_5,3.393,0,2016-06-20 03:33:20.0,
6_6,3.393,0,2016-06-20 03:33:20.0,
6_7,3.393,0,2016-06-20 03:33:20.0,
6_8,3.406,0,2016-06-20 03:33:20.0,
6_9,3.393,0,2016-06-20 03:33:20.0,
6_10,3.393,0,2016-06-20 03:33:20.0,
6_11,3.393,0,2016-06-20 03:33:20.0,
6_12,3.395,0,2016-06-20 03:33:20.0,
6_13,3.389,0,2016-06-20 03:33:20.0,
6_14,3.39,0,2016-06-20 03:33:20.0,
6_15,3.39,0,2016-06-20 03:33:20.0,
6_16,3.391,0,2016-06-20 03:33:20.0,
6_17,3.403,0,2016-06-20 03:33:20.0,
6_18,3.39,0,2016-06-20 03:33:20.0,
6_19,3.39,0,2016-06-20 03:33:20.0,
6_20,3.392,0,2016-06-20 03:33:20.0,
6_21,3.405,0,2016-06-20 03:33:20.0,
6_22,3.391,0,2016-06-20 03:33:20.0,
6_23,3.391,0,2016-06-20 03:33:20.0,
6_24,3.393,0,2016-06-20 03:33:20.0,
7_1,3.394,78,2016-06-20 03:33:20.0,
7_2,3.394,78,2016-06-20 03:33:20.0,
7_3,3.394,0,2016-06-20 03:33:20.0,
7_4,3.409,0,2016-06-20 03:33:20.0,
7_5,3.394,0,2016-06-20 03:33:20.0,
7_6,3.395,0,2016-06-20 03:33:20.0,
7_7,3.395,0,2016-06-20 03:33:20.0,
7_8,3.396,0,2016-06-20 03:33:20.0,
7_9,3.387,0,2016-06-20 03:33:20.0,
7_10,3.39,0,2016-06-20 03:33:20.0,
7_11,3.39,0,2016-06-20 03:33:20.0,
7_12,3.39,0,2016-06-20 03:33:20.0,
7_13,3.401,0,2016-06-20 03:33:20.0,
7_14,3.39,0,2016-06-20 03:33:20.0,
7_15,3.389,0,2016-06-20 03:33:20.0,
7_16,3.39,0,2016-06-20 03:33:20.0,
8_1,3.392,78,2016-06-20 03:33:20.0,
8_2,3.391,75,2016-06-20 03:33:20.0,
8_3,3.391,0,2016-06-20 03:33:20.0,
8_4,3.405,0,2016-06-20 03:33:20.0,
8_5,3.392,0,2016-06-20 03:33:20.0,
8_6,3.393,0,2016-06-20 03:33:20.0,
8_7,3.393,0,2016-06-20 03:33:20.0,
8_8,3.39,0,2016-06-20 03:33:20.0,
8_9,3.39,0,2016-06-20 03:33:20.0,
8_10,3.39,0,2016-06-20 03:33:20.0,
8_11,3.39,0,2016-06-20 03:33:20.0,
8_12,3.393,0,2016-06-20 03:33:20.0,
8_13,3.402,0,2016-06-20 03:33:20.0,
8_14,3.39,0,2016-06-20 03:33:20.0,
8_15,3.391,0,2016-06-20 03:33:20.0,
8_16,3.393,0,2016-06-20 03:33:20.0,
9_1,3.391,78,2016-06-20 03:33:20.0,
9_2,3.39,78,2016-06-20 03:33:20.0,
9_3,3.39,0,2016-06-20 03:33:20.0,
9_4,3.403,0,2016-06-20 03:33:20.0,
9_5,3.39,0,2016-06-20 03:33:20.0,
9_6,3.391,0,2016-06-20 03:33:20.0,
9_7,3.39,0,2016-06-20 03:33:20.0,
1_1,3.414,80,2016-06-20 04:03:21.0,
1_2,3.41,78,2016-06-20 04:03:21.0,
1_3,3.412,0,2016-06-20 04:03:21.0,
1_4,3.427,0,2016-06-20 04:03:21.0,
1_5,3.415,0,2016-06-20 04:03:21.0,
1_6,3.417,0,2016-06-20 04:03:21.0,
1_7,3.411,0,2016-06-20 04:03:21.0,
1_8,3.416,0,2016-06-20 04:03:21.0,
1_9,3.409,0,2016-06-20 04:03:21.0,
1_10,3.408,0,2016-06-20 04:03:21.0,
1_11,3.406,0,2016-06-20 04:03:21.0,
1_12,3.411,0,2016-06-20 04:03:21.0,
1_13,3.423,0,2016-06-20 04:03:21.0,
1_14,3.409,0,2016-06-20 04:03:21.0,
1_15,3.409,0,2016-06-20 04:03:21.0,
1_16,3.411,0,2016-06-20 04:03:21.0,
2_1,3.414,80,2016-06-20 04:03:21.0,
2_2,3.412,78,2016-06-20 04:03:21.0,
2_3,3.416,0,2016-06-20 04:03:21.0,
2_4,3.43,0,2016-06-20 04:03:21.0,
2_5,3.417,0,2016-06-20 04:03:21.0,
2_6,3.414,0,2016-06-20 04:03:21.0,
2_7,3.414,0,2016-06-20 04:03:21.0,
2_8,3.411,0,2016-06-20 04:03:21.0,
2_9,3.411,0,2016-06-20 04:03:21.0,
2_10,3.411,0,2016-06-20 04:03:21.0,
2_11,3.411,0,2016-06-20 04:03:21.0,
2_12,3.418,0,2016-06-20 04:03:21.0,
2_13,3.429,0,2016-06-20 04:03:21.0,
2_14,3.417,0,2016-06-20 04:03:21.0,
2_15,3.411,0,2016-06-20 04:03:21.0,
2_16,3.414,0,2016-06-20 04:03:21.0,
3_1,3.414,80,2016-06-20 04:03:21.0,
3_2,3.415,78,2016-06-20 04:03:21.0,
3_3,3.414,0,2016-06-20 04:03:21.0,
3_4,3.43,0,2016-06-20 04:03:21.0,
3_5,3.417,0,2016-06-20 04:03:21.0,
3_6,3.411,0,2016-06-20 04:03:21.0,
3_7,3.411,0,2016-06-20 04:03:21.0,
3_8,3.424,0,2016-06-20 04:03:21.0,
3_9,3.412,0,2016-06-20 04:03:21.0,
3_10,3.411,0,2016-06-20 04:03:21.0,
3_11,3.412,0,2016-06-20 04:03:21.0,
3_12,3.421,0,2016-06-20 04:03:21.0,
3_13,3.403,0,2016-06-20 04:03:21.0,
3_14,3.414,0,2016-06-20 04:03:21.0,
3_15,3.422,0,2016-06-20 04:03:21.0,
3_16,3.415,0,2016-06-20 04:03:21.0,
3_17,3.423,0,2016-06-20 04:03:21.0,
3_18,3.408,0,2016-06-20 04:03:21.0,
3_19,3.41,0,2016-06-20 04:03:21.0,
3_20,3.413,0,2016-06-20 04:03:21.0,
3_21,3.427,0,2016-06-20 04:03:21.0,
3_22,3.412,0,2016-06-20 04:03:21.0,
3_23,3.414,0,2016-06-20 04:03:21.0,
3_24,3.419,0,2016-06-20 04:03:21.0,
4_1,3.415,80,2016-06-20 04:03:21.0,
4_2,3.411,78,2016-06-20 04:03:21.0,
4_3,3.412,0,2016-06-20 04:03:21.0,
4_4,3.427,0,2016-06-20 04:03:21.0,
4_5,3.417,0,2016-06-20 04:03:21.0,
4_6,3.417,0,2016-06-20 04:03:21.0,
4_7,3.417,0,2016-06-20 04:03:21.0,
4_8,3.413,0,2016-06-20 04:03:21.0,
4_9,3.415,0,2016-06-20 04:03:21.0,
4_10,3.415,0,2016-06-20 04:03:21.0,
4_11,3.413,0,2016-06-20 04:03:21.0,
4_12,3.418,0,2016-06-20 04:03:21.0,
4_13,3.432,0,2016-06-20 04:03:21.0,
4_14,3.411,0,2016-06-20 04:03:21.0,
4_15,3.411,0,2016-06-20 04:03:21.0,
4_16,3.421,0,2016-06-20 04:03:21.0,
5_1,3.411,80,2016-06-20 04:03:21.0,
5_2,3.409,78,2016-06-20 04:03:21.0,
5_3,3.412,0,2016-06-20 04:03:21.0,
5_4,3.426,0,2016-06-20 04:03:21.0,
5_5,3.412,0,2016-06-20 04:03:21.0,
5_6,3.409,0,2016-06-20 04:03:21.0,
5_7,3.409,0,2016-06-20 04:03:21.0,
5_8,3.423,0,2016-06-20 04:03:21.0,
5_9,3.411,0,2016-06-20 04:03:21.0,
5_10,3.414,0,2016-06-20 04:03:21.0,
5_11,3.411,0,2016-06-20 04:03:21.0,
5_12,3.414,0,2016-06-20 04:03:21.0,
5_13,3.414,0,2016-06-20 04:03:21.0,
5_14,3.412,0,2016-06-20 04:03:21.0,
5_15,3.411,0,2016-06-20 04:03:21.0,
5_16,3.408,0,2016-06-20 04:03:21.0,
5_17,3.428,0,2016-06-20 04:03:21.0,
5_18,3.408,0,2016-06-20 04:03:21.0,
5_19,3.411,0,2016-06-20 04:03:21.0,
5_20,3.417,0,2016-06-20 04:03:21.0,
5_21,3.424,0,2016-06-20 04:03:21.0,
5_22,3.411,0,2016-06-20 04:03:21.0,
5_23,3.409,0,2016-06-20 04:03:21.0,
5_24,3.415,0,2016-06-20 04:03:21.0,
6_1,3.42,79,2016-06-20 04:03:21.0,
6_2,3.415,78,2016-06-20 04:03:21.0,
6_3,3.415,0,2016-06-20 04:03:21.0,
6_4,3.433,0,2016-06-20 04:03:21.0,
6_5,3.414,0,2016-06-20 04:03:21.0,
6_6,3.412,0,2016-06-20 04:03:21.0,
6_7,3.412,0,2016-06-20 04:03:21.0,
6_8,3.429,0,2016-06-20 04:03:21.0,
6_9,3.415,0,2016-06-20 04:03:21.0,
6_10,3.414,0,2016-06-20 04:03:21.0,
6_11,3.413,0,2016-06-20 04:03:21.0,
6_12,3.421,0,2016-06-20 04:03:21.0,
6_13,3.415,0,2016-06-20 04:03:21.0,
6_14,3.412,0,2016-06-20 04:03:21.0,
6_15,3.408,0,2016-06-20 04:03:21.0,
6_16,3.414,0,2016-06-20 04:03:21.0,
6_17,3.426,0,2016-06-20 04:03:21.0,
6_18,3.41,0,2016-06-20 04:03:21.0,
6_19,3.411,0,2016-06-20 04:03:21.0,
6_20,3.417,0,2016-06-20 04:03:21.0,
6_21,3.432,0,2016-06-20 04:03:21.0,
6_22,3.414,0,2016-06-20 04:03:21.0,
6_23,3.412,0,2016-06-20 04:03:21.0,
6_24,3.418,0,2016-06-20 04:03:21.0,
7_1,3.417,78,2016-06-20 04:03:21.0,
7_2,3.417,78,2016-06-20 04:03:21.0,
7_3,3.414,0,2016-06-20 04:03:21.0,
7_4,3.441,0,2016-06-20 04:03:21.0,
7_5,3.418,0,2016-06-20 04:03:21.0,
7_6,3.417,0,2016-06-20 04:03:21.0,
7_7,3.419,0,2016-06-20 04:03:21.0,
7_8,3.42,0,2016-06-20 04:03:21.0,
7_9,3.411,0,2016-06-20 04:03:21.0,
7_10,3.417,0,2016-06-20 04:03:21.0,
7_11,3.411,0,2016-06-20 04:03:21.0,
7_12,3.414,0,2016-06-20 04:03:21.0,
7_13,3.427,0,2016-06-20 04:03:21.0,
7_14,3.411,0,2016-06-20 04:03:21.0,
7_15,3.411,0,2016-06-20 04:03:21.0,
7_16,3.419,0,2016-06-20 04:03:21.0,
8_1,3.42,78,2016-06-20 04:03:21.0,
8_2,3.415,75,2016-06-20 04:03:21.0,
8_3,3.414,0,2016-06-20 04:03:21.0,
8_4,3.427,0,2016-06-20 04:03:21.0,
8_5,3.42,0,2016-06-20 04:03:21.0,
8_6,3.423,0,2016-06-20 04:03:21.0,
8_7,3.418,0,2016-06-20 04:03:21.0,
8_8,3.414,0,2016-06-20 04:03:21.0,
8_9,3.419,0,2016-06-20 04:03:21.0,
8_10,3.412,0,2016-06-20 04:03:21.0,
8_11,3.415,0,2016-06-20 04:03:21.0,
8_12,3.42,0,2016-06-20 04:03:21.0,
8_13,3.427,0,2016-06-20 04:03:21.0,
8_14,3.415,0,2016-06-20 04:03:21.0,
8_15,3.418,0,2016-06-20 04:03:21.0,
8_16,3.42,0,2016-06-20 04:03:21.0,
9_1,3.417,78,2016-06-20 04:03:21.0,
9_2,3.409,78,2016-06-20 04:03:21.0,
9_3,3.412,0,2016-06-20 04:03:21.0,
9_4,3.424,0,2016-06-20 04:03:21.0,
9_5,3.412,0,2016-06-20 04:03:21.0,
9_6,3.411,0,2016-06-20 04:03:21.0,
9_7,3.411,0,2016-06-20 04:03:21.0,
9_8,3.415,0,2016-06-20 04:03:21.0,
9_9,3.416,0,2016-06-20 04:03:21.0,
9_10,3.42,0,2016-06-20 04:03:21.0,
9_11,3.414,0,2016-06-20 04:03:21.0,
9_12,3.417,0,2016-06-20 04:03:21.0,
9_13,3.429,0,2016-06-20 04:03:21.0,
9_14,3.418,0,2016-06-20 04:03:21.0,
9_15,3.417,0,2016-06-20 04:03:21.0,
9_16,3.418,0,2016-06-20 04:03:21.0,
1_1,3.324,70,2016-06-21 13:36:34.0,
1_2,3.325,69,2016-06-21 13:36:34.0,
1_3,3.325,0,2016-06-21 13:36:34.0,
1_4,3.325,0,2016-06-21 13:36:34.0,
1_5,3.325,0,2016-06-21 13:36:34.0,
1_6,3.325,0,2016-06-21 13:36:34.0,
1_7,3.325,0,2016-06-21 13:36:34.0,
1_8,3.324,0,2016-06-21 13:36:34.0,
1_9,3.321,0,2016-06-21 13:36:34.0,
1_10,3.323,0,2016-06-21 13:36:34.0,
1_11,3.322,0,2016-06-21 13:36:34.0,
1_12,3.323,0,2016-06-21 13:36:34.0,
1_13,3.323,0,2016-06-21 13:36:34.0,
1_14,3.322,0,2016-06-21 13:36:34.0,
1_15,3.324,0,2016-06-21 13:36:34.0,
1_16,3.321,0,2016-06-21 13:36:34.0,
2_1,3.324,69,2016-06-21 13:36:34.0,
2_2,3.324,69,2016-06-21 13:36:34.0,
2_3,3.324,0,2016-06-21 13:36:34.0,
2_4,3.325,0,2016-06-21 13:36:34.0,
2_5,3.326,0,2016-06-21 13:36:34.0,
2_6,3.325,0,2016-06-21 13:36:34.0,
2_7,3.324,0,2016-06-21 13:36:34.0,
2_8,3.324,0,2016-06-21 13:36:34.0,
2_9,3.324,0,2016-06-21 13:36:34.0,
2_10,3.324,0,2016-06-21 13:36:34.0,
2_11,3.325,0,2016-06-21 13:36:34.0,
2_12,3.326,0,2016-06-21 13:36:34.0,
2_13,3.327,0,2016-06-21 13:36:34.0,
2_14,3.325,0,2016-06-21 13:36:34.0,
2_15,3.324,0,2016-06-21 13:36:34.0,
2_16,3.324,0,2016-06-21 13:36:34.0,
3_1,3.325,69,2016-06-21 13:36:34.0,
3_2,3.326,69,2016-06-21 13:36:34.0,
3_3,3.326,0,2016-06-21 13:36:34.0,
3_4,3.327,0,2016-06-21 13:36:34.0,
3_5,3.327,0,2016-06-21 13:36:34.0,
3_6,3.325,0,2016-06-21 13:36:34.0,
3_7,3.326,0,2016-06-21 13:36:34.0,
3_8,3.325,0,2016-06-21 13:36:34.0,
3_9,3.326,0,2016-06-21 13:36:34.0,
3_10,3.326,0,2016-06-21 13:36:34.0,
3_11,3.326,0,2016-06-21 13:36:34.0,
3_12,3.326,0,2016-06-21 13:36:34.0,
3_13,3.323,0,2016-06-21 13:36:34.0,
3_14,3.325,0,2016-06-21 13:36:34.0,
3_15,3.325,0,2016-06-21 13:36:34.0,
3_16,3.326,0,2016-06-21 13:36:34.0,
3_17,3.325,0,2016-06-21 13:36:34.0,
3_18,3.325,0,2016-06-21 13:36:34.0,
3_19,3.325,0,2016-06-21 13:36:34.0,
3_20,3.327,0,2016-06-21 13:36:34.0,
3_21,3.325,0,2016-06-21 13:36:34.0,
3_22,3.325,0,2016-06-21 13:36:34.0,
3_23,3.325,0,2016-06-21 13:36:34.0,
3_24,3.324,0,2016-06-21 13:36:34.0,
4_1,3.324,69,2016-06-21 13:36:34.0,
4_2,3.325,69,2016-06-21 13:36:34.0,
4_3,3.325,0,2016-06-21 13:36:34.0,
4_4,3.325,0,2016-06-21 13:36:34.0,
4_5,3.325,0,2016-06-21 13:36:34.0,
4_6,3.325,0,2016-06-21 13:36:34.0,
4_7,3.325,0,2016-06-21 13:36:34.0,
4_8,3.324,0,2016-06-21 13:36:34.0,
4_9,3.325,0,2016-06-21 13:36:34.0,
4_10,3.327,0,2016-06-21 13:36:34.0,
4_11,3.327,0,2016-06-21 13:36:34.0,
4_12,3.327,0,2016-06-21 13:36:34.0,
4_13,3.327,0,2016-06-21 13:36:34.0,
4_14,3.325,0,2016-06-21 13:36:34.0,
4_15,3.325,0,2016-06-21 13:36:34.0,
4_16,3.324,0,2016-06-21 13:36:34.0,
5_1,3.324,69,2016-06-21 13:36:34.0,
5_2,3.324,69,2016-06-21 13:36:34.0,
5_3,3.325,0,2016-06-21 13:36:34.0,
5_4,3.325,0,2016-06-21 13:36:34.0,
5_5,3.324,0,2016-06-21 13:36:34.0,
5_6,3.324,0,2016-06-21 13:36:34.0,
5_7,3.324,0,2016-06-21 13:36:34.0,
5_8,3.324,0,2016-06-21 13:36:34.0,
5_9,3.324,0,2016-06-21 13:36:34.0,
5_10,3.324,0,2016-06-21 13:36:34.0,
5_11,3.324,0,2016-06-21 13:36:34.0,
5_12,3.324,0,2016-06-21 13:36:34.0,
5_13,3.324,0,2016-06-21 13:36:34.0,
5_14,3.325,0,2016-06-21 13:36:34.0,
5_15,3.325,0,2016-06-21 13:36:34.0,
5_16,3.325,0,2016-06-21 13:36:34.0,
5_17,3.325,0,2016-06-21 13:36:34.0,
5_18,3.325,0,2016-06-21 13:36:34.0,
5_19,3.325,0,2016-06-21 13:36:34.0,
5_20,3.325,0,2016-06-21 13:36:34.0,
5_21,3.325,0,2016-06-21 13:36:34.0,
5_22,3.325,0,2016-06-21 13:36:34.0,
5_23,3.325,0,2016-06-21 13:36:34.0,
5_24,3.324,0,2016-06-21 13:36:34.0,
6_1,3.327,69,2016-06-21 13:36:34.0,
6_2,3.327,69,2016-06-21 13:36:34.0,
6_3,3.327,0,2016-06-21 13:36:34.0,
6_4,3.328,0,2016-06-21 13:36:34.0,
6_5,3.328,0,2016-06-21 13:36:34.0,
6_6,3.327,0,2016-06-21 13:36:34.0,
6_7,3.328,0,2016-06-21 13:36:34.0,
6_8,3.328,0,2016-06-21 13:36:34.0,
6_9,3.327,0,2016-06-21 13:36:34.0,
6_10,3.327,0,2016-06-21 13:36:34.0,
6_11,3.327,0,2016-06-21 13:36:34.0,
6_12,3.327,0,2016-06-21 13:36:34.0,
6_13,3.324,0,2016-06-21 13:36:34.0,
6_14,3.324,0,2016-06-21 13:36:34.0,
6_15,3.324,0,2016-06-21 13:36:34.0,
6_16,3.325,0,2016-06-21 13:36:34.0,
6_17,3.324,0,2016-06-21 13:36:34.0,
6_18,3.324,0,2016-06-21 13:36:34.0,
6_19,3.325,0,2016-06-21 13:36:34.0,
6_20,3.325,0,2016-06-21 13:36:34.0,
6_21,3.325,0,2016-06-21 13:36:34.0,
6_22,3.324,0,2016-06-21 13:36:34.0,
6_23,3.324,0,2016-06-21 13:36:34.0,
6_24,3.324,0,2016-06-21 13:36:34.0,
7_1,3.327,69,2016-06-21 13:36:34.0,
7_2,3.328,69,2016-06-21 13:36:34.0,
7_3,3.327,0,2016-06-21 13:36:34.0,
7_4,3.329,0,2016-06-21 13:36:34.0,
7_5,3.328,0,2016-06-21 13:36:34.0,
7_6,3.328,0,2016-06-21 13:36:34.0,
7_7,3.327,0,2016-06-21 13:36:34.0,
7_8,3.327,0,2016-06-21 13:36:34.0,
7_9,3.322,0,2016-06-21 13:36:34.0,
7_10,3.322,0,2016-06-21 13:36:34.0,
7_11,3.322,0,2016-06-21 13:36:34.0,
7_12,3.324,0,2016-06-21 13:36:34.0,
7_13,3.324,0,2016-06-21 13:36:34.0,
7_14,3.322,0,2016-06-21 13:36:34.0,
7_15,3.323,0,2016-06-21 13:36:34.0,
7_16,3.322,0,2016-06-21 13:36:34.0,
8_1,3.325,69,2016-06-21 13:36:34.0,
8_2,3.325,67,2016-06-21 13:36:34.0,
8_3,3.325,0,2016-06-21 13:36:34.0,
8_4,3.325,0,2016-06-21 13:36:34.0,
8_5,3.327,0,2016-06-21 13:36:34.0,
8_6,3.325,0,2016-06-21 13:36:34.0,
8_7,3.325,0,2016-06-21 13:36:34.0,
8_8,3.325,0,2016-06-21 13:36:34.0,
8_9,3.324,0,2016-06-21 13:36:34.0,
8_10,3.325,0,2016-06-21 13:36:34.0,
8_11,3.325,0,2016-06-21 13:36:34.0,
