FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
7_1,3.289,80,2016-09-10 18:48:42.0,
7_2,3.29,80,2016-09-10 18:48:42.0,
7_3,3.289,0,2016-09-10 18:48:42.0,
7_4,3.289,0,2016-09-10 18:48:42.0,
7_5,3.291,0,2016-09-10 18:48:42.0,
7_6,3.289,0,2016-09-10 18:48:42.0,
7_7,3.289,0,2016-09-10 18:48:42.0,
7_8,3.289,0,2016-09-10 18:48:42.0,
7_9,3.283,0,2016-09-10 18:48:42.0,
7_10,3.285,0,2016-09-10 18:48:42.0,
7_11,3.285,0,2016-09-10 18:48:42.0,
7_12,3.285,0,2016-09-10 18:48:42.0,
7_13,3.284,0,2016-09-10 18:48:42.0,
7_14,3.285,0,2016-09-10 18:48:42.0,
7_15,3.285,0,2016-09-10 18:48:42.0,
7_16,3.283,0,2016-09-10 18:48:42.0,
8_1,3.285,79,2016-09-10 18:48:42.0,
8_2,3.287,78,2016-09-10 18:48:42.0,
8_3,3.287,0,2016-09-10 18:48:42.0,
8_4,3.286,0,2016-09-10 18:48:42.0,
8_5,3.288,0,2016-09-10 18:48:42.0,
8_6,3.288,0,2016-09-10 18:48:42.0,
8_7,3.288,0,2016-09-10 18:48:42.0,
8_8,3.286,0,2016-09-10 18:48:42.0,
8_9,3.285,0,2016-09-10 18:48:42.0,
8_10,3.286,0,2016-09-10 18:48:42.0,
8_11,3.286,0,2016-09-10 18:48:42.0,
8_12,3.286,0,2016-09-10 18:48:42.0,
8_13,3.285,0,2016-09-10 18:48:42.0,
8_14,3.286,0,2016-09-10 18:48:42.0,
8_15,3.286,0,2016-09-10 18:48:42.0,
8_16,3.285,0,2016-09-10 18:48:42.0,
9_1,3.285,80,2016-09-10 18:48:42.0,
9_2,3.287,78,2016-09-10 18:48:42.0,
9_3,3.286,0,2016-09-10 18:48:42.0,
9_4,3.285,0,2016-09-10 18:48:42.0,
9_5,3.287,0,2016-09-10 18:48:42.0,
9_6,3.286,0,2016-09-10 18:48:42.0,
9_7,3.287,0,2016-09-10 18:48:42.0,
9_8,3.285,0,2016-09-10 18:48:42.0,
9_9,3.288,0,2016-09-10 18:48:42.0,
9_10,3.288,0,2016-09-10 18:48:42.0,
9_11,3.289,0,2016-09-10 18:48:42.0,
9_12,3.289,0,2016-09-10 18:48:42.0,
9_13,3.288,0,2016-09-10 18:48:42.0,
9_14,3.289,0,2016-09-10 18:48:42.0,
9_15,3.289,0,2016-09-10 18:48:42.0,
9_16,3.285,0,2016-09-10 18:48:42.0,
1_1,3.338,81,2016-09-10 19:18:43.0,
1_2,3.344,80,2016-09-10 19:18:43.0,
1_3,3.343,0,2016-09-10 19:18:43.0,
1_4,3.368,0,2016-09-10 19:18:43.0,
1_5,3.34,0,2016-09-10 19:18:43.0,
1_6,3.346,0,2016-09-10 19:18:43.0,
1_7,3.344,0,2016-09-10 19:18:43.0,
1_8,3.344,0,2016-09-10 19:18:43.0,
1_9,3.338,0,2016-09-10 19:18:43.0,
1_10,3.341,0,2016-09-10 19:18:43.0,
1_11,3.341,0,2016-09-10 19:18:43.0,
1_12,3.341,0,2016-09-10 19:18:43.0,
1_13,3.358,0,2016-09-10 19:18:43.0,
1_14,3.34,0,2016-09-10 19:18:43.0,
1_15,3.337,0,2016-09-10 19:18:43.0,
1_16,3.335,0,2016-09-10 19:18:43.0,
2_1,3.334,81,2016-09-10 19:18:43.0,
2_2,3.337,80,2016-09-10 19:18:43.0,
2_3,3.339,0,2016-09-10 19:18:43.0,
2_4,3.357,0,2016-09-10 19:18:43.0,
2_5,3.335,0,2016-09-10 19:18:43.0,
2_6,3.337,0,2016-09-10 19:18:43.0,
2_7,3.337,0,2016-09-10 19:18:43.0,
2_8,3.336,0,2016-09-10 19:18:43.0,
2_9,3.34,0,2016-09-10 19:18:43.0,
2_10,3.342,0,2016-09-10 19:18:43.0,
2_11,3.34,0,2016-09-10 19:18:43.0,
2_12,3.34,0,2016-09-10 19:18:43.0,
2_13,3.362,0,2016-09-10 19:18:43.0,
2_14,3.342,0,2016-09-10 19:18:43.0,
2_15,3.342,0,2016-09-10 19:18:43.0,
2_16,3.341,0,2016-09-10 19:18:43.0,
3_1,3.329,81,2016-09-10 19:18:43.0,
3_2,3.334,81,2016-09-10 19:18:43.0,
3_3,3.333,0,2016-09-10 19:18:43.0,
3_4,3.352,0,2016-09-10 19:18:43.0,
3_5,3.33,0,2016-09-10 19:18:43.0,
3_6,3.334,0,2016-09-10 19:18:43.0,
3_7,3.332,0,2016-09-10 19:18:43.0,
3_8,3.351,0,2016-09-10 19:18:43.0,
3_9,3.329,0,2016-09-10 19:18:43.0,
3_10,3.332,0,2016-09-10 19:18:43.0,
3_11,3.332,0,2016-09-10 19:18:43.0,
3_12,3.331,0,2016-09-10 19:18:43.0,
3_13,3.314,0,2016-09-10 19:18:43.0,
3_14,3.318,0,2016-09-10 19:18:43.0,
3_15,3.318,0,2016-09-10 19:18:43.0,
3_16,3.317,0,2016-09-10 19:18:43.0,
3_17,3.326,0,2016-09-10 19:18:43.0,
3_18,3.317,0,2016-09-10 19:18:43.0,
3_19,3.316,0,2016-09-10 19:18:43.0,
3_20,3.316,0,2016-09-10 19:18:43.0,
3_21,3.326,0,2016-09-10 19:18:43.0,
3_22,3.316,0,2016-09-10 19:18:43.0,
3_23,3.315,0,2016-09-10 19:18:43.0,
3_24,3.315,0,2016-09-10 19:18:43.0,
4_1,3.308,81,2016-09-10 19:18:43.0,
4_2,3.309,80,2016-09-10 19:18:43.0,
4_3,3.31,0,2016-09-10 19:18:43.0,
4_4,3.319,0,2016-09-10 19:18:43.0,
4_5,3.308,0,2016-09-10 19:18:43.0,
4_6,3.309,0,2016-09-10 19:18:43.0,
4_7,3.309,0,2016-09-10 19:18:43.0,
4_8,3.306,0,2016-09-10 19:18:43.0,
4_9,3.316,0,2016-09-10 19:18:43.0,
4_10,3.32,0,2016-09-10 19:18:43.0,
4_11,3.319,0,2016-09-10 19:18:43.0,
4_12,3.32,0,2016-09-10 19:18:43.0,
4_13,3.332,0,2016-09-10 19:18:43.0,
4_14,3.321,0,2016-09-10 19:18:43.0,
4_15,3.319,0,2016-09-10 19:18:43.0,
4_16,3.318,0,2016-09-10 19:18:43.0,
5_1,3.299,81,2016-09-10 19:18:43.0,
5_2,3.301,81,2016-09-10 19:18:43.0,
5_3,3.301,0,2016-09-10 19:18:43.0,
5_4,3.307,0,2016-09-10 19:18:43.0,
5_5,3.3,0,2016-09-10 19:18:43.0,
5_6,3.3,0,2016-09-10 19:18:43.0,
5_7,3.301,0,2016-09-10 19:18:43.0,
5_8,3.305,0,2016-09-10 19:18:43.0,
5_9,3.298,0,2016-09-10 19:18:43.0,
5_10,3.3,0,2016-09-10 19:18:43.0,
5_11,3.298,0,2016-09-10 19:18:43.0,
5_12,3.299,0,2016-09-10 19:18:43.0,
5_13,3.299,0,2016-09-10 19:18:43.0,
5_14,3.301,0,2016-09-10 19:18:43.0,
5_15,3.301,0,2016-09-10 19:18:43.0,
5_16,3.3,0,2016-09-10 19:18:43.0,
5_17,3.306,0,2016-09-10 19:18:43.0,
5_18,3.3,0,2016-09-10 19:18:43.0,
5_19,3.301,0,2016-09-10 19:18:43.0,
5_20,3.301,0,2016-09-10 19:18:43.0,
5_21,3.305,0,2016-09-10 19:18:43.0,
5_22,3.301,0,2016-09-10 19:18:43.0,
5_23,3.299,0,2016-09-10 19:18:43.0,
5_24,3.299,0,2016-09-10 19:18:43.0,
6_1,3.302,81,2016-09-10 19:18:43.0,
6_2,3.28,80,2016-09-10 19:18:43.0,
6_3,3.291,0,2016-09-10 19:18:43.0,
6_4,3.294,0,2016-09-10 19:18:43.0,
6_5,3.291,0,2016-09-10 19:18:43.0,
6_6,3.291,0,2016-09-10 19:18:43.0,
6_7,3.291,0,2016-09-10 19:18:43.0,
6_8,3.293,0,2016-09-10 19:18:43.0,
6_9,3.29,0,2016-09-10 19:18:43.0,
6_10,3.292,0,2016-09-10 19:18:43.0,
6_11,3.291,0,2016-09-10 19:18:43.0,
6_12,3.29,0,2016-09-10 19:18:43.0,
6_13,3.285,0,2016-09-10 19:18:43.0,
6_14,3.287,0,2016-09-10 19:18:43.0,
6_15,3.287,0,2016-09-10 19:18:43.0,
6_16,3.287,0,2016-09-10 19:18:43.0,
6_17,3.287,0,2016-09-10 19:18:43.0,
6_18,3.286,0,2016-09-10 19:18:43.0,
6_19,3.286,0,2016-09-10 19:18:43.0,
6_20,3.286,0,2016-09-10 19:18:43.0,
6_21,3.287,0,2016-09-10 19:18:43.0,
6_22,3.286,0,2016-09-10 19:18:43.0,
6_23,3.285,0,2016-09-10 19:18:43.0,
6_24,3.284,0,2016-09-10 19:18:43.0,
7_1,3.286,81,2016-09-10 19:18:43.0,
7_2,3.287,80,2016-09-10 19:18:43.0,
7_3,3.288,0,2016-09-10 19:18:43.0,
7_4,3.289,0,2016-09-10 19:18:43.0,
7_5,3.288,0,2016-09-10 19:18:43.0,
7_6,3.288,0,2016-09-10 19:18:43.0,
7_7,3.288,0,2016-09-10 19:18:43.0,
7_8,3.288,0,2016-09-10 19:18:43.0,
7_9,3.28,0,2016-09-10 19:18:43.0,
7_10,3.283,0,2016-09-10 19:18:43.0,
7_11,3.282,0,2016-09-10 19:18:43.0,
7_12,3.283,0,2016-09-10 19:18:43.0,
7_13,3.283,0,2016-09-10 19:18:43.0,
7_14,3.283,0,2016-09-10 19:18:43.0,
7_15,3.282,0,2016-09-10 19:18:43.0,
7_16,3.282,0,2016-09-10 19:18:43.0,
8_1,3.342,80,2016-09-10 19:18:43.0,
8_2,3.346,78,2016-09-10 19:18:43.0,
8_3,3.344,0,2016-09-10 19:18:43.0,
8_4,3.371,0,2016-09-10 19:18:43.0,
8_5,3.344,0,2016-09-10 19:18:43.0,
8_6,3.348,0,2016-09-10 19:18:43.0,
8_7,3.348,0,2016-09-10 19:18:43.0,
8_8,3.341,0,2016-09-10 19:18:43.0,
8_9,3.341,0,2016-09-10 19:18:43.0,
8_10,3.344,0,2016-09-10 19:18:43.0,
8_11,3.344,0,2016-09-10 19:18:43.0,
8_12,3.344,0,2016-09-10 19:18:43.0,
8_13,3.363,0,2016-09-10 19:18:43.0,
8_14,3.344,0,2016-09-10 19:18:43.0,
8_15,3.344,0,2016-09-10 19:18:43.0,
8_16,3.343,0,2016-09-10 19:18:43.0,
9_1,3.342,80,2016-09-10 19:18:43.0,
9_2,3.345,78,2016-09-10 19:18:43.0,
9_3,3.345,0,2016-09-10 19:18:43.0,
9_4,3.367,0,2016-09-10 19:18:43.0,
9_5,3.341,0,2016-09-10 19:18:43.0,
9_6,3.346,0,2016-09-10 19:18:43.0,
9_7,3.345,0,2016-09-10 19:18:43.0,
9_8,3.343,0,2016-09-10 19:18:43.0,
9_9,3.343,0,2016-09-10 19:18:43.0,
9_10,3.349,0,2016-09-10 19:18:43.0,
9_11,3.345,0,2016-09-10 19:18:43.0,
9_12,3.347,0,2016-09-10 19:18:43.0,
9_13,3.369,0,2016-09-10 19:18:43.0,
9_14,3.349,0,2016-09-10 19:18:43.0,
9_15,3.346,0,2016-09-10 19:18:43.0,
9_16,3.343,0,2016-09-10 19:18:43.0,
1_1,3.319,81,2016-09-10 19:48:44.0,
1_2,3.322,81,2016-09-10 19:48:44.0,
1_3,3.321,0,2016-09-10 19:48:44.0,
1_4,3.343,0,2016-09-10 19:48:44.0,
1_5,3.322,0,2016-09-10 19:48:44.0,
1_6,3.324,0,2016-09-10 19:48:44.0,
1_7,3.323,0,2016-09-10 19:48:44.0,
1_8,3.322,0,2016-09-10 19:48:44.0,
1_9,3.314,0,2016-09-10 19:48:44.0,
1_10,3.315,0,2016-09-10 19:48:44.0,
1_11,3.316,0,2016-09-10 19:48:44.0,
1_12,3.316,0,2016-09-10 19:48:44.0,
1_13,3.33,0,2016-09-10 19:48:44.0,
1_14,3.317,0,2016-09-10 19:48:44.0,
1_15,3.316,0,2016-09-10 19:48:44.0,
1_16,3.313,0,2016-09-10 19:48:44.0,
2_1,3.313,81,2016-09-10 19:48:44.0,
2_2,3.317,81,2016-09-10 19:48:44.0,
2_3,3.317,0,2016-09-10 19:48:44.0,
2_4,3.328,0,2016-09-10 19:48:44.0,
2_5,3.314,0,2016-09-10 19:48:44.0,
2_6,3.316,0,2016-09-10 19:48:44.0,
2_7,3.315,0,2016-09-10 19:48:44.0,
2_8,3.315,0,2016-09-10 19:48:44.0,
2_9,3.311,0,2016-09-10 19:48:44.0,
2_10,3.315,0,2016-09-10 19:48:44.0,
2_11,3.314,0,2016-09-10 19:48:44.0,
2_12,3.313,0,2016-09-10 19:48:44.0,
2_13,3.325,0,2016-09-10 19:48:44.0,
2_14,3.313,0,2016-09-10 19:48:44.0,
2_15,3.314,0,2016-09-10 19:48:44.0,
2_16,3.314,0,2016-09-10 19:48:44.0,
3_1,3.308,81,2016-09-10 19:48:44.0,
3_2,3.311,81,2016-09-10 19:48:44.0,
3_3,3.311,0,2016-09-10 19:48:44.0,
3_4,3.322,0,2016-09-10 19:48:44.0,
3_5,3.309,0,2016-09-10 19:48:44.0,
3_6,3.31,0,2016-09-10 19:48:44.0,
3_7,3.31,0,2016-09-10 19:48:44.0,
3_8,3.32,0,2016-09-10 19:48:44.0,
3_9,3.308,0,2016-09-10 19:48:44.0,
3_10,3.31,0,2016-09-10 19:48:44.0,
3_11,3.31,0,2016-09-10 19:48:44.0,
3_12,3.309,0,2016-09-10 19:48:44.0,
3_13,3.308,0,2016-09-10 19:48:44.0,
3_14,3.311,0,2016-09-10 19:48:44.0,
3_15,3.311,0,2016-09-10 19:48:44.0,
3_16,3.308,0,2016-09-10 19:48:44.0,
3_17,3.319,0,2016-09-10 19:48:44.0,
3_18,3.308,0,2016-09-10 19:48:44.0,
3_19,3.311,0,2016-09-10 19:48:44.0,
3_20,3.31,0,2016-09-10 19:48:44.0,
3_21,3.319,0,2016-09-10 19:48:44.0,
3_22,3.308,0,2016-09-10 19:48:44.0,
3_23,3.309,0,2016-09-10 19:48:44.0,
3_24,3.308,0,2016-09-10 19:48:44.0,
4_1,3.303,82,2016-09-10 19:48:44.0,
4_2,3.306,81,2016-09-10 19:48:44.0,
4_3,3.306,0,2016-09-10 19:48:44.0,
4_4,3.316,0,2016-09-10 19:48:44.0,
4_5,3.304,0,2016-09-10 19:48:44.0,
4_6,3.305,0,2016-09-10 19:48:44.0,
4_7,3.306,0,2016-09-10 19:48:44.0,
4_8,3.302,0,2016-09-10 19:48:44.0,
4_9,3.307,0,2016-09-10 19:48:44.0,
4_10,3.31,0,2016-09-10 19:48:44.0,
4_11,3.31,0,2016-09-10 19:48:44.0,
4_12,3.311,0,2016-09-10 19:48:44.0,
4_13,3.312,0,2016-09-10 19:48:44.0,
4_14,3.305,0,2016-09-10 19:48:44.0,
4_15,3.305,0,2016-09-10 19:48:44.0,
4_16,3.303,0,2016-09-10 19:48:44.0,
5_1,3.301,81,2016-09-10 19:48:44.0,
5_2,3.303,81,2016-09-10 19:48:44.0,
5_3,3.305,0,2016-09-10 19:48:44.0,
5_4,3.312,0,2016-09-10 19:48:44.0,
5_5,3.301,0,2016-09-10 19:48:44.0,
5_6,3.301,0,2016-09-10 19:48:44.0,
5_7,3.302,0,2016-09-10 19:48:44.0,
5_8,3.31,0,2016-09-10 19:48:44.0,
5_9,3.295,0,2016-09-10 19:48:44.0,
5_10,3.296,0,2016-09-10 19:48:44.0,
5_11,3.296,0,2016-09-10 19:48:44.0,
5_12,3.295,0,2016-09-10 19:48:44.0,
5_13,3.295,0,2016-09-10 19:48:44.0,
5_14,3.297,0,2016-09-10 19:48:44.0,
5_15,3.296,0,2016-09-10 19:48:44.0,
5_16,3.295,0,2016-09-10 19:48:44.0,
5_17,3.304,0,2016-09-10 19:48:44.0,
5_18,3.297,0,2016-09-10 19:48:44.0,
5_19,3.297,0,2016-09-10 19:48:44.0,
5_20,3.297,0,2016-09-10 19:48:44.0,
5_21,3.301,0,2016-09-10 19:48:44.0,
5_22,3.296,0,2016-09-10 19:48:44.0,
5_23,3.295,0,2016-09-10 19:48:44.0,
5_24,3.294,0,2016-09-10 19:48:44.0,
6_1,3.289,81,2016-09-10 19:48:44.0,
6_2,3.311,81,2016-09-10 19:48:44.0,
6_3,3.301,0,2016-09-10 19:48:44.0,
6_4,3.307,0,2016-09-10 19:48:44.0,
6_5,3.299,0,2016-09-10 19:48:44.0,
6_6,3.3,0,2016-09-10 19:48:44.0,
6_7,3.299,0,2016-09-10 19:48:44.0,
6_8,3.306,0,2016-09-10 19:48:44.0,
6_9,3.3,0,2016-09-10 19:48:44.0,
6_10,3.3,0,2016-09-10 19:48:44.0,
6_11,3.299,0,2016-09-10 19:48:44.0,
6_12,3.299,0,2016-09-10 19:48:44.0,
6_13,3.293,0,2016-09-10 19:48:44.0,
6_14,3.294,0,2016-09-10 19:48:44.0,
6_15,3.295,0,2016-09-10 19:48:44.0,
6_16,3.294,0,2016-09-10 19:48:44.0,
6_17,3.3,0,2016-09-10 19:48:44.0,
6_18,3.295,0,2016-09-10 19:48:44.0,
6_19,3.295,0,2016-09-10 19:48:44.0,
6_20,3.295,0,2016-09-10 19:48:44.0,
6_21,3.299,0,2016-09-10 19:48:44.0,
6_22,3.296,0,2016-09-10 19:48:44.0,
6_23,3.295,0,2016-09-10 19:48:44.0,
6_24,3.293,0,2016-09-10 19:48:44.0,
7_1,3.287,81,2016-09-10 19:48:44.0,
7_2,3.289,80,2016-09-10 19:48:44.0,
7_3,3.289,0,2016-09-10 19:48:44.0,
7_4,3.291,0,2016-09-10 19:48:44.0,
7_5,3.288,0,2016-09-10 19:48:44.0,
7_6,3.289,0,2016-09-10 19:48:44.0,
7_7,3.288,0,2016-09-10 19:48:44.0,
7_8,3.287,0,2016-09-10 19:48:44.0,
7_9,3.281,0,2016-09-10 19:48:44.0,
7_10,3.283,0,2016-09-10 19:48:44.0,
7_11,3.284,0,2016-09-10 19:48:44.0,
7_12,3.284,0,2016-09-10 19:48:44.0,
7_13,3.285,0,2016-09-10 19:48:44.0,
7_14,3.283,0,2016-09-10 19:48:44.0,
7_15,3.282,0,2016-09-10 19:48:44.0,
7_16,3.282,0,2016-09-10 19:48:44.0,
8_1,3.284,80,2016-09-10 19:48:44.0,
8_2,3.285,80,2016-09-10 19:48:44.0,
8_3,3.286,0,2016-09-10 19:48:44.0,
8_4,3.288,0,2016-09-10 19:48:44.0,
8_5,3.286,0,2016-09-10 19:48:44.0,
8_6,3.286,0,2016-09-10 19:48:44.0,
8_7,3.286,0,2016-09-10 19:48:44.0,
8_8,3.284,0,2016-09-10 19:48:44.0,
8_9,3.283,0,2016-09-10 19:48:44.0,
8_10,3.284,0,2016-09-10 19:48:44.0,
8_11,3.285,0,2016-09-10 19:48:44.0,
8_12,3.285,0,2016-09-10 19:48:44.0,
8_13,3.287,0,2016-09-10 19:48:44.0,
8_14,3.285,0,2016-09-10 19:48:44.0,
8_15,3.285,0,2016-09-10 19:48:44.0,
8_16,3.282,0,2016-09-10 19:48:44.0,
9_1,3.277,81,2016-09-10 19:48:44.0,
9_2,3.278,80,2016-09-10 19:48:44.0,
9_3,3.279,0,2016-09-10 19:48:44.0,
9_4,3.279,0,2016-09-10 19:48:44.0,
9_5,3.279,0,2016-09-10 19:48:44.0,
9_6,3.279,0,2016-09-10 19:48:44.0,
9_7,3.279,0,2016-09-10 19:48:44.0,
9_8,3.276,0,2016-09-10 19:48:44.0,
9_9,3.276,0,2016-09-10 19:48:44.0,
9_10,3.278,0,2016-09-10 19:48:44.0,
9_11,3.278,0,2016-09-10 19:48:44.0,
9_12,3.278,0,2016-09-10 19:48:44.0,
9_13,3.278,0,2016-09-10 19:48:44.0,
9_14,3.278,0,2016-09-10 19:48:44.0,
9_15,3.278,0,2016-09-10 19:48:44.0,
9_16,3.273,0,2016-09-10 19:48:44.0,
7_9,3.334,0,2016-09-10 20:18:44.0,
7_10,3.337,0,2016-09-10 20:18:44.0,
7_11,3.336,0,2016-09-10 20:18:44.0,
7_12,3.336,0,2016-09-10 20:18:44.0,
7_13,3.346,0,2016-09-10 20:18:44.0,
7_14,3.337,0,2016-09-10 20:18:44.0,
7_15,3.337,0,2016-09-10 20:18:44.0,
7_16,3.336,0,2016-09-10 20:18:44.0,
8_1,3.337,78,2016-09-10 20:18:44.0,
8_2,3.339,78,2016-09-10 20:18:44.0,
8_3,3.339,0,2016-09-10 20:18:44.0,
8_4,3.35,0,2016-09-10 20:18:44.0,
8_5,3.339,0,2016-09-10 20:18:44.0,
8_6,3.34,0,2016-09-10 20:18:44.0,
8_7,3.34,0,2016-09-10 20:18:44.0,
8_8,3.336,0,2016-09-10 20:18:44.0,
8_9,3.336,0,2016-09-10 20:18:44.0,
8_10,3.337,0,2016-09-10 20:18:44.0,
8_11,3.337,0,2016-09-10 20:18:44.0,
8_12,3.337,0,2016-09-10 20:18:44.0,
8_13,3.348,0,2016-09-10 20:18:44.0,
8_14,3.337,0,2016-09-10 20:18:44.0,
8_15,3.339,0,2016-09-10 20:18:44.0,
8_16,3.337,0,2016-09-10 20:18:44.0,
9_1,3.336,80,2016-09-10 20:18:44.0,
9_2,3.339,78,2016-09-10 20:18:44.0,
9_3,3.339,0,2016-09-10 20:18:44.0,
9_4,3.351,0,2016-09-10 20:18:44.0,
9_5,3.337,0,2016-09-10 20:18:44.0,
9_6,3.339,0,2016-09-10 20:18:44.0,
9_7,3.339,0,2016-09-10 20:18:44.0,
9_8,3.337,0,2016-09-10 20:18:44.0,
9_9,3.339,0,2016-09-10 20:18:44.0,
9_10,3.342,0,2016-09-10 20:18:44.0,
9_11,3.34,0,2016-09-10 20:18:44.0,
9_12,3.34,0,2016-09-10 20:18:44.0,
9_13,3.351,0,2016-09-10 20:18:44.0,
9_14,3.342,0,2016-09-10 20:18:44.0,
9_15,3.342,0,2016-09-10 20:18:44.0,
9_16,3.339,0,2016-09-10 20:18:44.0,
1_1,3.337,80,2016-09-10 20:18:44.0,
1_2,3.339,80,2016-09-10 20:18:44.0,
1_3,3.339,0,2016-09-10 20:18:44.0,
1_4,3.351,0,2016-09-10 20:18:44.0,
1_5,3.338,0,2016-09-10 20:18:44.0,
1_6,3.34,0,2016-09-10 20:18:44.0,
1_7,3.339,0,2016-09-10 20:18:44.0,
1_8,3.339,0,2016-09-10 20:18:44.0,
1_9,3.336,0,2016-09-10 20:18:44.0,
1_10,3.337,0,2016-09-10 20:18:44.0,
1_11,3.337,0,2016-09-10 20:18:44.0,
1_12,3.337,0,2016-09-10 20:18:44.0,
1_13,3.348,0,2016-09-10 20:18:44.0,
1_14,3.338,0,2016-09-10 20:18:44.0,
1_15,3.337,0,2016-09-10 20:18:44.0,
1_16,3.336,0,2016-09-10 20:18:44.0,
2_1,3.337,80,2016-09-10 20:18:44.0,
2_2,3.339,80,2016-09-10 20:18:44.0,
2_3,3.34,0,2016-09-10 20:18:44.0,
2_4,3.351,0,2016-09-10 20:18:44.0,
2_5,3.339,0,2016-09-10 20:18:44.0,
2_6,3.34,0,2016-09-10 20:18:44.0,
2_7,3.339,0,2016-09-10 20:18:44.0,
2_8,3.339,0,2016-09-10 20:18:44.0,
2_9,3.337,0,2016-09-10 20:18:44.0,
2_10,3.34,0,2016-09-10 20:18:44.0,
2_11,3.34,0,2016-09-10 20:18:44.0,
2_12,3.339,0,2016-09-10 20:18:44.0,
2_13,3.35,0,2016-09-10 20:18:44.0,
2_14,3.34,0,2016-09-10 20:18:44.0,
2_15,3.34,0,2016-09-10 20:18:44.0,
2_16,3.339,0,2016-09-10 20:18:44.0,
3_1,3.339,81,2016-09-10 20:18:44.0,
3_2,3.342,80,2016-09-10 20:18:44.0,
3_3,3.342,0,2016-09-10 20:18:44.0,
3_4,3.352,0,2016-09-10 20:18:44.0,
3_5,3.339,0,2016-09-10 20:18:44.0,
3_6,3.342,0,2016-09-10 20:18:44.0,
3_7,3.341,0,2016-09-10 20:18:44.0,
3_8,3.352,0,2016-09-10 20:18:44.0,
3_9,3.339,0,2016-09-10 20:18:44.0,
3_10,3.34,0,2016-09-10 20:18:44.0,
3_11,3.34,0,2016-09-10 20:18:44.0,
3_12,3.34,0,2016-09-10 20:18:44.0,
3_13,3.336,0,2016-09-10 20:18:44.0,
3_14,3.34,0,2016-09-10 20:18:44.0,
3_15,3.342,0,2016-09-10 20:18:44.0,
3_16,3.339,0,2016-09-10 20:18:44.0,
3_17,3.35,0,2016-09-10 20:18:44.0,
3_18,3.339,0,2016-09-10 20:18:44.0,
3_19,3.34,0,2016-09-10 20:18:44.0,
3_20,3.339,0,2016-09-10 20:18:44.0,
3_21,3.349,0,2016-09-10 20:18:44.0,
3_22,3.339,0,2016-09-10 20:18:44.0,
3_23,3.339,0,2016-09-10 20:18:44.0,
3_24,3.339,0,2016-09-10 20:18:44.0,
4_1,3.337,81,2016-09-10 20:18:44.0,
4_2,3.339,78,2016-09-10 20:18:44.0,
4_3,3.339,0,2016-09-10 20:18:44.0,
4_4,3.351,0,2016-09-10 20:18:44.0,
4_5,3.339,0,2016-09-10 20:18:44.0,
4_6,3.34,0,2016-09-10 20:18:44.0,
4_7,3.34,0,2016-09-10 20:18:44.0,
4_8,3.336,0,2016-09-10 20:18:44.0,
4_9,3.337,0,2016-09-10 20:18:44.0,
4_10,3.34,0,2016-09-10 20:18:44.0,
4_11,3.34,0,2016-09-10 20:18:44.0,
4_12,3.34,0,2016-09-10 20:18:44.0,
4_13,3.351,0,2016-09-10 20:18:44.0,
4_14,3.341,0,2016-09-10 20:18:44.0,
4_15,3.34,0,2016-09-10 20:18:44.0,
4_16,3.339,0,2016-09-10 20:18:44.0,
5_1,3.337,81,2016-09-10 20:18:44.0,
5_2,3.339,80,2016-09-10 20:18:44.0,
5_3,3.34,0,2016-09-10 20:18:44.0,
5_4,3.351,0,2016-09-10 20:18:44.0,
5_5,3.337,0,2016-09-10 20:18:44.0,
5_6,3.339,0,2016-09-10 20:18:44.0,
5_7,3.34,0,2016-09-10 20:18:44.0,
5_8,3.351,0,2016-09-10 20:18:44.0,
5_9,3.337,0,2016-09-10 20:18:44.0,
5_10,3.339,0,2016-09-10 20:18:44.0,
5_11,3.339,0,2016-09-10 20:18:44.0,
5_12,3.337,0,2016-09-10 20:18:44.0,
5_13,3.337,0,2016-09-10 20:18:44.0,
5_14,3.339,0,2016-09-10 20:18:44.0,
5_15,3.339,0,2016-09-10 20:18:44.0,
5_16,3.338,0,2016-09-10 20:18:44.0,
5_17,3.351,0,2016-09-10 20:18:44.0,
5_18,3.339,0,2016-09-10 20:18:44.0,
5_19,3.34,0,2016-09-10 20:18:44.0,
5_20,3.34,0,2016-09-10 20:18:44.0,
5_21,3.349,0,2016-09-10 20:18:44.0,
5_22,3.339,0,2016-09-10 20:18:44.0,
5_23,3.339,0,2016-09-10 20:18:44.0,
5_24,3.337,0,2016-09-10 20:18:44.0,
6_1,3.34,80,2016-09-10 20:18:44.0,
6_2,3.342,78,2016-09-10 20:18:44.0,
6_3,3.342,0,2016-09-10 20:18:44.0,
6_4,3.354,0,2016-09-10 20:18:44.0,
6_5,3.34,0,2016-09-10 20:18:44.0,
6_6,3.342,0,2016-09-10 20:18:44.0,
6_7,3.343,0,2016-09-10 20:18:44.0,
6_8,3.353,0,2016-09-10 20:18:44.0,
6_9,3.34,0,2016-09-10 20:18:44.0,
6_10,3.342,0,2016-09-10 20:18:44.0,
6_11,3.342,0,2016-09-10 20:18:44.0,
6_12,3.341,0,2016-09-10 20:18:44.0,
6_13,3.336,0,2016-09-10 20:18:44.0,
6_14,3.339,0,2016-09-10 20:18:44.0,
6_15,3.339,0,2016-09-10 20:18:44.0,
6_16,3.339,0,2016-09-10 20:18:44.0,
