FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
6_16,3.288,0,2016-10-10 17:57:12.0,
6_17,3.288,0,2016-10-10 17:57:12.0,
6_18,3.288,0,2016-10-10 17:57:12.0,
6_19,3.288,0,2016-10-10 17:57:12.0,
6_20,3.287,0,2016-10-10 17:57:12.0,
6_21,3.288,0,2016-10-10 17:57:12.0,
6_22,3.287,0,2016-10-10 17:57:12.0,
6_23,3.286,0,2016-10-10 17:57:12.0,
6_24,3.286,0,2016-10-10 17:57:12.0,
7_1,3.289,67,2016-10-10 17:57:12.0,
7_2,3.291,67,2016-10-10 17:57:12.0,
7_3,3.289,0,2016-10-10 17:57:12.0,
7_4,3.291,0,2016-10-10 17:57:12.0,
7_5,3.291,0,2016-10-10 17:57:12.0,
7_6,3.291,0,2016-10-10 17:57:12.0,
7_7,3.291,0,2016-10-10 17:57:12.0,
7_8,3.289,0,2016-10-10 17:57:12.0,
7_9,3.285,0,2016-10-10 17:57:12.0,
7_10,3.285,0,2016-10-10 17:57:12.0,
7_11,3.285,0,2016-10-10 17:57:12.0,
7_12,3.285,0,2016-10-10 17:57:12.0,
7_13,3.285,0,2016-10-10 17:57:12.0,
7_14,3.285,0,2016-10-10 17:57:12.0,
7_15,3.285,0,2016-10-10 17:57:12.0,
7_16,3.285,0,2016-10-10 17:57:12.0,
8_1,3.286,67,2016-10-10 17:57:12.0,
8_2,3.288,67,2016-10-10 17:57:12.0,
8_3,3.288,0,2016-10-10 17:57:12.0,
8_4,3.288,0,2016-10-10 17:57:12.0,
8_5,3.288,0,2016-10-10 17:57:12.0,
8_6,3.288,0,2016-10-10 17:57:12.0,
8_7,3.288,0,2016-10-10 17:57:12.0,
8_8,3.288,0,2016-10-10 17:57:12.0,
8_9,3.285,0,2016-10-10 17:57:12.0,
8_10,3.286,0,2016-10-10 17:57:12.0,
8_11,3.286,0,2016-10-10 17:57:12.0,
8_12,3.286,0,2016-10-10 17:57:12.0,
8_13,3.288,0,2016-10-10 17:57:12.0,
8_14,3.286,0,2016-10-10 17:57:12.0,
8_15,3.286,0,2016-10-10 17:57:12.0,
8_16,3.285,0,2016-10-10 17:57:12.0,
9_1,3.286,67,2016-10-10 17:57:12.0,
9_2,3.286,67,2016-10-10 17:57:12.0,
9_3,3.286,0,2016-10-10 17:57:12.0,
9_4,3.286,0,2016-10-10 17:57:12.0,
9_5,3.287,0,2016-10-10 17:57:12.0,
9_6,3.287,0,2016-10-10 17:57:12.0,
9_7,3.286,0,2016-10-10 17:57:12.0,
9_8,3.285,0,2016-10-10 17:57:12.0,
9_9,3.288,0,2016-10-10 17:57:12.0,
9_10,3.289,0,2016-10-10 17:57:12.0,
9_11,3.289,0,2016-10-10 17:57:12.0,
9_12,3.289,0,2016-10-10 17:57:12.0,
9_13,3.289,0,2016-10-10 17:57:12.0,
9_14,3.289,0,2016-10-10 17:57:12.0,
9_15,3.289,0,2016-10-10 17:57:12.0,
9_16,3.288,0,2016-10-10 17:57:12.0,
1_1,3.277,69,2016-10-10 18:27:13.0,
1_2,3.278,69,2016-10-10 18:27:13.0,
1_3,3.278,0,2016-10-10 18:27:13.0,
1_4,3.275,0,2016-10-10 18:27:13.0,
1_5,3.277,0,2016-10-10 18:27:13.0,
1_6,3.277,0,2016-10-10 18:27:13.0,
1_7,3.278,0,2016-10-10 18:27:13.0,
1_8,3.278,0,2016-10-10 18:27:13.0,
1_9,3.274,0,2016-10-10 18:27:13.0,
1_10,3.276,0,2016-10-10 18:27:13.0,
1_11,3.276,0,2016-10-10 18:27:13.0,
1_12,3.276,0,2016-10-10 18:27:13.0,
1_13,3.274,0,2016-10-10 18:27:13.0,
1_14,3.275,0,2016-10-10 18:27:13.0,
1_15,3.277,0,2016-10-10 18:27:13.0,
1_16,3.274,0,2016-10-10 18:27:13.0,
2_1,3.275,67,2016-10-10 18:27:13.0,
2_2,3.276,67,2016-10-10 18:27:13.0,
2_3,3.276,0,2016-10-10 18:27:13.0,
2_4,3.272,0,2016-10-10 18:27:13.0,
2_5,3.275,0,2016-10-10 18:27:13.0,
2_6,3.276,0,2016-10-10 18:27:13.0,
2_7,3.275,0,2016-10-10 18:27:13.0,
2_8,3.274,0,2016-10-10 18:27:13.0,
2_9,3.272,0,2016-10-10 18:27:13.0,
2_10,3.272,0,2016-10-10 18:27:13.0,
2_11,3.274,0,2016-10-10 18:27:13.0,
2_12,3.273,0,2016-10-10 18:27:13.0,
2_13,3.269,0,2016-10-10 18:27:13.0,
2_14,3.273,0,2016-10-10 18:27:13.0,
2_15,3.272,0,2016-10-10 18:27:13.0,
2_16,3.273,0,2016-10-10 18:27:13.0,
3_1,3.273,69,2016-10-10 18:27:13.0,
3_2,3.275,67,2016-10-10 18:27:13.0,
3_3,3.274,0,2016-10-10 18:27:13.0,
3_4,3.269,0,2016-10-10 18:27:13.0,
3_5,3.261,0,2016-10-10 18:27:13.0,
3_6,3.261,0,2016-10-10 18:27:13.0,
3_7,3.261,0,2016-10-10 18:27:13.0,
3_8,3.255,0,2016-10-10 18:27:13.0,
3_9,3.262,0,2016-10-10 18:27:13.0,
3_10,3.261,0,2016-10-10 18:27:13.0,
3_11,3.261,0,2016-10-10 18:27:13.0,
3_12,3.259,0,2016-10-10 18:27:13.0,
3_13,3.26,0,2016-10-10 18:27:13.0,
3_14,3.262,0,2016-10-10 18:27:13.0,
3_15,3.261,0,2016-10-10 18:27:13.0,
3_16,3.263,0,2016-10-10 18:27:13.0,
3_17,3.258,0,2016-10-10 18:27:13.0,
3_18,3.263,0,2016-10-10 18:27:13.0,
3_19,3.261,0,2016-10-10 18:27:13.0,
3_20,3.262,0,2016-10-10 18:27:13.0,
3_21,3.257,0,2016-10-10 18:27:13.0,
3_22,3.263,0,2016-10-10 18:27:13.0,
3_23,3.262,0,2016-10-10 18:27:13.0,
3_24,3.261,0,2016-10-10 18:27:13.0,
4_1,3.257,69,2016-10-10 18:27:13.0,
4_2,3.257,69,2016-10-10 18:27:13.0,
4_3,3.256,0,2016-10-10 18:27:13.0,
4_4,3.249,0,2016-10-10 18:27:13.0,
4_5,3.258,0,2016-10-10 18:27:13.0,
4_6,3.256,0,2016-10-10 18:27:13.0,
4_7,3.256,0,2016-10-10 18:27:13.0,
4_8,3.255,0,2016-10-10 18:27:13.0,
4_9,3.26,0,2016-10-10 18:27:13.0,
4_10,3.26,0,2016-10-10 18:27:13.0,
4_11,3.262,0,2016-10-10 18:27:13.0,
4_12,3.26,0,2016-10-10 18:27:13.0,
4_13,3.251,0,2016-10-10 18:27:13.0,
4_14,3.26,0,2016-10-10 18:27:13.0,
4_15,3.26,0,2016-10-10 18:27:13.0,
4_16,3.259,0,2016-10-10 18:27:13.0,
5_1,3.257,70,2016-10-10 18:27:13.0,
5_2,3.257,69,2016-10-10 18:27:13.0,
5_3,3.255,0,2016-10-10 18:27:13.0,
5_4,3.248,0,2016-10-10 18:27:13.0,
5_5,3.258,0,2016-10-10 18:27:13.0,
5_6,3.256,0,2016-10-10 18:27:13.0,
5_7,3.256,0,2016-10-10 18:27:13.0,
5_8,3.248,0,2016-10-10 18:27:13.0,
5_9,3.258,0,2016-10-10 18:27:13.0,
5_10,3.257,0,2016-10-10 18:27:13.0,
5_11,3.256,0,2016-10-10 18:27:13.0,
5_12,3.254,0,2016-10-10 18:27:13.0,
5_13,3.255,0,2016-10-10 18:27:13.0,
5_14,3.257,0,2016-10-10 18:27:13.0,
5_15,3.257,0,2016-10-10 18:27:13.0,
5_16,3.257,0,2016-10-10 18:27:13.0,
5_17,3.248,0,2016-10-10 18:27:13.0,
5_18,3.256,0,2016-10-10 18:27:13.0,
5_19,3.257,0,2016-10-10 18:27:13.0,
5_20,3.256,0,2016-10-10 18:27:13.0,
5_21,3.248,0,2016-10-10 18:27:13.0,
5_22,3.257,0,2016-10-10 18:27:13.0,
5_23,3.257,0,2016-10-10 18:27:13.0,
5_24,3.258,0,2016-10-10 18:27:13.0,
6_1,3.259,69,2016-10-10 18:27:13.0,
6_2,3.26,67,2016-10-10 18:27:13.0,
6_3,3.26,0,2016-10-10 18:27:13.0,
6_4,3.25,0,2016-10-10 18:27:13.0,
6_5,3.261,0,2016-10-10 18:27:13.0,
6_6,3.26,0,2016-10-10 18:27:13.0,
6_7,3.261,0,2016-10-10 18:27:13.0,
6_8,3.253,0,2016-10-10 18:27:13.0,
6_9,3.26,0,2016-10-10 18:27:13.0,
6_10,3.26,0,2016-10-10 18:27:13.0,
6_11,3.26,0,2016-10-10 18:27:13.0,
6_12,3.259,0,2016-10-10 18:27:13.0,
6_13,3.262,0,2016-10-10 18:27:13.0,
6_14,3.262,0,2016-10-10 18:27:13.0,
6_15,3.263,0,2016-10-10 18:27:13.0,
6_16,3.264,0,2016-10-10 18:27:13.0,
6_17,3.258,0,2016-10-10 18:27:13.0,
6_18,3.263,0,2016-10-10 18:27:13.0,
6_19,3.263,0,2016-10-10 18:27:13.0,
6_20,3.262,0,2016-10-10 18:27:13.0,
6_21,3.258,0,2016-10-10 18:27:13.0,
6_22,3.263,0,2016-10-10 18:27:13.0,
6_23,3.263,0,2016-10-10 18:27:13.0,
6_24,3.261,0,2016-10-10 18:27:13.0,
7_1,3.267,68,2016-10-10 18:27:13.0,
7_2,3.268,67,2016-10-10 18:27:13.0,
7_3,3.267,0,2016-10-10 18:27:13.0,
7_4,3.26,0,2016-10-10 18:27:13.0,
7_5,3.267,0,2016-10-10 18:27:13.0,
7_6,3.267,0,2016-10-10 18:27:13.0,
7_7,3.267,0,2016-10-10 18:27:13.0,
7_8,3.266,0,2016-10-10 18:27:13.0,
7_9,3.262,0,2016-10-10 18:27:13.0,
7_10,3.261,0,2016-10-10 18:27:13.0,
7_11,3.262,0,2016-10-10 18:27:13.0,
7_12,3.264,0,2016-10-10 18:27:13.0,
7_13,3.258,0,2016-10-10 18:27:13.0,
7_14,3.262,0,2016-10-10 18:27:13.0,
7_15,3.263,0,2016-10-10 18:27:13.0,
7_16,3.262,0,2016-10-10 18:27:13.0,
8_1,3.272,67,2016-10-10 18:27:13.0,
8_2,3.273,67,2016-10-10 18:27:13.0,
8_3,3.273,0,2016-10-10 18:27:13.0,
8_4,3.27,0,2016-10-10 18:27:13.0,
8_5,3.273,0,2016-10-10 18:27:13.0,
8_6,3.273,0,2016-10-10 18:27:13.0,
8_7,3.272,0,2016-10-10 18:27:13.0,
8_8,3.272,0,2016-10-10 18:27:13.0,
8_9,3.271,0,2016-10-10 18:27:13.0,
8_10,3.272,0,2016-10-10 18:27:13.0,
8_11,3.272,0,2016-10-10 18:27:13.0,
8_12,3.271,0,2016-10-10 18:27:13.0,
8_13,3.27,0,2016-10-10 18:27:13.0,
8_14,3.271,0,2016-10-10 18:27:13.0,
8_15,3.272,0,2016-10-10 18:27:13.0,
8_16,3.27,0,2016-10-10 18:27:13.0,
9_1,3.276,69,2016-10-10 18:27:13.0,
9_2,3.276,67,2016-10-10 18:27:13.0,
9_3,3.278,0,2016-10-10 18:27:13.0,
9_4,3.275,0,2016-10-10 18:27:13.0,
9_5,3.277,0,2016-10-10 18:27:13.0,
9_6,3.277,0,2016-10-10 18:27:13.0,
9_7,3.277,0,2016-10-10 18:27:13.0,
9_8,3.275,0,2016-10-10 18:27:13.0,
9_9,3.278,0,2016-10-10 18:27:13.0,
9_10,3.278,0,2016-10-10 18:27:13.0,
9_11,3.278,0,2016-10-10 18:27:13.0,
9_12,3.278,0,2016-10-10 18:27:13.0,
9_13,3.278,0,2016-10-10 18:27:13.0,
9_14,3.279,0,2016-10-10 18:27:13.0,
9_15,3.279,0,2016-10-10 18:27:13.0,
9_16,3.278,0,2016-10-10 18:27:13.0,
1_1,3.263,70,2016-10-10 18:57:14.0,
1_2,3.263,70,2016-10-10 18:57:14.0,
1_3,3.264,0,2016-10-10 18:57:14.0,
1_4,3.259,0,2016-10-10 18:57:14.0,
1_5,3.264,0,2016-10-10 18:57:14.0,
1_6,3.263,0,2016-10-10 18:57:14.0,
1_7,3.262,0,2016-10-10 18:57:14.0,
1_8,3.263,0,2016-10-10 18:57:14.0,
1_9,3.26,0,2016-10-10 18:57:14.0,
1_10,3.262,0,2016-10-10 18:57:14.0,
1_11,3.262,0,2016-10-10 18:57:14.0,
1_12,3.261,0,2016-10-10 18:57:14.0,
1_13,3.255,0,2016-10-10 18:57:14.0,
1_14,3.261,0,2016-10-10 18:57:14.0,
1_15,3.262,0,2016-10-10 18:57:14.0,
1_16,3.26,0,2016-10-10 18:57:14.0,
2_1,3.255,69,2016-10-10 18:57:14.0,
2_2,3.257,69,2016-10-10 18:57:14.0,
2_3,3.256,0,2016-10-10 18:57:14.0,
2_4,3.249,0,2016-10-10 18:57:14.0,
2_5,3.256,0,2016-10-10 18:57:14.0,
2_6,3.255,0,2016-10-10 18:57:14.0,
2_7,3.257,0,2016-10-10 18:57:14.0,
2_8,3.255,0,2016-10-10 18:57:14.0,
2_9,3.2,0,2016-10-10 18:57:14.0,
2_10,3.2,0,2016-10-10 18:57:14.0,
2_11,3.201,0,2016-10-10 18:57:14.0,
2_12,3.2,0,2016-10-10 18:57:14.0,
2_13,3.178,0,2016-10-10 18:57:14.0,
2_14,3.2,0,2016-10-10 18:57:14.0,
2_15,3.2,0,2016-10-10 18:57:14.0,
2_16,3.198,0,2016-10-10 18:57:14.0,
3_1,3.208,70,2016-10-10 18:57:14.0,
3_2,3.205,69,2016-10-10 18:57:14.0,
3_3,3.206,0,2016-10-10 18:57:14.0,
3_4,3.183,0,2016-10-10 18:57:14.0,
3_5,3.208,0,2016-10-10 18:57:14.0,
3_6,3.206,0,2016-10-10 18:57:14.0,
3_7,3.207,0,2016-10-10 18:57:14.0,
3_8,3.183,0,2016-10-10 18:57:14.0,
3_9,3.211,0,2016-10-10 18:57:14.0,
3_10,3.206,0,2016-10-10 18:57:14.0,
3_11,3.206,0,2016-10-10 18:57:14.0,
3_12,3.202,0,2016-10-10 18:57:14.0,
3_13,3.209,0,2016-10-10 18:57:14.0,
3_14,3.21,0,2016-10-10 18:57:14.0,
3_15,3.208,0,2016-10-10 18:57:14.0,
3_16,3.212,0,2016-10-10 18:57:14.0,
3_17,3.193,0,2016-10-10 18:57:14.0,
3_18,3.212,0,2016-10-10 18:57:14.0,
3_19,3.21,0,2016-10-10 18:57:14.0,
3_20,3.212,0,2016-10-10 18:57:14.0,
3_21,3.192,0,2016-10-10 18:57:14.0,
3_22,3.213,0,2016-10-10 18:57:14.0,
3_23,3.211,0,2016-10-10 18:57:14.0,
3_24,3.209,0,2016-10-10 18:57:14.0,
4_1,3.213,70,2016-10-10 18:57:14.0,
4_2,3.211,70,2016-10-10 18:57:14.0,
4_3,3.21,0,2016-10-10 18:57:14.0,
4_4,3.189,0,2016-10-10 18:57:14.0,
4_5,3.212,0,2016-10-10 18:57:14.0,
4_6,3.209,0,2016-10-10 18:57:14.0,
4_7,3.21,0,2016-10-10 18:57:14.0,
4_8,3.21,0,2016-10-10 18:57:14.0,
4_9,3.221,0,2016-10-10 18:57:14.0,
4_10,3.221,0,2016-10-10 18:57:14.0,
4_11,3.222,0,2016-10-10 18:57:14.0,
4_12,3.221,0,2016-10-10 18:57:14.0,
4_13,3.203,0,2016-10-10 18:57:14.0,
4_14,3.22,0,2016-10-10 18:57:14.0,
4_15,3.221,0,2016-10-10 18:57:14.0,
4_16,3.218,0,2016-10-10 18:57:14.0,
5_1,3.226,70,2016-10-10 18:57:14.0,
5_2,3.228,70,2016-10-10 18:57:14.0,
5_3,3.226,0,2016-10-10 18:57:14.0,
5_4,3.21,0,2016-10-10 18:57:14.0,
5_5,3.229,0,2016-10-10 18:57:14.0,
5_6,3.227,0,2016-10-10 18:57:14.0,
5_7,3.227,0,2016-10-10 18:57:14.0,
5_8,3.213,0,2016-10-10 18:57:14.0,
5_9,3.23,0,2016-10-10 18:57:14.0,
5_10,3.228,0,2016-10-10 18:57:14.0,
5_11,3.228,0,2016-10-10 18:57:14.0,
5_12,3.226,0,2016-10-10 18:57:14.0,
5_13,3.227,0,2016-10-10 18:57:14.0,
5_14,3.227,0,2016-10-10 18:57:14.0,
5_15,3.227,0,2016-10-10 18:57:14.0,
5_16,3.228,0,2016-10-10 18:57:14.0,
5_17,3.213,0,2016-10-10 18:57:14.0,
5_18,3.229,0,2016-10-10 18:57:14.0,
5_19,3.226,0,2016-10-10 18:57:14.0,
5_20,3.226,0,2016-10-10 18:57:14.0,
5_21,3.212,0,2016-10-10 18:57:14.0,
5_22,3.228,0,2016-10-10 18:57:14.0,
5_23,3.23,0,2016-10-10 18:57:14.0,
5_24,3.228,0,2016-10-10 18:57:14.0,
6_1,3.246,70,2016-10-10 18:57:14.0,
6_2,3.247,69,2016-10-10 18:57:14.0,
6_3,3.247,0,2016-10-10 18:57:14.0,
6_4,3.238,0,2016-10-10 18:57:14.0,
6_5,3.249,0,2016-10-10 18:57:14.0,
6_6,3.249,0,2016-10-10 18:57:14.0,
6_7,3.249,0,2016-10-10 18:57:14.0,
6_8,3.241,0,2016-10-10 18:57:14.0,
6_9,3.249,0,2016-10-10 18:57:14.0,
6_10,3.249,0,2016-10-10 18:57:14.0,
6_11,3.249,0,2016-10-10 18:57:14.0,
6_12,3.247,0,2016-10-10 18:57:14.0,
6_13,3.246,0,2016-10-10 18:57:14.0,
6_14,3.246,0,2016-10-10 18:57:14.0,
6_15,3.246,0,2016-10-10 18:57:14.0,
6_16,3.246,0,2016-10-10 18:57:14.0,
6_17,3.237,0,2016-10-10 18:57:14.0,
6_18,3.247,0,2016-10-10 18:57:14.0,
6_19,3.245,0,2016-10-10 18:57:14.0,
6_20,3.245,0,2016-10-10 18:57:14.0,
6_21,3.237,0,2016-10-10 18:57:14.0,
6_22,3.246,0,2016-10-10 18:57:14.0,
6_23,3.247,0,2016-10-10 18:57:14.0,
6_24,3.246,0,2016-10-10 18:57:14.0,
7_1,3.251,70,2016-10-10 18:57:14.0,
7_2,3.251,69,2016-10-10 18:57:14.0,
7_3,3.252,0,2016-10-10 18:57:14.0,
7_4,3.242,0,2016-10-10 18:57:14.0,
7_5,3.253,0,2016-10-10 18:57:14.0,
7_6,3.252,0,2016-10-10 18:57:14.0,
7_7,3.252,0,2016-10-10 18:57:14.0,
7_8,3.252,0,2016-10-10 18:57:14.0,
7_9,3.245,0,2016-10-10 18:57:14.0,
7_10,3.246,0,2016-10-10 18:57:14.0,
7_11,3.248,0,2016-10-10 18:57:14.0,
7_12,3.248,0,2016-10-10 18:57:14.0,
7_13,3.24,0,2016-10-10 18:57:14.0,
7_14,3.248,0,2016-10-10 18:57:14.0,
7_15,3.249,0,2016-10-10 18:57:14.0,
7_16,3.248,0,2016-10-10 18:57:14.0,
8_1,3.259,69,2016-10-10 18:57:14.0,
8_2,3.26,67,2016-10-10 18:57:14.0,
8_3,3.262,0,2016-10-10 18:57:14.0,
8_4,3.257,0,2016-10-10 18:57:14.0,
8_5,3.261,0,2016-10-10 18:57:14.0,
8_6,3.261,0,2016-10-10 18:57:14.0,
8_7,3.262,0,2016-10-10 18:57:14.0,
8_8,3.262,0,2016-10-10 18:57:14.0,
8_9,3.26,0,2016-10-10 18:57:14.0,
8_10,3.26,0,2016-10-10 18:57:14.0,
8_11,3.26,0,2016-10-10 18:57:14.0,
8_12,3.26,0,2016-10-10 18:57:14.0,
8_13,3.257,0,2016-10-10 18:57:14.0,
8_14,3.261,0,2016-10-10 18:57:14.0,
8_15,3.262,0,2016-10-10 18:57:14.0,
8_16,3.259,0,2016-10-10 18:57:14.0,
9_1,3.263,70,2016-10-10 18:57:14.0,
9_2,3.265,69,2016-10-10 18:57:14.0,
9_3,3.266,0,2016-10-10 18:57:14.0,
9_4,3.261,0,2016-10-10 18:57:14.0,
9_5,3.265,0,2016-10-10 18:57:14.0,
9_6,3.264,0,2016-10-10 18:57:14.0,
9_7,3.264,0,2016-10-10 18:57:14.0,
9_8,3.265,0,2016-10-10 18:57:14.0,
9_9,3.265,0,2016-10-10 18:57:14.0,
9_10,3.266,0,2016-10-10 18:57:14.0,
9_11,3.266,0,2016-10-10 18:57:14.0,
9_12,3.267,0,2016-10-10 18:57:14.0,
9_13,3.263,0,2016-10-10 18:57:14.0,
9_14,3.267,0,2016-10-10 18:57:14.0,
9_15,3.267,0,2016-10-10 18:57:14.0,
9_16,3.266,0,2016-10-10 18:57:14.0,
1_1,3.271,70,2016-10-10 19:27:15.0,
1_2,3.272,70,2016-10-10 19:27:15.0,
1_3,3.272,0,2016-10-10 19:27:15.0,
1_4,3.269,0,2016-10-10 19:27:15.0,
1_5,3.272,0,2016-10-10 19:27:15.0,
1_6,3.272,0,2016-10-10 19:27:15.0,
1_7,3.272,0,2016-10-10 19:27:15.0,
1_8,3.271,0,2016-10-10 19:27:15.0,
1_9,3.266,0,2016-10-10 19:27:15.0,
1_10,3.268,0,2016-10-10 19:27:15.0,
1_11,3.267,0,2016-10-10 19:27:15.0,
1_12,3.267,0,2016-10-10 19:27:15.0,
1_13,3.265,0,2016-10-10 19:27:15.0,
1_14,3.267,0,2016-10-10 19:27:15.0,
1_15,3.267,0,2016-10-10 19:27:15.0,
1_16,3.266,0,2016-10-10 19:27:15.0,
2_1,3.268,69,2016-10-10 19:27:15.0,
2_2,3.269,69,2016-10-10 19:27:15.0,
2_3,3.269,0,2016-10-10 19:27:15.0,
2_4,3.265,0,2016-10-10 19:27:15.0,
2_5,3.265,0,2016-10-10 19:27:15.0,
2_6,3.265,0,2016-10-10 19:27:15.0,
2_7,3.266,0,2016-10-10 19:27:15.0,
2_8,3.264,0,2016-10-10 19:27:15.0,
2_9,3.266,0,2016-10-10 19:27:15.0,
2_10,3.267,0,2016-10-10 19:27:15.0,
2_11,3.267,0,2016-10-10 19:27:15.0,
2_12,3.266,0,2016-10-10 19:27:15.0,
2_13,3.264,0,2016-10-10 19:27:15.0,
2_14,3.266,0,2016-10-10 19:27:15.0,
2_15,3.266,0,2016-10-10 19:27:15.0,
2_16,3.266,0,2016-10-10 19:27:15.0,
3_1,3.265,70,2016-10-10 19:27:15.0,
3_2,3.265,69,2016-10-10 19:27:15.0,
3_3,3.265,0,2016-10-10 19:27:15.0,
3_4,3.261,0,2016-10-10 19:27:15.0,
3_5,3.265,0,2016-10-10 19:27:15.0,
3_6,3.265,0,2016-10-10 19:27:15.0,
3_7,3.265,0,2016-10-10 19:27:15.0,
3_8,3.26,0,2016-10-10 19:27:15.0,
3_9,3.265,0,2016-10-10 19:27:15.0,
3_10,3.265,0,2016-10-10 19:27:15.0,
3_11,3.265,0,2016-10-10 19:27:15.0,
3_12,3.262,0,2016-10-10 19:27:15.0,
3_13,3.264,0,2016-10-10 19:27:15.0,
3_14,3.266,0,2016-10-10 19:27:15.0,
3_15,3.266,0,2016-10-10 19:27:15.0,
3_16,3.266,0,2016-10-10 19:27:15.0,
3_17,3.263,0,2016-10-10 19:27:15.0,
3_18,3.267,0,2016-10-10 19:27:15.0,
3_19,3.266,0,2016-10-10 19:27:15.0,
3_20,3.266,0,2016-10-10 19:27:15.0,
3_21,3.261,0,2016-10-10 19:27:15.0,
3_22,3.266,0,2016-10-10 19:27:15.0,
3_23,3.267,0,2016-10-10 19:27:15.0,
3_24,3.264,0,2016-10-10 19:27:15.0,
4_1,3.275,70,2016-10-10 19:27:15.0,
4_2,3.276,70,2016-10-10 19:27:15.0,
4_3,3.276,0,2016-10-10 19:27:15.0,
4_4,3.274,0,2016-10-10 19:27:15.0,
4_5,3.275,0,2016-10-10 19:27:15.0,
4_6,3.274,0,2016-10-10 19:27:15.0,
4_7,3.276,0,2016-10-10 19:27:15.0,
4_8,3.273,0,2016-10-10 19:27:15.0,
4_9,3.276,0,2016-10-10 19:27:15.0,
4_10,3.276,0,2016-10-10 19:27:15.0,
4_11,3.277,0,2016-10-10 19:27:15.0,
4_12,3.276,0,2016-10-10 19:27:15.0,
4_13,3.275,0,2016-10-10 19:27:15.0,
4_14,3.276,0,2016-10-10 19:27:15.0,
4_15,3.276,0,2016-10-10 19:27:15.0,
4_16,3.274,0,2016-10-10 19:27:15.0,
5_1,3.274,70,2016-10-10 19:27:15.0,
5_2,3.275,70,2016-10-10 19:27:15.0,
5_3,3.274,0,2016-10-10 19:27:15.0,
5_4,3.273,0,2016-10-10 19:27:15.0,
5_5,3.274,0,2016-10-10 19:27:15.0,
5_6,3.274,0,2016-10-10 19:27:15.0,
5_7,3.275,0,2016-10-10 19:27:15.0,
5_8,3.273,0,2016-10-10 19:27:15.0,
5_9,3.274,0,2016-10-10 19:27:15.0,
5_10,3.274,0,2016-10-10 19:27:15.0,
5_11,3.274,0,2016-10-10 19:27:15.0,
5_12,3.273,0,2016-10-10 19:27:15.0,
5_13,3.273,0,2016-10-10 19:27:15.0,
5_14,3.275,0,2016-10-10 19:27:15.0,
5_15,3.275,0,2016-10-10 19:27:15.0,
5_16,3.275,0,2016-10-10 19:27:15.0,
5_17,3.274,0,2016-10-10 19:27:15.0,
5_18,3.276,0,2016-10-10 19:27:15.0,
5_19,3.276,0,2016-10-10 19:27:15.0,
5_20,3.275,0,2016-10-10 19:27:15.0,
5_21,3.274,0,2016-10-10 19:27:15.0,
5_22,3.275,0,2016-10-10 19:27:15.0,
5_23,3.275,0,2016-10-10 19:27:15.0,
5_24,3.274,0,2016-10-10 19:27:15.0,
6_1,3.276,70,2016-10-10 19:27:15.0,
6_2,3.277,69,2016-10-10 19:27:15.0,
6_3,3.277,0,2016-10-10 19:27:15.0,
6_4,3.276,0,2016-10-10 19:27:15.0,
6_5,3.277,0,2016-10-10 19:27:15.0,
6_6,3.277,0,2016-10-10 19:27:15.0,
6_7,3.277,0,2016-10-10 19:27:15.0,
6_8,3.276,0,2016-10-10 19:27:15.0,
6_9,3.277,0,2016-10-10 19:27:15.0,
6_10,3.277,0,2016-10-10 19:27:15.0,
6_11,3.277,0,2016-10-10 19:27:15.0,
6_12,3.276,0,2016-10-10 19:27:15.0,
6_13,3.273,0,2016-10-10 19:27:15.0,
6_14,3.274,0,2016-10-10 19:27:15.0,
6_15,3.274,0,2016-10-10 19:27:15.0,
6_16,3.274,0,2016-10-10 19:27:15.0,
6_17,3.274,0,2016-10-10 19:27:15.0,
6_18,3.275,0,2016-10-10 19:27:15.0,
6_19,3.275,0,2016-10-10 19:27:15.0,
6_20,3.274,0,2016-10-10 19:27:15.0,
6_21,3.273,0,2016-10-10 19:27:15.0,
6_22,3.274,0,2016-10-10 19:27:15.0,
6_23,3.274,0,2016-10-10 19:27:15.0,
6_24,3.272,0,2016-10-10 19:27:15.0,
7_1,3.276,70,2016-10-10 19:27:15.0,
7_2,3.277,69,2016-10-10 19:27:15.0,
7_3,3.277,0,2016-10-10 19:27:15.0,
7_4,3.275,0,2016-10-10 19:27:15.0,
7_5,3.276,0,2016-10-10 19:27:15.0,
7_6,3.276,0,2016-10-10 19:27:15.0,
7_7,3.276,0,2016-10-10 19:27:15.0,
7_8,3.276,0,2016-10-10 19:27:15.0,
7_9,3.271,0,2016-10-10 19:27:15.0,
7_10,3.272,0,2016-10-10 19:27:15.0,
7_11,3.273,0,2016-10-10 19:27:15.0,
7_12,3.272,0,2016-10-10 19:27:15.0,
7_13,3.27,0,2016-10-10 19:27:15.0,
7_14,3.272,0,2016-10-10 19:27:15.0,
7_15,3.272,0,2016-10-10 19:27:15.0,
7_16,3.271,0,2016-10-10 19:27:15.0,
8_1,3.273,69,2016-10-10 19:27:15.0,
8_2,3.273,67,2016-10-10 19:27:15.0,
8_3,3.274,0,2016-10-10 19:27:15.0,
8_4,3.271,0,2016-10-10 19:27:15.0,
8_5,3.274,0,2016-10-10 19:27:15.0,
8_6,3.273,0,2016-10-10 19:27:15.0,
8_7,3.273,0,2016-10-10 19:27:15.0,
