FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
2_15,3.183,0,2016-02-10 11:46:06.0,
2_16,3.182,0,2016-02-10 11:46:06.0,
3_1,3.181,62,2016-02-10 11:46:06.0,
3_2,3.173,62,2016-02-10 11:46:06.0,
3_3,3.178,0,2016-02-10 11:46:06.0,
3_4,3.14,0,2016-02-10 11:46:06.0,
3_5,3.185,0,2016-02-10 11:46:06.0,
3_6,3.182,0,2016-02-10 11:46:06.0,
3_7,3.181,0,2016-02-10 11:46:06.0,
3_8,3.14,0,2016-02-10 11:46:06.0,
3_9,3.186,0,2016-02-10 11:46:06.0,
3_10,3.181,0,2016-02-10 11:46:06.0,
3_11,3.171,0,2016-02-10 11:46:06.0,
3_12,3.177,0,2016-02-10 11:46:06.0,
3_13,3.181,0,2016-02-10 11:46:06.0,
3_14,3.176,0,2016-02-10 11:46:06.0,
3_15,3.173,0,2016-02-10 11:46:06.0,
3_16,3.183,0,2016-02-10 11:46:06.0,
3_17,3.148,0,2016-02-10 11:46:06.0,
3_18,3.177,0,2016-02-10 11:46:06.0,
3_19,3.178,0,2016-02-10 11:46:06.0,
3_20,3.183,0,2016-02-10 11:46:06.0,
3_21,3.131,0,2016-02-10 11:46:06.0,
3_22,3.179,0,2016-02-10 11:46:06.0,
3_23,3.177,0,2016-02-10 11:46:06.0,
3_24,3.176,0,2016-02-10 11:46:06.0,
4_1,3.182,62,2016-02-10 11:46:06.0,
4_2,3.183,62,2016-02-10 11:46:06.0,
4_3,3.182,0,2016-02-10 11:46:06.0,
4_4,3.126,0,2016-02-10 11:46:06.0,
4_5,3.178,0,2016-02-10 11:46:06.0,
4_6,3.176,0,2016-02-10 11:46:06.0,
4_7,3.167,0,2016-02-10 11:46:06.0,
4_8,3.173,0,2016-02-10 11:46:06.0,
4_9,3.175,0,2016-02-10 11:46:06.0,
4_10,3.175,0,2016-02-10 11:46:06.0,
4_11,3.182,0,2016-02-10 11:46:06.0,
4_12,3.178,0,2016-02-10 11:46:06.0,
4_13,3.146,0,2016-02-10 11:46:06.0,
4_14,3.182,0,2016-02-10 11:46:06.0,
4_15,3.182,0,2016-02-10 11:46:06.0,
4_16,3.171,0,2016-02-10 11:46:06.0,
5_1,3.199,62,2016-02-10 11:46:06.0,
5_2,3.195,62,2016-02-10 11:46:06.0,
5_3,3.189,0,2016-02-10 11:46:06.0,
5_4,3.161,0,2016-02-10 11:46:06.0,
5_5,3.2,0,2016-02-10 11:46:06.0,
5_6,3.19,0,2016-02-10 11:46:06.0,
5_7,3.192,0,2016-02-10 11:46:06.0,
5_8,3.164,0,2016-02-10 11:46:06.0,
5_9,3.199,0,2016-02-10 11:46:06.0,
5_10,3.192,0,2016-02-10 11:46:06.0,
5_11,3.192,0,2016-02-10 11:46:06.0,
5_12,3.192,0,2016-02-10 11:46:06.0,
5_13,3.194,0,2016-02-10 11:46:06.0,
5_14,3.195,0,2016-02-10 11:46:06.0,
5_15,3.193,0,2016-02-10 11:46:06.0,
5_16,3.195,0,2016-02-10 11:46:06.0,
5_17,3.161,0,2016-02-10 11:46:06.0,
5_18,3.196,0,2016-02-10 11:46:06.0,
5_19,3.192,0,2016-02-10 11:46:06.0,
5_20,3.19,0,2016-02-10 11:46:06.0,
5_21,3.164,0,2016-02-10 11:46:06.0,
5_22,3.194,0,2016-02-10 11:46:06.0,
5_23,3.195,0,2016-02-10 11:46:06.0,
5_24,3.193,0,2016-02-10 11:46:06.0,
6_1,3.202,62,2016-02-10 11:46:06.0,
6_2,3.201,62,2016-02-10 11:46:06.0,
6_3,3.2,0,2016-02-10 11:46:06.0,
6_4,3.164,0,2016-02-10 11:46:06.0,
6_5,3.205,0,2016-02-10 11:46:06.0,
6_6,3.197,0,2016-02-10 11:46:06.0,
6_7,3.199,0,2016-02-10 11:46:06.0,
6_8,3.169,0,2016-02-10 11:46:06.0,
6_9,3.199,0,2016-02-10 11:46:06.0,
6_10,3.197,0,2016-02-10 11:46:06.0,
6_11,3.197,0,2016-02-10 11:46:06.0,
6_12,3.195,0,2016-02-10 11:46:06.0,
6_13,3.2,0,2016-02-10 11:46:06.0,
6_14,3.197,0,2016-02-10 11:46:06.0,
6_15,3.198,0,2016-02-10 11:46:06.0,
6_16,3.197,0,2016-02-10 11:46:06.0,
6_17,3.167,0,2016-02-10 11:46:06.0,
6_18,3.193,0,2016-02-10 11:46:06.0,
6_19,3.194,0,2016-02-10 11:46:06.0,
6_20,3.193,0,2016-02-10 11:46:06.0,
6_21,3.163,0,2016-02-10 11:46:06.0,
6_22,3.193,0,2016-02-10 11:46:06.0,
6_23,3.197,0,2016-02-10 11:46:06.0,
6_24,3.193,0,2016-02-10 11:46:06.0,
7_1,3.199,62,2016-02-10 11:46:06.0,
7_2,3.201,62,2016-02-10 11:46:06.0,
7_3,3.198,0,2016-02-10 11:46:06.0,
7_4,3.163,0,2016-02-10 11:46:06.0,
7_5,3.202,0,2016-02-10 11:46:06.0,
7_6,3.193,0,2016-02-10 11:46:06.0,
7_7,3.196,0,2016-02-10 11:46:06.0,
7_8,3.192,0,2016-02-10 11:46:06.0,
7_9,3.196,0,2016-02-10 11:46:06.0,
7_10,3.188,0,2016-02-10 11:46:06.0,
7_11,3.19,0,2016-02-10 11:46:06.0,
7_12,3.194,0,2016-02-10 11:46:06.0,
7_13,3.164,0,2016-02-10 11:46:06.0,
7_14,3.188,0,2016-02-10 11:46:06.0,
7_15,3.193,0,2016-02-10 11:46:06.0,
7_16,3.191,0,2016-02-10 11:46:06.0,
8_1,3.195,62,2016-02-10 11:46:06.0,
8_2,3.195,62,2016-02-10 11:46:06.0,
8_3,3.193,0,2016-02-10 11:46:06.0,
8_4,3.155,0,2016-02-10 11:46:06.0,
8_5,3.196,0,2016-02-10 11:46:06.0,
8_6,3.187,0,2016-02-10 11:46:06.0,
8_7,3.188,0,2016-02-10 11:46:06.0,
8_8,3.2,0,2016-02-10 11:46:06.0,
8_9,3.194,0,2016-02-10 11:46:06.0,
8_10,3.192,0,2016-02-10 11:46:06.0,
8_11,3.192,0,2016-02-10 11:46:06.0,
8_12,3.19,0,2016-02-10 11:46:06.0,
8_13,3.159,0,2016-02-10 11:46:06.0,
8_14,3.191,0,2016-02-10 11:46:06.0,
8_15,3.193,0,2016-02-10 11:46:06.0,
8_16,3.19,0,2016-02-10 11:46:06.0,
9_1,3.191,64,2016-02-10 11:46:06.0,
9_2,3.191,64,2016-02-10 11:46:06.0,
9_3,3.19,0,2016-02-10 11:46:06.0,
9_4,3.151,0,2016-02-10 11:46:06.0,
9_5,3.192,0,2016-02-10 11:46:06.0,
9_6,3.191,0,2016-02-10 11:46:06.0,
9_7,3.186,0,2016-02-10 11:46:06.0,
9_8,3.184,0,2016-02-10 11:46:06.0,
9_9,3.196,0,2016-02-10 11:46:06.0,
9_10,3.189,0,2016-02-10 11:46:06.0,
9_11,3.193,0,2016-02-10 11:46:06.0,
9_12,3.194,0,2016-02-10 11:46:06.0,
9_13,3.158,0,2016-02-10 11:46:06.0,
9_14,3.186,0,2016-02-10 11:46:06.0,
9_15,3.195,0,2016-02-10 11:46:06.0,
9_16,3.193,0,2016-02-10 11:46:06.0,
1_1,3.177,65,2016-02-10 12:16:08.0,
1_2,3.17,65,2016-02-10 12:16:08.0,
1_3,3.17,0,2016-02-10 12:16:08.0,
1_4,3.127,0,2016-02-10 12:16:08.0,
1_5,3.169,0,2016-02-10 12:16:08.0,
1_6,3.167,0,2016-02-10 12:16:08.0,
1_7,3.168,0,2016-02-10 12:16:08.0,
1_8,3.169,0,2016-02-10 12:16:08.0,
1_9,3.176,0,2016-02-10 12:16:08.0,
1_10,3.167,0,2016-02-10 12:16:08.0,
1_11,3.165,0,2016-02-10 12:16:08.0,
1_12,3.174,0,2016-02-10 12:16:08.0,
1_13,3.12,0,2016-02-10 12:16:08.0,
1_14,3.162,0,2016-02-10 12:16:08.0,
1_15,3.172,0,2016-02-10 12:16:08.0,
1_16,3.168,0,2016-02-10 12:16:08.0,
2_1,3.167,64,2016-02-10 12:16:08.0,
2_2,3.173,63,2016-02-10 12:16:08.0,
2_3,3.171,0,2016-02-10 12:16:08.0,
2_4,3.099,0,2016-02-10 12:16:08.0,
2_5,3.167,0,2016-02-10 12:16:08.0,
2_6,3.171,0,2016-02-10 12:16:08.0,
2_7,3.154,0,2016-02-10 12:16:08.0,
2_8,3.169,0,2016-02-10 12:16:08.0,
2_9,3.178,0,2016-02-10 12:16:08.0,
2_10,3.154,0,2016-02-10 12:16:08.0,
2_11,3.162,0,2016-02-10 12:16:08.0,
2_12,3.174,0,2016-02-10 12:16:08.0,
2_13,3.127,0,2016-02-10 12:16:08.0,
2_14,3.161,0,2016-02-10 12:16:08.0,
2_15,3.179,0,2016-02-10 12:16:08.0,
2_16,3.178,0,2016-02-10 12:16:08.0,
3_1,3.179,64,2016-02-10 12:16:08.0,
3_2,3.159,62,2016-02-10 12:16:08.0,
3_3,3.175,0,2016-02-10 12:16:08.0,
3_4,3.141,0,2016-02-10 12:16:08.0,
3_5,3.169,0,2016-02-10 12:16:08.0,
3_6,3.172,0,2016-02-10 12:16:08.0,
3_7,3.176,0,2016-02-10 12:16:08.0,
3_8,3.12,0,2016-02-10 12:16:08.0,
3_9,3.179,0,2016-02-10 12:16:08.0,
3_10,3.177,0,2016-02-10 12:16:08.0,
3_11,3.162,0,2016-02-10 12:16:08.0,
3_12,3.17,0,2016-02-10 12:16:08.0,
3_13,3.178,0,2016-02-10 12:16:08.0,
3_14,3.175,0,2016-02-10 12:16:08.0,
3_15,3.153,0,2016-02-10 12:16:08.0,
3_16,3.174,0,2016-02-10 12:16:08.0,
3_17,3.147,0,2016-02-10 12:16:08.0,
3_18,3.161,0,2016-02-10 12:16:08.0,
3_19,3.169,0,2016-02-10 12:16:08.0,
3_20,3.178,0,2016-02-10 12:16:08.0,
3_21,3.122,0,2016-02-10 12:16:08.0,
3_22,3.17,0,2016-02-10 12:16:08.0,
3_23,3.175,0,2016-02-10 12:16:08.0,
3_24,3.159,0,2016-02-10 12:16:08.0,
4_1,3.176,64,2016-02-10 12:16:08.0,
4_2,3.17,62,2016-02-10 12:16:08.0,
4_3,3.166,0,2016-02-10 12:16:08.0,
4_4,3.137,0,2016-02-10 12:16:08.0,
4_5,3.18,0,2016-02-10 12:16:08.0,
4_6,3.17,0,2016-02-10 12:16:08.0,
4_7,3.173,0,2016-02-10 12:16:08.0,
4_8,3.179,0,2016-02-10 12:16:08.0,
4_9,3.172,0,2016-02-10 12:16:08.0,
4_10,3.175,0,2016-02-10 12:16:08.0,
4_11,3.181,0,2016-02-10 12:16:08.0,
4_12,3.172,0,2016-02-10 12:16:08.0,
4_13,3.143,0,2016-02-10 12:16:08.0,
4_14,3.174,0,2016-02-10 12:16:08.0,
4_15,3.177,0,2016-02-10 12:16:08.0,
4_16,3.174,0,2016-02-10 12:16:08.0,
5_1,3.182,64,2016-02-10 12:16:08.0,
5_2,3.177,62,2016-02-10 12:16:08.0,
5_3,3.166,0,2016-02-10 12:16:08.0,
5_4,3.128,0,2016-02-10 12:16:08.0,
5_5,3.177,0,2016-02-10 12:16:08.0,
5_6,3.17,0,2016-02-10 12:16:08.0,
5_7,3.168,0,2016-02-10 12:16:08.0,
5_8,3.137,0,2016-02-10 12:16:08.0,
5_9,3.178,0,2016-02-10 12:16:08.0,
5_10,3.168,0,2016-02-10 12:16:08.0,
5_11,3.17,0,2016-02-10 12:16:08.0,
5_12,3.17,0,2016-02-10 12:16:08.0,
5_13,3.174,0,2016-02-10 12:16:08.0,
5_14,3.168,0,2016-02-10 12:16:08.0,
5_15,3.17,0,2016-02-10 12:16:08.0,
5_16,3.175,0,2016-02-10 12:16:08.0,
5_17,3.134,0,2016-02-10 12:16:08.0,
5_18,3.173,0,2016-02-10 12:16:08.0,
5_19,3.17,0,2016-02-10 12:16:08.0,
5_20,3.166,0,2016-02-10 12:16:08.0,
5_21,3.141,0,2016-02-10 12:16:08.0,
5_22,3.17,0,2016-02-10 12:16:08.0,
5_23,3.174,0,2016-02-10 12:16:08.0,
5_24,3.18,0,2016-02-10 12:16:08.0,
6_1,3.177,64,2016-02-10 12:16:08.0,
6_2,3.179,62,2016-02-10 12:16:08.0,
6_3,3.172,0,2016-02-10 12:16:08.0,
6_4,3.14,0,2016-02-10 12:16:08.0,
6_5,3.184,0,2016-02-10 12:16:08.0,
6_6,3.176,0,2016-02-10 12:16:08.0,
6_7,3.175,0,2016-02-10 12:16:08.0,
6_8,3.141,0,2016-02-10 12:16:08.0,
6_9,3.178,0,2016-02-10 12:16:08.0,
6_10,3.176,0,2016-02-10 12:16:08.0,
6_11,3.173,0,2016-02-10 12:16:08.0,
6_12,3.174,0,2016-02-10 12:16:08.0,
6_13,3.176,0,2016-02-10 12:16:08.0,
6_14,3.172,0,2016-02-10 12:16:08.0,
6_15,3.177,0,2016-02-10 12:16:08.0,
6_16,3.175,0,2016-02-10 12:16:08.0,
6_17,3.143,0,2016-02-10 12:16:08.0,
6_18,3.173,0,2016-02-10 12:16:08.0,
6_19,3.17,0,2016-02-10 12:16:08.0,
6_20,3.174,0,2016-02-10 12:16:08.0,
6_21,3.135,0,2016-02-10 12:16:08.0,
6_22,3.169,0,2016-02-10 12:16:08.0,
6_23,3.173,0,2016-02-10 12:16:08.0,
6_24,3.171,0,2016-02-10 12:16:08.0,
7_1,3.179,63,2016-02-10 12:16:08.0,
7_2,3.172,62,2016-02-10 12:16:08.0,
7_3,3.171,0,2016-02-10 12:16:08.0,
7_4,3.131,0,2016-02-10 12:16:08.0,
7_5,3.18,0,2016-02-10 12:16:08.0,
7_6,3.17,0,2016-02-10 12:16:08.0,
7_7,3.17,0,2016-02-10 12:16:08.0,
7_8,3.173,0,2016-02-10 12:16:08.0,
7_9,3.173,0,2016-02-10 12:16:08.0,
7_10,3.162,0,2016-02-10 12:16:08.0,
7_11,3.17,0,2016-02-10 12:16:08.0,
7_12,3.172,0,2016-02-10 12:16:08.0,
7_13,3.136,0,2016-02-10 12:16:08.0,
7_14,3.168,0,2016-02-10 12:16:08.0,
7_15,3.17,0,2016-02-10 12:16:08.0,
7_16,3.171,0,2016-02-10 12:16:08.0,
8_1,3.179,62,2016-02-10 12:16:08.0,
8_2,3.175,62,2016-02-10 12:16:08.0,
8_3,3.177,0,2016-02-10 12:16:08.0,
8_4,3.136,0,2016-02-10 12:16:08.0,
8_5,3.179,0,2016-02-10 12:16:08.0,
8_6,3.171,0,2016-02-10 12:16:08.0,
8_7,3.172,0,2016-02-10 12:16:08.0,
8_8,3.183,0,2016-02-10 12:16:08.0,
8_9,3.183,0,2016-02-10 12:16:08.0,
8_10,3.18,0,2016-02-10 12:16:08.0,
8_11,3.178,0,2016-02-10 12:16:08.0,
8_12,3.179,0,2016-02-10 12:16:08.0,
8_13,3.15,0,2016-02-10 12:16:08.0,
8_14,3.175,0,2016-02-10 12:16:08.0,
8_15,3.176,0,2016-02-10 12:16:08.0,
8_16,3.178,0,2016-02-10 12:16:08.0,
9_1,3.18,64,2016-02-10 12:16:08.0,
9_2,3.171,64,2016-02-10 12:16:08.0,
9_3,3.163,0,2016-02-10 12:16:08.0,
9_4,3.136,0,2016-02-10 12:16:08.0,
9_5,3.181,0,2016-02-10 12:16:08.0,
9_6,3.159,0,2016-02-10 12:16:08.0,
9_7,3.172,0,2016-02-10 12:16:08.0,
9_8,3.174,0,2016-02-10 12:16:08.0,
9_9,3.166,0,2016-02-10 12:16:08.0,
9_10,3.168,0,2016-02-10 12:16:08.0,
9_11,3.175,0,2016-02-10 12:16:08.0,
9_12,3.166,0,2016-02-10 12:16:08.0,
9_13,3.144,0,2016-02-10 12:16:08.0,
9_14,3.175,0,2016-02-10 12:16:08.0,
9_15,3.17,0,2016-02-10 12:16:08.0,
9_16,3.179,0,2016-02-10 12:16:08.0,
1_1,3.268,67,2016-02-10 12:46:08.0,
1_2,3.269,67,2016-02-10 12:46:08.0,
1_3,3.269,0,2016-02-10 12:46:08.0,
1_4,3.267,0,2016-02-10 12:46:08.0,
1_5,3.268,0,2016-02-10 12:46:08.0,
1_6,3.268,0,2016-02-10 12:46:08.0,
1_7,3.267,0,2016-02-10 12:46:08.0,
1_8,3.268,0,2016-02-10 12:46:08.0,
1_9,3.265,0,2016-02-10 12:46:08.0,
1_10,3.265,0,2016-02-10 12:46:08.0,
1_11,3.266,0,2016-02-10 12:46:08.0,
1_12,3.268,0,2016-02-10 12:46:08.0,
1_13,3.266,0,2016-02-10 12:46:08.0,
1_14,3.265,0,2016-02-10 12:46:08.0,
1_15,3.266,0,2016-02-10 12:46:08.0,
1_16,3.265,0,2016-02-10 12:46:08.0,
2_1,3.265,65,2016-02-10 12:46:08.0,
2_2,3.266,65,2016-02-10 12:46:08.0,
2_3,3.266,0,2016-02-10 12:46:08.0,
2_4,3.266,0,2016-02-10 12:46:08.0,
2_5,3.268,0,2016-02-10 12:46:08.0,
2_6,3.266,0,2016-02-10 12:46:08.0,
2_7,3.266,0,2016-02-10 12:46:08.0,
2_8,3.266,0,2016-02-10 12:46:08.0,
2_9,3.267,0,2016-02-10 12:46:08.0,
2_10,3.266,0,2016-02-10 12:46:08.0,
2_11,3.266,0,2016-02-10 12:46:08.0,
2_12,3.268,0,2016-02-10 12:46:08.0,
2_13,3.266,0,2016-02-10 12:46:08.0,
2_14,3.267,0,2016-02-10 12:46:08.0,
2_15,3.267,0,2016-02-10 12:46:08.0,
2_16,3.269,0,2016-02-10 12:46:08.0,
3_1,3.271,67,2016-02-10 12:46:08.0,
3_2,3.269,65,2016-02-10 12:46:08.0,
3_3,3.268,0,2016-02-10 12:46:08.0,
3_4,3.27,0,2016-02-10 12:46:08.0,
3_5,3.28,0,2016-02-10 12:46:08.0,
3_6,3.279,0,2016-02-10 12:46:08.0,
3_7,3.279,0,2016-02-10 12:46:08.0,
3_8,3.282,0,2016-02-10 12:46:08.0,
3_9,3.281,0,2016-02-10 12:46:08.0,
3_10,3.279,0,2016-02-10 12:46:08.0,
3_11,3.279,0,2016-02-10 12:46:08.0,
3_12,3.278,0,2016-02-10 12:46:08.0,
3_13,3.275,0,2016-02-10 12:46:08.0,
3_14,3.279,0,2016-02-10 12:46:08.0,
3_15,3.278,0,2016-02-10 12:46:08.0,
3_16,3.278,0,2016-02-10 12:46:08.0,
3_17,3.28,0,2016-02-10 12:46:08.0,
3_18,3.278,0,2016-02-10 12:46:08.0,
3_19,3.279,0,2016-02-10 12:46:08.0,
3_20,3.279,0,2016-02-10 12:46:08.0,
3_21,3.282,0,2016-02-10 12:46:08.0,
3_22,3.276,0,2016-02-10 12:46:08.0,
3_23,3.28,0,2016-02-10 12:46:08.0,
3_24,3.277,0,2016-02-10 12:46:08.0,
4_1,3.283,65,2016-02-10 12:46:08.0,
4_2,3.282,65,2016-02-10 12:46:08.0,
4_3,3.282,0,2016-02-10 12:46:08.0,
4_4,3.288,0,2016-02-10 12:46:08.0,
4_5,3.284,0,2016-02-10 12:46:08.0,
4_6,3.281,0,2016-02-10 12:46:08.0,
4_7,3.283,0,2016-02-10 12:46:08.0,
4_8,3.281,0,2016-02-10 12:46:08.0,
4_9,3.278,0,2016-02-10 12:46:08.0,
4_10,3.279,0,2016-02-10 12:46:08.0,
4_11,3.279,0,2016-02-10 12:46:08.0,
4_12,3.282,0,2016-02-10 12:46:08.0,
4_13,3.283,0,2016-02-10 12:46:08.0,
4_14,3.279,0,2016-02-10 12:46:08.0,
4_15,3.281,0,2016-02-10 12:46:08.0,
4_16,3.28,0,2016-02-10 12:46:08.0,
5_1,3.287,65,2016-02-10 12:46:08.0,
5_2,3.285,65,2016-02-10 12:46:08.0,
5_3,3.285,0,2016-02-10 12:46:08.0,
5_4,3.29,0,2016-02-10 12:46:08.0,
5_5,3.285,0,2016-02-10 12:46:08.0,
5_6,3.285,0,2016-02-10 12:46:08.0,
5_7,3.285,0,2016-02-10 12:46:08.0,
5_8,3.289,0,2016-02-10 12:46:08.0,
5_9,3.287,0,2016-02-10 12:46:08.0,
5_10,3.286,0,2016-02-10 12:46:08.0,
5_11,3.285,0,2016-02-10 12:46:08.0,
5_12,3.287,0,2016-02-10 12:46:08.0,
5_13,3.287,0,2016-02-10 12:46:08.0,
5_14,3.285,0,2016-02-10 12:46:08.0,
5_15,3.286,0,2016-02-10 12:46:08.0,
5_16,3.285,0,2016-02-10 12:46:08.0,
5_17,3.292,0,2016-02-10 12:46:08.0,
5_18,3.285,0,2016-02-10 12:46:08.0,
5_19,3.287,0,2016-02-10 12:46:08.0,
5_20,3.288,0,2016-02-10 12:46:08.0,
5_21,3.294,0,2016-02-10 12:46:08.0,
5_22,3.286,0,2016-02-10 12:46:08.0,
5_23,3.286,0,2016-02-10 12:46:08.0,
5_24,3.288,0,2016-02-10 12:46:08.0,
6_1,3.291,67,2016-02-10 12:46:08.0,
6_2,3.291,65,2016-02-10 12:46:08.0,
6_3,3.29,0,2016-02-10 12:46:08.0,
6_4,3.302,0,2016-02-10 12:46:08.0,
6_5,3.291,0,2016-02-10 12:46:08.0,
6_6,3.292,0,2016-02-10 12:46:08.0,
6_7,3.289,0,2016-02-10 12:46:08.0,
6_8,3.299,0,2016-02-10 12:46:08.0,
6_9,3.291,0,2016-02-10 12:46:08.0,
6_10,3.294,0,2016-02-10 12:46:08.0,
6_11,3.292,0,2016-02-10 12:46:08.0,
6_12,3.296,0,2016-02-10 12:46:08.0,
6_13,3.294,0,2016-02-10 12:46:08.0,
6_14,3.296,0,2016-02-10 12:46:08.0,
6_15,3.293,0,2016-02-10 12:46:08.0,
6_16,3.296,0,2016-02-10 12:46:08.0,
6_17,3.301,0,2016-02-10 12:46:08.0,
6_18,3.295,0,2016-02-10 12:46:08.0,
6_19,3.295,0,2016-02-10 12:46:08.0,
6_20,3.296,0,2016-02-10 12:46:08.0,
6_21,3.305,0,2016-02-10 12:46:08.0,
6_22,3.296,0,2016-02-10 12:46:08.0,
6_23,3.297,0,2016-02-10 12:46:08.0,
6_24,3.296,0,2016-02-10 12:46:08.0,
7_1,3.299,65,2016-02-10 12:46:08.0,
7_2,3.3,65,2016-02-10 12:46:08.0,
7_3,3.3,0,2016-02-10 12:46:08.0,
7_4,3.309,0,2016-02-10 12:46:08.0,
7_5,3.302,0,2016-02-10 12:46:08.0,
7_6,3.299,0,2016-02-10 12:46:08.0,
7_7,3.299,0,2016-02-10 12:46:08.0,
7_8,3.298,0,2016-02-10 12:46:08.0,
7_9,3.295,0,2016-02-10 12:46:08.0,
7_10,3.294,0,2016-02-10 12:46:08.0,
7_11,3.296,0,2016-02-10 12:46:08.0,
7_12,3.296,0,2016-02-10 12:46:08.0,
7_13,3.311,0,2016-02-10 12:46:08.0,
7_14,3.3,0,2016-02-10 12:46:08.0,
7_15,3.303,0,2016-02-10 12:46:08.0,
7_16,3.303,0,2016-02-10 12:46:08.0,
8_1,3.309,65,2016-02-10 12:46:08.0,
8_2,3.31,65,2016-02-10 12:46:08.0,
8_3,3.311,0,2016-02-10 12:46:08.0,
8_4,3.325,0,2016-02-10 12:46:08.0,
8_5,3.312,0,2016-02-10 12:46:08.0,
8_6,3.314,0,2016-02-10 12:46:08.0,
8_7,3.311,0,2016-02-10 12:46:08.0,
8_8,3.309,0,2016-02-10 12:46:08.0,
8_9,3.303,0,2016-02-10 12:46:08.0,
8_10,3.303,0,2016-02-10 12:46:08.0,
8_11,3.305,0,2016-02-10 12:46:08.0,
8_12,3.306,0,2016-02-10 12:46:08.0,
8_13,3.33,0,2016-02-10 12:46:08.0,
8_14,3.316,0,2016-02-10 12:46:08.0,
8_15,3.316,0,2016-02-10 12:46:08.0,
8_16,3.314,0,2016-02-10 12:46:08.0,
9_1,3.325,67,2016-02-10 12:46:08.0,
9_2,3.326,67,2016-02-10 12:46:08.0,
9_3,3.326,0,2016-02-10 12:46:08.0,
9_4,3.346,0,2016-02-10 12:46:08.0,
9_5,3.326,0,2016-02-10 12:46:08.0,
9_6,3.326,0,2016-02-10 12:46:08.0,
9_7,3.326,0,2016-02-10 12:46:08.0,
9_8,3.323,0,2016-02-10 12:46:08.0,
9_9,3.326,0,2016-02-10 12:46:08.0,
9_10,3.332,0,2016-02-10 12:46:08.0,
9_11,3.328,0,2016-02-10 12:46:08.0,
9_12,3.33,0,2016-02-10 12:46:08.0,
9_13,3.345,0,2016-02-10 12:46:08.0,
9_14,3.332,0,2016-02-10 12:46:08.0,
9_15,3.329,0,2016-02-10 12:46:08.0,
9_16,3.329,0,2016-02-10 12:46:08.0,
1_1,3.277,69,2016-02-10 13:46:10.0,
1_2,3.279,69,2016-02-10 13:46:10.0,
1_3,3.279,0,2016-02-10 13:46:10.0,
1_4,3.278,0,2016-02-10 13:46:10.0,
1_5,3.279,0,2016-02-10 13:46:10.0,
1_6,3.278,0,2016-02-10 13:46:10.0,
1_7,3.278,0,2016-02-10 13:46:10.0,
1_8,3.278,0,2016-02-10 13:46:10.0,
1_9,3.276,0,2016-02-10 13:46:10.0,
1_10,3.277,0,2016-02-10 13:46:10.0,
1_11,3.277,0,2016-02-10 13:46:10.0,
1_12,3.278,0,2016-02-10 13:46:10.0,
1_13,3.276,0,2016-02-10 13:46:10.0,
1_14,3.276,0,2016-02-10 13:46:10.0,
1_15,3.276,0,2016-02-10 13:46:10.0,
1_16,3.276,0,2016-02-10 13:46:10.0,
2_1,3.276,67,2016-02-10 13:46:10.0,
2_2,3.277,67,2016-02-10 13:46:10.0,
2_3,3.276,0,2016-02-10 13:46:10.0,
2_4,3.276,0,2016-02-10 13:46:10.0,
2_5,3.277,0,2016-02-10 13:46:10.0,
2_6,3.276,0,2016-02-10 13:46:10.0,
2_7,3.276,0,2016-02-10 13:46:10.0,
2_8,3.276,0,2016-02-10 13:46:10.0,
2_9,3.276,0,2016-02-10 13:46:10.0,
2_10,3.277,0,2016-02-10 13:46:10.0,
2_11,3.277,0,2016-02-10 13:46:10.0,
2_12,3.277,0,2016-02-10 13:46:10.0,
2_13,3.276,0,2016-02-10 13:46:10.0,
2_14,3.276,0,2016-02-10 13:46:10.0,
2_15,3.277,0,2016-02-10 13:46:10.0,
2_16,3.276,0,2016-02-10 13:46:10.0,
3_1,3.277,67,2016-02-10 13:46:10.0,
3_2,3.278,67,2016-02-10 13:46:10.0,
3_3,3.278,0,2016-02-10 13:46:10.0,
3_4,3.277,0,2016-02-10 13:46:10.0,
3_5,3.278,0,2016-02-10 13:46:10.0,
3_6,3.278,0,2016-02-10 13:46:10.0,
3_7,3.278,0,2016-02-10 13:46:10.0,
3_8,3.276,0,2016-02-10 13:46:10.0,
3_9,3.278,0,2016-02-10 13:46:10.0,
3_10,3.278,0,2016-02-10 13:46:10.0,
3_11,3.278,0,2016-02-10 13:46:10.0,
3_12,3.277,0,2016-02-10 13:46:10.0,
3_13,3.275,0,2016-02-10 13:46:10.0,
3_14,3.276,0,2016-02-10 13:46:10.0,
3_15,3.276,0,2016-02-10 13:46:10.0,
3_16,3.277,0,2016-02-10 13:46:10.0,
3_17,3.276,0,2016-02-10 13:46:10.0,
3_18,3.277,0,2016-02-10 13:46:10.0,
3_19,3.276,0,2016-02-10 13:46:10.0,
3_20,3.276,0,2016-02-10 13:46:10.0,
3_21,3.275,0,2016-02-10 13:46:10.0,
3_22,3.276,0,2016-02-10 13:46:10.0,
3_23,3.277,0,2016-02-10 13:46:10.0,
3_24,3.276,0,2016-02-10 13:46:10.0,
4_1,3.276,67,2016-02-10 13:46:10.0,
4_2,3.276,67,2016-02-10 13:46:10.0,
4_3,3.277,0,2016-02-10 13:46:10.0,
4_4,3.276,0,2016-02-10 13:46:10.0,
4_5,3.276,0,2016-02-10 13:46:10.0,
4_6,3.277,0,2016-02-10 13:46:10.0,
