FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
5_16,3.289,0,2015-11-10 00:57:42.0,
5_17,3.291,0,2015-11-10 00:57:42.0,
5_18,3.288,0,2015-11-10 00:57:42.0,
5_19,3.288,0,2015-11-10 00:57:42.0,
5_20,3.289,0,2015-11-10 00:57:42.0,
5_21,3.294,0,2015-11-10 00:57:42.0,
5_22,3.289,0,2015-11-10 00:57:42.0,
5_23,3.288,0,2015-11-10 00:57:42.0,
5_24,3.288,0,2015-11-10 00:57:42.0,
6_1,3.291,67,2015-11-10 00:57:42.0,
6_2,3.291,65,2015-11-10 00:57:42.0,
6_3,3.292,0,2015-11-10 00:57:42.0,
6_4,3.298,0,2015-11-10 00:57:42.0,
6_5,3.292,0,2015-11-10 00:57:42.0,
6_6,3.291,0,2015-11-10 00:57:42.0,
6_7,3.29,0,2015-11-10 00:57:42.0,
6_8,3.294,0,2015-11-10 00:57:42.0,
6_9,3.291,0,2015-11-10 00:57:42.0,
6_10,3.291,0,2015-11-10 00:57:42.0,
6_11,3.292,0,2015-11-10 00:57:42.0,
6_12,3.294,0,2015-11-10 00:57:42.0,
6_13,3.291,0,2015-11-10 00:57:42.0,
6_14,3.289,0,2015-11-10 00:57:42.0,
6_15,3.288,0,2015-11-10 00:57:42.0,
6_16,3.289,0,2015-11-10 00:57:42.0,
6_17,3.291,0,2015-11-10 00:57:42.0,
6_18,3.286,0,2015-11-10 00:57:42.0,
6_19,3.288,0,2015-11-10 00:57:42.0,
6_20,3.29,0,2015-11-10 00:57:42.0,
6_21,3.294,0,2015-11-10 00:57:42.0,
6_22,3.289,0,2015-11-10 00:57:42.0,
6_23,3.288,0,2015-11-10 00:57:42.0,
6_24,3.289,0,2015-11-10 00:57:42.0,
7_1,3.292,65,2015-11-10 00:57:42.0,
7_2,3.292,64,2015-11-10 00:57:42.0,
7_3,3.292,0,2015-11-10 00:57:42.0,
7_4,3.298,0,2015-11-10 00:57:42.0,
7_5,3.295,0,2015-11-10 00:57:42.0,
7_6,3.294,0,2015-11-10 00:57:42.0,
7_7,3.292,0,2015-11-10 00:57:42.0,
7_8,3.292,0,2015-11-10 00:57:42.0,
7_9,3.287,0,2015-11-10 00:57:42.0,
7_10,3.287,0,2015-11-10 00:57:42.0,
7_11,3.288,0,2015-11-10 00:57:42.0,
7_12,3.291,0,2015-11-10 00:57:42.0,
7_13,3.291,0,2015-11-10 00:57:42.0,
7_14,3.288,0,2015-11-10 00:57:42.0,
7_15,3.287,0,2015-11-10 00:57:42.0,
7_16,3.288,0,2015-11-10 00:57:42.0,
8_1,3.291,64,2015-11-10 00:57:42.0,
8_2,3.291,62,2015-11-10 00:57:42.0,
8_3,3.292,0,2015-11-10 00:57:42.0,
8_4,3.296,0,2015-11-10 00:57:42.0,
8_5,3.294,0,2015-11-10 00:57:42.0,
8_6,3.292,0,2015-11-10 00:57:42.0,
8_7,3.29,0,2015-11-10 00:57:42.0,
8_8,3.29,0,2015-11-10 00:57:42.0,
8_9,3.29,0,2015-11-10 00:57:42.0,
8_10,3.288,0,2015-11-10 00:57:42.0,
8_11,3.289,0,2015-11-10 00:57:42.0,
8_12,3.291,0,2015-11-10 00:57:42.0,
8_13,3.294,0,2015-11-10 00:57:42.0,
8_14,3.289,0,2015-11-10 00:57:42.0,
8_15,3.29,0,2015-11-10 00:57:42.0,
8_16,3.29,0,2015-11-10 00:57:42.0,
9_1,3.288,65,2015-11-10 00:57:42.0,
9_2,3.286,65,2015-11-10 00:57:42.0,
9_3,3.288,0,2015-11-10 00:57:42.0,
9_4,3.292,0,2015-11-10 00:57:42.0,
9_5,3.289,0,2015-11-10 00:57:42.0,
9_6,3.288,0,2015-11-10 00:57:42.0,
9_7,3.288,0,2015-11-10 00:57:42.0,
9_8,3.286,0,2015-11-10 00:57:42.0,
9_9,3.289,0,2015-11-10 00:57:42.0,
9_10,3.291,0,2015-11-10 00:57:42.0,
9_11,3.289,0,2015-11-10 00:57:42.0,
9_12,3.291,0,2015-11-10 00:57:42.0,
9_13,3.294,0,2015-11-10 00:57:42.0,
9_14,3.292,0,2015-11-10 00:57:42.0,
9_15,3.291,0,2015-11-10 00:57:42.0,
9_16,3.289,0,2015-11-10 00:57:42.0,
1_1,3.298,65,2015-11-10 01:27:42.0,
1_2,3.3,65,2015-11-10 01:27:42.0,
1_3,3.298,0,2015-11-10 01:27:42.0,
1_4,3.304,0,2015-11-10 01:27:42.0,
1_5,3.301,0,2015-11-10 01:27:42.0,
1_6,3.301,0,2015-11-10 01:27:42.0,
1_7,3.298,0,2015-11-10 01:27:42.0,
1_8,3.3,0,2015-11-10 01:27:42.0,
1_9,3.296,0,2015-11-10 01:27:42.0,
1_10,3.297,0,2015-11-10 01:27:42.0,
1_11,3.298,0,2015-11-10 01:27:42.0,
1_12,3.303,0,2015-11-10 01:27:42.0,
1_13,3.303,0,2015-11-10 01:27:42.0,
1_14,3.298,0,2015-11-10 01:27:42.0,
1_15,3.298,0,2015-11-10 01:27:42.0,
1_16,3.297,0,2015-11-10 01:27:42.0,
2_1,3.3,64,2015-11-10 01:27:42.0,
2_2,3.3,62,2015-11-10 01:27:42.0,
2_3,3.303,0,2015-11-10 01:27:42.0,
2_4,3.307,0,2015-11-10 01:27:42.0,
2_5,3.304,0,2015-11-10 01:27:42.0,
2_6,3.301,0,2015-11-10 01:27:42.0,
2_7,3.298,0,2015-11-10 01:27:42.0,
2_8,3.3,0,2015-11-10 01:27:42.0,
2_9,3.303,0,2015-11-10 01:27:42.0,
2_10,3.301,0,2015-11-10 01:27:42.0,
2_11,3.301,0,2015-11-10 01:27:42.0,
2_12,3.305,0,2015-11-10 01:27:42.0,
2_13,3.306,0,2015-11-10 01:27:42.0,
2_14,3.303,0,2015-11-10 01:27:42.0,
2_15,3.301,0,2015-11-10 01:27:42.0,
2_16,3.304,0,2015-11-10 01:27:42.0,
3_1,3.301,65,2015-11-10 01:27:42.0,
3_2,3.301,63,2015-11-10 01:27:42.0,
3_3,3.301,0,2015-11-10 01:27:42.0,
3_4,3.309,0,2015-11-10 01:27:42.0,
3_5,3.304,0,2015-11-10 01:27:42.0,
3_6,3.3,0,2015-11-10 01:27:42.0,
3_7,3.3,0,2015-11-10 01:27:42.0,
3_8,3.303,0,2015-11-10 01:27:42.0,
3_9,3.303,0,2015-11-10 01:27:42.0,
3_10,3.301,0,2015-11-10 01:27:42.0,
3_11,3.301,0,2015-11-10 01:27:42.0,
3_12,3.304,0,2015-11-10 01:27:42.0,
3_13,3.3,0,2015-11-10 01:27:42.0,
3_14,3.304,0,2015-11-10 01:27:42.0,
3_15,3.301,0,2015-11-10 01:27:42.0,
3_16,3.301,0,2015-11-10 01:27:42.0,
3_17,3.301,0,2015-11-10 01:27:42.0,
3_18,3.298,0,2015-11-10 01:27:42.0,
3_19,3.3,0,2015-11-10 01:27:42.0,
3_20,3.303,0,2015-11-10 01:27:42.0,
3_21,3.306,0,2015-11-10 01:27:42.0,
3_22,3.299,0,2015-11-10 01:27:42.0,
3_23,3.301,0,2015-11-10 01:27:42.0,
3_24,3.3,0,2015-11-10 01:27:42.0,
4_1,3.3,65,2015-11-10 01:27:42.0,
4_2,3.3,64,2015-11-10 01:27:42.0,
4_3,3.3,0,2015-11-10 01:27:42.0,
4_4,3.306,0,2015-11-10 01:27:42.0,
4_5,3.303,0,2015-11-10 01:27:42.0,
4_6,3.301,0,2015-11-10 01:27:42.0,
4_7,3.301,0,2015-11-10 01:27:42.0,
4_8,3.3,0,2015-11-10 01:27:42.0,
4_9,3.301,0,2015-11-10 01:27:42.0,
4_10,3.303,0,2015-11-10 01:27:42.0,
4_11,3.303,0,2015-11-10 01:27:42.0,
4_12,3.306,0,2015-11-10 01:27:42.0,
4_13,3.308,0,2015-11-10 01:27:42.0,
4_14,3.303,0,2015-11-10 01:27:42.0,
4_15,3.303,0,2015-11-10 01:27:42.0,
4_16,3.303,0,2015-11-10 01:27:42.0,
5_1,3.3,66,2015-11-10 01:27:42.0,
5_2,3.298,65,2015-11-10 01:27:42.0,
5_3,3.3,0,2015-11-10 01:27:42.0,
5_4,3.307,0,2015-11-10 01:27:42.0,
5_5,3.3,0,2015-11-10 01:27:42.0,
5_6,3.3,0,2015-11-10 01:27:42.0,
5_7,3.298,0,2015-11-10 01:27:42.0,
5_8,3.301,0,2015-11-10 01:27:42.0,
5_9,3.301,0,2015-11-10 01:27:42.0,
5_10,3.301,0,2015-11-10 01:27:42.0,
5_11,3.3,0,2015-11-10 01:27:42.0,
5_12,3.303,0,2015-11-10 01:27:42.0,
5_13,3.303,0,2015-11-10 01:27:42.0,
5_14,3.301,0,2015-11-10 01:27:42.0,
5_15,3.3,0,2015-11-10 01:27:42.0,
5_16,3.3,0,2015-11-10 01:27:42.0,
5_17,3.303,0,2015-11-10 01:27:42.0,
5_18,3.298,0,2015-11-10 01:27:42.0,
5_19,3.3,0,2015-11-10 01:27:42.0,
5_20,3.301,0,2015-11-10 01:27:42.0,
5_21,3.306,0,2015-11-10 01:27:42.0,
5_22,3.3,0,2015-11-10 01:27:42.0,
5_23,3.3,0,2015-11-10 01:27:42.0,
5_24,3.3,0,2015-11-10 01:27:42.0,
6_1,3.303,65,2015-11-10 01:27:42.0,
6_2,3.303,64,2015-11-10 01:27:42.0,
6_3,3.303,0,2015-11-10 01:27:42.0,
6_4,3.31,0,2015-11-10 01:27:42.0,
6_5,3.304,0,2015-11-10 01:27:42.0,
6_6,3.301,0,2015-11-10 01:27:42.0,
6_7,3.3,0,2015-11-10 01:27:42.0,
6_8,3.304,0,2015-11-10 01:27:42.0,
6_9,3.303,0,2015-11-10 01:27:42.0,
6_10,3.304,0,2015-11-10 01:27:42.0,
6_11,3.304,0,2015-11-10 01:27:42.0,
6_12,3.307,0,2015-11-10 01:27:42.0,
6_13,3.303,0,2015-11-10 01:27:42.0,
6_14,3.3,0,2015-11-10 01:27:42.0,
6_15,3.3,0,2015-11-10 01:27:42.0,
6_16,3.3,0,2015-11-10 01:27:42.0,
6_17,3.303,0,2015-11-10 01:27:42.0,
6_18,3.297,0,2015-11-10 01:27:42.0,
6_19,3.299,0,2015-11-10 01:27:42.0,
6_20,3.301,0,2015-11-10 01:27:42.0,
6_21,3.306,0,2015-11-10 01:27:42.0,
6_22,3.302,0,2015-11-10 01:27:42.0,
6_23,3.3,0,2015-11-10 01:27:42.0,
6_24,3.301,0,2015-11-10 01:27:42.0,
7_1,3.304,64,2015-11-10 01:27:42.0,
7_2,3.304,64,2015-11-10 01:27:42.0,
7_3,3.304,0,2015-11-10 01:27:42.0,
7_4,3.31,0,2015-11-10 01:27:42.0,
7_5,3.307,0,2015-11-10 01:27:42.0,
7_6,3.305,0,2015-11-10 01:27:42.0,
7_7,3.303,0,2015-11-10 01:27:42.0,
7_8,3.304,0,2015-11-10 01:27:42.0,
7_9,3.3,0,2015-11-10 01:27:42.0,
7_10,3.299,0,2015-11-10 01:27:42.0,
7_11,3.3,0,2015-11-10 01:27:42.0,
7_12,3.304,0,2015-11-10 01:27:42.0,
7_13,3.303,0,2015-11-10 01:27:42.0,
7_14,3.3,0,2015-11-10 01:27:42.0,
7_15,3.3,0,2015-11-10 01:27:42.0,
7_16,3.301,0,2015-11-10 01:27:42.0,
8_1,3.303,62,2015-11-10 01:27:42.0,
8_2,3.301,62,2015-11-10 01:27:42.0,
8_3,3.304,0,2015-11-10 01:27:42.0,
8_4,3.307,0,2015-11-10 01:27:42.0,
8_5,3.306,0,2015-11-10 01:27:42.0,
8_6,3.305,0,2015-11-10 01:27:42.0,
8_7,3.301,0,2015-11-10 01:27:42.0,
8_8,3.303,0,2015-11-10 01:27:42.0,
8_9,3.302,0,2015-11-10 01:27:42.0,
8_10,3.3,0,2015-11-10 01:27:42.0,
8_11,3.302,0,2015-11-10 01:27:42.0,
8_12,3.303,0,2015-11-10 01:27:42.0,
8_13,3.307,0,2015-11-10 01:27:42.0,
8_14,3.301,0,2015-11-10 01:27:42.0,
8_15,3.303,0,2015-11-10 01:27:42.0,
8_16,3.302,0,2015-11-10 01:27:42.0,
9_1,3.3,65,2015-11-10 01:27:42.0,
9_2,3.298,65,2015-11-10 01:27:42.0,
9_3,3.298,0,2015-11-10 01:27:42.0,
9_4,3.303,0,2015-11-10 01:27:42.0,
9_5,3.301,0,2015-11-10 01:27:42.0,
9_6,3.298,0,2015-11-10 01:27:42.0,
9_7,3.298,0,2015-11-10 01:27:42.0,
9_8,3.298,0,2015-11-10 01:27:42.0,
9_9,3.3,0,2015-11-10 01:27:42.0,
9_10,3.301,0,2015-11-10 01:27:42.0,
9_11,3.301,0,2015-11-10 01:27:42.0,
9_12,3.303,0,2015-11-10 01:27:42.0,
9_13,3.307,0,2015-11-10 01:27:42.0,
9_14,3.304,0,2015-11-10 01:27:42.0,
9_15,3.303,0,2015-11-10 01:27:42.0,
9_16,3.301,0,2015-11-10 01:27:42.0,
1_1,3.309,65,2015-11-10 01:57:44.0,
1_2,3.31,65,2015-11-10 01:57:44.0,
1_3,3.31,0,2015-11-10 01:57:44.0,
8_16,3.312,0,2015-11-10 01:57:44.0,
9_1,3.309,65,2015-11-10 01:57:44.0,
9_2,3.309,64,2015-11-10 01:57:44.0,
9_3,3.31,0,2015-11-10 01:57:44.0,
9_4,3.313,0,2015-11-10 01:57:44.0,
9_5,3.312,0,2015-11-10 01:57:44.0,
9_6,3.309,0,2015-11-10 01:57:44.0,
9_7,3.309,0,2015-11-10 01:57:44.0,
9_8,3.309,0,2015-11-10 01:57:44.0,
9_9,3.311,0,2015-11-10 01:57:44.0,
9_10,3.312,0,2015-11-10 01:57:44.0,
9_11,3.312,0,2015-11-10 01:57:44.0,
9_12,3.313,0,2015-11-10 01:57:44.0,
9_13,3.316,0,2015-11-10 01:57:44.0,
9_14,3.313,0,2015-11-10 01:57:44.0,
9_15,3.312,0,2015-11-10 01:57:44.0,
9_16,3.311,0,2015-11-10 01:57:44.0,
1_4,3.315,0,2015-11-10 01:57:44.0,
1_5,3.312,0,2015-11-10 01:57:44.0,
1_6,3.312,0,2015-11-10 01:57:44.0,
1_7,3.309,0,2015-11-10 01:57:44.0,
1_8,3.31,0,2015-11-10 01:57:44.0,
1_9,3.307,0,2015-11-10 01:57:44.0,
1_10,3.309,0,2015-11-10 01:57:44.0,
1_11,3.309,0,2015-11-10 01:57:44.0,
1_12,3.312,0,2015-11-10 01:57:44.0,
1_13,3.313,0,2015-11-10 01:57:44.0,
1_14,3.309,0,2015-11-10 01:57:44.0,
1_15,3.309,0,2015-11-10 01:57:44.0,
1_16,3.308,0,2015-11-10 01:57:44.0,
2_1,3.31,64,2015-11-10 01:57:44.0,
2_2,3.311,62,2015-11-10 01:57:44.0,
2_3,3.313,0,2015-11-10 01:57:44.0,
2_4,3.317,0,2015-11-10 01:57:44.0,
2_5,3.313,0,2015-11-10 01:57:44.0,
2_6,3.312,0,2015-11-10 01:57:44.0,
2_7,3.311,0,2015-11-10 01:57:44.0,
2_8,3.31,0,2015-11-10 01:57:44.0,
2_9,3.312,0,2015-11-10 01:57:44.0,
2_10,3.312,0,2015-11-10 01:57:44.0,
2_11,3.312,0,2015-11-10 01:57:44.0,
2_12,3.315,0,2015-11-10 01:57:44.0,
2_13,3.316,0,2015-11-10 01:57:44.0,
2_14,3.313,0,2015-11-10 01:57:44.0,
2_15,3.312,0,2015-11-10 01:57:44.0,
2_16,3.312,0,2015-11-10 01:57:44.0,
3_1,3.312,65,2015-11-10 01:57:44.0,
3_2,3.312,62,2015-11-10 01:57:44.0,
3_3,3.312,0,2015-11-10 01:57:44.0,
3_4,3.318,0,2015-11-10 01:57:44.0,
3_5,3.314,0,2015-11-10 01:57:44.0,
3_6,3.312,0,2015-11-10 01:57:44.0,
3_7,3.312,0,2015-11-10 01:57:44.0,
3_8,3.315,0,2015-11-10 01:57:44.0,
3_9,3.313,0,2015-11-10 01:57:44.0,
3_10,3.312,0,2015-11-10 01:57:44.0,
3_11,3.313,0,2015-11-10 01:57:44.0,
3_12,3.314,0,2015-11-10 01:57:44.0,
3_13,3.312,0,2015-11-10 01:57:44.0,
3_14,3.313,0,2015-11-10 01:57:44.0,
3_15,3.312,0,2015-11-10 01:57:44.0,
3_16,3.312,0,2015-11-10 01:57:44.0,
3_17,3.313,0,2015-11-10 01:57:44.0,
3_18,3.31,0,2015-11-10 01:57:44.0,
3_19,3.31,0,2015-11-10 01:57:44.0,
3_20,3.313,0,2015-11-10 01:57:44.0,
3_21,3.316,0,2015-11-10 01:57:44.0,
3_22,3.31,0,2015-11-10 01:57:44.0,
3_23,3.312,0,2015-11-10 01:57:44.0,
3_24,3.31,0,2015-11-10 01:57:44.0,
4_1,3.31,64,2015-11-10 01:57:44.0,
4_2,3.31,64,2015-11-10 01:57:44.0,
4_3,3.312,0,2015-11-10 01:57:44.0,
4_4,3.316,0,2015-11-10 01:57:44.0,
4_5,3.313,0,2015-11-10 01:57:44.0,
4_6,3.312,0,2015-11-10 01:57:44.0,
4_7,3.312,0,2015-11-10 01:57:44.0,
4_8,3.31,0,2015-11-10 01:57:44.0,
4_9,3.312,0,2015-11-10 01:57:44.0,
4_10,3.312,0,2015-11-10 01:57:44.0,
4_11,3.313,0,2015-11-10 01:57:44.0,
4_12,3.315,0,2015-11-10 01:57:44.0,
4_13,3.317,0,2015-11-10 01:57:44.0,
4_14,3.313,0,2015-11-10 01:57:44.0,
4_15,3.312,0,2015-11-10 01:57:44.0,
4_16,3.312,0,2015-11-10 01:57:44.0,
5_1,3.31,65,2015-11-10 01:57:44.0,
5_2,3.309,64,2015-11-10 01:57:44.0,
5_3,3.311,0,2015-11-10 01:57:44.0,
5_4,3.315,0,2015-11-10 01:57:44.0,
5_5,3.312,0,2015-11-10 01:57:44.0,
5_6,3.31,0,2015-11-10 01:57:44.0,
5_7,3.309,0,2015-11-10 01:57:44.0,
5_8,3.313,0,2015-11-10 01:57:44.0,
5_9,3.312,0,2015-11-10 01:57:44.0,
5_10,3.311,0,2015-11-10 01:57:44.0,
5_11,3.31,0,2015-11-10 01:57:44.0,
5_12,3.312,0,2015-11-10 01:57:44.0,
5_13,3.313,0,2015-11-10 01:57:44.0,
5_14,3.312,0,2015-11-10 01:57:44.0,
5_15,3.312,0,2015-11-10 01:57:44.0,
5_16,3.311,0,2015-11-10 01:57:44.0,
5_17,3.313,0,2015-11-10 01:57:44.0,
5_18,3.309,0,2015-11-10 01:57:44.0,
5_19,3.311,0,2015-11-10 01:57:44.0,
5_20,3.312,0,2015-11-10 01:57:44.0,
5_21,3.316,0,2015-11-10 01:57:44.0,
5_22,3.311,0,2015-11-10 01:57:44.0,
5_23,3.31,0,2015-11-10 01:57:44.0,
5_24,3.31,0,2015-11-10 01:57:44.0,
6_1,3.313,65,2015-11-10 01:57:44.0,
6_2,3.313,64,2015-11-10 01:57:44.0,
6_3,3.314,0,2015-11-10 01:57:44.0,
6_4,3.32,0,2015-11-10 01:57:44.0,
6_5,3.315,0,2015-11-10 01:57:44.0,
6_6,3.313,0,2015-11-10 01:57:44.0,
6_7,3.312,0,2015-11-10 01:57:44.0,
6_8,3.315,0,2015-11-10 01:57:44.0,
6_9,3.313,0,2015-11-10 01:57:44.0,
6_10,3.314,0,2015-11-10 01:57:44.0,
6_11,3.315,0,2015-11-10 01:57:44.0,
6_12,3.316,0,2015-11-10 01:57:44.0,
6_13,3.312,0,2015-11-10 01:57:44.0,
6_14,3.312,0,2015-11-10 01:57:44.0,
6_15,3.311,0,2015-11-10 01:57:44.0,
6_16,3.312,0,2015-11-10 01:57:44.0,
6_17,3.313,0,2015-11-10 01:57:44.0,
6_18,3.309,0,2015-11-10 01:57:44.0,
6_19,3.31,0,2015-11-10 01:57:44.0,
6_20,3.312,0,2015-11-10 01:57:44.0,
6_21,3.316,0,2015-11-10 01:57:44.0,
6_22,3.312,0,2015-11-10 01:57:44.0,
6_23,3.31,0,2015-11-10 01:57:44.0,
6_24,3.31,0,2015-11-10 01:57:44.0,
7_1,3.315,64,2015-11-10 01:57:44.0,
7_2,3.315,63,2015-11-10 01:57:44.0,
7_3,3.314,0,2015-11-10 01:57:44.0,
7_4,3.32,0,2015-11-10 01:57:44.0,
7_5,3.316,0,2015-11-10 01:57:44.0,
7_6,3.315,0,2015-11-10 01:57:44.0,
7_7,3.314,0,2015-11-10 01:57:44.0,
7_8,3.315,0,2015-11-10 01:57:44.0,
7_9,3.309,0,2015-11-10 01:57:44.0,
7_10,3.309,0,2015-11-10 01:57:44.0,
7_11,3.31,0,2015-11-10 01:57:44.0,
7_12,3.312,0,2015-11-10 01:57:44.0,
7_13,3.314,0,2015-11-10 01:57:44.0,
7_14,3.31,0,2015-11-10 01:57:44.0,
7_15,3.309,0,2015-11-10 01:57:44.0,
7_16,3.309,0,2015-11-10 01:57:44.0,
8_1,3.312,62,2015-11-10 01:57:44.0,
8_2,3.312,62,2015-11-10 01:57:44.0,
8_3,3.314,0,2015-11-10 01:57:44.0,
8_4,3.318,0,2015-11-10 01:57:44.0,
8_5,3.315,0,2015-11-10 01:57:44.0,
8_6,3.314,0,2015-11-10 01:57:44.0,
8_7,3.312,0,2015-11-10 01:57:44.0,
8_8,3.312,0,2015-11-10 01:57:44.0,
8_9,3.311,0,2015-11-10 01:57:44.0,
8_10,3.311,0,2015-11-10 01:57:44.0,
8_11,3.312,0,2015-11-10 01:57:44.0,
8_12,3.313,0,2015-11-10 01:57:44.0,
8_13,3.316,0,2015-11-10 01:57:44.0,
8_14,3.312,0,2015-11-10 01:57:44.0,
8_15,3.312,0,2015-11-10 01:57:44.0,
1_1,3.348,67,2015-11-10 02:27:45.0,
1_2,3.35,65,2015-11-10 02:27:45.0,
1_3,3.351,0,2015-11-10 02:27:45.0,
1_4,3.363,0,2015-11-10 02:27:45.0,
1_5,3.351,0,2015-11-10 02:27:45.0,
1_6,3.351,0,2015-11-10 02:27:45.0,
1_7,3.351,0,2015-11-10 02:27:45.0,
1_8,3.349,0,2015-11-10 02:27:45.0,
1_9,3.347,0,2015-11-10 02:27:45.0,
1_10,3.349,0,2015-11-10 02:27:45.0,
1_11,3.349,0,2015-11-10 02:27:45.0,
1_12,3.351,0,2015-11-10 02:27:45.0,
1_13,3.36,0,2015-11-10 02:27:45.0,
1_14,3.349,0,2015-11-10 02:27:45.0,
1_15,3.349,0,2015-11-10 02:27:45.0,
1_16,3.348,0,2015-11-10 02:27:45.0,
2_1,3.349,64,2015-11-10 02:27:45.0,
2_2,3.351,62,2015-11-10 02:27:45.0,
2_3,3.353,0,2015-11-10 02:27:45.0,
2_4,3.364,0,2015-11-10 02:27:45.0,
2_5,3.354,0,2015-11-10 02:27:45.0,
2_6,3.353,0,2015-11-10 02:27:45.0,
2_7,3.351,0,2015-11-10 02:27:45.0,
2_8,3.351,0,2015-11-10 02:27:45.0,
2_9,3.351,0,2015-11-10 02:27:45.0,
2_10,3.352,0,2015-11-10 02:27:45.0,
2_11,3.352,0,2015-11-10 02:27:45.0,
2_12,3.354,0,2015-11-10 02:27:45.0,
2_13,3.363,0,2015-11-10 02:27:45.0,
2_14,3.353,0,2015-11-10 02:27:45.0,
2_15,3.352,0,2015-11-10 02:27:45.0,
2_16,3.352,0,2015-11-10 02:27:45.0,
3_1,3.351,65,2015-11-10 02:27:45.0,
3_2,3.354,64,2015-11-10 02:27:45.0,
3_3,3.354,0,2015-11-10 02:27:45.0,
3_4,3.365,0,2015-11-10 02:27:45.0,
3_5,3.354,0,2015-11-10 02:27:45.0,
3_6,3.353,0,2015-11-10 02:27:45.0,
3_7,3.352,0,2015-11-10 02:27:45.0,
3_8,3.363,0,2015-11-10 02:27:45.0,
3_9,3.352,0,2015-11-10 02:27:45.0,
3_10,3.353,0,2015-11-10 02:27:45.0,
3_11,3.354,0,2015-11-10 02:27:45.0,
3_12,3.355,0,2015-11-10 02:27:45.0,
3_13,3.352,0,2015-11-10 02:27:45.0,
3_14,3.353,0,2015-11-10 02:27:45.0,
3_15,3.354,0,2015-11-10 02:27:45.0,
3_16,3.352,0,2015-11-10 02:27:45.0,
3_17,3.36,0,2015-11-10 02:27:45.0,
3_18,3.351,0,2015-11-10 02:27:45.0,
3_19,3.351,0,2015-11-10 02:27:45.0,
3_20,3.352,0,2015-11-10 02:27:45.0,
3_21,3.363,0,2015-11-10 02:27:45.0,
3_22,3.351,0,2015-11-10 02:27:45.0,
3_23,3.351,0,2015-11-10 02:27:45.0,
3_24,3.351,0,2015-11-10 02:27:45.0,
4_1,3.349,65,2015-11-10 02:27:45.0,
4_2,3.35,65,2015-11-10 02:27:45.0,
4_3,3.352,0,2015-11-10 02:27:45.0,
4_4,3.363,0,2015-11-10 02:27:45.0,
4_5,3.352,0,2015-11-10 02:27:45.0,
4_6,3.352,0,2015-11-10 02:27:45.0,
4_7,3.352,0,2015-11-10 02:27:45.0,
4_8,3.35,0,2015-11-10 02:27:45.0,
4_9,3.351,0,2015-11-10 02:27:45.0,
4_10,3.352,0,2015-11-10 02:27:45.0,
4_11,3.352,0,2015-11-10 02:27:45.0,
4_12,3.354,0,2015-11-10 02:27:45.0,
4_13,3.363,0,2015-11-10 02:27:45.0,
4_14,3.354,0,2015-11-10 02:27:45.0,
4_15,3.352,0,2015-11-10 02:27:45.0,
4_16,3.352,0,2015-11-10 02:27:45.0,
5_1,3.349,67,2015-11-10 02:27:45.0,
5_2,3.349,65,2015-11-10 02:27:45.0,
5_3,3.351,0,2015-11-10 02:27:45.0,
5_4,3.363,0,2015-11-10 02:27:45.0,
5_5,3.351,0,2015-11-10 02:27:45.0,
5_6,3.35,0,2015-11-10 02:27:45.0,
5_7,3.35,0,2015-11-10 02:27:45.0,
5_8,3.36,0,2015-11-10 02:27:45.0,
5_9,3.351,0,2015-11-10 02:27:45.0,
5_10,3.351,0,2015-11-10 02:27:45.0,
5_11,3.351,0,2015-11-10 02:27:45.0,
5_12,3.352,0,2015-11-10 02:27:45.0,
5_13,3.351,0,2015-11-10 02:27:45.0,
5_14,3.351,0,2015-11-10 02:27:45.0,
5_15,3.351,0,2015-11-10 02:27:45.0,
5_16,3.351,0,2015-11-10 02:27:45.0,
5_17,3.36,0,2015-11-10 02:27:45.0,
5_18,3.349,0,2015-11-10 02:27:45.0,
5_19,3.351,0,2015-11-10 02:27:45.0,
5_20,3.353,0,2015-11-10 02:27:45.0,
5_21,3.361,0,2015-11-10 02:27:45.0,
5_22,3.351,0,2015-11-10 02:27:45.0,
5_23,3.349,0,2015-11-10 02:27:45.0,
5_24,3.35,0,2015-11-10 02:27:45.0,
6_1,3.352,66,2015-11-10 02:27:45.0,
6_2,3.354,65,2015-11-10 02:27:45.0,
6_3,3.354,0,2015-11-10 02:27:45.0,
6_4,3.366,0,2015-11-10 02:27:45.0,
6_5,3.354,0,2015-11-10 02:27:45.0,
6_6,3.354,0,2015-11-10 02:27:45.0,
6_7,3.353,0,2015-11-10 02:27:45.0,
6_8,3.363,0,2015-11-10 02:27:45.0,
6_9,3.354,0,2015-11-10 02:27:45.0,
6_10,3.354,0,2015-11-10 02:27:45.0,
6_11,3.355,0,2015-11-10 02:27:45.0,
6_12,3.357,0,2015-11-10 02:27:45.0,
6_13,3.351,0,2015-11-10 02:27:45.0,
6_14,3.351,0,2015-11-10 02:27:45.0,
6_15,3.351,0,2015-11-10 02:27:45.0,
6_16,3.351,0,2015-11-10 02:27:45.0,
6_17,3.36,0,2015-11-10 02:27:45.0,
6_18,3.349,0,2015-11-10 02:27:45.0,
6_19,3.351,0,2015-11-10 02:27:45.0,
6_20,3.352,0,2015-11-10 02:27:45.0,
6_21,3.363,0,2015-11-10 02:27:45.0,
6_22,3.351,0,2015-11-10 02:27:45.0,
6_23,3.35,0,2015-11-10 02:27:45.0,
